229,225,228,227,224,225,228,224,226,228,226,228,229,225,231,230,224,230,224,226,227,225,229,227,228,230,230,231,227,226,224,230,228,227,228,226,226,224,226,230,229,230,225,227,230,224,228,225,224,231,229,226,224,230,224,230,229,230,225,227,228,228,231,225,231,230,227,230,225,229,225,227,231,224,226,225,228,224,230,227,229,231,229,228,224,228,226,228,228,225,228,230,227,226,227,224,229,231,226,230,231,225,230,228,230,231,230,230,231,225,225,230,231,226,224,228,226,231,231,225,224,231,231,228,227,229,227,224,227,224,227,224,227,231,231,227,224,229,230,227,230,228,225,229,225,227,227,228,231,231,231,226,227,228,225,224,225,225,229,230,224,229,227,229,224,226,225,229,226,230
224,226,228,227,231,226,231,231,225,224,228,230,224,225,225,231,229,226,224,224,225,228,231,229,225,224,226,229,230,225,224,229,225,226,224,229,225,225,230,226,231,226,231,224,226,225,228,225,224,230,231,228,230,230,227,226,224,228,226,229,225,231,226,224,225,226,225,227,227,225,224,229,224,227,225,229,226,230,229,229,229,231,224,229,228,228,229,227,228,226,225,229,226,228,231,225,227,229,229,226,229,230,231,224,231,228,227,228,229,229,224,227,231,229,225,227,224,229,230,230,225,227,231,231,230,230,228,230,229,230,226,227,228,228,224,230,227,228,228,227,230,230,226,226,225,225,226,224,231,228,225,227,231,229,227,229,226,225,229,224,231,228,231,224,229,224,230,230,224,226
230,224,227,227,229,229,230,229,229,229,224,231,227,231,227,227,229,228,229,226,226,228,227,228,231,228,230,230,225,230,225,227,224,226,227,224,229,230,226,226,228,226,226,225,229,231,225,231,231,227,228,228,226,230,226,231,226,227,225,224,228,225,224,227,225,226,231,224,231,228,228,227,225,227,227,227,230,227,230,226,227,224,227,230,227,225,231,225,227,226,230,227,229,226,226,231,230,228,230,229,227,228,231,230,230,226,228,227,224,230,228,224,231,228,224,227,224,227,224,226,229,228,225,230,227,226,229,226,226,229,225,231,229,229,226,224,229,229,230,230,228,229,225,229,231,226,224,224,226,230,227,229,227,230,231,224,226,225,226,227,226,229,225,224,227,226,225,226,227,226
224,229,226,231,231,231,230,227,227,229,228,224,229,230,225,228,75,77,71,72,226,231,226,228,229,226,226,226,229,231,227,224,229,229,230,227,229,227,228,231,225,225,230,229,226,224,231,226,231,226,231,226,228,224,231,231,227,227,231,229,226,224,228,228,226,228,229,230,229,228,231,229,228,226,230,227,227,228,228,230,226,230,230,226,224,228,231,225,226,231,230,226,229,231,230,231,227,224,224,224,230,224,229,231,231,229,229,227,230,225,228,229,224,230,231,226,231,224,226,225,225,230,228,228,225,225,227,228,225,226,228,231,230,225,229,230,231,230,230,225,226,224,225,231,227,224,228,228,228,230,231,226,226,225,229,226,229,224,225,227,225,229,231,224,227,229,226,230,225,231
225,226,224,230,226,229,228,227,231,226,224,224,228,225,230,74,74,67,71,67,74,227,226,228,224,227,228,231,229,227,229,226,227,230,226,231,229,231,229,228,228,229,231,225,230,231,227,229,228,226,227,226,228,228,229,226,228,228,230,230,230,228,226,226,226,226,224,231,227,225,224,231,225,225,231,228,225,224,224,224,229,231,225,227,226,227,229,226,230,224,228,224,230,227,226,230,231,227,226,227,229,224,230,228,230,227,227,231,224,225,224,226,227,225,225,229,225,229,226,228,227,228,227,231,225,225,226,226,226,227,230,228,224,227,230,225,230,224,227,224,228,228,228,228,230,229,229,225,227,229,226,228,227,230,230,227,227,224,226,225,226,224,225,227,226,227,225,230,228,229
230,224,224,230,229,229,229,226,231,227,228,228,225,224,71,70,68,72,79,68,72,79,231,231,227,226,226,229,227,225,226,231,228,225,227,229,225,230,227,227,225,225,225,224,227,227,224,231,224,231,230,229,224,228,230,230,225,231,227,227,229,229,230,229,230,227,228,228,225,227,224,230,224,231,225,229,224,224,228,231,225,224,230,225,231,227,230,224,229,227,228,224,228,231,231,231,225,229,231,228,226,228,228,229,229,231,230,225,229,231,231,224,229,228,231,224,224,230,231,224,224,229,226,225,224,226,229,231,227,227,225,227,225,225,226,224,228,229,227,227,226,227,229,228,226,225,225,228,224,227,228,231,224,225,226,230,228,224,224,224,231,225,230,227,227,226,224,228,229,228
230,231,227,226,230,230,225,230,229,225,228,231,225,70,79,75,64,70,65,73,70,71,75,228,230,224,230,226,229,226,228,226,230,227,229,227,225,231,230,227,226,229,228,227,230,227,224,228,228,230,230,230,230,227,226,225,228,228,230,229,227,227,230,231,231,226,226,230,228,224,229,228,231,231,231,225,225,226,226,228,226,228,230,229,231,228,231,231,230,225,228,226,229,231,224,227,228,227,228,225,230,229,230,229,227,230,224,228,229,226,231,231,229,229,228,230,231,226,229,225,230,227,230,227,225,224,231,231,224,228,229,227,229,227,228,229,228,228,225,226,231,228,225,231,224,230,229,229,231,227,227,228,226,231,224,226,227,227,227,226,224,228,228,226,224,230,231,230,226,226
229,228,225,224,224,228,224,230,228,231,229,231,74,67,69,64,73,76,66,77,69,66,64,69,228,224,229,225,225,224,226,231,228,227,224,230,225,226,227,230,230,229,225,226,227,226,230,228,224,229,226,230,225,231,225,228,228,224,231,224,231,225,227,231,229,227,228,231,225,229,229,225,229,226,225,229,225,228,227,228,228,228,224,229,225,228,226,231,230,224,227,225,227,230,227,228,227,227,224,229,229,226,225,225,226,230,227,224,229,228,231,225,230,226,227,230,225,225,227,227,229,230,224,229,230,228,224,224,224,225,225,231,227,230,225,224,228,230,231,231,230,225,226,228,228,229,230,230,227,225,225,228,224,226,227,227,225,228,230,230,230,228,226,226,228,228,225,229,225,226
226,225,225,229,228,231,224,227,227,226,229,229,77,76,66,71,75,65,78,79,66,67,66,64,231,226,226,231,230,227,225,228,227,227,230,226,231,229,226,226,227,228,224,226,228,231,230,224,224,224,231,226,228,225,231,230,225,231,227,230,230,227,230,231,226,231,229,231,229,226,228,229,227,228,231,226,225,224,230,226,224,230,231,227,224,227,227,229,231,230,224,226,231,227,230,227,228,225,227,226,227,227,229,230,226,226,231,231,224,230,229,229,225,229,224,229,225,225,227,226,226,230,224,231,231,225,228,225,229,226,224,225,224,225,227,226,229,227,227,226,226,230,229,230,224,224,230,224,227,227,227,230,227,228,231,226,227,225,229,229,227,227,231,231,227,231,226,227,231,225
228,231,226,225,229,229,229,229,224,231,228,225,79,77,69,75,64,72,72,68,66,70,68,74,66,78,225,226,76,65,71,66,231,226,228,225,225,225,224,230,229,228,226,231,230,226,225,225,230,229,229,231,229,229,231,230,230,228,231,229,226,230,231,228,228,224,225,227,226,226,231,225,226,227,226,230,228,228,225,227,227,230,225,231,227,227,229,230,225,225,230,231,228,230,230,225,229,227,230,225,227,226,225,230,230,228,231,229,225,228,225,226,74,68,73,65,226,228,224,228,226,229,224,226,230,225,227,225,226,226,227,225,224,229,224,227,225,231,230,226,225,229,228,226,227,228,231,224,226,224,228,228,231,225,229,228,224,225,231,226,228,226,225,228,229,229,224,227,228,225
231,230,231,229,227,225,227,231,227,225,230,230,65,76,72,74,77,70,73,73,64,67,64,72,65,79,77,64,65,79,71,71,79,228,227,225,231,228,231,231,228,226,228,231,224,225,228,227,225,230,227,224,227,229,225,229,228,230,224,230,225,231,224,227,228,229,225,227,225,229,228,225,225,224,226,226,225,227,224,231,228,231,230,226,230,224,230,230,227,224,229,230,227,227,227,229,231,228,228,224,228,225,229,224,228,229,229,224,225,228,225,75,64,70,68,69,231,230,227,225,226,230,231,229,226,227,229,229,76,68,72,231,228,227,224,224,231,225,226,227,230,226,231,229,226,225,226,231,224,224,228,231,230,229,229,229,231,227,226,226,225,227,224,227,225,225,229,230,231,230
231,226,230,231,224,228,226,226,230,224,231,226,64,78,70,70,78,74,65,70,78,79,67,77,65,66,77,74,75,77,71,76,70,71,229,227,230,224,224,229,231,224,229,226,231,228,228,230,226,227,224,224,230,224,224,230,227,229,228,231,224,230,229,229,224,225,70,72,67,78,225,224,231,224,227,227,224,230,228,226,226,227,231,231,231,227,225,224,227,230,224,226,230,231,227,231,231,227,230,230,230,226,228,226,227,228,229,229,228,224,70,66,70,65,77,78,76,226,227,230,229,231,229,225,226,231,70,67,74,74,78,228,231,226,225,229,226,228,231,226,224,229,228,225,226,228,226,225,231,227,224,224,231,228,231,224,230,228,228,231,224,230,225,224,226,225,228,229,231,228
228,228,226,227,229,225,225,225,231,225,227,228,79,76,79,71,69,75,75,69,68,65,65,77,67,69,78,70,76,72,70,72,65,79,70,225,229,228,226,225,72,72,231,230,226,231,231,230,226,227,228,224,227,224,226,228,229,224,225,228,229,225,224,226,229,64,75,70,67,64,77,227,227,224,229,227,226,227,224,226,224,230,228,226,229,225,225,230,227,229,228,230,230,227,229,228,230,230,228,230,230,228,224,224,225,227,225,228,224,64,76,71,71,71,68,77,68,78,67,227,227,226,226,231,230,67,74,74,76,79,75,72,65,231,226,231,230,228,224,229,230,230,228,225,230,230,229,228,227,231,228,224,228,225,229,228,224,229,227,224,229,231,225,231,226,226,229,225,226,228
229,229,226,224,231,225,228,227,225,224,230,224,73,76,78,76,72,65,69,69,67,77,68,72,75,76,68,68,77,76,74,76,64,74,79,229,226,224,65,77,77,67,76,65,227,225,227,224,230,230,227,229,231,228,224,225,230,229,230,230,230,230,225,227,66,79,67,74,71,71,65,65,225,228,229,227,224,230,230,228,224,227,225,230,225,228,225,230,230,231,224,229,224,224,230,230,227,229,230,225,227,228,229,231,224,226,227,230,72,75,76,64,77,65,66,75,68,69,72,73,231,224,226,231,69,76,73,75,75,65,66,68,68,225,228,229,225,225,229,228,227,229,230,227,231,231,228,228,226,226,226,227,224,226,228,230,230,231,229,224,228,224,228,225,230,224,224,229,224,224
226,229,231,226,230,225,231,224,226,228,225,65,73,76,65,69,79,75,72,75,72,66,77,65,68,66,71,77,77,70,79,72,78,75,68,65,72,75,66,74,76,71,68,79,69,224,225,231,225,228,230,229,227,227,226,227,224,231,225,228,227,231,224,66,65,72,77,68,78,74,76,72,231,227,225,231,225,225,228,225,224,231,228,227,225,230,231,231,224,228,224,226,227,231,231,230,224,224,226,230,230,225,226,230,230,226,228,227,65,68,68,79,75,77,79,77,75,71,75,67,229,228,224,71,73,76,78,79,68,73,74,76,75,77,70,227,225,226,226,226,225,224,228,231,230,231,226,225,226,228,224,228,228,225,226,231,227,228,231,229,228,228,227,226,225,231,231,225,229,225
224,225,228,226,229,227,231,230,228,227,231,79,75,72,70,79,73,76,67,76,67,76,69,73,77,65,74,66,67,65,64,75,70,64,66,69,65,70,76,74,70,64,70,69,67,227,226,228,229,229,224,230,227,225,225,228,225,225,226,228,224,227,66,70,66,65,74,71,72,70,69,65,69,228,229,227,224,226,227,227,226,228,229,231,229,229,224,225,228,229,231,229,224,228,227,226,225,229,225,230,228,228,224,227,229,225,225,229,71,77,70,68,67,67,75,71,73,71,71,75,71,75,226,70,66,67,77,71,67,69,66,64,66,70,66,75,229,224,227,230,228,228,228,230,231,227,227,230,228,229,230,226,225,227,231,229,227,231,230,231,231,229,230,227,230,231,224,226,229,228
228,225,225,226,226,224,226,230,224,231,73,68,75,69,68,68,75,66,72,79,72,72,77,79,77,71,76,75,70,67,70,64,74,71,67,68,73,72,76,64,69,64,72,66,65,79,67,227,226,231,231,226,227,226,225,226,228,224,227,226,230,75,69,77,73,65,65,68,73,75,70,66,70,64,226,227,225,225,229,230,227,227,226,228,230,227,228,227,228,224,230,231,226,225,229,228,226,229,227,230,231,231,227,227,224,226,225,228,66,66,69,64,77,70,76,73,66,66,68,64,65,68,64,68,65,76,73,79,71,70,68,77,70,64,66,75,224,228,228,224,229,231,226,224,224,224,225,227,226,229,230,225,230,225,231,225,227,230,224,229,224,226,231,224,230,231,227,226,228,230
229,224,224,231,226,226,231,229,64,79,70,68,66,67,64,77,74,67,72,74,74,65,73,65,64,75,76,72,77,78,66,73,77,72,65,67,72,70,77,79,64,70,78,75,70,77,69,72,224,231,225,229,226,228,224,228,230,226,226,225,70,67,69,78,72,77,64,67,73,79,64,68,68,76,69,230,227,227,229,231,224,225,227,228,227,231,229,228,229,230,231,226,227,231,228,227,229,228,229,226,230,231,228,228,228,224,227,231,228,73,72,67,65,68,65,74,69,78,72,64,78,67,76,77,66,78,75,70,65,69,67,69,78,70,66,68,66,227,230,226,230,230,76,66,70,75,230,230,227,230,228,224,227,229,227,231,225,226,224,226,229,224,227,228,227,226,224,231,224,224
231,231,224,227,229,227,224,228,70,69,65,74,76,74,64,74,74,73,78,65,76,66,78,79,72,78,76,74,71,71,79,68,67,74,68,72,78,72,73,77,68,71,69,76,69,79,66,74,224,225,224,224,229,230,226,228,231,224,225,79,66,76,72,74,72,66,64,70,73,70,79,70,64,65,78,73,231,228,231,225,231,225,226,226,228,229,231,227,229,225,229,224,228,225,225,228,230,228,229,227,231,228,227,224,224,224,228,224,229,225,70,64,79,77,69,69,71,74,72,77,66,73,68,68,72,77,64,68,71,65,76,77,67,66,64,70,67,65,226,224,230,79,66,71,75,74,75,227,230,231,227,228,228,231,230,229,228,231,227,231,228,229,229,228,229,226,229,227,230,226
229,227,225,228,225,229,227,229,77,76,68,69,71,69,78,72,72,66,73,75,64,71,69,75,76,74,72,67,74,75,77,72,76,68,76,73,72,79,70,66,78,74,65,77,65,72,79,71,67,224,230,231,230,230,231,228,230,229,64,69,68,70,66,79,66,73,69,76,75,79,72,78,76,79,66,68,76,231,225,231,225,224,229,227,231,230,227,231,224,225,229,226,224,224,230,226,225,231,224,227,229,225,225,75,71,69,227,226,227,228,230,74,66,73,74,66,77,71,65,68,77,73,76,70,70,72,77,71,74,75,79,79,73,64,73,79,74,65,77,79,74,71,77,78,76,64,75,70,227,225,230,230,227,229,225,227,229,228,224,231,230,231,228,227,227,226,229,225,231,228
227,231,227,224,224,226,227,230,74,77,76,78,77,69,71,68,78,74,65,66,78,76,67,75,77,64,71,79,77,71,76,64,72,71,70,68,77,71,68,74,64,79,78,76,76,71,79,76,71,66,226,226,228,224,225,228,225,229,67,75,76,67,79,75,69,70,76,74,65,74,69,71,73,78,79,66,74,79,69,225,227,230,224,231,231,230,226,226,231,226,227,231,230,228,228,224,226,225,224,231,230,72,77,70,77,65,75,230,229,224,224,229,76,65,69,78,64,76,77,76,78,74,64,73,72,75,64,69,67,72,77,72,70,77,71,76,78,72,64,66,72,67,74,70,64,66,75,69,65,224,225,224,224,230,230,225,228,230,231,225,227,231,225,226,227,228,226,224,226,229
225,224,226,229,230,227,227,224,70,64,76,78,73,64,70,71,71,75,74,74,64,70,77,65,67,66,70,75,64,72,74,68,70,77,71,75,78,78,72,74,64,70,76,76,72,73,77,71,66,73,64,225,225,224,224,229,229,224,76,71,76,64,77,64,66,71,75,70,76,75,68,73,69,67,71,69,72,73,73,224,230,228,229,230,228,224,227,224,224,228,229,231,229,229,230,227,231,228,228,226,68,64,73,78,69,79,65,67,226,225,225,230,71,68,66,67,65,79,68,71,75,71,73,71,78,66,75,74,70,68,68,75,66,72,73,65,64,79,74,71,64,67,68,66,64,68,76,71,64,74,227,228,228,225,229,231,224,228,226,231,231,231,225,225,226,227,226,230,225,228
227,231,227,228,227,227,228,66,76,79,64,64,65,78,73,77,70,65,72,74,69,71,76,78,78,72,72,66,79,72,76,67,69,77,78,69,72,68,73,72,71,67,65,78,79,79,74,71,67,68,64,66,224,227,228,226,231,225,68,78,75,68,64,79,76,72,79,64,72,75,74,64,64,72,69,67,69,74,78,79,226,224,224,228,226,229,230,224,227,229,227,224,227,229,229,224,224,230,225,65,74,73,75,68,71,79,77,68,74,231,227,226,76,66,65,79,65,74,79,75,66,75,65,73,75,71,75,72,73,76,75,69,65,75,69,70,79,78,77,71,73,79,75,70,76,76,70,75,68,67,68,230,231,225,225,224,227,231,224,228,231,228,230,227,228,225,227,226,225,227
231,226,227,227,227,225,230,74,75,64,69,74,78,68,65,70,65,74,76,69,70,73,74,74,72,65,73,76,77,75,75,76,72,75,79,75,73,74,74,66,73,64,79,70,67,66,67,66,79,66,73,65,66,66,226,231,229,224,71,71,75,65,66,68,66,75,70,70,72,75,64,73,65,64,79,79,74,69,64,230,230,226,230,229,231,229,230,231,224,226,225,225,229,229,229,228,226,229,228,74,68,74,75,76,72,65,70,74,76,70,70,68,76,71,66,78,66,71,69,78,74,77,64,67,77,77,65,74,76,68,72,79,74,67,78,64,64,70,64,75,65,75,73,73,75,74,76,68,67,79,71,224,228,225,227,229,230,226,231,229,227,231,228,228,231,228,231,227,225,226
225,229,229,227,230,225,230,67,74,64,74,74,64,64,68,79,66,79,71,74,68,70,79,70,71,74,76,67,71,68,65,67,79,79,70,77,70,74,65,79,79,73,79,66,71,75,69,70,66,68,64,69,70,68,73,224,227,230,74,76,78,78,79,76,74,66,64,65,75,75,73,66,73,79,76,72,76,73,226,230,226,230,227,230,230,229,230,225,224,228,230,231,224,228,230,229,225,225,68,66,69,65,70,74,66,71,76,65,69,71,66,72,77,65,74,77,64,70,72,78,78,69,72,72,70,64,69,76,70,79,68,65,70,66,65,72,70,64,71,77,66,73,64,75,78,78,67,71,67,65,65,66,77,227,227,230,226,228,231,231,228,226,226,228,226,231,228,231,230,230
228,230,230,225,225,228,229,64,65,79,79,67,77,75,64,66,67,74,75,72,67,74,64,79,67,75,75,75,67,66,68,79,76,74,76,78,64,77,75,67,74,73,68,71,77,64,70,71,76,65,72,68,75,68,78,64,230,231,64,65,68,79,72,65,78,79,65,65,66,66,73,69,71,67,71,65,79,224,231,226,229,226,228,225,227,225,224,230,226,231,226,229,224,231,224,227,226,72,79,67,70,78,66,76,71,67,65,71,76,66,64,76,79,75,79,75,65,64,78,68,78,65,69,69,67,73,68,66,73,78,75,73,79,73,72,69,79,75,76,76,71,73,75,79,73,64,75,67,78,71,78,69,77,66,229,229,229,225,228,230,228,224,231,227,226,231,224,227,226,229
228,230,228,225,231,228,72,72,72,68,70,64,77,71,69,77,77,69,78,70,66,71,78,74,65,76,71,66,71,74,77,79,72,66,72,69,68,69,76,65,70,67,72,66,66,76,68,68,79,68,75,78,77,77,70,68,77,230,73,73,73,77,67,78,72,68,67,65,78,73,75,64,68,65,77,66,73,224,226,228,228,227,230,224,230,227,227,231,230,224,225,231,226,224,229,229,74,75,67,79,74,69,73,70,69,68,65,73,72,69,76,72,66,72,67,78,71,64,77,66,74,73,70,69,73,68,64,68,78,78,64,70,64,72,79,67,66,75,68,72,79,75,71,77,68,65,65,65,73,74,73,71,75,67,67,226,227,227,231,230,230,226,224,227,229,224,226,225,227,230
231,226,226,228,227,226,64,68,71,69,71,64,74,71,65,77,65,79,79,74,64,76,67,75,69,75,71,64,69,71,69,78,69,73,67,74,67,69,78,68,78,64,70,79,76,65,72,73,69,72,65,70,74,73,69,66,74,69,227,65,67,74,76,68,69,70,75,74,69,76,66,69,74,78,75,71,79,228,229,225,225,225,228,225,228,226,224,225,231,226,227,231,229,225,230,66,70,71,76,68,72,76,65,67,71,65,67,70,76,66,68,79,74,75,77,65,69,74,77,77,65,76,67,71,70,69,77,73,76,76,77,71,67,65,76,68,70,78,65,70,76,74,77,70,66,67,66,79,73,72,74,70,73,65,71,72,225,231,229,230,224,229,231,231,229,230,227,228,231,231
229,230,231,229,228,226,75,75,65,74,72,77,79,71,73,74,72,73,64,76,70,74,66,76,71,70,74,67,73,71,77,70,78,77,75,78,70,69,77,73,77,74,65,73,76,75,66,75,76,76,74,76,65,64,75,69,72,72,75,73,75,67,66,71,79,76,71,66,70,76,78,73,70,69,65,66,79,231,229,228,229,224,226,226,227,225,226,226,227,227,228,224,226,229,76,64,78,74,77,65,68,71,71,65,79,77,65,69,71,70,77,66,66,66,65,79,67,78,74,75,79,77,66,71,78,74,67,65,74,72,64,66,69,71,72,65,72,65,79,69,78,69,75,70,78,67,76,70,79,69,69,65,71,69,70,71,231,224,231,225,229,227,227,226,227,227,230,225,229,229
225,226,230,227,224,229,230,70,73,68,65,78,64,73,78,72,66,77,79,73,75,71,76,64,69,78,65,79,66,72,72,67,78,76,64,68,72,72,72,78,73,73,65,77,78,72,64,76,65,77,75,78,65,66,79,76,69,68,67,78,72,70,71,68,64,69,73,77,75,78,79,68,75,66,74,75,73,228,230,229,226,226,224,225,224,227,228,226,226,227,228,225,230,79,70,78,68,73,77,77,70,75,79,74,71,66,71,73,76,73,76,73,66,66,74,76,68,68,73,79,76,74,67,78,74,71,71,76,79,77,66,69,79,65,75,64,79,71,79,72,64,65,78,74,74,69,73,70,73,79,77,69,70,66,69,72,71,225,226,229,224,228,228,226,229,224,225,230,226,227
224,226,228,231,226,227,230,229,70,70,70,66,67,71,66,77,70,65,75,66,78,70,67,72,66,64,72,70,74,70,72,64,78,67,73,71,73,73,79,77,64,78,73,73,67,79,66,66,79,79,76,79,68,66,76,70,79,71,71,79,70,79,69,69,64,75,74,72,68,67,77,79,75,77,70,75,66,67,228,227,231,231,78,71,66,225,230,228,229,231,228,225,74,75,72,67,72,73,73,79,76,66,73,68,79,74,75,65,79,79,70,67,79,64,66,71,70,66,78,70,228,226,77,70,78,73,69,70,67,77,76,64,67,69,66,68,66,74,64,77,74,73,72,70,72,71,70,68,72,64,75,67,66,68,77,69,71,79,230,227,226,228,226,227,230,228,229,225,226,228
