231,226,230,224,230,225,231,230,228,228,226,225,226,230,5,129,128,136,128,135,130,142,142,128,142,139,141,131,130,134,143,139,135,129,130,141,138,132,132,143,137,137,7,229,231,225,229,226,231,229
230,142,9,228,230,231,231,226,230,228,228,226,226,5,142,138,128,128,137,139,135,130,132,129,136,133,141,128,139,136,142,130,143,139,134,140,137,131,130,129,141,141,230,225,229,227,226,228,229,227
229,133,132,230,231,226,230,230,228,229,224,230,2,130,132,136,140,133,139,137,129,134,132,139,136,141,142,139,135,139,132,143,135,136,140,132,129,142,133,135,140,224,228,227,226,226,225,229,224,227
230,141,134,142,137,135,140,134,135,141,142,129,132,141,132,138,141,129,133,129,140,139,139,129,142,132,129,141,138,137,131,142,128,132,129,138,128,130,142,130,225,229,231,224,227,228,224,224,229,226
226,140,142,141,132,137,140,138,132,131,137,130,128,140,140,139,143,134,141,132,132,135,137,130,133,135,143,132,131,129,129,133,132,143,133,140,142,132,10,231,228,230,229,226,227,227,229,227,227,228
231,132,143,138,142,131,129,137,142,130,129,141,136,136,129,134,142,138,139,129,130,141,137,141,133,141,142,130,142,137,130,142,131,132,130,129,137,14,225,228,229,224,224,228,226,228,227,224,230,229
231,137,134,128,135,137,132,140,137,141,142,132,143,143,132,139,137,128,130,130,133,134,137,130,138,141,142,129,137,140,140,143,131,141,141,133,129,225,226,226,228,225,229,230,231,231,224,224,230,230
229,141,134,130,139,133,128,132,132,137,137,135,128,131,129,135,129,135,129,130,132,137,132,141,131,143,129,140,141,143,134,141,131,141,142,129,228,226,226,226,226,227,231,227,228,142,140,132,139,227
227,140,138,142,128,141,128,134,135,135,135,141,137,140,132,134,130,138,142,135,129,132,129,141,130,128,136,231,226,227,231,230,224,224,227,224,224,226,231,231,231,229,230,228,138,128,132,137,143,224
225,129,142,128,132,141,128,142,133,130,140,140,132,140,132,143,133,130,128,136,133,142,142,134,130,133,228,229,226,230,224,228,228,228,231,226,228,228,224,226,230,231,230,231,137,136,135,132,128,229
231,128,129,133,128,129,131,133,139,135,138,131,138,141,143,133,136,133,142,135,132,141,139,137,143,230,230,231,230,231,229,231,231,228,227,228,224,227,226,227,229,224,225,143,130,142,132,141,133,225
231,135,134,133,143,143,133,137,131,129,140,136,138,136,133,138,141,129,129,134,137,133,138,140,230,231,224,226,230,226,225,224,227,228,226,224,230,226,230,227,227,230,132,143,128,137,143,128,128,227
230,135,128,133,142,130,143,132,134,134,142,140,132,136,132,138,135,134,142,141,129,138,142,228,225,228,225,231,226,225,226,228,228,225,226,224,230,227,226,225,227,230,137,143,142,140,132,141,139,227
226,131,138,141,137,141,142,225,224,131,138,131,136,138,133,132,143,133,134,137,131,131,130,228,231,231,228,231,229,227,227,227,230,225,224,226,224,224,229,226,229,225,131,140,136,140,136,137,133,224
231,132,131,137,132,135,230,228,226,226,142,138,143,130,136,134,140,137,141,129,133,134,226,224,230,231,229,225,225,230,224,226,230,226,227,225,231,224,224,227,231,229,134,139,131,136,135,131,140,227
227,129,143,140,136,227,227,225,226,228,228,137,135,136,134,137,134,140,136,141,135,137,231,225,226,228,230,228,227,225,225,228,231,224,231,227,229,225,227,229,224,226,142,128,129,131,132,142,135,231
228,137,133,136,231,224,224,231,229,224,226,228,130,136,129,137,138,132,136,136,139,136,229,224,229,230,225,229,228,224,224,225,225,230,225,231,225,230,231,231,224,225,128,133,139,139,129,130,130,225
228,142,133,138,138,227,228,224,227,229,225,227,137,136,135,131,131,133,131,129,133,128,224,226,228,231,229,226,225,231,225,224,231,228,226,230,230,225,225,224,227,227,131,137,136,132,143,137,138,224
227,131,134,132,135,136,224,229,229,230,225,225,130,133,129,143,143,141,136,140,140,135,226,228,226,225,228,229,230,231,230,230,230,226,225,226,225,229,230,227,230,229,228,225,138,137,132,130,131,231
229,130,132,143,133,129,131,227,224,228,225,134,128,133,142,138,142,134,135,132,129,140,225,229,224,226,227,231,227,231,224,230,226,229,226,231,230,225,228,224,226,228,230,230,226,143,143,139,141,229
228,128,135,143,143,133,131,137,227,228,137,128,135,142,130,137,128,131,140,128,134,133,227,224,226,225,227,228,231,229,228,230,231,228,230,224,231,228,228,225,226,224,224,231,224,135,139,138,137,225
230,133,137,136,139,129,131,141,142,140,136,137,142,133,138,141,143,131,137,143,142,138,130,134,226,231,226,229,224,225,225,227,229,224,225,229,228,230,229,230,228,228,226,130,133,140,135,141,135,227
224,139,142,131,134,130,131,132,131,141,143,131,143,130,133,136,139,140,132,140,140,130,132,143,224,230,224,228,231,226,231,231,226,230,224,228,229,227,230,224,224,231,230,137,141,131,130,137,128,226
224,131,141,136,143,136,132,136,142,136,133,135,130,133,130,140,143,143,136,134,141,129,143,131,140,227,224,227,226,227,228,224,226,230,227,227,227,227,231,226,231,227,142,135,142,140,135,142,138,229
227,128,142,130,141,137,140,128,138,143,141,132,138,128,129,131,143,132,142,137,136,138,134,132,139,143,231,230,227,224,228,231,224,231,231,224,225,226,228,226,230,130,134,134,138,130,136,128,128,231
227,142,138,142,140,130,143,129,143,139,133,133,143,131,129,131,131,139,137,135,134,133,139,131,135,139,137,225,230,230,227,230,226,231,228,228,224,227,230,226,129,134,140,132,137,133,135,133,135,227
231,142,131,132,133,132,130,135,140,131,140,137,143,132,130,132,137,129,129,134,129,141,137,132,133,134,138,134,229,229,229,225,227,227,225,228,228,228,229,128,142,136,141,137,133,129,142,135,128,224
231,229,9,139,131,130,134,135,141,142,130,128,131,130,143,129,128,130,142,139,132,142,131,135,139,131,142,143,143,226,231,229,231,226,229,230,231,231,137,141,136,128,137,138,138,136,135,131,143,228
229,229,224,8,143,138,131,140,129,129,133,139,142,131,143,133,140,131,143,139,133,129,135,129,140,138,141,141,142,8,226,226,229,231,224,224,225,143,137,137,141,129,132,128,131,133,131,133,138,227
224,228,225,231,128,134,137,129,131,140,131,137,143,143,139,132,130,143,130,130,143,133,129,134,131,132,134,131,135,139,138,133,131,143,135,143,133,129,138,130,139,133,135,130,139,137,131,136,137,224
228,226,231,227,226,5,130,130,136,129,133,138,140,137,142,136,140,130,143,140,134,142,130,139,128,142,141,139,132,141,137,133,137,130,136,136,132,139,133,138,131,141,139,139,139,140,128,138,136,230
227,224,230,227,231,226,132,142,129,141,138,133,130,135,133,131,135,130,131,136,135,128,138,142,131,132,130,132,140,134,130,140,142,140,141,143,138,133,129,132,130,141,133,129,129,131,138,131,129,231
228,227,226,231,229,227,227,132,138,136,142,137,143,140,131,135,129,139,132,131,138,135,137,133,141,131,135,134,142,134,134,128,143,138,133,139,133,133,138,130,136,128,128,135,128,133,137,132,128,225
229,224,226,230,230,230,228,228,137,134,134,139,140,139,139,137,140,143,129,136,139,141,143,140,142,140,143,136,134,141,137,137,128,140,142,134,135,136,139,143,129,136,134,129,142,131,132,139,134,227
229,230,224,224,225,229,230,225,226,142,139,137,140,131,129,136,140,137,134,134,139,142,138,137,140,128,141,128,142,133,141,132,133,143,129,133,128,143,130,128,130,138,140,143,141,129,131,136,141,230
224,230,229,227,224,226,231,231,224,227,138,132,137,128,138,134,132,132,137,139,132,143,141,129,135,137,138,143,134,130,142,139,138,138,137,135,142,129,132,136,140,134,142,135,139,135,140,133,133,224
231,225,226,225,227,224,225,230,225,226,224,136,137,135,139,139,138,143,130,129,142,128,140,133,139,136,132,130,134,130,141,128,135,142,138,130,130,140,135,135,132,136,135,135,142,129,136,130,139,225
231,225,228,228,229,228,229,229,229,225,228,229,141,128,133,132,143,138,128,143,136,131,140,137,137,129,132,132,142,131,138,142,141,131,130,140,136,139,138,136,132,132,139,129,134,139,136,130,131,231
225,231,228,227,229,226,229,231,231,228,231,228,228,143,129,132,133,132,137,135,141,139,140,140,139,143,142,136,135,138,133,128,136,132,136,140,129,129,130,137,140,128,141,142,134,128,136,131,143,231
228,225,229,230,224,231,227,226,226,228,228,231,225,230,139,138,131,129,135,139,135,137,141,128,140,141,129,141,137,141,134,131,143,133,133,129,133,137,138,137,143,132,128,132,143,131,139,136,128,228
224,230,231,228,224,226,225,227,228,227,224,231,228,229,225,229,226,229,224,231,226,231,230,229,230,227,226,230,225,224,225,227,226,227,224,224,227,224,226,228,229,230,228,226,227,224,230,225,227,226
