33,38,38,30,31,34,31,37,28,28,37,29,32,38,39,29,35,29,31,31,36,32,31,34,33,36,37,31,33,38,38,39,31,29,30,34,28,35,30,35,31,33,33,39,36,34,34,32,29,29,33,35,37,32,36,36,36,33,37,29,35,36,39,30,262,259,8,0,2,2,10,15,13,254,257,34,34,31,31,34,32,31,36,34,36,39,31,37,31,35,33,33,36,39,28,39,35,37,34,30,31,37,38,34,30,39,39,32,28,39,37,35,32,38,31,29,35,34,36,33,34,31,30,38,34,31,38,28,32,35,34,32,38,35,29,38,30,37,39,32
30,33,28,31,31,30,30,36,28,38,39,33,28,32,29,36,29,36,34,35,30,34,29,39,35,34,29,38,32,36,37,35,36,33,37,30,33,29,33,36,28,37,32,37,33,34,29,39,34,33,32,28,36,29,37,30,28,36,31,32,32,37,33,263,259,6,10,2,201,206,8,2,10,2,254,256,29,37,30,30,32,28,33,39,34,29,33,31,37,35,29,37,37,30,29,31,33,32,39,36,39,30,31,32,35,31,39,32,39,28,32,38,37,33,35,35,30,28,34,36,28,38,32,31,30,30,38,29,38,35,28,29,29,29,31,31,37,35,29,31
37,32,28,37,32,39,31,32,32,33,34,29,32,36,30,28,39,33,31,29,31,36,37,34,35,38,35,30,38,39,39,38,32,37,39,34,38,30,31,37,31,38,32,34,35,30,30,32,35,30,38,30,38,31,30,37,38,29,29,37,31,29,263,259,3,5,13,200,203,209,208,0,2,4,6,253,255,28,36,38,31,33,29,34,32,37,30,31,29,32,37,33,31,33,34,30,29,28,29,39,28,29,33,29,38,37,30,34,34,39,30,34,37,35,34,31,28,34,29,30,32,37,31,29,30,31,39,28,28,32,35,30,35,38,39,32,35,34,37,28
30,34,28,28,30,28,34,32,30,37,36,29,28,32,36,32,37,32,33,38,28,31,28,30,31,36,37,30,29,28,36,30,32,33,39,29,37,35,39,32,37,33,36,28,30,32,34,36,31,28,38,30,38,34,32,35,37,35,29,30,263,239,258,15,12,5,200,203,22,21,211,206,2,15,8,8,252,256,32,35,36,29,31,38,31,35,34,37,35,36,29,34,28,30,37,32,32,33,28,38,31,38,35,37,29,37,34,32,37,33,29,39,39,36,29,32,36,39,33,39,37,32,30,35,31,37,38,29,29,36,34,29,38,39,38,31,31,36,35,39
28,30,39,29,33,38,39,39,29,28,38,28,35,33,37,28,29,36,35,32,31,28,30,36,31,30,30,30,32,30,33,34,28,39,31,28,29,39,34,31,28,33,31,37,28,28,29,29,36,34,36,28,33,39,38,28,32,34,30,261,258,15,13,8,7,201,224,198,216,222,197,227,206,9,8,8,14,254,256,30,34,31,30,29,33,36,39,28,37,36,38,36,32,33,33,28,30,31,31,38,36,35,31,34,32,30,37,37,37,32,28,30,38,28,36,29,29,35,33,32,37,31,37,36,34,28,35,31,33,28,33,39,28,30,35,35,35,32,38,30
31,36,33,36,28,33,38,37,32,29,37,30,30,28,28,38,39,32,29,33,37,32,33,37,35,35,35,28,38,37,37,31,35,32,29,29,33,36,30,33,36,33,36,29,29,37,29,33,36,29,36,31,28,34,32,32,32,32,34,231,0,8,11,15,200,205,193,1,188,193,6,188,211,206,3,1,4,0,254,257,32,31,39,34,33,33,34,37,36,34,29,33,31,39,31,37,39,34,39,33,28,37,39,36,29,35,30,38,31,35,37,37,29,34,33,31,32,36,30,29,29,30,29,30,29,35,34,36,31,34,39,31,35,29,38,28,35,34,34,31
36,39,33,33,37,36,30,38,32,37,29,28,36,31,37,33,38,28,31,35,33,33,36,33,39,38,37,34,34,30,36,34,39,36,28,34,37,29,29,28,34,32,39,35,37,29,39,38,37,36,39,38,31,39,35,34,39,39,261,258,2,15,14,201,204,16,210,194,224,227,196,205,24,209,208,14,0,6,13,254,239,257,30,30,37,31,28,34,36,31,28,35,28,29,39,29,29,35,38,36,28,262,239,256,31,33,29,31,28,33,34,36,36,31,31,39,33,35,39,31,28,31,28,37,28,37,39,32,35,28,35,36,38,34,38,31,35,28,30,38
35,32,29,28,32,32,33,39,39,39,34,33,35,32,39,38,32,33,31,36,28,28,31,31,29,28,39,32,33,29,38,37,37,34,36,32,35,32,34,29,31,37,31,37,37,38,32,37,39,31,37,36,36,33,30,37,38,261,258,0,12,1,200,204,16,27,20,222,218,214,215,18,21,16,209,208,8,3,11,11,2,230,36,36,39,33,33,34,35,29,31,35,37,37,39,29,38,31,29,38,263,259,3,253,257,38,33,35,31,38,34,28,30,30,37,38,36,38,31,29,32,32,32,33,39,34,34,28,32,32,35,28,29,29,34,29,35,29,38,28
38,36,36,28,32,34,32,31,36,28,28,30,30,38,31,28,34,30,38,32,36,34,37,32,36,35,28,35,35,34,29,32,35,37,39,30,30,31,32,35,28,37,37,28,39,32,30,28,38,33,39,35,34,37,34,263,238,259,0,13,6,15,190,18,16,25,27,192,7,14,190,26,21,19,27,192,9,1,14,12,8,252,257,34,30,38,28,29,28,36,30,28,31,32,28,35,32,34,34,261,258,2,10,5,253,256,30,28,28,39,32,34,37,38,35,39,36,31,31,36,35,29,37,34,34,36,28,29,39,38,28,33,29,39,35,29,36,29,37,33
34,36,28,37,31,32,35,30,31,31,37,29,33,33,34,39,35,30,33,32,32,28,37,34,32,28,34,34,37,36,34,32,33,34,38,33,36,32,37,28,35,34,38,37,32,31,35,33,30,33,36,39,34,36,28,233,5,2,12,15,12,2,214,217,16,25,16,211,206,200,203,21,19,16,223,220,1,4,10,8,14,15,230,33,39,35,35,28,33,32,32,28,29,38,31,37,39,33,261,259,5,8,3,1,3,230,32,29,33,30,29,32,36,37,28,36,36,36,39,36,39,33,39,32,38,30,33,29,30,31,38,34,36,35,34,38,33,35,29,35
31,39,28,39,32,29,36,35,34,31,38,37,38,35,32,29,32,38,34,28,28,33,37,39,35,35,34,28,35,30,28,32,29,28,34,39,28,29,38,29,37,36,32,34,37,28,33,28,32,36,30,37,32,34,37,233,8,11,12,9,13,9,10,214,217,25,221,199,227,224,199,216,26,221,219,3,6,7,14,9,0,12,230,34,39,37,33,32,29,30,38,35,35,31,31,36,39,261,258,13,7,12,10,13,12,229,29,31,38,32,32,33,33,34,39,36,38,38,34,28,38,31,39,39,28,32,28,31,36,28,39,32,35,29,30,37,30,31,36,34
35,29,31,33,31,29,32,35,33,39,31,39,29,29,31,39,29,36,36,28,35,38,29,29,31,31,33,36,31,30,35,28,38,31,34,28,35,29,32,28,36,32,35,29,37,33,39,35,34,36,35,31,33,37,29,231,5,3,14,6,4,8,7,11,214,217,193,0,189,193,6,190,223,220,6,4,0,15,1,13,9,8,228,36,33,39,33,34,36,38,37,33,33,35,38,30,262,260,11,10,12,9,6,5,241,243,34,33,37,38,31,34,29,31,38,36,30,37,37,37,34,30,34,36,30,33,31,37,38,32,37,32,34,35,38,30,34,31,34,30
29,31,34,33,38,38,31,32,31,37,37,36,29,31,28,32,29,29,36,28,31,33,33,39,30,36,38,38,36,35,37,29,39,38,31,28,30,34,29,29,35,29,35,28,30,37,38,32,28,34,37,28,30,35,35,233,14,10,5,12,15,3,10,1,6,213,227,195,205,210,195,224,218,5,1,0,0,8,11,12,15,6,229,31,37,39,36,29,31,39,39,32,29,33,31,262,260,9,5,2,3,15,0,8,228,32,37,38,35,33,37,39,29,39,32,36,37,32,36,33,36,32,38,28,38,30,33,37,34,34,33,39,28,31,30,37,39,34,33,35
33,39,28,36,29,28,38,33,31,35,29,30,35,39,33,28,30,39,35,38,33,39,32,33,38,33,36,35,39,31,33,28,28,38,31,38,32,39,33,39,36,39,33,32,30,32,39,38,31,28,35,37,35,28,261,260,4,0,7,6,15,5,3,2,7,1,213,215,25,25,223,220,13,15,11,2,5,3,6,1,4,7,253,238,257,36,37,28,37,28,31,37,32,36,262,259,13,12,0,2,1,1,0,7,229,36,30,39,33,36,33,36,33,32,32,31,38,39,38,29,29,28,31,39,32,31,35,29,30,29,32,29,36,36,35,29,38,34,29,38
32,31,33,30,28,36,39,34,38,39,28,31,34,39,34,30,31,34,33,39,37,32,31,34,29,32,31,39,34,31,34,38,30,36,36,34,34,35,28,37,33,37,31,39,30,37,34,35,33,33,37,34,28,261,259,14,1,3,5,14,9,15,2,6,5,0,2,214,216,222,218,13,15,4,0,0,0,8,8,14,2,1,15,13,253,257,28,30,36,29,34,37,39,263,258,13,10,7,7,7,2,10,7,0,252,239,255,37,39,39,29,36,31,30,31,35,33,36,34,29,39,31,35,32,39,38,29,33,31,31,37,34,28,28,39,28,33,32,37,29
29,32,29,39,28,36,36,35,34,33,33,35,33,37,32,32,39,35,33,34,35,28,31,30,39,37,35,31,39,39,38,28,39,30,34,31,32,30,34,28,31,30,28,34,30,36,28,32,28,39,28,37,35,231,11,0,5,1,3,12,13,9,7,15,0,12,3,6,213,220,11,14,5,10,0,1,6,0,11,5,12,12,2,5,7,229,36,35,31,38,39,34,262,259,4,12,14,0,10,13,11,5,9,12,8,5,252,237,238,256,34,36,36,32,38,33,36,33,33,36,34,31,30,28,37,38,29,31,30,38,38,39,31,33,36,38,37,30,37,32
39,38,39,38,31,33,39,28,29,30,32,35,30,31,37,38,35,32,39,30,36,37,39,37,38,28,30,28,38,31,36,39,37,39,28,37,39,36,38,34,35,28,37,35,34,33,35,37,36,39,36,30,39,231,14,4,5,5,15,13,10,5,13,11,13,9,14,4,202,206,13,12,11,14,7,8,2,5,6,12,8,4,14,2,0,230,33,28,39,33,29,261,259,6,12,3,15,15,4,7,241,247,5,10,1,13,13,14,13,254,255,28,34,35,33,37,31,33,35,39,28,31,29,33,39,28,37,37,29,37,28,28,36,32,35,39,35,28,30,39
38,36,35,28,35,37,32,36,34,31,33,35,37,33,37,34,30,32,35,39,35,28,30,36,35,34,36,38,31,33,34,33,39,28,39,34,33,29,33,38,39,30,33,34,30,33,33,30,33,37,33,34,36,231,6,13,5,11,9,1,14,10,13,8,10,15,6,202,203,209,206,2,7,7,3,8,12,13,7,4,6,7,12,6,3,228,31,34,263,256,38,249,246,13,0,6,1,0,3,241,264,259,1,3,12,12,12,7,14,3,254,257,37,34,31,31,33,35,30,33,31,37,38,35,29,37,35,31,31,32,38,32,29,31,28,36,34,31,30,36
30,32,31,33,37,33,29,36,35,32,31,35,36,36,36,33,30,31,35,37,39,38,37,29,33,38,30,38,263,237,238,238,239,238,256,29,28,32,36,35,39,37,30,36,31,29,29,35,29,39,38,37,39,251,248,11,11,5,9,3,0,13,6,7,9,6,202,205,17,21,209,207,6,7,9,14,6,0,15,13,5,15,0,240,236,244,28,35,250,244,37,30,233,7,3,9,3,15,242,264,259,8,13,3,2,3,15,15,4,4,10,253,257,32,38,39,33,36,33,38,30,34,29,38,28,30,34,37,37,38,39,32,37,28,37,37,35,30,28,34
35,30,33,39,37,35,36,31,31,34,31,29,33,39,36,31,37,30,35,39,31,38,30,39,34,36,36,28,233,202,196,194,195,206,254,256,37,39,35,262,239,238,237,255,33,29,39,34,36,35,29,36,32,36,251,246,4,2,10,2,14,1,3,0,9,11,214,216,17,27,221,218,14,5,6,4,13,14,2,9,5,5,242,244,37,37,35,34,28,29,37,261,259,6,8,12,4,241,245,232,5,1,14,9,3,4,8,5,6,14,10,2,253,257,34,31,35,36,34,29,33,31,32,29,32,34,29,35,34,32,29,39,39,34,28,31,34,36,39,35
38,36,36,30,37,28,39,32,29,36,28,28,31,29,38,34,30,28,38,30,30,35,39,34,29,38,263,237,259,189,16,20,16,211,207,229,38,36,35,233,202,195,208,229,35,29,35,30,39,30,29,29,33,28,35,249,248,12,15,2,7,13,12,6,2,10,10,214,215,223,220,3,4,12,0,10,15,10,9,12,2,8,228,32,39,28,32,30,35,38,263,259,15,0,5,1,241,264,237,260,10,4,5,0,7,5,13,14,8,0,0,8,7,228,37,32,38,36,36,30,36,34,34,28,39,39,36,28,32,35,28,38,36,35,29,32,38,38,29,31
29,29,32,29,38,31,39,33,29,33,29,36,32,39,33,39,36,30,35,33,30,37,29,33,28,28,231,202,195,225,215,19,27,21,191,228,33,36,30,233,188,16,191,228,39,28,38,33,34,33,36,36,38,37,29,35,233,11,11,11,7,2,5,0,8,5,11,7,213,219,7,6,5,14,10,3,0,13,7,8,13,240,245,29,35,28,31,39,30,263,258,3,14,6,10,241,265,260,7,10,12,11,11,12,10,13,10,8,2,5,3,6,2,228,31,39,28,32,38,33,32,37,261,255,37,34,35,39,29,36,31,35,37,33,33,38,31,32,29,32
36,39,33,38,37,32,38,28,37,37,32,39,36,28,30,29,33,32,30,37,33,30,34,32,28,36,231,189,25,210,205,25,18,221,219,230,39,32,34,231,214,199,218,252,239,237,257,39,33,30,29,39,37,39,33,32,249,247,15,5,14,7,3,15,11,13,4,1,7,6,7,4,9,1,7,10,6,6,0,11,241,245,32,35,31,39,28,37,261,259,8,11,6,11,240,243,232,14,14,15,12,12,2,4,7,5,5,0,7,11,9,4,9,230,39,37,39,38,29,37,36,35,250,264,255,32,37,37,37,28,35,29,35,35,28,39,38,38,31,31
30,34,32,35,32,39,34,36,31,34,30,39,34,34,32,36,32,28,32,37,38,29,28,30,39,36,231,212,217,17,19,22,223,218,242,244,263,238,237,267,234,235,248,200,195,207,229,36,29,32,37,34,37,36,38,29,36,250,247,10,0,1,13,2,14,3,1,7,4,2,7,8,2,13,15,13,0,2,4,241,244,30,32,29,262,256,31,262,260,0,9,7,13,11,254,256,231,12,10,4,3,7,6,1,10,6,1,7,8,10,1,2,12,228,31,37,35,36,35,262,255,33,38,251,265,256,29,30,35,35,36,32,33,37,28,38,37,34,32,32
29,36,36,36,37,32,29,39,38,32,28,33,39,35,31,32,33,36,34,37,38,29,39,36,32,39,251,248,213,217,16,223,220,242,243,28,232,2,3,229,30,33,232,190,27,193,230,34,39,28,30,33,31,28,31,36,29,32,251,247,5,12,12,1,2,9,5,15,8,15,3,15,14,12,12,3,15,0,241,243,29,35,28,262,258,252,237,260,11,5,14,9,11,7,14,252,260,11,8,5,11,14,2,4,14,2,0,15,11,12,14,2,13,229,29,36,261,238,238,258,254,256,33,33,250,245,29,38,35,32,35,28,28,35,29,39,35,35,35,35
38,28,35,30,31,30,36,33,29,35,38,32,34,29,39,33,30,35,37,34,34,39,29,39,35,33,30,249,246,213,198,219,240,244,34,36,231,2,2,228,32,38,231,214,198,220,254,239,237,255,34,35,39,38,33,31,31,29,28,250,247,1,10,2,7,11,1,5,12,14,13,3,11,6,10,10,14,241,243,39,38,31,262,260,11,12,1,0,13,8,4,6,9,5,15,10,0,2,3,4,13,0,14,1,9,9,0,10,12,1,11,8,7,228,262,239,259,2,0,1,8,252,256,38,37,37,35,39,30,36,38,33,35,35,36,36,36,38,38,32
32,28,37,32,33,38,37,36,37,30,36,39,28,31,36,32,38,38,33,31,35,37,32,33,29,35,33,32,249,234,235,234,244,28,32,30,251,236,236,264,239,237,267,235,235,247,202,194,207,228,38,36,32,38,28,36,33,33,33,35,250,235,236,248,6,13,9,10,6,9,10,1,4,0,5,8,242,243,38,36,38,261,259,8,10,4,0,1,15,8,1,8,3,15,1,12,9,7,241,246,2,1,8,5,9,7,2,9,0,2,14,9,241,265,259,7,2,14,12,1,10,13,252,255,31,30,35,34,35,30,33,37,35,28,35,29,35,33,37,29
35,38,30,36,36,29,38,39,39,35,35,29,31,33,31,32,37,34,38,32,34,31,29,31,31,32,35,39,32,33,30,39,262,239,238,257,262,237,255,232,2,6,228,31,28,232,188,17,191,229,28,37,33,33,29,37,28,31,33,31,28,36,38,249,248,2,6,9,11,0,10,3,4,4,4,240,244,36,29,34,262,258,5,6,6,8,6,4,12,10,13,202,194,195,207,9,14,2,230,251,248,15,9,2,11,10,15,241,234,246,0,14,229,233,0,6,14,0,10,8,9,1,240,245,34,32,34,30,39,34,35,38,34,28,33,36,31,31,30,38
33,29,32,33,29,32,39,28,28,33,34,32,29,39,31,39,31,39,34,37,35,32,33,35,34,34,37,33,33,36,35,29,232,10,13,230,231,8,230,231,4,2,228,39,39,231,212,199,219,228,30,29,36,32,31,35,28,32,28,38,35,29,28,34,232,5,3,4,11,15,11,6,5,241,234,245,39,36,32,261,260,6,8,5,2,1,2,8,6,9,8,189,26,27,191,9,3,0,228,29,250,246,8,7,12,2,7,229,261,259,8,241,264,259,2,12,5,10,5,3,15,240,243,30,29,36,29,34,33,35,37,28,32,35,39,30,36,28,38,33
33,31,35,28,39,30,29,32,31,39,28,39,29,36,32,32,33,34,36,37,37,37,39,29,33,29,39,39,38,29,36,31,231,2,8,230,251,235,244,250,235,234,264,238,238,267,236,234,236,245,39,28,39,28,39,36,38,28,33,32,33,37,28,28,233,6,10,3,4,3,2,6,7,228,35,29,36,31,262,260,13,8,9,10,1,8,6,10,6,9,12,189,20,17,192,11,14,8,253,256,29,233,0,15,8,15,241,265,260,3,13,252,259,14,3,8,12,10,15,5,241,243,34,35,38,39,31,37,36,38,35,35,39,30,37,36,28,31,35,31
35,36,34,31,30,37,30,29,28,37,29,37,35,37,33,39,32,36,28,39,38,38,30,29,32,31,32,32,261,238,237,237,267,235,235,264,239,238,255,262,237,257,232,3,1,229,33,37,37,33,34,28,38,33,31,36,29,39,31,33,31,36,39,38,231,14,3,12,11,4,10,6,241,243,36,33,36,37,233,5,13,0,5,3,15,12,2,14,13,201,196,224,198,198,227,195,196,196,208,252,238,260,0,9,15,14,253,260,7,8,4,7,3,4,7,8,8,3,11,240,244,37,34,30,30,36,31,28,31,38,35,32,35,31,35,31,33,36,32,37
39,31,28,33,39,33,34,33,33,28,31,28,39,33,29,33,39,35,38,28,35,28,37,39,28,35,29,28,233,200,196,206,230,34,33,231,3,9,229,233,3,230,233,12,13,230,35,32,29,35,28,31,35,36,36,34,31,29,34,39,35,39,29,36,250,235,248,3,8,10,8,242,243,37,35,28,39,39,232,9,0,14,9,5,3,9,9,6,202,204,21,211,195,207,190,17,18,18,191,5,11,11,6,8,6,12,7,12,1,10,2,9,3,5,7,1,12,7,240,243,38,34,32,30,29,33,30,32,32,33,33,39,36,37,34,36,32,37,35,39
35,39,30,34,32,30,38,36,38,33,34,32,37,38,36,39,31,37,29,33,36,38,28,34,29,33,39,36,231,188,18,191,229,35,30,232,7,6,230,250,234,245,249,234,234,244,36,33,34,30,38,32,29,33,38,38,33,37,33,29,28,33,39,38,34,29,249,234,236,235,234,244,28,35,38,37,38,33,232,14,7,12,3,6,13,4,14,14,189,24,21,27,25,193,188,17,19,16,192,10,13,0,2,2,14,0,9,7,4,14,2,9,11,6,5,10,13,242,243,28,32,32,38,39,30,34,35,39,31,39,38,38,37,31,38,34,35,32,38,35
36,33,33,38,30,37,30,33,37,36,33,39,36,34,31,38,31,35,30,31,32,31,31,38,37,39,31,38,233,213,199,218,254,239,239,267,234,235,264,239,239,256,35,29,30,37,29,31,38,30,30,36,30,28,35,37,32,36,34,38,29,30,35,38,32,28,28,38,39,30,29,30,31,29,29,30,39,30,250,236,234,234,246,8,2,8,12,13,213,215,17,221,198,226,205,17,21,23,192,12,4,15,11,14,4,0,15,10,11,2,2,10,3,9,4,9,242,245,29,28,29,32,39,33,32,30,30,31,39,34,37,31,35,34,39,37,30,30,31,30
36,33,31,28,35,31,32,30,39,33,35,30,37,33,31,29,39,34,32,39,37,35,32,29,30,31,39,35,250,235,235,246,201,194,207,229,29,37,233,6,5,228,28,31,36,30,31,33,34,28,37,37,35,36,29,29,28,34,38,31,28,37,31,35,28,33,39,35,29,28,29,28,31,31,37,29,36,39,29,39,29,38,232,10,11,3,5,14,9,214,198,219,200,203,25,221,198,199,227,194,196,206,10,6,1,0,7,3,4,14,4,4,3,13,4,240,245,34,34,36,32,29,34,33,33,36,37,38,28,38,29,31,33,38,34,29,39,37,29,35
36,39,32,30,39,29,32,33,39,32,31,39,35,36,33,28,37,32,39,31,33,35,29,39,39,35,36,34,30,36,35,232,189,26,192,229,31,35,233,8,14,228,31,31,39,28,29,37,36,28,30,37,39,34,36,32,28,35,29,30,33,30,31,35,33,34,31,31,37,30,31,34,36,38,31,36,35,38,33,35,28,32,251,247,11,10,12,11,7,13,5,201,204,27,222,226,196,206,189,24,22,193,13,5,1,4,5,12,12,8,7,13,13,7,241,245,35,34,37,33,35,30,33,31,30,30,31,33,38,32,29,28,28,33,29,28,32,34,39,37
36,32,33,31,30,39,33,39,34,28,31,33,36,39,31,38,29,36,38,34,29,36,34,30,33,35,39,32,37,39,38,232,213,198,218,254,237,237,266,236,235,244,29,33,34,32,30,31,34,35,28,39,35,38,36,30,36,37,30,33,33,29,29,31,29,39,32,32,30,28,31,34,32,34,28,29,38,30,31,33,36,30,31,249,248,2,12,6,10,12,200,204,18,223,218,190,25,191,189,18,23,192,2,5,5,6,13,6,14,241,235,246,9,241,244,37,32,28,38,36,39,33,34,37,28,33,38,39,34,39,39,31,30,38,38,38,37,33,36,36
34,33,30,32,35,32,34,32,38,34,39,33,32,37,33,37,37,32,38,33,37,38,35,29,28,35,35,28,35,35,37,249,234,235,247,202,195,206,228,29,35,28,38,34,32,39,32,35,34,39,37,37,33,29,37,38,33,32,34,35,29,36,39,32,34,33,31,34,35,39,30,34,33,35,36,39,30,33,33,33,31,28,35,35,251,246,2,8,13,3,188,23,221,219,200,204,19,211,224,198,197,220,2,3,9,14,12,4,241,243,37,249,234,243,32,32,32,37,36,32,32,35,32,39,30,35,31,38,33,38,28,32,36,31,38,37,34,31,36,35
32,35,36,34,39,30,30,30,37,34,33,39,29,31,30,28,37,37,29,39,32,28,37,32,30,31,28,34,36,33,38,29,29,31,233,189,17,191,229,39,29,32,31,31,34,33,31,37,28,37,32,30,30,36,29,31,31,34,38,32,35,31,38,38,28,29,37,29,39,36,34,30,32,31,34,34,32,37,38,35,36,38,28,35,33,251,247,5,13,5,213,198,218,10,190,22,22,26,193,3,11,10,4,0,15,11,12,241,244,35,38,33,35,37,38,39,30,29,34,33,35,33,37,35,35,31,31,38,35,38,38,33,28,39,39,34,35,38,30,30
28,35,34,28,36,33,32,32,30,34,29,35,35,35,31,29,35,38,33,34,38,34,34,29,37,28,28,31,34,28,38,33,29,28,231,212,199,219,228,39,32,37,30,33,35,38,34,33,38,28,39,31,35,36,33,39,29,31,36,35,39,28,31,30,32,30,29,36,32,38,32,39,31,37,35,38,28,29,30,28,34,29,37,28,29,36,249,235,247,7,1,9,3,6,212,217,25,221,219,8,14,10,15,13,4,1,241,243,38,29,34,34,37,28,31,39,28,35,34,31,36,38,34,34,30,38,38,30,31,39,32,28,29,38,36,35,28,38,31,37
