1,2,2,2,2,30,90,2,0,0,0,2,96,2,2,111,233,0,0,2,0,2,72,180,2,0,0,0,0,0,2,198,163,160,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,29,242,0,0,0,0,0,0,2,97,110,2,0,0,245,2,0,2,187,2,0,0,0,0,0,2,197,2,2,164,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,28,2,0,0,2,0,0,0,0,0,2,98,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,244,2,2,165,2,2,2,2,2,2,2,2,2,2,75,66,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,27,2,2,0,247,2,2,99,2,0,0,0,2,221,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,147,2,2,2,2,2,2,2,2,65,2,2,67,2,2,2,2,2,2,2,2,2,2,2,1
1,26,2,103,2,0,2,0,0,2,100,2,0,0,0,2,220,2,2,79,2,0,0,0,0,0,2,189,200,2,2,2,2,1,2,150,28,2,2,2,2,2,2,64,2,118,2,2,68,2,2,2,2,2,2,2,2,2,2,1
1,25,2,0,0,0,0,0,0,2,139,101,2,0,0,0,2,106,78,2,0,0,0,0,0,2,129,81,2,2,2,2,2,2,151,2,2,29,2,2,2,2,60,119,2,2,2,2,125,69,2,2,2,2,2,2,2,2,2,1
1,2,24,2,0,0,0,2,2,138,241,0,0,0,0,0,0,0,0,0,0,0,0,0,2,184,2,2,82,2,2,123,2,153,2,2,0,2,30,2,2,59,120,2,0,0,0,0,126,2,70,2,2,2,2,2,2,2,2,1
1,2,2,23,2,0,0,2,136,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,83,2,2,152,2,0,2,84,2,2,31,57,2,2,0,0,0,0,0,2,2,2,80,2,2,2,2,2,2,2,1
1,2,2,2,22,2,2,134,2,2,0,248,2,2,108,2,0,0,0,0,0,0,0,0,0,2,0,2,116,2,84,206,2,0,0,2,2,2,0,2,32,2,0,0,0,0,0,0,2,2,2,2,81,2,2,2,2,2,2,1
1,2,2,2,2,21,130,2,107,2,0,2,1,2,170,2,0,0,0,0,0,2,114,2,115,2,0,1,1,2,195,2,0,0,0,0,0,0,0,0,2,34,2,0,0,0,0,0,0,2,127,2,2,82,2,2,2,2,2,1
1,2,2,2,2,20,149,2,1,1,1,1,2,169,2,0,0,0,0,0,2,128,2,0,2,0,0,1,2,194,2,0,0,0,0,0,0,0,0,0,2,33,55,2,0,0,0,0,0,0,2,2,2,2,74,2,2,2,2,1
1,2,2,2,19,2,2,158,2,1,1,2,167,2,0,0,0,0,0,2,87,89,2,0,0,0,1,2,193,2,0,0,0,0,0,0,0,0,0,2,22,121,2,56,2,0,0,0,0,0,0,2,122,2,2,76,2,2,2,1
1,2,2,18,2,2,2,2,161,2,2,109,2,0,0,0,0,0,2,86,2,2,88,2,0,0,2,192,2,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,77,2,2,1
1,2,14,2,2,4,2,2,2,166,104,2,0,0,0,0,0,2,137,2,0,0,2,112,2,2,191,2,1,116,114,2,0,0,0,0,0,2,27,88,0,0,0,0,0,0,0,0,0,2,123,124,2,1,1,2,79,2,2,1
1,7,2,5,0,2,2,2,0,0,0,0,0,0,0,0,2,105,2,0,0,0,0,2,113,102,224,2,1,2,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,78,2,2,2,1
1,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,2,173,2,0,0,0,0,2,95,2,2,226,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,73,2,2,2,2,1
1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,2,0,2,2,252,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,2,1,1,2,72,2,2,2,2,2,1
1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,2,240,2,2,83,253,2,0,0,2,24,2,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,71,2,2,2,2,2,2,1
1,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,143,91,2,1,2,2,2,0,0,2,25,2,2,23,87,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,75,76,2,2,2,2,2,2,2,1
1,2,2,2,2,2,0,0,0,0,0,0,205,2,204,0,0,0,0,0,2,86,2,1,2,0,0,0,0,0,2,26,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,2,2,74,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,0,0,0,202,0,2,188,2,0,0,0,0,0,0,2,89,2,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,96,1,77,2,49,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,2,2,215,1,1,2,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,85,2,50,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,183,2,1,2,37,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,98,2,51,2,2,2,2,1
1,2,2,2,2,2,2,2,2,8,2,1,1,2,176,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,2,1,2,2,52,2,2,2,1
1,2,2,2,2,2,2,2,2,2,9,2,2,174,2,177,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,2,0,0,0,0,2,2,2,2,106,2,47,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,10,11,2,175,2,54,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,51,2,2,0,0,0,0,2,2,107,2,46,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,13,2,1,2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,0,0,0,0,0,2,48,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,16,2,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,2,1,2,73,2,2,0,0,0,2,44,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,131,13,2,0,2,99,100,1,0,2,43,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,14,2,1,2,2,1,2,45,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,2,1,1,2,42,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,94,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,16,2,2,41,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,0,0,0,0,58,2,57,0,0,2,178,2,0,0,0,0,0,0,0,0,2,40,38,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,32,2,1,2,93,2,0,0,0,0,2,56,2,1,2,132,2,0,0,0,0,0,2,109,2,0,2,37,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,33,2,1,0,0,0,0,0,0,0,0,1,2,239,250,2,0,0,117,2,111,2,2,2,2,39,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,34,2,0,0,2,249,236,2,0,0,2,0,2,2,1,2,0,113,110,2,112,2,2,19,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,35,2,2,40,2,2,237,2,2,255,2,2,2,2,3,2,2,2,2,2,2,18,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,36,39,2,2,2,2,238,254,2,2,2,2,2,2,8,2,1,1,2,36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,2,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
