29,25,23,25,28,29,22,17,26,19,28,17,24,16,24,19,20,24,25,20,19,18,18,22,16,22,17,21,30,26,25,21,21,29,29,17,17,16,23,27,22,28,16,19,28,21,16,27,29,22,17,28,31,18,18,17,30,25,31,22,20,20,19,20,30,21,28,19,19,31,22,27,24,17,31
22,16,26,20,31,31,23,27,20,29,24,31,19,26,28,17,20,28,23,25,21,30,17,20,17,20,19,16,29,27,16,22,18,29,22,21,29,16,29,22,28,17,17,22,28,18,19,29,31,27,29,29,26,27,19,20,20,25,22,27,30,20,19,18,29,23,31,18,29,21,25,29,21,16,26
19,26,28,30,31,31,16,23,29,24,27,28,29,18,16,18,21,19,18,25,17,21,20,22,28,25,27,29,27,18,20,31,24,24,27,19,28,27,18,25,23,23,22,24,31,25,26,17,29,16,16,18,20,29,19,23,16,29,31,29,19,22,17,18,16,27,29,24,16,18,31,26,27,17,16
25,19,22,19,25,19,27,16,27,28,22,26,19,24,30,30,26,30,19,27,22,26,27,25,17,25,22,26,21,21,22,26,18,28,30,16,20,18,22,24,21,16,19,17,22,21,23,31,20,21,31,17,19,31,17,19,30,28,28,16,25,20,27,22,29,25,27,18,23,26,19,27,19,28,20
95,95,94,96,132,28,16,28,16,21,24,18,28,22,30,30,28,19,27,24,30,29,20,20,16,27,22,29,19,22,29,16,27,21,22,16,20,31,17,30,27,24,19,25,22,19,27,29,24,20,17,23,19,24,20,22,21,28,25,25,18,28,23,31,31,18,23,17,22,24,27,27,25,28,23
175,174,179,212,124,97,134,27,29,145,130,26,20,22,24,21,25,27,27,23,16,21,16,23,17,16,23,20,30,29,27,31,18,22,19,24,26,21,19,20,27,23,20,28,31,30,29,26,25,23,26,27,23,27,19,18,25,30,22,31,28,27,30,28,22,23,16,24,16,27,31,28,19,26,17
7,7,6,206,179,210,125,132,24,122,107,24,26,20,25,16,16,20,25,16,20,17,26,18,30,31,16,18,22,22,16,27,30,20,30,16,27,31,27,27,16,27,27,19,16,18,30,18,21,29,27,20,17,22,31,19,20,24,30,17,25,25,27,25,19,23,24,22,27,23,31,21,23,18,21
4,13,13,8,10,208,214,127,133,20,20,29,29,26,25,30,19,28,16,30,29,30,25,27,16,17,17,18,18,21,24,22,27,23,30,22,16,24,23,17,29,26,28,17,16,20,25,21,27,25,20,31,21,26,18,31,30,25,24,29,18,18,27,29,19,29,30,26,23,20,16,19,20,16,30
170,172,171,195,1,1,208,211,128,131,23,19,29,24,26,24,31,31,24,26,27,25,17,17,19,19,29,24,21,30,26,27,28,29,23,19,30,16,24,25,17,30,20,26,22,30,30,29,17,18,27,24,16,26,30,19,24,28,17,25,20,24,24,27,31,22,20,28,23,17,19,17,17,19,31
93,91,115,202,195,9,8,208,212,129,135,20,20,18,28,23,25,16,26,19,30,24,19,27,22,16,31,25,22,26,17,22,29,17,23,17,31,23,26,16,19,22,25,18,30,24,24,26,27,20,21,31,31,19,23,29,17,26,21,31,24,21,25,16,24,29,26,22,21,21,17,24,19,24,31
25,17,122,116,202,172,192,7,205,212,80,24,16,27,21,28,28,30,21,24,24,28,18,25,18,29,19,19,19,16,28,24,22,31,23,19,19,19,16,18,21,30,26,17,19,31,18,28,28,17,26,16,31,27,29,26,19,17,19,22,23,21,16,20,26,30,21,27,16,29,31,21,28,20,18
30,23,30,119,91,116,163,7,8,159,80,16,24,30,30,25,28,16,22,21,30,23,25,24,31,30,17,31,27,25,26,19,18,28,28,18,20,26,28,23,22,31,21,27,27,20,17,23,22,16,27,27,25,20,17,17,31,27,19,23,28,25,20,24,24,30,21,27,24,29,28,30,22,30,18
16,30,21,21,31,85,202,169,168,187,79,26,22,20,19,27,27,26,22,16,25,22,24,27,25,24,23,19,30,23,21,26,21,21,27,31,19,24,19,31,31,21,19,28,24,23,19,21,31,24,21,29,30,26,20,16,20,21,31,26,24,19,21,30,23,28,31,29,22,19,28,24,17,31,26
17,31,21,24,21,123,92,88,88,90,106,21,24,17,17,27,29,17,28,27,24,16,16,17,17,23,25,25,27,17,16,21,18,23,24,29,24,29,27,26,28,16,22,23,19,16,28,26,22,29,20,26,21,26,20,21,29,20,29,26,30,31,31,24,30,16,29,28,24,25,29,24,24,16,28
19,25,22,26,22,30,22,18,27,27,29,28,20,25,22,20,17,27,18,21,20,28,28,26,30,30,16,28,25,31,23,20,19,19,25,20,29,28,30,31,31,18,27,19,29,25,30,16,25,23,21,31,22,22,21,26,31,24,26,20,20,17,31,21,27,22,17,22,29,24,25,23,17,27,28
25,19,25,29,31,17,20,21,30,30,19,19,17,29,17,18,28,22,26,24,16,19,28,29,18,25,30,17,22,28,16,28,26,30,25,27,26,27,30,26,27,26,19,28,16,24,17,16,22,31,25,19,20,27,23,29,18,26,29,27,29,22,16,25,19,22,19,28,25,26,22,21,26,22,26
27,31,23,26,17,25,25,28,29,16,30,26,17,19,18,18,23,30,16,17,23,31,28,19,31,28,24,17,16,19,21,25,23,31,16,19,28,16,24,29,28,29,27,21,26,26,25,18,23,16,25,22,31,30,17,21,18,26,27,24,17,28,23,30,24,26,17,29,19,20,31,26,25,29,30
17,20,30,17,30,29,16,28,23,27,19,21,19,18,23,26,25,22,28,18,28,19,29,27,27,31,26,22,19,19,16,28,29,27,23,17,18,18,19,17,22,30,24,31,30,18,16,23,31,17,19,31,16,28,27,17,27,28,17,30,21,24,23,18,29,17,30,31,20,29,16,30,17,29,27
20,31,23,19,17,19,30,19,17,24,17,27,25,16,25,30,16,24,28,21,23,18,25,22,30,17,23,30,24,25,19,26,31,24,19,31,19,18,26,27,20,19,27,25,18,22,27,29,30,16,28,28,18,21,23,27,24,31,25,18,25,26,16,31,18,16,29,28,29,17,31,30,28,19,21
22,30,31,23,31,28,21,24,26,20,21,21,22,21,26,19,28,27,19,28,19,23,31,16,24,27,22,25,22,26,30,19,24,19,26,30,22,30,27,28,21,28,21,25,29,28,16,26,26,27,23,18,23,28,16,29,29,27,16,29,27,19,23,24,24,16,23,20,19,27,17,31,143,96,95
21,27,27,16,16,29,24,25,27,17,17,21,22,16,31,26,28,18,28,22,31,29,16,21,30,25,20,30,25,28,21,27,25,19,30,28,20,21,28,21,19,16,29,19,28,30,21,30,24,23,23,26,28,24,30,28,30,16,30,20,17,28,23,29,31,19,26,20,18,25,29,19,83,223,176
16,22,19,19,28,23,18,23,25,21,26,28,17,25,29,17,17,30,18,31,17,31,22,25,22,20,29,25,27,17,20,16,20,28,24,28,16,21,24,22,30,26,31,22,20,30,29,30,24,21,23,22,25,29,27,31,22,29,18,31,22,21,29,17,19,27,18,26,29,28,145,97,141,164,6
27,29,30,30,23,22,27,21,27,16,21,17,29,22,27,21,21,25,24,16,18,24,31,27,23,19,21,17,23,21,28,17,17,17,19,28,26,27,28,29,25,18,19,24,29,23,21,26,19,18,30,30,22,23,18,25,28,30,23,23,23,16,26,24,31,16,27,20,143,97,141,223,175,220,2
20,21,24,26,22,28,31,22,26,24,17,29,23,22,21,27,18,31,17,31,23,26,17,26,30,29,18,21,31,23,19,31,28,20,26,23,18,25,17,30,26,29,31,30,27,17,26,17,29,28,17,20,29,31,20,29,16,18,26,29,17,24,20,22,19,18,31,28,87,223,179,217,2,2,11
22,24,26,29,16,25,27,16,18,18,16,31,25,24,22,25,17,22,22,24,28,31,18,21,16,26,16,27,29,22,18,29,16,22,21,17,16,25,25,22,20,19,19,28,25,18,16,22,23,18,21,16,27,24,31,29,20,19,30,29,27,25,29,19,29,27,22,19,82,162,7,1,3,182,171
19,22,30,29,18,28,24,28,24,18,20,25,27,24,29,16,26,30,18,31,19,30,23,30,17,31,20,16,27,30,19,29,26,30,16,26,20,24,19,23,22,26,18,24,16,18,20,28,23,19,24,28,24,26,21,25,31,19,31,16,20,22,19,16,29,28,17,23,84,203,168,171,172,191,104
22,28,22,21,26,28,31,26,17,17,24,30,26,26,20,18,20,27,24,18,23,22,27,22,25,26,21,21,23,16,26,28,30,16,30,19,27,29,24,29,21,17,25,29,22,28,31,30,20,27,26,29,27,29,31,25,19,29,20,30,23,25,25,28,22,25,22,26,123,90,92,90,92,93,108
29,29,27,29,31,30,26,17,23,23,18,25,22,28,19,29,25,18,20,23,23,21,25,18,27,20,31,25,24,25,22,18,29,27,29,26,31,18,25,24,26,28,21,23,30,23,19,18,28,22,26,21,20,31,25,24,23,25,22,16,28,30,25,27,27,21,27,22,16,27,17,24,27,18,18
21,30,17,23,31,22,20,18,27,24,28,22,17,27,22,18,22,16,29,22,27,25,18,22,22,28,30,18,26,24,21,20,28,17,18,24,25,21,24,20,31,25,22,30,26,24,19,27,24,21,25,25,19,18,21,25,26,17,20,19,19,19,30,16,17,21,17,21,25,18,30,20,18,24,26
30,18,19,21,30,18,23,23,29,22,24,21,28,24,21,26,22,30,24,17,23,29,27,25,17,30,29,23,19,17,20,18,24,21,31,27,21,23,30,29,19,28,18,30,17,19,27,23,27,16,27,17,28,23,29,26,31,19,30,30,17,18,26,28,29,31,22,30,22,20,25,26,23,19,20
29,31,17,21,19,24,30,16,21,26,22,30,25,18,27,27,27,27,17,30,23,17,29,23,19,20,25,31,17,20,17,20,16,20,26,23,17,30,24,28,19,28,30,20,17,18,27,27,22,16,24,28,30,20,25,16,17,22,27,24,30,22,30,16,25,29,22,31,17,24,31,23,21,27,26
28,26,28,28,23,25,16,17,31,16,20,19,23,24,29,18,17,30,23,26,19,27,24,24,19,29,29,23,25,20,17,20,16,17,18,24,24,16,17,31,21,30,22,22,22,25,26,21,30,29,31,21,16,18,31,30,19,18,30,29,24,31,26,20,27,21,26,31,28,19,19,23,19,21,29
22,16,20,30,20,26,21,30,18,24,16,21,17,24,22,19,24,27,30,22,22,31,25,20,31,24,19,17,30,24,21,30,23,22,22,26,31,25,17,19,30,17,19,21,30,18,30,27,24,16,20,29,22,16,20,29,27,18,29,21,20,18,18,24,20,28,19,20,22,22,29,21,18,27,20
16,26,30,27,19,28,21,28,20,16,16,26,16,29,27,25,19,23,22,31,31,27,16,23,28,17,22,25,26,28,31,25,25,20,30,27,27,26,31,30,28,22,29,21,29,28,25,20,19,28,22,26,26,22,19,17,18,22,30,16,26,23,19,16,21,17,23,22,23,31,20,23,27,28,27
27,25,29,24,24,22,27,26,19,20,24,20,18,16,25,30,17,28,19,23,27,19,30,18,24,22,23,18,19,18,25,30,20,24,20,16,21,25,16,31,30,31,16,27,31,22,22,29,26,28,31,19,31,21,27,20,30,27,29,18,17,29,19,22,31,17,31,16,23,26,31,30,17,16,18
30,18,24,20,19,29,21,22,21,24,31,27,21,25,27,28,18,31,26,31,19,29,22,27,17,17,22,18,21,29,16,20,31,28,16,27,17,18,24,24,16,17,24,30,17,19,16,22,27,28,24,27,24,28,31,28,29,26,24,30,27,24,17,19,25,21,21,26,24,21,23,26,17,30,31
29,17,25,21,20,30,30,21,18,20,29,17,28,16,27,24,30,29,30,25,28,29,22,27,25,18,19,17,16,19,17,30,23,26,26,24,16,18,28,30,29,31,23,17,16,20,30,30,22,25,23,25,27,28,29,18,18,24,23,22,29,30,30,22,17,22,23,21,26,30,18,27,27,18,28
28,18,31,27,18,25,20,18,18,21,27,24,17,27,21,22,31,17,31,17,20,29,18,24,25,30,17,16,18,16,23,25,16,25,142,94,132,28,20,23,30,25,26,28,30,29,28,17,27,31,31,21,17,19,26,23,18,16,29,27,16,21,29,30,26,29,31,22,28,16,16,19,29,29,23
96,130,26,27,18,29,26,24,19,18,26,24,19,27,31,17,26,23,30,22,20,19,20,16,22,20,29,20,27,22,23,16,23,31,85,41,127,131,27,24,24,18,23,30,18,23,17,18,23,16,24,19,29,26,28,23,29,30,30,22,22,17,31,25,26,21,27,23,27,26,23,19,16,29,28
41,79,16,29,24,23,27,28,25,26,27,19,25,25,20,25,26,18,19,25,31,28,21,19,18,16,20,16,19,21,27,29,19,26,83,47,35,80,24,28,16,29,30,21,20,25,18,22,21,25,17,23,31,26,24,28,21,30,28,23,20,18,27,20,25,29,27,18,26,29,17,31,30,23,16
39,76,17,31,19,16,26,26,24,23,17,28,27,22,21,24,23,16,26,19,31,21,24,25,20,18,21,24,20,18,16,24,22,21,120,112,38,126,133,21,25,24,24,28,28,25,25,19,20,27,27,18,16,20,24,18,18,26,25,23,17,20,24,21,22,24,18,22,20,16,24,26,17,18,21
33,78,22,29,20,29,19,25,24,26,18,20,27,17,16,23,29,146,99,132,29,29,17,26,28,25,23,25,28,22,16,20,20,18,22,83,227,210,128,131,17,21,30,27,24,20,24,19,27,24,23,20,26,31,29,16,21,27,26,23,22,18,16,22,16,27,18,22,16,29,19,27,19,24,27
41,81,23,28,16,31,16,21,25,29,26,17,28,25,19,145,96,141,42,76,23,25,31,31,18,21,21,20,22,18,28,27,17,24,31,86,203,230,215,76,26,20,24,27,16,16,17,20,16,31,31,22,28,21,18,16,25,17,17,26,26,20,25,19,26,27,28,16,16,22,17,31,22,25,24
89,111,21,18,30,29,23,22,21,26,23,25,29,29,25,87,32,36,43,126,135,24,28,20,23,31,28,23,30,20,18,28,23,20,27,119,116,166,160,127,134,31,24,17,22,18,27,19,28,25,20,24,16,18,29,27,18,22,29,16,25,27,26,24,147,94,99,99,131,31,26,16,27,19,24
22,29,21,20,24,22,27,29,29,19,19,24,28,20,29,82,47,47,43,37,79,22,27,28,27,31,22,18,22,31,18,21,23,22,29,20,87,167,204,211,77,23,18,29,23,18,16,23,19,22,22,31,24,23,21,21,29,16,19,25,22,20,27,146,140,32,34,38,125,133,21,24,28,18,29
28,27,19,17,26,16,29,23,26,24,30,31,19,27,144,138,33,38,45,32,127,133,22,19,26,25,23,27,23,23,20,17,29,31,28,18,85,164,2,156,78,19,20,20,21,27,23,19,18,25,17,21,28,29,31,23,31,22,29,29,22,145,97,141,46,45,44,39,41,128,131,18,28,17,26
29,28,30,22,20,27,18,16,17,26,27,20,19,146,140,35,39,41,34,33,39,126,133,20,27,23,26,27,19,23,26,25,21,24,25,24,86,167,13,159,81,16,16,25,30,26,25,31,31,17,27,18,27,22,25,21,18,30,22,20,142,137,34,41,37,32,47,38,37,41,81,29,19,24,21
