89,31,98,575,480,580,15,1,4,2,10,93,18,133,129,88,31,132,129,15,15,13,14,8,14,10,136,109,146,26,155,106,150,1,9,8,92,31,130,102,121,24,96,12,0,554,140,108,110,152,631,646,626,627,656
90,31,98,4,481,549,5,6,6,1,11,92,21,31,97,141,143,26,99,7,13,14,8,12,9,11,117,104,162,110,148,15,9,12,2,1,137,145,21,17,27,23,133,127,1,678,514,521,514,652,632,647,627,628,657
93,16,134,100,127,550,13,13,11,3,3,88,28,31,96,4,88,18,98,6,12,14,14,8,7,115,118,30,98,6,9,14,2,14,15,13,15,140,110,144,30,31,18,99,15,679,515,522,515,653,633,648,628,629,658
137,108,147,27,98,551,12,10,7,7,0,91,16,17,98,11,136,110,152,7,7,4,15,0,12,93,29,27,99,10,15,7,9,5,117,100,105,104,126,88,20,156,111,151,8,680,516,523,516,654,634,649,629,630,5
6,5,139,107,148,543,11,13,2,11,4,136,111,106,149,5,6,10,1,8,14,8,3,113,103,118,17,154,148,15,8,5,1,1,93,17,18,20,98,141,110,148,1,3,7,681,517,524,517,655,635,650,630,1,15
7,5,1,14,6,544,12,1,3,13,2,8,3,15,13,117,128,8,13,9,9,10,0,89,24,22,155,153,1,0,3,10,5,4,140,110,142,17,133,125,3,4,2,1,13,682,518,525,518,656,636,651,6,112,100
0,10,11,3,13,545,4,0,15,10,11,112,103,104,124,137,152,116,104,128,11,12,1,92,25,29,95,9,8,4,6,13,12,5,14,8,137,143,20,130,100,100,127,13,1,683,519,526,519,657,637,2,115,120,28
10,10,0,6,10,557,13,8,0,2,2,136,107,111,152,7,12,89,22,130,127,11,8,136,144,19,94,7,14,7,558,478,574,6,1,1,3,138,144,26,20,18,98,12,2,684,520,527,520,658,114,104,119,21,159
124,10,514,514,486,699,4,3,11,14,2,11,2,11,10,11,9,137,109,108,153,14,14,13,90,31,98,2,6,560,567,479,581,576,4,3,4,15,136,111,107,109,148,5,12,4,1,12,1,116,122,30,27,31,96
149,659,515,515,487,700,5,7,7,12,11,5,5,11,115,128,6,12,1,10,112,104,105,103,122,28,99,10,562,561,114,100,125,555,1,14,4,4,13,6,11,0,115,104,125,4,11,5,112,119,29,154,145,27,94
638,660,516,516,488,701,2,2,15,14,11,5,15,15,139,148,6,10,117,105,121,21,27,23,158,106,151,8,534,117,119,31,95,556,13,2,15,8,13,117,100,126,88,16,99,117,101,100,121,21,31,99,140,106,150
639,661,517,517,489,702,6,8,8,1,10,14,9,7,4,3,112,104,122,26,23,23,158,109,149,8,8,13,535,91,23,154,149,575,570,7,6,0,3,88,18,134,160,106,153,93,21,19,19,156,107,153,11,14,6
640,662,518,518,490,703,7,0,5,7,12,2,4,2,9,1,140,107,109,107,107,107,151,7,5,0,0,7,536,90,31,134,103,124,571,570,12,10,7,92,19,18,99,113,103,120,156,107,108,150,13,2,2,1,10
641,663,519,519,491,704,10,3,7,1,15,0,14,13,10,12,9,8,7,15,8,15,10,6,9,6,12,558,563,89,26,23,21,134,124,579,576,5,9,91,19,155,151,88,27,21,130,127,5,10,14,6,6,2,4
642,664,520,520,492,705,11,15,8,0,11,3,5,15,13,14,14,7,14,3,10,1,1,6,11,5,14,554,117,120,26,157,143,19,132,125,571,576,7,140,107,148,0,139,144,30,26,135,105,129,10,12,9,7,14
643,665,115,105,125,6,1,13,12,7,0,4,12,10,6,13,0,1,12,2,7,14,4,11,12,7,566,563,91,29,156,149,140,145,30,133,125,555,7,5,10,15,1,8,138,111,147,17,31,133,125,8,1,9,4
644,6,93,17,131,125,0,4,6,5,8,7,1,558,484,478,480,570,2,10,13,12,3,3,4,564,569,115,118,23,99,14,11,139,146,30,98,556,3,11,1,8,0,0,8,2,140,146,17,25,130,129,8,5,1
4,1,140,145,23,94,11,4,6,1,8,8,558,563,485,479,481,571,474,476,482,574,9,15,4,554,116,121,21,31,99,7,5,8,89,21,97,581,572,7,6,0,9,10,5,11,117,120,23,19,20,132,105,128,4
13,5,6,140,110,148,10,5,8,12,3,558,563,116,101,102,126,13,475,477,483,557,558,480,474,569,93,27,159,111,151,4,1,10,141,142,135,126,575,474,578,7,7,4,14,9,88,18,29,158,143,28,28,130,101
0,14,13,1,3,11,14,9,1,11,4,534,117,119,22,16,134,103,104,103,126,575,559,481,475,113,119,154,150,10,8,12,12,6,14,93,21,96,0,475,581,484,576,562,476,570,137,147,22,135,163,147,16,21,19
4,3,14,7,9,8,9,10,7,5,14,535,91,31,155,147,30,30,25,29,133,103,102,101,101,119,18,98,15,15,12,3,7,12,13,89,23,134,104,128,7,485,581,563,477,575,580,138,144,18,132,122,18,21,155
1,12,6,2,1,2,7,14,1,1,7,536,91,17,98,136,108,111,111,144,31,20,27,20,31,16,19,95,12,13,1,1,12,12,5,90,25,30,29,132,103,129,13,13,112,126,575,578,141,143,16,26,29,27,98
0,13,14,3,10,1,13,2,7,564,478,569,91,19,94,15,2,3,3,138,109,106,109,143,16,157,111,153,12,13,12,15,8,7,7,137,146,16,18,16,29,135,100,103,122,135,126,577,580,141,111,108,144,31,134
15,0,0,4,11,13,9,5,10,554,479,15,90,20,131,127,6,13,0,8,14,9,117,122,154,149,15,11,13,2,14,3,11,6,3,8,136,143,31,158,146,23,29,16,157,111,152,13,571,480,578,115,123,27,22
8,12,11,9,0,6,14,566,480,561,117,102,163,142,30,133,100,125,1,13,11,11,89,26,96,1,8,7,7,7,15,10,14,15,7,14,13,136,110,149,141,110,111,107,153,11,3,115,129,481,546,93,20,25,31
3,14,6,4,10,6,12,537,481,0,88,18,97,140,146,21,28,134,103,125,2,13,89,22,97,5,0,9,12,5,15,112,105,100,129,14,10,14,12,13,10,3,12,1,3,12,3,92,132,125,547,139,146,22,26
1,7,3,10,3,13,12,538,112,104,121,25,135,102,122,31,22,24,23,97,114,100,122,28,131,102,100,101,102,101,100,122,31,22,131,105,103,105,105,104,100,102,105,103,104,104,104,121,18,98,548,113,118,20,17
15,7,5,11,9,5,10,539,90,28,26,28,27,31,17,31,17,16,29,97,91,20,19,28,27,26,29,19,22,20,23,17,19,24,26,25,17,16,18,27,25,29,30,23,22,21,24,30,27,99,557,93,28,24,20
