226,226,231,224,89,89,87,86,87,93,90,83,85,91,87,95,83,82,84,88,80,80,92,86,93,88,84,85,83,83,82,91,80,82,87,90,224,226,228,229
230,226,226,226,95,83,86,82,95,87,95,94,90,87,90,94,92,93,88,91,87,91,95,82,85,90,80,94,91,90,87,86,80,81,94,86,227,225,229,225
231,228,228,229,229,81,90,84,88,91,93,91,95,80,95,80,88,88,93,87,93,88,82,86,87,91,80,95,92,84,83,90,80,83,81,231,228,229,225,231
225,229,226,227,231,227,87,81,92,86,80,94,94,93,92,92,82,94,94,82,86,81,90,87,88,81,86,88,94,80,80,91,84,81,227,230,230,231,226,227
229,224,224,225,224,230,229,94,91,93,88,93,90,80,83,89,83,95,83,84,92,89,94,86,82,82,82,95,81,80,82,81,93,229,225,230,224,228,227,224
224,228,230,231,231,229,230,226,87,93,90,94,86,95,82,82,84,84,94,89,94,88,94,90,90,92,92,88,80,89,91,85,229,229,224,229,231,226,227,231
226,224,225,224,230,224,231,224,226,85,85,85,91,92,95,230,224,84,92,83,82,90,90,226,227,92,91,94,85,85,89,231,224,228,229,230,228,225,231,231
230,224,231,226,231,227,225,224,230,231,83,87,83,84,225,226,225,229,86,95,80,95,227,229,230,229,83,92,91,83,226,230,224,231,231,227,226,226,225,226
224,229,224,226,227,231,225,227,230,230,224,91,90,227,224,226,224,224,230,91,82,227,226,228,230,224,227,87,88,229,225,224,225,224,224,229,231,225,228,228
224,229,227,227,230,230,231,227,229,226,227,226,226,226,224,224,230,227,231,228,226,224,227,226,226,225,225,230,231,224,226,231,229,231,228,228,229,225,225,228
228,227,226,230,228,231,227,224,230,224,231,230,224,228,228,226,229,227,230,226,224,224,225,229,224,227,231,229,229,231,226,230,227,231,226,229,229,231,224,225
230,228,229,226,227,227,227,227,225,228,231,227,227,226,225,225,228,231,231,230,228,228,224,231,226,228,225,229,225,227,231,224,230,228,224,224,226,228,230,229
