1,5,12,10,12,361,364,6,11,10,2,12,13,12,6,14,3,8,4,0,299,17,289,2,9,9,232,83,62,206,200,187,6,8,3,9,323,320,20,25,21,26,18,17,19,28,25,302,6,3,15,173,85,50,64,194,1,1,145,165,63,77,77,200,255,12,323,326,18,29,21,25,29,373,329,343,7,166,64,64,165,220,0,8,227,151,171,185,214,201,0,15,9,14,10,2,13,4,10,11,6,3,0,5,8,2,13,15,12,5,11,89,15,11,9,8,105,323,324,27,31,27,308,315,13,241,201,6,3,2,1,11,0,4,8,1,7,15,9,89
15,14,14,5,346,362,365,2,8,4,274,8,2,9,1,11,8,12,4,9,317,258,315,5,1,10,233,84,63,207,201,12,11,1,8,14,3,298,29,31,23,25,28,25,31,27,310,309,1,14,15,13,12,10,12,9,13,8,15,166,64,78,78,201,3,2,13,325,316,17,23,31,28,27,330,344,364,10,1,11,166,221,5,11,107,152,172,186,215,1,10,10,3,1,11,108,126,13,3,12,11,2,7,14,4,2,12,12,1,7,116,115,13,195,139,8,131,122,303,31,18,20,364,14,11,2,7,2,14,7,13,6,2,12,0,11,4,6,1,92
8,6,4,346,347,363,368,268,274,352,275,364,14,7,2,2,4,6,11,11,12,259,10,2,14,2,234,85,64,208,13,1,3,15,0,14,1,299,18,31,22,17,20,24,22,306,307,5,15,14,8,8,2,8,13,8,4,2,9,0,10,11,8,15,9,15,6,8,300,22,25,29,19,30,31,345,365,14,14,15,110,109,12,14,129,124,173,187,14,0,1,8,15,15,4,106,102,1,0,11,7,2,6,7,15,4,6,10,3,7,235,72,188,196,140,160,3,107,317,324,28,22,365,13,0,13,7,10,2,12,10,2,15,4,9,14,0,6,7,93
9,4,366,347,348,27,369,269,275,353,276,365,13,10,9,11,0,6,2,6,7,7,1,13,8,12,10,3,2,2,6,14,5,2,4,10,15,377,17,18,30,24,20,21,306,315,4,1,7,15,13,1,13,14,15,15,8,11,7,7,0,11,9,9,14,6,11,11,301,21,26,16,18,30,29,19,290,3,11,7,90,8,14,8,1,104,1,4,2,10,12,11,0,13,108,109,103,4,0,5,1,0,3,13,8,0,13,7,10,0,236,73,189,197,141,161,146,125,120,327,316,21,302,9,8,8,0,14,4,13,4,3,15,4,11,4,7,7,8,94
8,12,367,348,30,30,370,270,276,354,16,302,13,5,2,2,3,14,14,0,6,13,10,12,6,9,3,1,7,9,6,2,3,3,10,8,366,378,26,19,18,31,21,26,286,13,11,6,3,4,13,7,14,8,10,7,2,9,0,11,7,11,10,8,13,1,5,3,325,322,26,23,26,25,29,18,291,15,6,0,91,7,8,15,12,105,13,0,1,7,2,0,5,10,94,3,96,3,11,10,4,5,15,1,11,13,10,4,3,6,237,74,190,198,142,162,147,160,249,13,325,256,315,13,6,12,7,3,6,0,13,6,4,5,5,14,3,13,7,95
0,14,303,17,21,24,22,16,19,21,24,371,5,8,12,1,13,14,10,13,12,9,3,0,11,15,3,12,10,2,13,7,10,1,13,6,367,379,18,22,18,19,20,17,287,0,8,3,10,2,1,11,12,1,5,14,9,3,1,5,4,1,14,268,7,6,1,1,10,325,320,28,28,30,28,23,302,0,6,11,106,3,13,13,13,123,128,12,15,6,11,15,12,2,95,10,97,15,8,15,11,11,6,3,3,5,14,2,7,10,238,75,191,199,143,163,148,161,250,8,11,257,2,15,13,4,11,5,9,9,11,8,11,9,277,7,3,0,9,90
10,0,377,21,24,30,29,18,31,20,22,372,364,2,8,6,3,8,6,6,118,40,122,15,11,14,6,11,7,6,5,4,0,11,0,9,374,16,16,23,19,19,314,260,305,6,7,9,4,14,15,1,11,12,14,5,8,13,7,10,10,1,366,269,337,274,268,1,6,12,303,24,18,25,306,262,307,11,13,108,115,6,7,12,6,15,96,10,11,0,8,9,13,5,235,10,121,124,5,13,12,118,124,1,15,14,10,1,13,4,239,76,192,200,144,164,149,162,251,4,0,15,12,15,9,8,2,2,9,1,3,10,11,346,278,340,11,5,2,91
277,346,378,23,22,19,314,256,324,18,17,373,365,9,12,5,10,7,116,32,115,41,107,4,8,11,13,3,2,5,12,2,12,10,277,355,375,21,17,18,17,26,290,261,13,14,6,13,4,13,3,2,4,14,4,7,15,15,4,10,8,14,367,270,338,275,269,331,15,3,377,23,25,26,288,263,4,13,8,92,8,5,2,15,13,6,97,5,0,2,12,10,15,3,236,167,3,129,128,7,110,113,102,14,2,3,10,5,3,7,240,77,193,201,145,165,150,163,252,13,10,13,5,7,15,12,3,7,3,9,11,7,366,347,279,341,343,11,6,106
278,347,379,26,30,306,309,257,303,31,19,21,302,4,1,6,1,1,106,33,4,11,131,38,126,8,3,7,14,3,8,14,7,366,278,356,376,31,18,18,31,22,291,12,4,15,5,4,1,12,7,14,6,7,2,9,14,3,12,5,12,13,303,24,339,276,270,332,328,349,378,29,19,20,289,3,0,11,1,93,6,181,216,13,10,7,107,8,5,8,7,5,12,7,237,168,167,12,129,40,119,5,103,15,10,1,6,9,8,0,241,78,194,7,4,166,151,164,253,5,12,9,3,4,7,10,1,8,9,8,8,2,367,348,25,342,344,364,112,111
279,348,23,23,27,302,11,14,325,326,26,22,371,1,4,8,13,2,235,51,7,6,3,39,107,12,14,0,4,9,13,14,2,367,279,357,27,24,20,25,20,25,288,15,6,1,10,6,7,2,8,0,14,8,13,3,14,4,13,1,8,10,374,29,29,31,26,333,329,350,379,26,24,314,307,4,10,11,12,228,174,182,217,10,7,79,249,3,11,15,0,2,14,11,238,169,168,153,6,41,4,51,249,10,5,5,11,9,13,8,8,13,0,12,11,0,152,165,254,12,13,9,1,4,6,12,11,14,3,9,6,2,298,16,17,28,345,365,94,8
17,31,28,312,258,307,8,11,15,325,320,19,372,337,11,11,0,3,236,52,153,8,10,2,125,130,14,10,3,10,15,1,10,303,21,21,20,21,22,308,316,25,289,9,10,8,15,2,15,9,1,1,0,12,4,4,1,4,4,11,4,352,375,28,18,16,26,28,330,351,28,20,21,290,14,11,4,7,7,229,175,183,218,12,222,80,250,12,4,10,13,14,9,9,239,170,169,154,139,51,188,52,250,1,6,4,6,11,12,12,7,13,6,4,13,7,13,166,255,1,6,12,12,1,0,12,1,1,6,12,7,1,299,25,20,17,27,302,95,5
23,17,24,302,259,9,2,7,8,6,303,30,373,338,343,12,4,6,237,53,154,216,4,5,15,107,2,12,4,10,9,11,8,321,316,19,27,27,18,290,321,256,305,2,15,12,6,3,118,32,130,9,114,40,126,14,13,14,12,11,366,353,376,31,25,31,24,17,18,19,18,22,22,291,12,0,9,4,13,230,176,184,219,8,223,81,251,13,10,7,6,6,11,10,240,171,170,155,140,52,189,53,251,12,3,12,3,14,8,6,1,10,1,5,13,3,13,5,3,8,5,11,15,14,13,0,9,6,3,14,7,7,377,23,23,30,310,307,94,10
31,306,260,315,3,11,14,15,9,12,317,322,30,339,344,364,7,4,238,54,155,217,6,3,11,121,124,5,1,11,14,0,13,15,298,19,26,29,24,291,12,257,4,5,11,11,3,1,94,33,127,130,94,41,96,1,4,13,9,12,367,354,24,27,17,31,31,16,29,25,31,304,262,309,5,0,10,6,5,231,177,185,220,10,224,82,252,8,5,1,6,5,1,7,241,172,171,156,141,53,190,54,252,3,3,9,5,6,7,5,9,2,9,13,12,2,12,2,10,14,6,14,12,0,9,0,2,11,3,5,15,366,378,22,25,24,288,0,95,3
29,292,261,12,108,126,9,8,2,13,10,325,318,16,345,365,7,5,239,55,156,218,14,2,13,6,107,3,11,9,15,15,13,8,299,30,29,16,20,302,3,5,8,0,9,10,9,0,95,0,9,107,95,7,97,13,15,12,5,11,294,28,27,17,22,29,26,23,312,266,322,302,263,3,11,7,11,0,8,232,178,186,221,2,225,83,253,6,8,8,3,14,12,10,14,173,172,157,142,54,191,55,253,14,6,11,5,7,13,12,12,2,12,12,9,10,1,13,1,10,2,14,12,14,2,10,7,1,1,15,8,367,379,18,28,29,289,116,111,5
19,293,9,7,94,102,6,6,2,5,4,4,303,23,17,286,11,8,240,56,157,219,1,7,7,14,121,126,8,8,13,2,9,1,323,258,256,266,256,307,5,13,6,9,9,8,108,42,119,4,8,131,115,1,125,124,15,5,10,14,295,31,27,29,30,29,19,17,286,267,321,309,10,6,10,15,6,10,14,233,179,187,106,3,226,84,254,3,0,0,15,10,283,277,3,12,173,158,143,55,192,56,254,1,4,6,0,0,10,10,3,13,14,7,10,11,10,4,3,1,9,13,9,12,14,9,8,9,7,12,2,294,18,28,29,314,315,106,11,7
29,368,283,2,95,103,11,5,4,11,9,7,319,324,20,287,15,6,241,57,158,220,11,0,9,44,4,107,4,11,0,3,3,8,11,259,257,267,257,3,9,1,2,15,7,2,88,43,7,2,5,11,5,5,14,127,128,12,1,8,323,260,266,262,256,320,18,26,287,12,14,10,15,2,2,9,0,15,12,234,180,114,111,8,227,85,255,8,4,6,14,358,284,278,364,6,12,159,144,56,193,57,255,14,9,10,11,10,5,9,14,14,1,2,7,14,1,0,15,14,12,3,9,4,10,1,5,2,13,2,3,295,22,22,23,302,110,117,14,79
22,369,284,364,106,107,1,5,4,7,7,12,4,298,25,368,15,3,5,10,159,221,15,8,202,45,139,242,7,7,8,3,12,3,1,6,7,13,14,10,0,13,8,6,14,2,89,10,12,13,3,6,3,5,0,7,107,15,9,11,6,261,267,263,257,303,24,21,302,7,11,13,0,13,14,1,6,8,10,11,12,106,9,2,242,0,2,4,6,9,366,359,285,279,365,10,1,9,145,57,194,1,15,2,10,9,3,8,10,10,14,8,9,8,9,9,3,6,4,7,13,11,13,7,10,14,12,2,14,12,280,377,23,24,310,309,228,58,174,80
16,370,285,365,228,127,128,15,11,6,5,13,7,299,16,369,328,2,2,13,10,235,65,188,203,46,140,243,1,9,3,7,1,2,15,12,9,10,1,13,6,4,10,2,13,15,106,13,4,11,7,10,2,7,6,79,249,6,9,11,14,13,112,42,120,317,316,308,315,4,6,3,5,112,34,126,3,12,6,11,14,228,51,202,243,9,8,11,11,8,367,360,16,16,371,283,274,14,9,280,268,13,10,8,4,12,4,2,14,3,5,3,0,14,5,8,6,8,1,12,10,14,10,3,13,14,4,4,13,366,281,378,25,24,288,7,229,59,175,81
29,31,18,302,229,216,102,7,12,13,12,1,10,303,22,370,329,334,0,8,14,236,66,189,204,47,141,244,14,4,0,3,8,2,7,11,5,4,3,1,5,2,11,2,10,10,228,4,15,14,8,6,5,14,181,80,250,114,34,130,5,110,111,43,127,122,323,305,0,12,6,10,114,109,35,102,7,10,10,7,7,229,52,203,244,7,15,12,0,7,296,17,28,29,372,284,275,334,355,281,269,364,12,2,110,130,9,8,14,2,0,0,15,9,6,0,13,6,15,7,7,14,6,6,15,12,10,1,8,367,282,379,20,21,289,0,230,60,176,82
18,30,304,305,230,217,103,1,7,1,7,8,0,321,260,322,330,335,328,3,14,237,67,190,205,48,142,245,4,14,3,10,4,4,11,4,14,13,9,8,3,11,11,0,5,14,229,132,13,14,15,8,3,188,182,81,251,88,35,104,10,88,15,11,2,107,10,11,11,7,6,1,106,5,1,103,6,3,12,7,10,230,53,204,245,0,15,8,10,6,297,17,20,29,373,285,276,335,356,282,270,365,0,3,90,100,14,5,108,36,122,4,10,3,0,1,7,3,15,9,11,5,6,2,4,15,11,2,10,374,19,25,30,19,290,7,231,61,177,83
18,24,288,9,231,218,104,14,10,12,3,6,9,4,261,303,16,336,329,343,15,238,68,191,206,49,143,246,13,0,8,5,0,14,7,1,5,1,2,4,13,3,1,7,15,2,230,133,153,58,44,65,202,189,183,82,252,89,8,105,9,89,0,7,0,131,124,1,5,11,112,34,115,4,8,107,3,6,11,2,6,231,54,205,246,14,9,7,0,5,325,326,21,26,20,18,26,336,357,30,23,368,2,12,91,101,14,0,106,37,104,8,13,9,10,0,1,12,6,12,13,15,7,1,2,3,2,5,361,375,30,25,26,29,291,9,232,62,178,84
30,17,289,0,232,219,105,8,7,9,14,7,10,7,15,319,260,318,330,344,364,239,69,192,207,50,144,247,4,3,9,3,10,1,9,7,8,7,3,5,3,13,15,6,12,4,231,134,154,59,45,66,203,190,184,83,253,228,5,107,5,106,9,1,10,7,125,34,42,32,115,35,4,15,11,123,120,2,1,5,9,232,55,206,247,6,3,2,7,1,6,294,28,22,26,24,25,18,30,31,31,369,343,12,90,107,10,116,119,0,105,11,14,8,7,13,0,12,1,10,15,6,11,11,0,6,3,366,362,376,30,17,29,28,302,13,233,63,179,85
16,25,302,14,233,220,98,12,15,4,13,9,14,4,13,8,261,294,27,345,365,240,70,193,208,277,145,248,10,349,337,1,14,12,5,14,2,12,10,14,5,6,2,3,5,5,232,135,155,60,46,67,204,191,185,84,254,229,146,127,36,115,2,3,11,1,9,35,43,33,6,10,15,4,1,13,107,8,8,2,4,233,56,207,248,8,15,1,4,4,10,295,17,24,29,17,21,17,20,30,17,370,344,364,91,123,42,109,6,4,123,128,11,4,12,6,9,10,10,6,11,14,7,5,14,6,9,367,363,16,24,31,29,20,371,3,234,64,180,283
29,17,368,268,234,221,99,12,11,11,8,9,9,0,2,1,8,295,19,29,371,280,274,283,355,278,343,274,349,350,338,340,6,15,7,0,4,0,4,15,13,4,8,2,2,14,233,136,156,61,47,68,205,192,186,85,255,230,147,160,37,1,14,0,3,6,9,4,5,2,14,0,1,10,12,15,249,0,1,7,9,234,57,208,10,12,14,3,13,12,13,323,260,316,17,19,27,27,17,24,31,16,345,365,106,10,43,7,15,3,8,127,130,2,12,8,2,14,5,2,12,0,9,13,4,9,13,303,20,310,320,26,17,24,372,343,6,10,361,284
22,22,369,269,364,235,242,0,13,15,4,7,3,10,5,1,7,327,322,17,372,281,275,284,356,279,344,275,350,351,339,341,337,4,9,1,3,0,12,15,15,10,6,6,7,15,234,137,157,62,48,69,206,193,187,11,12,231,148,161,139,44,15,14,11,13,4,7,2,5,9,3,8,9,7,174,250,11,4,8,0,12,2,10,9,0,9,7,0,8,3,7,261,300,28,31,17,27,18,24,26,26,31,286,235,14,0,65,1,0,15,7,129,42,38,130,12,4,0,7,15,10,14,4,4,0,6,325,266,309,296,27,16,26,373,344,328,355,362,285
17,23,370,270,365,236,243,12,2,7,0,2,12,5,13,4,15,9,303,30,373,282,276,285,357,24,345,276,351,24,23,342,338,364,5,15,2,5,6,8,13,15,10,8,13,12,1,138,158,63,49,70,207,194,8,3,15,232,149,162,140,45,132,65,79,8,12,7,11,15,12,3,51,79,195,175,251,15,10,1,10,14,4,13,0,14,3,12,8,11,8,3,12,301,20,26,19,31,31,28,29,22,22,287,236,139,209,66,139,65,51,5,11,43,39,242,12,8,5,10,12,7,5,11,9,6,118,130,267,8,297,22,16,20,28,345,329,356,363,21
28,25,17,29,302,237,244,14,0,7,10,6,8,11,10,7,0,0,319,316,30,29,18,31,27,30,19,27,23,23,16,24,339,365,11,10,3,11,13,9,15,14,13,8,4,10,1,3,159,64,50,71,208,5,8,13,0,233,150,163,141,46,133,66,80,132,9,1,9,9,44,202,52,80,196,176,252,6,8,11,11,3,4,11,7,13,11,3,3,12,5,0,10,303,25,22,18,26,25,20,30,29,314,311,237,140,210,67,140,66,52,146,44,79,202,243,3,13,15,6,15,11,13,2,8,14,94,107,1,11,317,258,322,27,23,30,330,357,20,23
17,27,29,312,313,238,245,7,3,3,4,15,3,11,14,12,10,0,10,300,24,22,21,21,23,28,23,24,18,24,16,24,30,292,6,7,9,5,8,7,9,1,3,1,7,9,5,15,3,7,9,6,5,1,2,15,9,234,151,164,142,47,134,67,81,133,139,51,44,195,45,203,53,81,197,177,253,11,14,14,10,3,1,11,10,10,9,5,5,11,6,12,4,321,260,316,29,19,23,17,19,27,288,2,238,141,211,68,141,67,53,147,45,80,203,244,4,7,13,9,11,3,6,13,8,9,95,125,40,32,126,259,303,27,23,28,25,20,28,27
22,28,306,315,2,239,246,15,8,0,7,6,13,2,7,6,11,2,10,301,22,28,20,27,21,30,16,26,24,28,17,16,18,293,14,12,5,1,5,11,14,7,4,0,15,11,12,9,5,9,15,4,4,9,1,9,5,11,152,165,143,48,135,68,82,134,140,52,45,196,46,204,54,82,198,178,254,4,0,1,3,12,5,9,15,12,6,8,15,10,10,7,112,122,261,327,326,25,27,29,29,20,289,13,239,142,212,69,142,68,54,148,46,81,204,245,8,14,15,5,0,11,5,8,7,6,90,6,41,33,127,130,319,316,304,256,320,22,24,18
21,20,290,12,8,240,247,3,12,10,6,13,14,1,2,3,15,12,11,303,30,27,31,30,28,29,18,30,17,20,20,29,28,302,12,283,15,4,7,11,2,11,1,6,11,7,6,3,4,10,3,8,5,4,0,11,4,15,1,166,144,49,136,69,83,135,141,53,46,197,47,205,55,83,199,179,255,6,3,1,4,14,13,0,0,15,8,1,14,10,12,12,94,129,34,124,303,28,26,22,21,31,302,5,240,143,213,70,143,69,55,149,47,82,205,246,11,11,11,4,11,15,9,12,13,0,91,4,13,13,3,123,128,327,305,257,317,322,27,25
22,20,291,0,1,241,248,11,11,11,6,8,11,11,11,7,5,6,11,319,326,27,20,30,26,24,21,20,26,30,22,25,29,371,361,284,331,14,7,15,283,274,274,10,0,0,11,4,15,15,5,15,6,7,7,13,8,14,14,13,145,50,137,70,84,136,142,54,47,198,48,206,56,84,200,180,4,10,12,1,7,11,15,15,7,4,12,12,7,4,1,5,95,14,35,107,325,326,25,30,16,304,311,14,241,144,214,71,144,70,56,150,48,83,206,247,15,1,7,12,15,6,13,2,5,110,111,8,8,0,2,1,104,4,1,1,7,325,316,25
28,25,371,280,15,2,10,9,9,3,5,11,6,10,1,10,7,14,7,9,296,21,30,26,17,17,26,25,23,22,25,28,29,372,362,285,332,334,277,361,284,275,275,337,12,5,13,13,4,13,271,283,13,1,15,6,10,2,2,13,10,11,138,71,85,137,143,55,48,199,49,207,57,85,201,14,1,6,4,0,12,15,8,15,12,3,12,15,8,4,1,11,228,15,7,123,128,303,306,260,256,313,15,6,8,145,215,2,145,71,57,151,49,84,207,248,13,10,2,3,2,12,14,9,9,235,79,44,58,5,1,8,105,15,110,40,32,130,303,23
20,22,372,281,343,13,12,13,5,4,4,0,8,13,7,13,4,9,7,14,297,29,24,22,25,31,26,16,30,29,28,27,23,373,363,30,333,335,278,362,285,276,276,338,334,8,6,0,4,346,272,284,364,12,15,5,9,3,7,14,4,10,4,5,12,138,144,56,49,200,50,208,0,4,15,1,4,0,0,14,112,34,126,0,10,6,10,10,2,6,10,14,229,167,15,1,98,319,315,261,257,14,13,0,6,11,10,1,3,4,1,152,50,85,208,8,3,0,5,5,10,15,15,3,6,236,80,45,59,167,8,15,129,36,115,41,33,98,319,266
19,26,373,282,344,364,5,6,15,6,0,11,3,6,4,15,14,11,5,0,303,21,17,16,31,19,30,22,17,20,20,29,19,25,21,22,21,336,279,363,21,31,19,339,335,364,10,11,366,347,273,285,365,0,4,5,3,4,4,12,15,2,15,5,11,6,145,57,50,201,2,0,6,8,14,9,4,14,15,7,94,35,102,8,12,10,9,5,14,3,2,8,230,168,146,4,99,7,2,7,3,9,13,7,7,15,10,3,8,2,3,4,8,3,1,6,8,12,4,4,9,13,10,5,15,237,81,46,60,168,153,7,12,37,1,0,11,99,15,267
28,21,18,22,345,365,2,0,12,8,2,1,8,5,1,5,5,10,7,3,374,22,29,16,22,23,22,25,16,31,29,17,26,30,28,27,19,24,16,22,27,28,25,20,336,365,3,5,367,348,23,29,368,15,8,13,7,11,2,5,7,6,6,13,13,3,4,11,7,15,15,10,3,2,3,4,7,6,4,2,95,4,103,2,7,9,15,10,7,0,14,2,231,169,147,167,121,128,14,2,11,8,0,13,7,8,12,8,14,14,11,5,10,4,11,3,15,0,1,15,6,12,10,14,11,238,82,47,61,169,154,132,58,11,8,5,8,107,2,1
17,28,18,21,26,286,1,3,1,8,3,7,8,5,13,1,14,3,10,366,375,20,30,23,31,25,20,19,26,20,20,22,20,16,23,31,31,30,25,28,29,24,29,18,21,368,14,8,374,17,26,22,369,364,1,10,0,6,1,9,3,3,2,11,7,3,7,4,11,2,2,2,15,3,3,1,14,9,6,4,106,6,125,124,8,15,4,7,114,124,4,8,232,170,148,168,216,125,120,4,9,12,2,14,4,1,1,1,6,13,3,3,7,0,6,0,13,11,5,7,13,11,6,7,3,239,83,48,62,170,155,133,59,153,12,2,8,249,5,10
27,26,17,25,26,287,2,5,4,5,15,4,5,10,11,11,7,9,8,367,376,29,27,24,31,19,24,26,22,20,29,21,30,21,29,30,20,28,25,19,20,30,29,20,20,369,328,346,375,26,314,316,370,365,0,6,1,7,15,15,5,5,0,4,6,8,7,9,2,12,11,5,13,3,1,1,5,14,4,12,228,12,4,127,120,4,1,112,113,107,12,5,233,171,149,169,217,2,107,8,9,7,6,7,1,0,0,10,14,8,9,0,11,7,10,8,9,6,1,14,9,7,15,13,11,240,84,49,63,171,156,134,60,154,139,51,181,250,13,15
18,26,24,21,25,302,0,6,283,2,2,7,14,7,15,3,1,4,1,294,27,18,27,17,27,20,26,29,18,21,30,30,17,28,24,20,23,19,23,19,17,26,16,19,28,370,329,347,376,16,302,303,29,371,11,13,11,0,5,10,1,12,5,11,4,13,0,11,7,6,14,0,6,9,6,8,15,0,14,7,229,160,7,12,107,0,13,106,14,129,122,1,234,172,150,170,218,12,129,130,10,12,3,2,4,7,8,11,10,4,4,15,7,2,14,7,3,6,5,1,15,0,12,11,7,241,85,50,64,172,157,135,61,155,140,52,182,251,15,12
27,21,22,306,260,313,4,352,284,337,7,12,6,0,14,10,14,1,8,295,24,27,28,30,21,30,27,18,24,26,30,22,25,29,26,29,18,20,16,25,27,24,23,21,26,25,330,348,29,304,311,321,316,372,364,1,11,10,9,6,0,5,5,10,10,2,5,10,8,11,10,6,0,3,5,4,5,4,1,15,230,161,132,14,121,40,34,115,13,8,102,12,7,173,151,171,219,15,2,104,13,14,10,3,10,5,1,0,14,6,4,7,14,10,1,12,12,7,15,8,14,14,5,12,10,3,11,1,3,173,158,136,62,156,141,53,183,252,12,14
25,18,22,302,261,9,366,353,285,338,343,8,10,6,10,7,4,9,3,325,320,17,26,31,28,23,16,21,20,31,27,24,20,19,26,28,28,23,22,31,23,24,27,28,17,20,30,31,28,302,11,15,300,373,365,7,8,7,4,11,12,10,11,0,14,3,14,10,13,0,12,0,5,9,10,13,11,14,2,13,231,162,133,167,7,41,35,12,14,10,103,15,2,6,152,172,220,11,8,105,8,3,0,4,10,0,1,6,14,0,8,6,12,9,9,6,4,9,3,9,5,7,15,15,4,3,11,4,14,7,159,137,63,157,142,54,184,253,5,10
