34,32,40,43,43,42,41,34,43,32,41,47,41,538,427,420,434,5,14,6,14,2,12,14,5,439,444,3,6,13,220,211,217,213,239,67,73,75,166,165,2,12,602,598,44,38,44,41,37,559,549,570,44,34,561,550,570,35,536,3,12,12,11,11,7,13,9,8,12,0,12,15,438,452,433,5,177,176,65,71,160,167,14,600,598,34,43,40,33,40,46,42,537,15,5,4,7,6,3,14,3,9,1,12,13,2,3,0,2,15,414,417,152,79,75,64,75,65,70,72,65,69,77,64,73,79,64,69,65,73
40,47,33,35,38,45,35,46,36,40,35,34,559,567,438,424,444,15,0,3,15,6,1,6,427,433,11,8,3,210,221,212,218,214,70,64,79,160,167,12,605,552,596,35,561,550,570,46,33,538,15,543,34,38,535,10,545,37,538,13,8,7,6,11,6,13,0,14,13,2,428,421,422,431,419,5,5,177,96,106,159,15,603,594,43,37,38,42,33,40,33,45,537,15,0,7,10,2,15,7,12,0,5,1,3,15,1,600,557,555,416,419,153,78,67,67,79,72,72,75,74,67,65,76,74,71,67,68,78,74
46,35,45,47,43,42,46,44,38,47,35,44,538,426,422,433,427,421,421,432,9,426,433,426,431,418,12,8,220,211,222,213,219,72,67,65,160,157,11,603,597,35,45,41,539,11,544,38,38,586,553,599,42,40,584,556,594,45,537,10,1,2,10,7,6,14,6,14,5,426,431,56,60,55,437,422,433,9,97,0,9,4,542,32,43,47,32,37,47,43,32,563,565,1,14,14,15,3,10,9,15,1,7,8,1,0,603,595,42,45,416,417,150,66,74,65,73,74,71,72,75,79,68,79,64,70,72,69,73,66
32,40,34,37,40,47,38,35,40,44,40,43,538,439,424,444,438,424,425,444,15,416,417,440,423,446,15,215,221,212,223,214,67,68,70,160,161,13,602,594,38,46,44,563,569,605,597,40,41,37,42,38,558,573,43,43,44,561,569,15,7,10,2,11,1,1,7,15,428,429,62,56,55,55,61,57,437,433,11,5,605,556,596,44,38,34,32,47,46,42,39,539,14,12,522,472,510,5,10,4,6,7,15,15,5,604,599,44,32,38,414,419,151,78,77,69,79,77,79,74,71,72,77,71,71,71,64,71,64,77
43,46,43,39,36,34,42,46,42,42,33,47,534,10,11,13,14,427,420,434,12,439,445,14,10,1,244,216,222,213,224,70,76,78,162,167,6,2,544,40,560,546,575,539,13,541,37,46,558,551,550,549,569,544,43,38,563,565,2,7,5,5,6,8,12,426,432,428,429,56,54,449,423,442,61,52,50,437,432,1,541,36,37,42,41,38,43,45,33,562,546,566,2,524,515,23,456,8,9,10,13,9,5,1,14,540,35,37,47,562,416,417,150,69,69,77,74,69,76,70,68,68,70,78,73,68,77,77,71,70
43,43,39,35,36,43,44,42,35,33,44,562,566,428,422,432,7,415,56,419,3,0,3,11,10,3,245,217,223,214,66,68,73,166,163,11,15,604,595,39,537,15,544,583,554,597,47,35,537,12,4,14,10,541,40,33,536,8,426,422,434,12,12,7,426,429,437,429,56,448,423,446,7,440,423,443,59,48,419,10,540,39,43,32,40,45,45,563,551,568,9,15,520,514,31,482,489,8,1,13,5,4,11,1,602,597,34,43,38,539,416,417,151,77,76,71,68,75,71,68,71,76,66,67,65,65,76,72,78,69
43,39,40,44,42,41,36,38,44,34,559,569,13,439,423,444,8,438,424,452,422,433,9,3,13,9,246,218,224,78,70,64,158,157,1,5,2,543,32,40,586,556,595,42,563,550,575,35,538,5,14,2,13,545,33,560,565,5,414,61,437,433,9,0,438,441,50,49,55,419,15,3,4,15,15,416,50,57,435,434,576,549,571,41,42,33,34,538,5,12,15,0,496,490,483,486,11,3,8,15,3,15,3,602,599,45,41,39,563,565,416,417,148,71,79,78,72,72,71,78,65,72,77,68,70,76,75,69,64,68
45,45,34,42,36,38,46,38,38,45,536,427,434,12,13,7,428,422,421,451,423,446,8,428,434,5,247,219,66,65,65,162,163,428,421,421,433,576,573,46,33,35,47,35,537,6,540,560,568,11,11,15,1,578,548,569,13,15,439,442,62,418,5,10,3,415,55,448,425,445,605,554,590,11,7,439,441,52,57,417,0,6,541,47,35,45,41,534,6,8,6,10,14,499,489,0,10,13,13,9,2,12,7,544,38,39,34,563,565,2,414,418,149,65,74,74,64,64,64,78,67,69,65,77,74,68,70,69,73,77
34,559,574,46,43,39,37,37,44,40,535,439,446,0,13,5,439,424,441,418,426,422,420,431,437,434,173,168,73,79,158,167,15,416,59,61,435,433,577,571,44,45,39,47,584,556,596,539,7,5,10,2,3,2,1,14,4,12,9,440,443,437,420,421,422,429,62,417,12,4,541,47,534,603,554,592,440,423,441,435,433,14,580,571,47,33,34,583,593,5,1,5,11,7,15,5,1,7,5,10,0,4,604,595,41,46,562,564,9,6,415,419,152,70,79,68,77,64,74,75,71,77,68,67,65,75,76,72,71,73
40,539,581,550,549,574,32,37,38,562,566,13,14,7,5,8,13,11,439,446,414,62,50,51,55,419,3,173,100,96,165,426,420,450,442,56,58,417,7,540,40,34,36,34,46,33,561,568,14,6,15,9,11,6,1,9,11,6,4,426,430,54,55,49,50,60,447,445,11,604,596,560,607,594,45,584,553,588,440,441,435,422,432,581,546,573,44,45,586,588,1,14,13,11,0,15,13,5,6,7,12,3,543,40,37,561,569,0,1,3,415,417,153,70,78,68,72,67,74,64,69,77,77,67,66,77,68,78,73,72
44,536,12,3,4,540,39,562,548,566,9,10,12,14,9,10,6,9,3,1,440,425,441,48,53,435,422,434,101,97,428,430,60,435,451,442,62,418,15,581,574,47,47,561,549,547,567,9,9,13,12,13,0,6,2,3,7,2,10,416,57,448,441,56,55,447,446,604,557,594,46,584,599,36,42,43,46,586,590,438,442,58,437,422,432,580,574,40,45,535,7,11,11,4,12,13,0,0,5,10,11,13,541,35,562,568,1,1,600,557,416,417,148,69,73,68,73,68,69,78,76,75,76,68,75,72,68,64,70,76
33,535,603,554,592,580,550,564,7,427,420,433,604,556,590,8,8,5,6,113,123,8,440,443,56,53,60,437,434,4,415,58,53,62,436,429,58,418,9,13,578,547,547,565,525,509,0,15,11,0,8,2,3,5,15,11,3,426,420,450,425,444,438,423,425,444,602,596,40,560,571,39,46,33,41,45,43,44,536,0,415,57,58,57,419,13,579,550,551,564,0,4,426,422,434,12,10,0,8,6,10,14,579,551,564,14,8,603,599,38,414,419,149,68,65,70,70,74,71,78,74,66,64,67,79,78,75,70,67,75
551,608,596,38,534,11,15,12,4,440,425,445,540,45,535,4,11,12,230,114,124,200,2,416,52,53,54,54,436,433,439,442,60,447,441,53,449,444,10,14,3,11,8,11,496,484,4,8,10,15,11,9,2,12,8,7,15,438,441,418,3,13,15,12,0,603,596,38,561,609,596,36,561,575,38,39,33,47,534,1,439,441,48,53,436,421,433,6,14,1,15,426,430,53,437,432,2,2,8,7,10,0,7,12,2,15,605,598,36,37,415,418,148,71,69,74,70,70,64,70,71,79,75,76,74,68,79,65,72,65
8,542,40,34,534,427,420,421,433,8,604,557,612,547,566,4,7,210,231,115,125,201,240,415,53,54,60,48,60,436,433,439,423,444,439,425,446,9,6,10,8,5,11,1,2,2,15,1,6,8,13,13,12,9,15,604,553,592,440,444,5,13,4,10,7,541,45,561,569,540,45,561,568,579,572,44,32,38,535,3,11,440,443,50,55,54,435,432,13,14,2,439,423,443,58,418,5,12,6,1,15,6,10,13,11,603,594,45,32,43,414,418,149,66,68,71,64,79,73,76,78,70,69,79,70,75,66,72,73,75
15,580,572,43,538,439,423,425,446,600,599,32,534,7,9,12,220,211,232,116,126,202,241,438,441,48,60,55,51,57,435,434,13,15,15,13,5,1,6,1,13,10,13,13,2,0,5,6,9,9,2,5,6,605,556,595,43,584,553,589,8,10,13,9,4,577,547,566,10,540,34,535,6,13,545,41,38,560,569,7,5,11,438,442,50,59,52,436,433,1,6,1,12,416,449,445,5,8,11,9,12,0,3,605,552,598,46,35,45,37,416,417,146,66,64,69,77,76,75,70,74,69,64,69,79,71,65,73,70,75
603,556,595,561,564,10,9,8,7,541,47,42,535,3,15,235,221,212,233,117,127,203,242,4,414,57,60,54,60,48,61,436,432,14,13,13,9,8,7,8,3,0,1,11,7,11,11,15,8,9,4,7,603,598,41,40,47,41,35,534,3,3,5,8,3,8,4,7,9,576,548,566,13,12,579,548,550,567,0,10,8,15,10,439,442,62,59,61,437,432,11,13,1,438,445,5,14,14,14,2,5,11,605,596,41,36,36,37,562,549,414,417,147,64,73,73,78,70,64,78,75,69,78,79,76,71,69,68,69,78
541,34,34,538,3,12,1,1,2,577,570,46,536,8,230,236,222,213,234,77,71,204,243,426,431,52,60,58,56,58,62,48,437,432,0,6,2,15,0,6,5,3,10,2,15,13,8,5,4,5,14,605,598,35,45,40,40,33,47,587,590,1,3,14,9,14,14,2,8,1,12,6,15,3,0,5,7,13,1,15,7,3,7,8,439,441,63,60,58,419,8,11,9,10,11,11,14,3,1,6,7,602,598,32,40,45,33,35,534,428,430,418,150,68,64,75,70,64,77,73,69,67,73,69,65,67,76,65,66,76
576,550,546,566,603,588,3,605,592,0,580,550,566,220,231,237,223,214,72,69,74,162,167,414,61,61,48,62,57,49,48,49,62,435,432,2,1,15,6,0,9,0,0,13,2,6,15,9,11,3,9,545,45,32,33,32,43,35,42,32,586,589,2,10,4,12,11,8,15,0,10,14,10,5,9,0,7,7,6,9,0,4,3,6,0,438,441,60,57,419,6,15,14,8,0,14,11,6,10,7,7,540,45,35,36,45,563,550,568,416,55,417,151,73,64,66,75,78,67,76,67,72,78,79,77,69,78,74,76,66
3,0,1,3,545,536,9,543,534,6,11,9,230,221,232,238,224,71,67,75,162,163,426,431,53,50,448,425,443,61,60,56,59,56,436,433,0,15,3,4,7,4,11,10,10,4,8,12,8,11,602,595,32,46,43,40,42,32,35,37,46,534,12,6,4,8,2,13,2,1,7,3,12,13,1,9,9,5,7,14,8,2,1,3,14,426,431,48,48,435,422,433,2,15,5,14,6,7,9,1,9,576,550,551,546,548,564,7,9,415,51,419,150,79,65,66,71,65,79,79,68,65,72,70,72,74,68,72,75,68
10,10,2,15,581,568,8,580,564,8,11,220,231,222,233,239,76,74,72,160,163,427,429,448,423,424,444,6,439,441,54,57,51,48,52,419,8,12,15,13,15,15,6,4,1,13,6,11,2,603,596,46,35,47,38,47,45,42,45,47,36,534,15,10,13,13,14,6,12,0,3,8,7,0,11,2,8,3,15,8,15,0,7,14,426,430,59,53,62,57,52,418,7,5,5,11,6,13,3,5,8,9,12,7,3,15,4,0,428,429,57,419,151,75,64,69,77,65,65,68,78,69,67,79,79,67,70,79,77,78
7,8,8,7,113,133,128,4,5,12,230,221,232,223,234,70,68,70,162,161,0,439,443,419,12,2,12,4,13,440,443,54,58,51,61,436,422,433,7,4,0,15,2,0,2,11,8,605,557,598,39,560,573,41,40,36,32,35,33,47,560,566,14,13,1,6,10,11,13,12,8,7,8,13,1,3,1,8,9,7,2,12,7,426,430,62,49,62,52,62,52,437,422,421,432,9,428,421,420,420,420,422,420,420,422,421,422,421,430,51,55,418,146,76,77,66,77,77,70,70,72,73,64,77,79,69,76,78,70,69
118,113,108,230,114,134,129,200,113,220,231,222,233,224,67,67,64,160,161,426,433,12,439,445,3,3,10,5,13,13,440,442,50,51,55,55,54,436,434,1,1,10,5,2,9,2,7,543,33,34,37,582,594,38,38,37,43,47,47,560,569,2,2,1,7,8,10,4,15,0,7,4,8,11,15,15,4,12,3,0,1,9,426,429,50,52,52,48,54,52,53,54,62,58,435,422,431,56,55,51,55,60,54,54,50,63,58,55,48,48,447,445,147,69,66,71,65,76,74,76,77,75,78,76,69,77,68,73,66,67
119,114,109,231,115,135,130,201,114,221,232,223,234,67,79,74,158,165,427,430,437,422,434,9,11,9,14,4,12,11,4,439,423,441,55,48,51,56,436,432,8,6,7,3,14,5,600,597,47,46,45,40,46,41,41,43,36,33,558,565,8,12,6,4,2,4,6,5,4,14,11,3,1,13,7,3,605,552,589,2,7,427,430,53,58,55,60,57,52,61,63,54,61,58,54,50,56,53,52,55,58,48,56,51,50,52,63,49,50,448,445,133,263,64,70,78,75,74,75,70,76,70,78,74,66,73,75,75,73,78
120,115,110,232,116,136,131,202,115,222,233,224,72,77,68,156,159,3,438,443,60,448,446,12,12,12,3,7,6,0,9,9,14,414,49,49,50,49,55,437,434,4,1,12,7,4,542,36,41,42,43,40,39,563,572,32,45,562,564,2,7,14,12,9,1,2,4,10,4,12,6,4,11,3,4,4,540,42,539,6,9,416,58,50,48,62,51,55,63,60,50,52,52,54,62,56,61,50,51,50,49,51,51,54,59,58,57,50,62,417,244,134,264,67,74,76,74,74,72,69,76,74,78,78,74,76,66,65,72,65
121,116,111,233,117,137,132,203,116,223,234,79,74,67,160,157,11,6,12,414,447,445,11,15,4,7,12,15,15,14,8,3,5,438,441,51,49,55,63,59,435,433,5,12,4,10,542,41,43,37,38,561,547,568,544,32,559,566,426,434,15,1,1,11,11,10,8,4,0,15,10,6,8,12,9,8,545,561,564,428,421,431,61,59,61,57,59,56,54,51,49,447,423,442,60,53,60,50,447,425,441,52,52,58,56,53,55,49,49,417,245,135,265,79,79,64,69,77,75,74,77,70,73,67,71,77,77,64,79,71
122,117,112,234,66,74,68,204,117,224,66,71,72,160,163,15,3,11,3,439,445,7,3,8,1,1,4,7,602,552,591,3,11,7,438,441,55,52,58,63,57,436,433,7,13,3,578,573,43,33,36,534,12,8,580,551,565,427,430,435,434,15,14,6,8,13,15,4,11,5,5,6,8,8,3,605,598,538,428,431,59,59,51,56,447,425,423,425,425,423,424,444,10,438,423,425,423,424,445,2,440,424,423,424,423,425,425,423,425,444,246,136,266,66,77,74,78,66,70,73,70,76,78,67,66,68,67,75,65,70
78,74,71,66,78,75,66,65,71,78,79,69,158,161,5,426,432,2,0,4,7,9,13,0,13,6,14,2,544,37,582,592,8,14,8,439,441,53,61,52,55,57,437,432,4,11,600,596,35,33,32,534,5,9,3,8,9,438,442,49,436,432,9,9,8,1,11,3,14,13,6,8,2,602,556,613,546,568,415,53,56,51,59,447,444,8,3,12,15,11,11,6,1,13,8,8,5,10,12,11,12,3,13,7,15,1,8,1,13,8,247,137,267,77,78,78,68,66,69,75,79,77,71,69,65,67,71,67,79,77
79,65,64,65,65,74,66,68,75,66,77,160,163,13,6,414,417,8,8,3,7,10,1,3,10,11,600,557,598,46,41,536,2,0,10,11,438,442,52,55,56,51,61,435,433,5,540,42,43,47,43,536,14,10,4,8,8,2,439,442,48,435,433,4,0,7,7,8,13,8,13,4,13,577,548,566,428,422,430,62,52,56,449,444,15,0,15,6,5,9,3,0,12,13,9,6,3,9,12,7,5,14,15,11,10,6,5,5,0,5,155,76,69,74,78,79,78,71,67,79,66,65,69,69,73,71,70,64,74,65
79,76,76,73,65,64,75,69,78,160,96,157,426,420,422,451,445,11,13,12,3,3,10,11,11,605,598,42,42,46,41,535,9,1,1,2,12,439,443,54,59,57,49,62,435,434,543,44,40,41,560,566,1,14,7,10,9,13,5,438,442,52,418,11,9,3,5,15,1,5,11,426,420,420,422,422,429,48,51,59,62,449,444,4,1,8,4,9,4,7,10,6,7,8,11,15,9,0,0,15,0,12,15,13,8,3,1,7,3,3,179,168,70,69,70,75,68,67,67,79,69,71,68,70,76,79,64,77,70,68
77,75,64,66,76,69,76,70,75,140,97,426,429,62,49,418,600,553,556,593,14,1,9,604,556,599,32,37,41,41,47,536,11,15,10,0,2,5,440,424,441,59,63,53,54,419,578,571,35,42,539,14,8,14,5,8,5,10,15,9,416,49,436,422,432,6,13,9,15,7,426,430,51,49,48,51,57,52,60,447,423,445,4,6,14,7,8,8,12,11,2,7,9,1,15,5,0,9,1,5,13,7,14,2,12,5,2,0,9,4,8,150,70,71,65,65,76,79,77,68,67,74,75,76,69,71,70,77,70,72
67,69,70,79,69,77,79,73,69,141,427,429,63,50,448,444,542,35,46,534,2,9,10,541,47,38,42,38,558,549,546,568,6,12,6,3,9,523,473,512,414,58,63,51,63,436,434,578,549,547,564,2,3,1,12,10,12,3,12,14,440,441,63,52,436,433,13,1,2,428,431,56,57,48,63,50,49,55,57,419,12,5,10,1,3,0,9,1,12,5,14,2,13,11,4,0,4,2,11,0,0,12,12,6,2,2,1,9,4,12,6,151,65,72,79,65,76,70,73,73,77,77,76,65,76,72,70,66,65,75
66,74,75,79,73,76,64,64,76,144,415,52,449,425,444,1,543,47,45,585,592,13,604,595,36,36,562,546,568,9,4,1,15,5,2,10,2,462,26,454,440,441,55,60,52,61,435,421,434,2,9,12,6,5,15,9,4,15,14,1,2,438,423,441,58,436,434,8,426,431,59,63,50,49,55,61,62,49,449,444,6,12,14,6,6,10,7,7,9,2,0,10,5,0,0,3,13,0,0,6,3,5,0,1,15,13,6,4,13,11,1,146,69,77,69,77,69,69,64,67,78,64,72,64,74,69,71,65,74,68
64,78,73,65,71,73,79,76,65,145,414,53,418,10,3,1,542,39,39,42,536,9,542,44,563,546,568,10,15,9,15,14,12,8,11,6,10,498,466,486,2,440,424,441,51,59,62,51,435,434,10,11,8,7,4,10,4,1,3,2,6,11,5,440,442,60,435,422,431,58,49,62,59,56,62,56,57,447,446,5,9,6,11,8,5,3,11,5,8,1,4,14,11,12,2,1,14,15,0,7,5,5,0,15,11,11,5,8,7,9,14,147,76,67,73,68,67,67,72,79,68,71,71,66,65,76,64,72,64,65
68,76,65,71,74,70,65,76,66,144,439,443,435,434,3,12,544,40,32,36,582,589,577,546,565,427,421,434,10,600,556,590,12,0,8,8,7,0,11,5,3,2,9,414,62,63,51,61,48,435,434,14,3,2,6,11,6,13,7,2,5,3,12,10,439,442,56,57,53,50,57,50,449,423,424,423,424,445,14,5,8,11,6,6,0,5,1,0,3,7,10,1,7,5,3,4,3,5,1,8,5,7,13,15,15,8,4,7,1,14,5,150,66,68,73,75,76,71,69,78,66,79,70,78,74,69,70,69,68,71
64,66,75,69,75,76,71,65,70,145,3,416,50,419,604,555,596,35,39,43,37,538,7,426,421,431,58,417,2,543,43,536,12,0,7,2,10,14,12,11,3,5,1,440,443,53,49,59,58,60,436,434,12,3,0,4,5,0,8,13,6,15,9,14,1,415,51,59,59,58,49,449,445,605,553,557,553,591,1,10,9,9,13,15,13,2,15,4,1,1,5,9,4,4,9,9,8,4,12,9,6,10,1,3,4,11,10,11,4,10,1,151,64,78,67,67,72,71,75,64,66,72,73,71,77,79,72,66,75,77
68,71,72,79,70,73,76,69,71,138,428,431,48,418,545,44,42,559,574,42,46,582,592,415,447,425,441,419,15,545,34,539,1,15,0,8,11,0,1,6,0,0,6,13,440,441,49,52,51,54,52,435,434,5,2,8,11,13,1,8,3,11,13,14,428,430,62,50,60,53,447,445,604,594,39,46,36,534,15,1,11,7,10,4,4,5,7,13,5,3,5,1,3,9,8,0,14,1,13,8,12,15,3,0,1,12,8,0,11,0,10,148,66,66,78,69,76,67,64,67,76,68,73,65,79,71,73,67,69,74
69,75,76,72,65,64,75,67,73,139,415,61,57,417,577,571,44,586,597,43,42,37,535,414,419,15,416,418,2,579,549,568,6,9,5,4,11,2,7,15,7,15,4,13,8,416,51,56,57,50,56,54,437,433,5,4,0,5,7,4,4,8,14,426,431,55,55,50,55,449,444,603,597,39,39,38,46,535,9,8,15,13,6,10,0,15,13,12,7,2,7,11,8,12,9,8,1,9,13,15,0,0,3,8,2,2,13,14,8,3,7,149,67,66,66,74,72,73,73,78,72,77,65,73,66,75,79,67,78,78
78,77,75,72,71,78,73,64,70,154,416,58,55,417,1,541,43,45,33,40,41,559,566,416,436,422,431,437,432,0,0,6,13,12,5,0,7,11,11,3,0,6,4,4,426,429,53,51,54,48,61,54,54,437,432,6,2,7,0,3,2,15,428,429,56,51,61,52,447,446,602,597,33,40,44,42,561,567,8,2,0,1,15,0,2,14,6,12,15,9,15,5,1,4,10,9,2,1,10,605,554,589,8,14,12,1,15,13,13,8,6,263,78,71,79,66,74,70,67,74,76,70,65,73,72,79,75,77,68,79
74,65,66,73,64,66,66,79,162,159,414,63,448,444,603,594,37,46,558,571,42,538,5,416,447,423,443,53,436,432,11,0,3,1,11,1,2,14,1,3,14,0,7,428,429,53,61,63,54,58,58,61,48,58,436,434,5,13,9,7,1,426,430,49,59,60,48,449,446,12,544,33,33,39,34,43,534,15,12,11,13,5,11,7,3,0,8,14,14,14,10,12,4,1,12,3,9,15,11,545,33,585,593,15,14,3,8,15,4,3,244,264,75,75,70,68,75,70,69,77,65,79,73,77,73,79,73,72,73,70
77,66,64,79,77,70,68,158,165,3,416,56,418,0,545,32,39,34,539,545,43,584,589,439,444,10,440,443,50,437,434,7,14,1,15,2,15,15,7,0,10,10,428,430,57,62,63,63,447,441,54,53,50,51,60,417,12,14,11,4,426,429,54,63,57,56,447,446,8,5,543,43,38,41,38,561,568,12,2,3,3,4,3,13,9,2,9,7,11,1,3,0,5,6,2,14,4,11,3,541,42,35,584,593,0,12,12,13,4,13,245,265,64,78,66,69,77,65,77,70,78,73,71,66,70,71,74,71,74,73
77,73,72,73,76,66,166,159,426,420,430,52,437,434,541,36,43,563,569,542,35,32,582,590,524,473,509,415,54,49,436,432,7,11,6,5,3,14,7,9,14,428,431,61,49,54,58,448,445,439,442,50,52,61,52,435,421,432,15,428,430,59,57,58,59,449,445,13,15,600,594,33,39,45,43,582,591,14,8,1,0,1,12,9,14,7,2,6,13,0,6,11,3,0,1,5,604,554,554,594,43,37,39,583,588,6,15,8,12,3,246,266,70,73,77,74,74,70,70,66,74,69,73,68,77,78,78,79,64,75
67,67,71,73,75,160,163,426,429,51,61,63,48,419,540,40,37,585,591,545,32,35,43,536,461,480,489,438,442,61,48,436,433,13,3,2,9,10,2,11,428,431,57,50,51,49,447,446,5,14,440,442,55,61,60,63,49,437,421,430,57,49,51,48,447,445,7,11,15,541,36,38,33,41,43,47,586,590,15,14,12,0,9,8,6,4,11,13,3,8,4,8,0,6,6,602,599,47,34,36,41,38,36,41,537,428,433,5,1,6,247,267,78,70,69,79,77,76,68,64,74,71,74,75,65,73,71,73,76,78
71,67,75,65,160,157,12,416,55,59,58,59,51,419,541,37,47,38,537,544,45,46,34,536,465,457,6,12,440,442,55,50,436,433,11,7,4,1,9,426,431,53,50,63,57,449,444,14,12,10,4,438,424,441,56,56,48,55,48,48,58,49,55,449,445,7,15,5,15,544,36,36,40,37,34,45,42,582,591,4,3,0,4,1,7,2,2,7,7,5,5,14,12,15,2,544,46,32,41,34,45,42,40,559,569,414,436,433,4,4,150,65,70,66,69,70,76,66,68,78,67,74,79,64,75,71,76,64,64,71
