8,8,8,8,8,8,8,16,0,16,0,0,0,16,0,16,0,0,0,0,0,0,0,16,0,16,8,8,8,8,8,8,8,8,8,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,8,8,8,8,8,8
8,8,8,8,8,8,16,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,8,8,8,8,8
8,8,8,8,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,8,8,8,8,8
8,8,8,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,8,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8
8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8
8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8
8,8,8,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8
8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8
8,8,8,8,16,0,16,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8
8,8,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,16,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8
8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,8,16,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,16,8,8,8,8,8,17,0,0,0,0,0,0,0,0,0,16,0,0,0,17,0,16,0,16,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,0,0,0,16,0,0,0,0,0,0,0,16,8,8,8,8,8,8
8,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,17,0,0,0,0,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,8,8,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,16,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,8,8,8,8,8,8,8,8
8,8,8,16,0,0,0,0,0,16,8,8,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,8,8,8,8,8,8,8,8
8,8,8,8,16,0,0,0,16,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8
8,8,8,8,8,16,8,16,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,8,8,8,8,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8
8,8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,16,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8
8,8,8,8,8,8,0,0,16,0,0,0,0,0,0,17,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,16,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8
8,8,8,8,8,8,0,16,0,0,0,0,0,0,17,65,17,0,17,0,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8
8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8
8,8,8,8,8,16,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,32,17,8,8,8,8,8
8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,32,65,8,8,8,8,8,8
8,8,8,16,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,17,0,0,0,0,32,65,8,8,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,17,0,0,0,65,8,8,8,8,8,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,17,8,17,8,8,8,8,8,8,8,8,8
8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,17,8,8,8,8,8,8,8,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,16,0,0,0,16,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,16,8,16,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,64,32,0,0,0,0,0,0,0,0,16,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,64,0,0,0,16,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,16,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,16,8,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,16,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,0,0,0,16,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
