224,226,229,224,227,224,227,224,226,224,230,229,229,224,231,230,231,230,228,230,227,230,228,229,229,227,225,226,225,226,225,224,226,230,226,231,224,231,230,226,228,231,230,230,225,231,229,227,231,226,227,228,229,229,224,225,227,231,224,227,229,226,230,227,225,227,225,224,228,230,226,228,224,228,231,226,228,225,230,229,224,225,230,227,225,226,227,227,231,229,224,229,228,229,231,226,224,231,225,229,228,227,230,226,226,224,226,224,229,230,226,231,227,229,227,228,231,230,224,229,231,226,224,225,224,224,230,228,227,231,224,229,226,229,229,226,225,229,224,230,228,225,231,227,226
228,231,230,225,224,227,227,225,231,230,230,224,225,225,224,231,231,225,227,226,228,225,225,230,225,224,228,225,227,226,228,227,230,225,231,224,224,228,226,229,226,228,228,225,224,230,227,230,230,224,231,228,228,231,230,229,225,228,226,230,231,229,226,230,230,228,225,226,228,229,231,231,227,227,230,225,230,224,228,225,226,225,229,229,224,230,226,229,227,228,227,230,224,230,226,227,224,224,226,228,227,225,224,228,228,229,229,228,228,224,224,224,224,229,225,230,227,225,227,225,231,229,229,228,226,225,229,230,225,225,225,231,228,227,227,228,228,229,228,224,225,230,228,226,231
231,230,225,231,228,230,230,231,225,225,228,227,229,224,224,229,229,231,231,230,225,229,224,226,231,224,230,229,226,225,226,224,225,228,225,226,226,224,227,224,229,225,229,228,226,230,231,230,224,229,228,231,225,231,226,228,224,231,224,230,225,224,231,227,229,229,224,225,228,228,225,229,227,227,229,231,227,230,224,229,228,226,226,224,230,228,225,225,227,230,225,230,229,226,225,225,225,225,225,226,227,227,230,230,230,224,229,228,228,227,224,225,227,226,228,231,225,225,229,228,225,229,226,229,231,228,226,228,227,225,224,228,224,224,229,231,229,226,225,224,231,224,226,226,227
225,224,226,225,228,227,225,226,225,227,231,229,224,229,226,227,230,228,224,226,224,226,226,228,230,224,228,230,225,229,227,229,225,226,231,231,225,226,230,231,225,229,229,229,230,229,224,226,226,231,228,228,230,230,229,228,227,226,226,230,224,228,227,227,226,225,231,225,226,229,225,225,225,230,226,230,226,226,224,229,230,226,231,225,229,231,227,225,229,226,229,228,227,231,224,224,229,225,231,230,225,224,228,228,226,230,224,226,230,224,226,227,229,225,231,228,226,230,225,225,228,225,229,227,224,229,226,227,225,226,230,231,231,229,229,230,229,224,225,229,229,226,225,229,225
227,225,224,226,228,230,229,230,224,228,226,231,231,226,230,226,225,229,224,226,231,226,227,230,227,225,225,228,224,226,231,224,224,224,226,225,225,226,228,226,231,227,231,224,230,227,225,231,224,225,224,227,229,225,226,229,231,230,227,225,229,231,227,227,224,225,230,226,231,225,226,229,226,225,226,227,230,224,228,225,226,224,227,230,224,225,229,226,224,226,228,230,224,226,226,225,226,224,230,230,231,226,228,227,230,230,225,225,231,227,227,231,224,228,230,226,229,224,228,230,229,225,227,226,224,227,228,230,229,228,229,229,229,224,230,225,225,226,231,228,225,231,229,228,231
231,225,230,225,229,228,231,227,231,225,229,228,228,224,224,231,230,231,224,230,224,230,225,228,229,228,225,226,228,225,229,229,225,227,224,228,229,224,224,224,228,230,231,228,230,224,226,227,226,227,224,229,224,225,226,225,228,231,228,227,225,230,227,224,225,227,226,231,225,226,228,230,226,228,227,227,225,224,227,231,229,231,231,228,231,229,230,224,228,224,225,227,224,226,224,224,228,228,228,226,224,229,226,230,230,231,231,226,231,229,231,226,229,231,231,231,231,231,224,227,231,226,227,230,227,225,226,226,229,227,229,226,228,224,226,230,226,224,225,231,226,231,227,229,231
227,227,228,224,226,228,225,224,229,226,227,229,228,224,228,229,231,224,224,228,226,224,229,230,228,227,228,224,229,231,228,225,230,230,231,225,225,230,227,229,231,230,224,229,227,231,228,231,229,225,229,230,225,225,227,231,228,226,225,231,228,226,228,228,228,224,227,227,227,225,229,224,224,230,229,224,227,227,229,229,228,226,227,228,226,224,230,230,226,230,229,231,231,231,228,230,229,228,229,225,227,227,229,224,227,226,224,227,230,226,227,228,229,224,231,225,228,227,230,225,230,226,227,229,226,226,227,227,229,228,228,225,228,226,225,226,230,227,230,231,226,230,226,230,228
230,228,231,225,225,230,230,229,226,224,227,227,228,224,231,225,225,224,230,225,228,230,230,229,228,225,224,230,226,226,231,231,226,225,226,228,230,224,231,227,231,230,226,231,231,225,226,225,229,231,226,230,226,226,226,229,225,230,228,231,227,225,230,231,227,229,231,226,226,225,227,226,227,226,224,226,227,227,225,227,225,226,230,230,231,228,229,231,228,229,227,227,225,229,224,230,231,231,231,229,230,227,230,226,225,231,230,229,230,227,228,229,226,231,224,229,226,228,228,231,224,224,229,230,224,228,228,224,230,229,231,230,224,227,225,228,227,227,227,229,229,231,228,230,227
227,225,224,231,231,226,226,231,228,224,229,229,225,225,225,225,228,228,229,229,225,230,227,229,231,230,226,231,227,230,225,231,231,225,224,231,231,224,228,227,231,230,229,228,224,224,231,226,225,231,229,224,227,226,231,227,225,231,229,227,224,224,228,228,225,231,225,225,228,231,225,231,224,229,230,231,226,225,228,226,226,227,227,227,231,228,225,225,224,225,226,231,229,229,224,227,226,227,230,229,225,228,231,227,229,227,225,231,227,227,227,225,230,229,226,225,229,229,227,228,228,225,226,227,231,228,231,231,227,226,231,229,230,225,227,226,226,227,229,227,224,231,231,231,230
231,227,226,228,227,227,228,230,225,227,228,230,224,230,224,226,228,225,230,224,229,224,225,227,225,227,230,226,231,225,226,227,229,228,229,227,228,227,229,229,231,227,227,228,231,230,226,230,225,228,229,228,229,231,230,227,227,231,227,225,226,230,229,226,229,231,229,226,228,227,226,228,231,229,226,226,229,226,231,225,225,231,229,225,226,226,227,226,224,228,227,224,227,224,231,228,230,224,230,228,227,224,230,225,229,224,225,231,224,231,228,224,224,229,230,225,225,230,228,28,28,23,20,26,25,225,227,227,224,226,226,230,226,228,229,225,227,227,224,229,230,225,229,227,229
224,229,227,224,224,229,228,225,226,224,228,227,229,229,227,231,224,231,227,226,228,231,230,230,227,224,226,226,225,225,230,224,230,228,224,226,231,229,227,225,230,227,227,224,227,229,231,224,226,228,224,227,226,225,226,226,225,225,226,229,227,228,231,230,227,226,227,226,226,224,228,229,230,225,231,227,229,224,228,230,229,226,229,230,230,230,227,227,228,230,224,231,229,230,231,226,226,228,226,230,224,224,228,225,230,231,224,225,231,231,225,226,231,231,231,226,229,229,231,27,31,22,28,25,22,17,229,231,226,226,230,228,226,229,231,227,231,229,230,228,228,231,228,225,226
230,228,224,226,226,224,224,228,227,227,224,227,226,231,231,229,224,224,224,227,226,231,228,227,224,225,229,228,229,225,226,229,228,231,231,227,226,227,225,228,227,224,225,227,229,227,230,226,224,226,227,225,226,226,225,231,230,224,229,230,228,225,228,231,229,225,231,229,230,230,230,229,228,228,225,230,228,226,227,224,228,229,227,226,224,224,228,226,226,225,228,224,225,231,228,227,225,228,227,231,231,225,230,226,224,226,224,226,229,224,225,226,228,224,231,224,229,224,30,29,30,27,31,27,17,17,225,226,225,228,227,229,230,229,231,227,228,230,228,231,230,225,224,225,228
231,230,226,229,229,229,226,228,231,229,225,227,229,225,224,227,228,225,231,230,227,225,226,225,227,226,231,228,230,225,227,230,227,224,227,229,229,230,225,225,224,228,224,224,229,230,226,230,225,229,228,225,224,227,228,224,226,228,231,227,226,227,230,224,226,225,229,226,229,224,231,229,224,228,227,224,224,227,226,230,227,225,225,227,228,226,225,228,227,229,229,229,226,231,231,226,227,224,227,230,229,228,229,228,226,230,230,226,231,225,225,228,224,225,231,231,231,22,29,21,26,30,23,28,31,29,19,20,225,226,228,226,226,228,224,224,226,229,226,228,229,227,230,229,227
226,230,225,230,226,227,228,227,224,224,231,229,231,231,231,228,229,231,227,228,225,227,231,227,227,230,225,230,230,230,225,227,225,226,230,229,227,227,225,227,228,226,227,228,231,226,230,229,229,231,230,229,227,224,231,227,230,225,231,227,226,225,231,231,231,226,228,227,231,226,228,228,229,227,229,225,228,230,226,231,225,228,231,224,226,231,225,228,224,225,229,224,227,228,228,225,225,226,227,226,225,230,228,230,230,225,227,228,226,227,226,231,225,231,224,227,17,19,22,26,24,112,116,16,31,29,20,27,226,231,224,229,230,229,227,230,229,228,228,231,230,226,231,229,230
231,227,226,231,228,227,228,225,224,229,224,230,227,226,229,231,228,230,229,226,228,228,225,226,231,227,226,226,227,227,224,228,226,224,227,224,228,229,229,224,225,231,231,230,229,230,226,229,228,229,228,226,227,231,231,228,227,230,230,231,228,230,227,226,224,230,225,225,231,231,227,229,227,231,230,225,224,225,227,226,231,231,227,228,227,225,225,224,228,224,226,229,231,231,227,231,229,227,225,226,227,229,225,231,226,231,227,225,226,230,228,225,231,227,229,231,29,25,29,114,124,123,121,31,19,19,18,20,17,230,224,231,228,225,231,230,230,229,225,224,230,225,230,231,226
229,224,230,229,229,231,226,230,224,227,225,227,230,229,226,227,226,225,224,224,228,227,231,229,226,226,230,226,229,227,231,230,225,225,229,228,227,225,229,225,229,226,225,228,227,226,227,228,224,226,231,228,229,229,229,225,227,230,226,228,231,230,227,226,225,227,229,229,225,226,229,229,228,226,230,230,231,231,231,226,228,229,229,230,224,225,224,225,226,226,231,228,231,226,228,225,228,227,230,224,229,228,226,228,224,228,230,224,230,226,229,228,226,225,229,17,27,30,118,124,126,118,127,115,21,26,22,19,26,29,227,228,225,227,224,225,231,224,227,228,225,227,225,229,226
229,229,224,225,230,228,225,227,230,225,225,228,226,229,230,228,225,228,228,230,230,228,231,231,224,229,231,231,230,231,230,225,228,226,227,226,226,228,228,229,230,231,231,231,229,227,225,229,229,224,227,230,224,229,227,224,228,231,230,230,230,224,229,229,228,225,228,229,224,225,224,225,224,231,227,227,231,227,230,225,227,230,230,225,227,230,228,230,230,224,230,229,228,225,229,226,224,224,227,229,228,231,229,225,226,229,230,228,229,229,231,225,229,227,22,31,31,287,121,112,124,117,122,123,114,29,19,29,26,21,30,224,224,225,224,231,224,224,228,228,231,228,230,228,229
229,226,225,224,227,231,230,226,227,224,225,230,225,227,227,229,228,226,225,225,230,228,225,231,224,228,230,224,231,226,228,227,229,227,231,230,230,225,227,230,228,230,228,228,228,228,227,226,231,228,227,225,227,230,229,227,224,231,229,224,227,227,228,225,228,226,231,228,225,227,225,227,230,226,225,224,231,225,225,230,226,230,231,226,231,231,229,228,231,231,230,230,229,225,230,227,226,228,231,227,227,226,224,225,228,225,229,229,224,226,227,231,225,20,23,20,293,286,283,124,124,112,120,117,115,114,29,30,31,27,25,27,228,229,228,225,226,224,225,227,231,228,229,229,225
224,228,230,226,229,224,228,229,230,225,229,231,229,231,224,225,228,227,228,225,229,231,227,229,227,228,229,230,231,227,230,228,225,225,230,228,225,229,229,224,230,231,226,226,231,225,226,226,231,231,231,226,227,227,225,228,227,226,231,230,230,228,228,228,231,228,229,228,229,229,230,227,226,224,230,225,226,226,225,227,229,225,229,230,230,225,231,229,229,228,230,231,228,226,224,225,228,224,227,226,229,225,231,226,224,227,228,224,224,228,230,225,21,23,18,294,287,283,284,25,123,117,126,116,113,126,112,18,17,28,19,29,26,230,231,229,227,224,224,227,231,231,229,227,224
225,227,227,225,228,226,229,228,231,231,229,227,228,231,225,230,231,229,227,231,224,230,225,229,231,229,230,226,231,225,231,224,230,229,228,225,226,228,230,229,229,227,226,230,224,225,225,230,230,225,226,225,231,229,231,227,224,229,228,224,231,229,229,229,231,231,224,230,230,231,224,224,227,231,231,224,228,227,229,224,227,229,225,229,226,228,230,226,226,229,228,226,230,229,227,231,225,229,229,228,229,225,224,228,228,231,226,231,227,224,226,225,18,23,292,285,291,282,289,292,284,126,119,118,115,120,117,113,27,22,18,30,28,26,228,227,224,224,226,226,231,230,226,229,227
226,226,226,225,227,227,226,230,230,226,225,230,230,229,226,225,229,231,228,228,224,225,225,230,225,228,230,224,225,229,227,228,227,229,231,228,226,224,230,226,228,231,231,230,225,228,229,230,226,227,231,230,229,228,227,226,227,231,226,229,228,230,226,229,231,226,231,224,226,227,226,230,230,224,231,227,228,229,231,230,231,224,226,225,225,228,224,231,227,226,229,228,225,231,226,228,227,224,224,225,225,231,227,230,229,229,229,227,230,230,229,29,29,286,288,284,292,291,285,284,283,280,116,115,113,124,123,114,125,18,17,17,28,26,231,227,225,230,224,230,226,229,225,231,227
230,229,226,225,229,228,230,226,224,227,225,226,226,224,225,231,231,230,231,230,226,225,226,226,229,228,230,226,224,229,231,229,224,231,225,230,224,224,227,225,226,230,225,228,224,230,225,228,231,229,226,231,226,228,229,228,225,230,227,224,231,227,225,230,227,225,225,226,229,227,228,225,225,231,228,224,225,226,229,226,227,225,224,224,229,227,228,224,226,224,228,230,229,227,227,225,224,224,229,225,229,227,230,226,224,228,231,225,228,228,23,18,289,291,283,280,280,288,294,289,283,280,284,22,114,119,121,114,121,125,25,23,27,23,25,226,226,227,230,226,229,228,231,229,230
229,226,229,227,226,229,224,230,225,229,230,225,226,227,230,229,226,227,231,228,225,226,225,226,230,224,230,224,231,226,229,225,230,230,230,227,227,228,230,229,225,226,227,228,225,228,230,227,231,225,227,229,228,224,226,226,224,226,224,226,229,226,227,226,226,231,226,229,227,228,228,224,226,230,224,228,226,225,231,224,228,224,231,224,230,227,229,229,226,229,225,227,226,228,231,225,229,228,229,229,225,231,228,227,224,226,228,224,231,24,24,286,284,281,289,283,284,289,286,284,289,285,21,277,115,122,116,120,112,121,126,23,23,18,18,224,225,225,231,227,228,227,231,227,231
227,230,231,226,226,226,224,225,231,229,225,230,227,230,226,226,224,225,224,231,228,228,226,227,228,226,224,230,229,226,230,229,225,231,226,224,227,230,228,229,225,225,225,227,231,229,229,225,224,226,225,230,225,224,230,226,226,231,231,224,230,229,226,226,228,229,229,225,230,230,231,230,231,229,228,226,228,229,226,227,225,227,229,225,226,226,226,229,230,225,230,225,231,228,228,230,225,227,229,226,224,230,224,228,231,231,224,228,27,28,67,285,280,286,287,293,290,288,284,280,288,26,273,279,268,120,112,112,124,124,118,114,26,23,17,20,226,230,224,231,228,225,224,230,228
224,226,227,225,231,227,228,225,230,228,229,225,231,226,226,228,226,225,228,227,230,229,229,229,228,224,230,224,229,225,228,228,230,227,224,225,230,227,225,227,227,224,228,226,224,227,231,227,231,229,229,228,224,224,224,225,230,225,226,228,225,225,226,227,229,226,230,226,227,226,224,226,225,226,229,229,229,224,226,227,228,224,229,231,226,227,227,227,230,227,229,226,224,231,230,224,224,228,231,230,229,231,228,225,227,228,227,25,16,73,286,286,292,285,290,290,283,281,292,283,287,264,267,276,265,269,123,123,127,117,117,114,16,28,28,24,23,228,228,225,225,231,225,224,229
225,226,227,224,227,229,229,226,229,229,230,225,228,228,231,227,227,224,225,227,231,229,227,229,224,224,224,229,224,229,224,229,230,224,231,230,224,230,224,225,224,224,225,229,224,227,225,226,227,228,227,224,227,230,231,230,226,225,231,228,224,227,230,231,228,228,229,226,228,227,228,226,226,225,230,226,227,226,231,224,226,225,228,224,230,225,228,225,231,225,228,226,227,229,226,229,229,226,224,231,228,226,225,229,229,231,17,27,27,293,286,292,283,285,280,293,288,285,281,22,275,279,270,274,271,278,27,127,116,126,121,123,26,23,26,30,30,224,229,231,227,227,229,227,229
227,224,231,224,229,230,229,226,225,229,224,231,228,224,224,224,231,229,231,227,228,229,229,225,228,225,231,227,230,231,229,226,231,226,225,228,228,230,231,226,224,226,228,224,226,226,224,227,231,227,230,228,228,230,230,226,224,231,226,231,227,230,230,231,227,231,229,230,225,229,225,228,231,226,230,227,230,227,228,224,230,227,231,224,227,227,230,226,226,225,229,229,231,225,230,229,228,226,227,230,227,231,226,226,230,24,18,17,285,283,289,292,284,281,295,295,289,287,26,279,269,278,269,276,275,269,269,31,127,125,121,21,24,229,26,25,26,229,229,229,227,231,228,228,224
230,231,229,228,231,229,230,229,228,231,224,231,231,228,227,229,227,231,230,226,231,228,226,226,231,229,230,226,228,225,231,224,230,228,229,229,230,229,225,231,224,225,226,225,227,225,225,226,229,225,225,224,229,227,225,227,224,226,226,225,231,228,225,224,226,224,226,231,231,225,229,229,224,230,225,224,228,228,225,229,230,225,227,225,227,228,230,225,227,225,231,231,225,226,229,228,224,230,226,224,229,230,231,228,24,19,28,288,280,283,284,290,281,283,281,285,290,23,276,274,265,267,276,265,267,276,270,274,27,22,29,19,230,225,231,225,30,227,226,227,226,225,228,226,231
225,225,228,226,224,230,224,228,231,224,225,227,231,231,230,230,228,225,226,230,230,230,228,228,225,227,229,228,231,231,229,230,230,230,225,227,231,225,227,224,230,226,231,227,224,227,227,226,225,225,230,225,228,226,225,224,228,227,227,225,226,225,228,230,225,230,225,231,231,230,225,229,231,224,225,225,230,225,230,224,229,227,225,231,225,230,225,226,224,224,228,230,225,227,225,224,228,231,228,224,224,225,231,26,19,280,294,290,281,284,290,288,292,290,284,291,26,272,270,274,274,266,267,268,265,268,270,269,266,17,16,228,225,231,227,20,23,229,227,230,229,226,225,230,225
230,226,229,227,230,226,225,226,228,230,229,228,225,230,225,231,226,228,230,226,228,226,224,227,229,227,225,228,224,224,229,230,230,226,230,227,228,224,231,226,231,226,231,225,229,225,231,226,226,230,226,230,228,227,227,226,225,224,227,228,229,226,224,229,226,231,231,230,226,229,228,225,229,224,229,230,229,225,230,224,231,228,225,227,231,227,231,225,230,226,224,228,229,231,227,228,227,228,228,226,225,229,28,18,24,295,285,291,288,290,285,288,287,289,290,26,270,267,273,264,267,269,269,275,270,277,277,272,22,17,224,225,226,228,16,18,224,231,229,231,230,230,229,228,229
226,226,228,224,225,227,227,226,230,227,225,230,228,228,231,225,225,228,231,224,226,228,226,228,227,231,230,230,227,226,231,227,228,226,229,226,231,231,224,227,229,225,225,227,225,227,224,229,230,224,225,228,228,225,228,231,229,228,229,227,229,227,227,231,225,225,227,226,227,225,229,224,229,231,226,226,228,230,227,226,227,224,224,229,227,231,224,224,231,224,226,229,224,228,226,226,230,224,229,227,224,20,20,25,31,287,281,295,282,284,284,295,287,292,24,275,266,277,268,264,279,275,265,277,276,277,277,278,229,229,226,229,230,20,18,224,225,227,230,226,226,225,224,230,229
224,229,224,225,224,230,230,230,225,228,224,228,229,230,227,224,226,226,226,228,228,231,226,227,228,225,230,225,226,229,226,230,230,227,225,231,230,226,231,229,226,229,228,227,224,231,229,226,227,229,224,228,231,230,229,225,227,229,226,229,228,226,230,231,227,231,224,225,230,226,224,229,230,231,230,224,231,225,229,226,228,231,231,225,231,227,228,229,230,231,231,224,226,225,228,226,227,226,230,224,20,19,21,22,29,31,289,288,280,294,281,289,281,16,268,266,269,277,269,274,265,264,268,264,268,272,278,276,227,226,230,228,16,24,229,230,224,226,228,229,225,231,226,224,226
224,228,225,229,227,226,230,224,228,225,227,230,226,228,227,226,231,230,231,231,230,224,224,226,226,228,226,227,225,226,227,230,224,231,225,229,229,231,227,227,226,229,225,227,224,227,228,228,225,229,231,228,224,227,226,227,225,224,231,231,224,226,224,229,226,226,231,231,228,227,230,225,225,227,226,226,231,229,226,229,230,226,228,224,227,227,226,231,225,231,227,228,226,224,227,231,227,228,229,17,31,16,17,26,26,30,26,280,293,290,286,289,20,269,264,264,269,265,266,265,276,279,277,274,274,18,29,24,227,231,17,18,29,225,231,231,226,224,230,231,227,229,229,229,231
225,229,230,229,229,226,229,228,229,227,225,230,229,225,230,229,229,224,229,229,228,230,227,231,226,226,229,225,225,227,224,224,229,224,225,228,228,229,224,226,230,227,229,224,224,228,224,230,228,225,227,231,226,228,225,231,231,228,225,224,225,224,228,230,230,225,229,227,228,230,231,229,225,225,228,229,227,229,227,230,224,228,230,228,229,225,224,230,229,226,224,230,227,224,224,225,224,231,20,26,21,21,29,25,19,26,16,288,282,294,285,31,267,274,268,275,272,266,276,266,275,266,264,276,19,17,224,229,224,229,31,17,230,231,230,228,224,228,227,230,226,231,229,224,227
229,226,228,230,226,228,229,225,231,224,231,231,225,231,230,225,229,228,228,231,224,227,231,226,224,231,227,229,229,226,225,229,225,231,225,226,229,229,228,227,229,227,224,227,230,230,231,229,224,227,228,230,229,229,228,228,231,229,225,227,225,225,228,224,228,228,230,227,230,225,227,229,231,228,226,224,224,226,227,226,229,226,225,226,225,227,228,229,224,229,226,227,231,225,224,230,226,31,22,24,31,25,22,17,26,20,24,29,17,27,24,274,277,269,273,267,269,272,270,275,265,271,277,17,20,228,224,224,224,24,230,224,228,228,229,230,224,227,226,225,231,228,231,225,224
226,228,226,231,226,231,231,224,230,231,227,225,225,227,230,227,228,229,227,230,229,231,224,228,227,226,225,224,231,226,230,229,231,225,228,228,227,226,230,231,231,228,229,230,226,228,230,228,230,228,224,224,225,226,231,231,231,225,228,227,231,229,228,231,230,225,225,229,227,224,229,228,225,230,230,228,231,227,224,224,226,224,224,225,224,229,224,229,226,231,225,225,230,231,225,231,18,31,21,21,29,31,25,31,29,28,21,18,17,27,26,279,276,274,278,269,267,265,270,267,272,266,272,228,230,227,25,226,27,230,224,225,231,224,225,229,226,226,224,224,228,224,224,230,231
227,226,230,230,230,224,226,229,228,228,229,226,228,224,229,227,230,224,226,230,224,225,226,228,229,226,224,228,225,226,226,228,226,230,231,224,229,229,227,225,225,228,228,227,229,229,230,227,231,224,228,230,231,229,227,231,227,227,227,231,227,227,228,228,225,231,224,226,228,226,227,231,231,231,226,229,226,231,226,225,229,225,225,226,231,231,224,225,231,228,225,226,226,231,229,28,31,17,20,18,20,23,20,28,18,16,23,22,24,24,29,265,273,272,265,266,274,274,279,273,273,278,230,231,227,25,227,23,231,226,225,224,224,225,229,227,228,229,231,224,225,226,228,226,231
230,227,225,226,228,224,230,227,225,224,228,226,225,229,228,230,228,227,225,225,224,224,225,230,228,226,228,225,224,226,230,226,230,227,230,225,230,224,230,231,225,229,230,226,228,225,227,231,229,228,227,228,231,224,230,231,224,230,225,226,230,228,227,224,224,227,230,228,225,228,225,225,229,224,225,231,224,225,226,229,231,231,225,226,227,231,229,227,225,226,228,231,224,225,18,17,17,20,24,20,17,27,30,23,22,16,20,26,17,29,31,25,272,273,270,268,271,272,273,278,274,31,225,227,227,224,20,20,226,229,230,231,230,229,225,226,224,225,228,226,224,230,229,226,224
