3,0,11,2,6,15,7,8,11,14,3,9,6,14,14,11,9,13,11,3,2,13,7,11,5,4,12,4,12,6,6,14,12,1,5,6,10,7,2,14,14,1,5,3,7,1,6,12,14,9,2,14,15,10,0,8,6,0,5,11,6,12,5,9,0,2,11,3,13,11,4,7,13,3,2,277,206,204,214,206,215,218,212,214,217,215,217,218,205,209,219,208,206,219,215,282,220,222,224,224,296,218,218,207,206,218,204,217,209,205,204,269,10,7,3,2,11,15,6,10,0,10,10,7,8,10,6,12,7,1
5,0,10,7,1,15,14,10,15,0,13,6,13,7,11,5,7,12,0,9,15,12,7,8,14,14,7,6,6,8,15,9,11,2,7,9,2,11,4,7,7,12,13,0,5,10,12,1,2,0,7,13,9,12,0,13,12,8,9,8,9,12,12,3,12,2,10,15,0,7,15,2,11,14,7,272,204,209,214,219,213,216,214,209,209,214,210,212,212,211,216,216,214,217,288,291,221,223,225,225,301,300,209,215,216,210,213,216,216,219,218,266,8,4,10,4,3,2,11,15,7,5,6,2,5,6,1,8,10,1
7,5,14,11,8,3,11,6,1,0,2,2,13,6,10,6,12,10,10,15,4,10,9,8,5,0,4,11,1,12,0,7,12,2,1,3,0,15,10,1,4,2,6,6,14,8,6,10,7,8,11,11,14,1,7,7,15,0,15,9,5,6,4,3,13,10,4,4,4,0,2,15,9,11,15,273,215,210,206,211,217,217,217,206,211,210,213,212,215,219,217,211,212,288,291,2,11,10,10,12,1,297,300,215,218,218,208,213,219,217,207,267,0,15,1,12,9,10,11,9,0,9,4,15,14,14,3,5,11,4
9,15,15,2,14,13,8,0,14,3,12,10,4,9,15,2,5,3,6,10,1,3,13,3,6,13,6,0,5,12,3,14,9,3,6,8,5,7,6,5,13,11,5,5,7,11,1,13,3,14,7,15,10,6,14,14,3,9,3,0,12,5,1,4,6,14,10,15,15,0,13,2,12,13,12,276,205,210,213,204,205,208,211,205,217,212,209,206,218,213,213,217,290,287,0,11,8,13,13,14,1,14,303,300,219,205,219,204,218,208,204,264,5,0,13,10,13,2,4,12,15,6,14,9,14,13,9,11,2,4
12,8,6,9,0,10,14,13,15,14,13,10,11,0,5,6,2,7,1,8,0,12,0,11,5,1,2,2,9,0,8,11,14,1,7,7,5,0,13,8,3,14,7,11,5,7,2,8,1,5,1,8,15,3,15,7,9,4,5,10,14,4,13,3,8,2,6,4,15,13,4,15,3,4,0,277,207,216,208,205,216,216,207,207,209,207,208,210,210,216,217,282,281,10,8,10,2,10,4,2,5,12,4,299,302,206,212,204,219,204,215,265,6,9,10,7,3,1,0,9,14,14,1,0,11,3,3,9,3,3
12,3,8,7,4,4,12,13,12,10,15,3,15,4,8,4,8,2,6,2,4,10,7,6,9,13,8,4,7,9,14,2,14,0,5,10,1,9,7,13,10,5,15,11,13,5,14,1,1,11,14,2,12,14,6,9,15,1,13,13,2,6,2,0,1,11,13,11,1,2,12,9,8,3,1,270,213,214,207,217,208,215,206,213,208,213,206,213,212,212,286,291,14,12,2,0,9,13,9,9,14,3,0,13,299,292,209,219,213,217,217,268,4,8,1,13,4,15,9,6,2,7,11,8,7,8,10,8,3,0
12,1,5,5,1,9,11,9,1,3,10,14,5,6,0,12,10,15,9,2,1,2,15,9,10,7,5,15,2,2,5,2,10,3,8,11,11,0,7,14,7,0,15,15,1,9,10,7,15,11,12,7,14,15,11,12,8,11,3,4,2,7,14,5,8,14,7,0,9,0,5,11,15,12,4,271,209,218,218,210,209,217,206,209,207,207,217,213,209,288,283,7,11,7,3,14,10,5,5,0,2,9,2,8,6,301,298,206,204,214,219,269,3,9,9,4,0,8,11,12,11,14,1,14,6,0,15,13,15,8
2,4,1,15,0,12,0,14,1,1,7,1,14,7,0,13,9,9,4,4,14,2,3,6,8,15,6,10,6,5,2,14,15,15,0,11,4,11,12,12,6,6,11,0,8,5,0,14,6,5,0,9,6,5,4,4,13,3,15,7,6,8,8,6,3,12,1,12,9,7,3,2,1,5,5,293,294,211,215,206,207,218,205,206,212,209,206,210,284,281,13,0,8,12,15,3,8,4,6,15,14,12,0,10,8,11,301,294,217,207,288,281,2,14,13,13,6,15,11,0,10,15,5,1,2,0,6,3,10,15
4,6,1,12,2,11,2,9,9,10,4,1,9,7,15,12,10,3,0,0,7,15,15,9,13,6,14,12,0,11,4,8,15,1,11,15,9,10,7,4,1,2,9,5,14,12,2,10,5,13,12,14,11,8,5,14,5,10,13,0,10,11,5,12,15,10,9,11,0,2,2,10,5,12,10,6,382,213,214,218,218,217,218,213,206,204,211,215,268,9,11,12,15,12,7,14,0,0,2,12,3,14,15,10,6,3,7,274,214,216,262,0,14,2,14,4,5,5,6,5,7,3,7,0,13,0,5,9,6,0
2,11,10,12,4,1,14,5,8,7,9,9,7,1,5,3,8,9,8,7,7,15,3,14,4,12,10,15,15,7,6,0,3,12,8,11,0,10,15,3,13,12,11,9,13,10,3,10,2,1,4,12,0,0,10,9,3,4,4,9,0,8,6,10,9,4,5,12,13,7,10,2,8,13,15,368,383,213,204,207,214,204,216,215,218,210,213,207,269,13,8,10,1,14,2,9,15,15,0,12,1,4,0,10,13,1,3,275,218,211,263,10,2,11,9,0,5,11,11,0,2,10,10,15,5,3,6,9,6,3
4,4,5,2,15,14,8,2,13,5,9,9,3,6,9,12,11,7,10,13,4,9,11,7,11,8,4,6,9,5,5,13,13,6,11,2,12,12,3,12,6,5,1,0,11,3,3,8,13,14,1,6,7,5,8,8,15,10,4,0,0,6,6,5,3,5,15,10,14,4,8,1,1,5,3,369,384,219,214,212,210,206,215,205,204,215,219,209,268,14,0,8,7,9,4,5,6,12,11,13,9,12,14,9,7,7,13,276,219,219,266,15,7,15,11,14,1,5,12,13,9,11,9,14,14,4,4,11,2,14
6,7,7,1,3,6,4,8,0,13,11,0,2,7,9,15,8,10,14,8,12,10,14,11,6,12,7,1,2,14,3,9,3,5,0,13,8,6,15,9,13,9,10,12,5,11,9,15,7,3,7,6,7,7,0,5,6,0,9,7,7,2,0,9,3,13,0,7,12,13,15,6,10,6,4,370,385,213,207,212,217,216,210,210,213,215,205,206,269,12,15,0,0,8,8,12,11,15,13,13,1,5,6,12,10,3,3,277,218,219,267,4,4,10,3,14,7,1,2,2,10,8,11,13,11,2,5,8,11,13
3,13,15,10,6,7,5,12,4,7,10,14,8,8,11,9,10,5,11,6,1,10,5,1,6,9,2,0,10,14,12,3,10,4,4,11,2,9,1,15,0,15,11,13,11,5,7,14,4,6,3,13,11,0,5,9,11,12,13,2,10,9,9,15,4,0,9,4,11,13,6,5,10,3,3,371,386,204,209,206,209,210,210,212,206,208,206,204,268,11,11,9,12,0,11,6,1,11,2,10,12,6,10,11,7,2,12,270,218,212,377,9,10,13,8,12,3,8,0,2,10,6,4,9,14,14,3,1,1,6
15,11,0,6,9,14,4,1,12,11,11,4,13,3,3,15,1,7,7,5,0,15,13,15,8,15,14,5,5,8,8,15,0,11,1,9,6,4,13,6,10,4,2,6,13,14,10,11,13,7,8,8,12,8,15,15,7,15,4,9,4,13,4,4,12,11,11,9,3,4,10,2,13,7,6,272,211,205,211,209,215,204,213,215,207,209,218,215,269,0,1,0,5,0,6,11,12,9,6,10,7,7,9,6,10,5,7,271,216,216,378,364,0,10,12,3,7,3,10,4,7,13,12,12,2,3,1,2,2,7
9,4,0,15,11,10,5,0,13,9,14,14,15,10,5,3,9,10,14,14,7,2,15,13,1,9,4,14,0,9,1,2,14,15,10,3,14,7,15,8,12,8,12,7,5,12,0,10,10,3,12,5,1,8,8,13,9,3,0,9,2,13,11,1,5,0,14,13,9,8,1,10,7,5,0,273,205,204,217,211,204,204,214,208,208,205,215,205,264,15,3,8,2,13,11,7,11,0,12,3,4,1,1,10,3,3,12,272,216,215,379,365,9,15,0,14,14,0,6,3,10,11,5,4,5,7,11,3,5,2
15,14,1,5,1,1,5,12,3,11,8,4,9,15,12,5,13,13,6,2,6,0,15,14,10,8,10,2,2,11,7,13,13,7,7,11,7,12,1,9,11,8,4,7,7,2,14,14,15,11,13,5,5,9,6,6,10,9,1,0,13,0,4,11,3,15,10,13,9,10,15,2,5,8,9,274,218,207,205,215,215,213,218,208,209,213,216,211,265,8,0,11,11,8,14,10,1,11,10,1,2,11,9,8,7,15,3,273,219,218,380,366,12,0,9,0,2,5,3,8,1,15,8,0,11,1,14,14,7,11
2,3,15,15,5,3,7,0,8,9,0,12,3,8,11,12,12,4,1,9,6,2,3,1,8,14,14,10,0,12,1,7,7,1,2,8,7,2,13,7,10,13,14,0,5,7,2,0,5,5,9,2,0,6,0,15,15,13,13,10,11,14,4,12,10,11,1,1,6,11,3,8,10,11,9,275,204,218,213,205,214,205,209,207,207,211,215,217,264,4,4,2,2,5,10,9,5,15,5,4,0,4,4,15,3,12,5,274,213,208,381,367,2,9,2,6,12,5,8,6,11,4,0,3,0,11,8,7,5,0
13,10,10,15,13,14,0,11,1,12,7,3,11,14,3,6,12,15,4,7,9,0,6,4,15,13,5,3,4,15,5,14,0,3,2,2,13,11,3,2,11,3,5,1,7,6,5,0,12,2,13,8,1,14,1,6,12,7,11,6,11,6,1,5,5,2,1,8,7,3,8,9,1,2,0,382,212,219,216,206,209,206,212,218,215,206,210,219,265,14,6,6,12,15,4,12,3,10,15,2,6,9,5,14,7,1,3,275,212,206,213,266,0,3,3,11,12,3,15,5,3,11,11,4,13,8,2,7,10,10
1,6,6,11,15,1,0,15,10,6,12,12,3,7,5,13,13,10,7,1,1,3,12,9,6,15,5,2,0,2,11,0,6,4,6,12,8,8,14,15,1,13,0,15,9,8,4,9,15,1,3,10,8,9,15,2,14,1,10,14,4,11,11,5,2,6,0,4,14,9,8,7,2,0,368,383,208,213,210,208,219,218,218,204,213,213,214,219,266,14,0,2,9,12,10,1,11,14,11,6,7,4,13,3,6,13,10,276,204,210,210,267,6,6,2,11,8,4,3,2,1,13,13,3,14,7,13,10,10,2
4,14,1,8,2,3,4,5,4,0,15,9,11,4,9,11,0,5,13,0,5,9,7,13,13,8,0,9,14,2,14,6,6,13,6,2,12,1,3,8,9,8,11,13,6,0,0,8,7,15,4,13,15,9,10,1,14,12,7,9,11,9,5,13,14,13,0,12,15,9,13,1,10,2,369,384,206,210,219,218,204,204,211,216,204,215,211,207,267,6,10,3,15,3,1,8,3,8,14,12,5,7,5,7,9,8,1,277,210,213,207,262,8,14,7,10,9,8,6,5,14,0,7,2,2,9,9,11,15,6
11,14,4,8,7,5,9,4,13,5,5,9,2,12,0,0,8,4,5,5,0,13,10,5,13,10,3,8,11,11,3,1,0,11,5,4,1,11,11,8,9,14,4,13,5,6,3,15,3,10,8,4,14,11,0,3,3,15,3,9,8,8,15,9,0,11,3,4,9,13,3,13,1,7,370,385,207,204,206,212,204,216,218,214,204,214,212,212,266,6,13,11,4,11,3,2,3,3,5,4,1,6,2,5,14,3,2,274,219,212,208,263,11,2,5,6,3,11,7,5,8,9,6,2,4,1,13,14,2,13
4,12,11,7,9,6,3,3,0,15,13,1,8,9,6,3,1,8,0,12,11,7,13,10,0,9,0,6,5,3,14,10,12,8,10,2,14,4,2,5,7,14,4,5,2,7,5,2,3,0,5,8,0,8,9,3,12,10,6,6,7,6,3,0,5,13,10,6,1,10,11,2,13,10,371,386,219,217,212,209,210,215,204,208,205,205,215,207,267,11,13,7,0,14,5,4,2,12,5,9,7,15,13,1,10,9,15,275,217,209,214,264,4,2,7,12,4,8,3,9,7,2,15,12,9,12,3,14,14,8
8,14,9,1,2,7,13,11,13,15,2,15,7,2,11,7,15,15,5,5,13,0,2,8,2,0,7,1,1,8,3,3,14,10,1,10,5,2,15,13,14,9,0,7,0,12,9,0,10,3,3,6,13,5,10,10,3,3,0,8,6,6,8,10,12,10,9,4,8,6,1,5,15,3,272,207,210,205,210,217,212,218,219,215,208,217,209,219,278,14,5,0,7,9,13,0,3,11,13,15,12,13,0,10,11,5,6,279,205,209,208,265,12,0,8,8,0,15,11,15,14,13,11,2,9,1,2,6,1,11
0,11,7,7,15,15,2,2,12,2,1,12,3,10,2,15,10,8,3,15,0,10,7,3,7,2,11,3,1,7,9,2,7,10,13,14,15,12,6,6,14,14,15,11,12,2,11,10,2,12,1,5,6,2,11,14,7,5,6,6,1,10,5,8,15,14,0,2,14,7,15,11,11,0,273,206,218,216,215,215,209,206,218,215,212,207,219,210,377,13,0,0,2,13,3,5,14,2,5,14,13,7,3,4,6,5,10,387,207,213,214,268,8,2,7,0,11,8,5,1,4,8,15,6,2,9,1,4,3,11
6,1,13,2,6,1,12,5,13,1,13,1,14,8,10,4,8,10,6,7,7,15,12,11,14,3,3,7,4,0,5,0,13,9,0,11,11,7,12,15,4,10,14,15,4,6,9,4,6,12,13,1,7,2,10,14,9,8,4,1,8,0,4,0,6,12,2,11,14,14,12,2,0,10,272,214,214,216,212,211,208,210,205,206,218,218,207,208,378,319,8,8,14,7,9,8,7,4,5,0,8,1,4,11,15,9,359,388,214,211,205,269,7,5,9,2,8,7,6,5,5,3,14,10,10,0,9,12,11,9
14,6,4,8,6,12,12,4,2,9,0,13,0,8,13,5,9,6,13,1,15,8,6,0,5,9,15,11,15,7,4,14,13,15,12,6,1,5,10,12,9,9,1,5,6,6,4,3,3,4,4,10,4,4,11,0,14,0,11,6,7,11,14,9,6,9,14,8,0,0,6,5,14,10,273,205,211,205,213,204,205,207,210,217,208,215,208,210,379,320,324,3,2,10,7,8,8,4,12,6,2,14,12,6,4,349,360,389,205,214,212,266,12,5,0,11,0,1,15,4,3,15,2,8,5,13,12,10,15,15
6,2,9,14,14,2,11,3,0,11,3,4,5,0,6,14,10,11,10,5,2,0,3,7,14,15,12,7,12,13,9,9,14,5,11,9,13,10,4,1,13,1,2,0,14,10,14,13,8,12,13,3,4,10,12,10,7,2,2,8,9,4,11,15,15,15,6,5,11,8,10,4,14,12,270,217,206,210,205,205,210,217,216,206,218,219,216,204,380,321,325,309,13,12,1,9,7,12,5,0,5,0,11,1,334,350,361,390,205,205,204,267,14,11,12,11,7,14,7,15,2,8,7,5,7,0,4,12,12,9
10,12,5,14,2,12,0,14,3,5,0,11,8,7,7,13,3,11,10,12,2,8,0,14,2,10,11,14,2,0,10,14,9,4,14,14,10,1,11,13,6,6,2,15,3,8,5,9,12,9,1,8,12,14,13,4,9,11,0,12,12,13,11,6,8,10,2,10,8,4,3,11,14,14,271,216,211,214,211,208,212,209,219,211,216,210,219,211,381,322,326,310,329,4,6,11,6,0,12,8,7,8,4,344,335,351,362,391,213,210,205,264,12,7,1,6,10,0,9,14,4,5,10,1,11,11,14,14,6,7
12,2,12,10,10,12,2,14,1,2,6,2,0,2,11,3,3,11,7,12,5,13,9,14,4,14,14,3,4,15,5,0,7,14,2,10,11,13,1,10,1,1,15,6,6,13,3,1,7,12,4,12,1,5,6,8,7,6,2,14,6,2,15,6,14,0,7,14,14,15,13,3,2,9,299,292,209,211,204,205,214,215,214,214,204,211,209,217,212,323,327,311,330,314,232,237,242,237,252,257,242,247,344,345,336,352,363,206,209,216,212,265,6,15,8,14,12,5,14,10,0,14,1,1,4,4,7,6,0,0
3,14,4,1,12,4,15,11,1,14,15,2,9,0,9,7,15,15,11,2,13,8,0,1,8,2,4,15,13,1,8,8,11,13,9,12,1,3,12,6,2,6,8,10,15,0,15,15,7,12,12,7,2,3,4,12,3,14,15,3,15,4,10,0,7,4,10,7,4,8,1,13,1,10,2,274,210,211,209,215,205,213,204,208,211,216,218,219,213,205,328,312,331,315,233,238,243,238,253,258,243,248,345,346,337,353,210,215,217,215,214,262,9,8,9,14,2,9,13,12,9,15,11,15,3,9,7,2,15,11
3,6,8,0,13,7,12,2,11,14,14,9,6,7,9,0,5,6,6,14,11,6,0,3,4,2,6,1,12,8,1,14,0,10,6,7,9,7,15,13,13,0,15,15,2,5,0,7,12,3,1,8,9,4,15,12,5,13,4,0,5,15,0,8,3,9,0,10,12,15,1,10,2,8,4,275,207,205,214,211,205,206,211,218,217,218,219,211,205,219,204,313,332,316,234,239,244,239,254,259,244,249,346,347,338,215,210,204,204,213,211,263,10,3,8,9,13,14,0,7,14,11,11,1,10,3,12,0,11,10
13,4,12,12,3,13,15,8,2,14,12,2,4,15,10,4,6,2,3,4,4,8,3,12,6,5,1,6,11,1,1,6,5,0,9,13,5,0,5,11,13,2,4,9,2,8,8,11,6,1,6,3,6,13,7,12,5,15,9,14,1,9,13,15,15,15,6,5,15,5,10,0,15,2,14,272,213,211,212,215,206,211,215,213,214,206,207,212,217,213,214,209,333,317,235,240,245,240,255,260,245,250,347,348,215,208,207,214,214,213,211,262,6,11,14,3,7,15,10,3,13,3,0,9,15,15,9,14,7,6
7,6,3,14,13,12,11,14,2,12,4,9,1,15,4,11,4,12,7,1,3,12,2,14,8,15,6,10,5,14,7,13,8,1,14,14,7,14,6,2,13,7,15,12,2,14,6,0,15,1,4,12,7,13,3,1,13,2,8,8,15,5,9,2,11,10,14,9,9,12,0,10,12,13,3,273,209,215,211,215,206,212,204,213,208,214,206,213,205,208,216,204,207,318,236,241,246,241,256,261,246,251,348,204,214,215,211,205,219,210,216,263,8,13,11,15,0,2,7,9,12,8,9,12,3,10,0,1,2,2
14,8,14,14,6,4,10,7,4,4,11,14,14,5,10,8,9,7,11,12,0,13,12,10,0,9,15,15,7,7,11,6,15,8,0,6,2,13,13,14,10,2,9,14,11,10,1,13,11,14,2,1,11,12,9,4,3,5,7,1,0,9,5,11,14,0,2,2,3,14,6,13,15,2,14,274,208,218,205,208,210,209,208,216,204,214,206,219,204,219,207,204,219,208,211,218,214,213,219,217,218,209,213,208,204,211,213,219,211,208,209,268,12,8,9,10,11,13,4,7,10,14,6,5,4,11,12,10,13,9
9,0,6,4,6,10,1,7,8,12,5,9,2,11,4,10,10,3,11,14,0,8,10,9,12,14,4,12,7,13,9,15,14,15,3,14,8,10,3,15,7,10,8,10,10,8,15,15,7,2,6,3,2,8,15,0,10,12,0,4,12,12,7,11,11,12,9,6,0,2,11,7,10,14,12,275,212,210,210,204,210,215,207,216,208,209,211,213,219,209,212,208,212,212,205,212,215,207,218,217,217,213,213,219,213,211,215,212,213,219,216,269,3,7,4,6,4,12,0,11,2,3,0,12,1,7,3,7,15,10
1,9,13,12,11,9,15,12,4,3,6,14,0,8,11,14,11,3,14,4,14,15,1,9,13,8,14,9,4,0,0,8,4,13,6,3,3,10,4,3,2,5,13,2,11,8,5,9,0,15,14,0,3,7,10,1,10,12,6,5,10,11,14,14,3,0,0,4,0,1,12,2,0,3,8,276,204,216,217,213,208,212,207,218,209,210,204,206,204,218,211,206,210,207,210,207,217,217,212,212,219,204,217,210,208,219,206,214,210,214,209,264,7,11,7,11,4,1,2,3,1,0,12,2,14,0,11,8,7,7
15,3,1,9,8,5,7,2,8,4,5,2,10,3,5,9,4,2,8,3,9,2,8,5,2,12,11,9,14,2,10,6,0,6,11,1,2,4,9,14,9,9,0,8,12,0,8,1,2,0,9,1,6,9,7,12,13,4,12,5,2,7,7,14,0,3,13,12,2,3,3,11,9,6,3,277,204,218,218,205,218,207,218,215,211,215,216,218,209,217,212,219,212,207,209,211,217,206,207,217,214,216,214,205,208,215,212,207,218,214,212,265,0,13,10,10,6,12,12,9,10,14,13,15,8,14,11,2,2,9
5,9,2,13,11,0,0,3,5,0,7,14,7,14,3,4,3,3,14,13,15,12,11,9,8,2,2,7,7,12,14,0,14,5,10,3,14,13,7,2,3,4,6,5,14,4,9,2,13,7,5,7,10,6,2,1,10,15,4,3,9,5,3,9,15,0,7,5,10,0,9,12,11,14,8,274,207,219,212,210,219,217,209,205,204,205,206,205,207,214,211,216,209,217,211,204,204,209,216,215,210,216,205,207,204,218,205,207,210,218,209,264,7,3,10,3,11,12,15,8,7,11,9,0,10,2,5,8,12,7
1,4,5,7,4,1,10,13,15,12,9,3,2,2,8,7,2,7,9,2,10,10,1,6,15,9,9,6,9,1,1,0,15,4,4,2,5,4,14,8,4,5,5,11,8,6,4,3,6,9,15,7,10,10,13,12,6,10,11,1,12,1,4,10,14,14,8,15,14,14,10,15,13,0,9,275,208,208,209,213,217,219,207,210,207,212,212,205,204,205,219,205,204,208,212,219,206,205,211,219,215,213,206,206,206,218,219,210,210,213,211,265,10,2,8,8,12,5,15,2,1,13,14,9,15,8,2,7,10,7
15,15,8,12,4,3,3,7,0,7,15,13,4,6,12,11,11,3,13,9,9,3,10,2,0,9,4,2,8,15,6,0,11,3,11,12,8,1,11,8,12,7,0,4,5,3,5,7,0,0,13,7,4,1,11,7,4,6,8,8,2,8,12,9,9,3,11,4,9,7,10,1,12,2,4,276,217,204,204,215,207,216,213,206,210,205,208,211,216,214,212,204,210,215,214,214,206,214,208,210,216,213,209,219,205,206,211,217,206,218,204,264,0,3,6,3,0,3,9,6,2,8,5,2,9,12,13,2,9,5
13,12,8,10,3,12,10,6,13,0,12,11,5,5,0,10,11,2,11,0,1,3,12,2,13,9,15,12,1,12,5,15,1,7,15,9,13,12,5,4,6,11,15,14,11,9,1,2,7,1,6,8,11,0,5,7,14,3,4,5,7,2,10,0,1,13,8,9,13,6,3,15,5,1,0,277,204,214,218,213,213,214,213,217,215,207,208,205,204,205,209,218,208,206,204,219,210,211,214,211,219,204,210,213,215,211,217,211,210,216,205,265,14,10,14,4,14,15,4,12,10,12,7,1,3,15,4,15,0,3
4,6,1,10,5,14,2,12,14,7,2,15,13,15,4,8,4,8,5,1,4,9,0,11,8,3,14,7,7,0,15,12,11,1,6,12,5,12,9,1,12,14,8,1,0,5,11,10,5,3,1,0,15,5,3,1,6,13,1,12,13,4,11,15,13,3,1,8,9,7,15,5,7,11,6,270,204,204,214,214,212,204,219,214,207,214,213,204,207,216,208,217,216,204,215,209,214,218,216,208,208,204,213,218,217,218,207,216,216,207,216,264,10,5,5,14,3,0,5,4,0,1,15,3,4,10,10,0,12,1
4,8,5,5,15,2,9,2,9,2,12,2,1,15,6,7,6,8,2,6,2,3,7,6,7,6,15,12,2,6,15,0,1,1,14,4,4,6,3,3,1,4,1,14,3,5,5,9,3,10,3,0,8,5,13,4,9,9,2,11,1,2,12,14,3,3,4,1,2,13,14,5,10,8,0,271,216,208,208,205,204,209,209,216,209,218,211,210,214,211,209,216,204,211,208,218,207,218,210,206,217,211,218,212,210,214,216,212,219,205,218,265,14,1,15,4,7,5,7,0,11,7,15,0,4,3,1,5,13,14
