32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,18,18,19,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,8,8,16,18,8,8,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,8,8,18,18,18,8,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,19,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,8,8,32,32,32,32,8,8,16,8,19,8,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,8,8,17,8,8,32,32,32,32,8,8,17,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,8,18,8,8,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,8,19,0,8,17,8,8,32,32,8,8,18,8,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,0,0,0,0,8,8,19,0,0,0,8,17,8,8,8,8,17,8,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,0,0,0,0,0,8,19,0,0,0,0,0,8,17,8,8,17,8,32,19,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,8,8,32,32,32,32,32,32,32,32,32,32,8,8,17,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,8,8,32,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,19,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,8,17,8,8,32,32,32,32,32,32,32,32,8,8,17,8,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,8,8,0,8,19,8,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,8,18,8,8,32,32,32,32,32,32,8,8,18,8,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,19,8,0,0,0,8,17,8,8,32,32,32,32,8,8,17,8,0,0,0,19,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,0,0,0,0,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,8,17,8,8,32,32,8,8,17,8,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,8,8,17,8,19,0,0,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,32,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,0,0,8,18,8,8,8,8,18,8,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,18,8,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,32,32,32,32,32,8,8,18,19,8,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,0,0,0,19,8,18,8,8,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,32,8,8,17,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,32,32,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,32,32,32,32,32,8,8,17,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,18,8,8,32,32,32,32,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,8,19,8,8,8,18,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,32,32,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,8,8,0,0,0,0,0,0,0,8,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,8,19,8,8,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,0,0,18,8,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,8,8,18,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,67,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,18,8,8,32,32,32,32,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,8,32,32,8,8,19,0,0,0,0,0,0,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,18,8,8,32,32,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,32,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,8,8,18,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,8,8,19,8,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,18,8,8,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,32,32,8,19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,19,8,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,8,19,8,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,16,8,8,8,0,0,0,0,8,17,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,32,32,32,32,8,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,8,8,18,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,8,17,8,8,0,0,0,0,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,32,0,0,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19,8,0,0,0,0,8,8,18,8,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,8,17,8,8,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,18,8,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,8,8,16,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,8,0,0,0,0,0,0,0,0,0,8,8,16,8,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,32,32,32,32,8,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,8,8,16,18,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,16,8,8,0,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,8,32,32,32,32,0,0,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,8,8,16,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,32,32,32,32,32,32,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,0,0,32,32,32,0,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,8,8,16,18,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,8,8,0,0,0,0,8,8,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,32,32,32,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,32,32,32,32,32,32,32,32
32,32,32,32,32,32,16,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,0,0,8,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,32,32,32,32,32,32,32,32
32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,8,8,18,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,8,16,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,8,8,18,8,0,0,0,0,0,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,8,8,0,0,0,0,0,0,8,8,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,0,0,0,0,0,0,8,8,17,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,8,8,16,8,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0,0,0,8,8,17,8,8,17,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,32,32,32,32
