768,52,55,62,777,26,25,26,16,30,20,14,21,21,26,26,23,16,14,23,28,16,20,23,18,18,25,29,26,18,16,25,27,20,18,29,12,18,13,25,12,13,21,28,29,21,16,28,24,17,14,17,20,14,26,13,24,22,22,20,28,14,13,23,17,29,14,21,16,27,26,25,13,29,16,25,18,18,12,24,21,13,13,17,21,29,29,15,25,22,30,15,25,17,693,38,36,691,25,12,22,30,26,23,24,23,12,23,20,16,17,28,16,30,23,24,19,819,822,60,56,809,800,59,812,804,815,786,843,781,781,842,821,50,53,50,61,814,798,59,810,797,54,52,48,51,58,837,827,22,18,29,23,696,38,688,21,771,834,786,824,53,47,778,12,16,815,826,51,48,837,789,826,62,775,770,48,62,59,51
770,52,59,834,830,16,12,794,804,30,17,14,14,16,27,21,23,25,25,22,18,25,26,21,29,12,29,29,15,20,13,21,19,14,14,24,28,18,26,29,16,26,29,30,26,13,12,13,30,22,26,30,25,14,29,18,12,30,16,20,24,26,26,26,21,25,23,29,28,12,19,25,14,22,27,21,23,17,22,27,29,12,23,26,28,21,27,15,18,23,20,17,14,25,697,44,38,687,20,19,23,13,19,13,27,12,21,16,23,30,26,27,16,25,27,25,29,13,816,823,56,49,61,835,826,810,782,782,799,55,52,777,768,62,62,834,823,58,54,49,61,51,835,821,59,47,54,813,783,806,17,25,14,693,31,688,792,801,776,17,817,821,834,830,15,29,792,802,49,51,775,22,817,823,812,800,835,788,788,787
801,60,50,812,806,16,16,816,845,805,23,24,16,14,25,18,20,25,28,26,23,24,18,30,25,27,20,16,28,15,17,16,14,26,24,16,29,27,20,19,13,16,25,15,24,23,12,13,14,20,25,28,16,24,21,12,12,16,16,15,29,23,19,27,14,27,27,15,20,26,21,19,16,14,21,17,19,19,24,22,17,20,15,26,29,28,26,30,25,25,27,19,26,25,693,38,35,740,742,13,15,19,17,30,23,15,16,28,15,27,30,14,17,19,17,15,22,26,25,819,788,825,55,814,802,54,55,58,58,47,57,811,797,59,51,776,772,61,60,48,61,55,814,802,62,55,58,49,54,811,805,16,755,752,713,718,772,48,778,13,24,772,775,17,24,795,801,62,53,57,812,803,28,772,51,59,774,792,780,781
48,61,47,48,814,806,24,28,772,775,24,13,24,27,30,19,22,12,20,16,19,28,14,29,27,20,18,30,20,15,14,22,19,20,18,12,17,13,17,24,17,21,27,23,19,19,17,21,23,15,28,21,17,26,25,25,19,23,18,25,12,14,20,13,23,30,26,20,20,26,25,29,18,27,17,13,22,30,30,29,22,18,21,23,17,28,22,14,15,13,12,30,13,26,693,37,42,38,692,16,21,12,15,17,13,30,23,26,21,25,29,30,22,20,21,16,21,29,19,30,15,771,52,48,62,838,790,825,54,58,53,49,55,51,836,844,799,48,54,55,59,60,51,49,51,50,62,59,52,58,778,753,751,38,691,24,768,48,776,16,794,798,773,792,779,797,58,60,834,821,58,814,780,802,53,56,810,797,62,52
54,54,48,48,55,813,804,796,800,774,23,12,28,19,25,12,22,29,28,25,13,17,18,12,30,20,26,17,27,20,27,17,29,29,12,18,20,26,22,19,12,26,25,13,21,30,15,29,17,17,16,18,25,25,26,15,15,16,15,20,24,26,29,14,20,14,13,17,23,21,24,29,19,25,23,30,27,19,23,19,22,25,22,29,13,20,24,15,24,24,27,24,17,21,734,727,34,45,735,744,25,20,23,30,13,13,16,21,14,13,21,22,14,25,17,27,12,13,19,28,22,815,789,825,837,830,21,769,49,57,54,50,56,53,775,769,55,62,51,57,835,825,60,47,51,51,62,50,56,837,828,695,39,714,717,27,769,57,809,781,802,62,773,768,62,50,55,836,828,770,55,50,49,49,59,48,54,838,790,785
821,58,55,53,51,60,776,816,821,774,19,16,13,30,18,27,27,26,15,23,27,25,14,22,16,29,23,27,25,17,24,30,18,25,23,22,29,16,18,18,21,22,27,17,25,20,13,12,13,17,17,24,19,22,21,24,27,30,30,24,29,29,16,29,19,21,19,13,21,18,19,19,25,13,26,16,28,18,20,23,13,12,29,23,14,20,25,30,15,30,12,17,12,27,13,732,725,32,42,688,17,25,15,12,28,19,14,23,17,24,14,14,16,26,12,21,19,29,19,16,24,30,24,818,831,27,26,817,826,53,48,56,53,51,809,801,60,47,55,833,827,819,785,825,52,837,822,59,52,774,753,752,712,717,13,26,770,47,51,47,60,60,814,840,823,60,55,810,783,802,62,50,51,60,833,823,60,775,17,14
771,61,62,57,58,53,773,17,816,830,17,18,18,15,22,23,25,15,29,23,20,12,25,30,21,19,25,14,20,17,22,13,15,14,18,21,18,27,23,26,29,28,25,28,26,15,30,18,21,27,12,25,20,26,20,20,26,21,24,19,12,22,29,18,12,17,15,21,26,29,16,23,14,27,14,29,28,16,16,15,17,19,28,23,22,23,21,23,13,20,18,17,16,16,19,25,730,726,40,738,708,745,25,12,23,22,24,15,23,23,16,28,14,29,13,20,21,20,15,25,22,21,26,27,15,794,803,12,817,825,48,55,60,58,51,834,823,61,52,814,807,19,19,767,57,774,771,56,835,828,698,36,690,20,791,782,801,47,62,47,834,824,49,813,799,49,52,62,49,50,54,835,823,47,776,819,789,827,22,15
842,821,55,62,59,836,830,795,784,808,13,17,13,792,784,807,23,29,16,14,12,26,20,28,19,14,24,12,14,15,20,17,12,21,30,21,26,22,25,15,21,18,15,17,30,30,15,29,16,20,18,17,19,29,12,30,30,22,30,12,26,26,20,15,23,20,13,21,12,17,15,19,13,26,18,13,24,19,14,20,19,23,30,26,29,14,19,18,12,21,22,17,17,19,24,30,30,698,43,40,33,739,743,30,27,22,15,24,15,22,19,18,20,20,26,19,12,15,28,20,29,19,27,22,26,767,775,25,17,769,51,51,52,48,62,810,839,826,57,47,811,784,784,798,56,776,818,823,777,15,698,37,692,12,770,48,53,58,61,49,813,798,47,61,47,49,61,52,60,62,48,814,801,835,832,792,784,803,20,12
813,798,54,48,52,773,19,771,62,809,808,18,796,801,54,774,27,17,15,15,18,25,20,29,22,20,18,12,23,13,30,28,23,21,25,27,12,13,26,18,16,12,19,21,29,15,12,13,17,17,16,12,27,28,15,13,12,14,15,23,28,20,18,18,22,18,22,26,19,30,26,27,16,28,17,16,17,25,17,23,17,17,29,19,17,30,15,14,18,17,26,17,21,21,20,27,21,730,726,34,43,38,692,24,19,16,18,15,28,25,20,21,21,30,21,13,17,30,21,21,30,28,29,14,18,819,827,20,796,802,51,60,56,55,60,48,810,841,788,790,822,56,59,48,836,829,12,818,832,757,752,716,722,17,769,58,55,59,50,838,825,47,49,54,51,835,821,53,59,59,57,54,61,814,783,802,54,775,30,19
57,48,833,823,56,810,780,799,59,55,814,781,798,56,834,827,16,14,18,28,21,28,21,14,27,27,21,19,12,26,14,21,12,26,22,30,23,20,18,13,24,16,26,26,30,21,27,27,15,16,16,28,28,23,22,23,23,17,22,26,29,18,19,26,23,27,14,14,12,15,21,28,28,26,13,27,13,25,26,17,13,15,23,20,12,18,14,30,26,27,19,26,17,12,12,27,14,20,698,35,33,32,688,15,22,15,28,24,25,21,24,14,17,14,23,13,22,21,21,17,23,13,21,19,14,23,24,27,767,835,786,824,51,47,58,62,59,775,29,25,819,821,48,54,778,28,794,808,12,698,45,688,21,15,770,57,57,55,51,810,797,47,48,57,61,812,841,821,54,58,47,48,49,838,788,826,60,811,805,29
60,57,811,801,62,53,49,835,824,51,834,824,60,53,813,779,805,22,21,19,14,16,16,14,28,14,14,12,18,22,24,18,14,16,26,19,28,27,27,18,18,12,13,30,14,25,23,25,17,26,26,15,27,16,19,14,23,26,23,22,15,24,16,16,14,16,28,15,21,29,21,23,22,23,21,21,28,30,29,21,18,13,20,21,22,22,21,12,13,15,19,25,30,20,26,26,27,16,693,38,35,38,737,705,742,14,21,18,17,20,30,12,16,20,18,18,18,12,16,26,29,16,22,16,30,23,19,23,768,778,14,817,826,60,61,58,48,810,780,783,784,802,49,56,810,783,797,777,753,747,711,718,792,781,799,59,51,837,790,824,56,834,826,59,58,60,809,799,48,52,60,835,789,831,795,797,57,56,775,25
61,60,60,54,836,825,51,773,768,50,809,840,826,54,56,59,812,803,21,21,16,28,25,30,22,30,792,804,15,21,18,14,14,24,25,27,19,28,18,20,23,25,22,30,27,24,28,20,22,18,19,16,28,21,16,19,13,25,28,17,23,30,15,23,21,19,18,17,24,28,14,17,16,18,17,12,30,30,18,29,16,12,13,29,17,20,27,22,22,30,26,27,28,13,13,796,781,803,733,701,725,37,43,37,688,29,25,16,14,23,27,28,29,15,27,12,15,13,26,14,22,30,13,26,21,27,24,16,818,828,29,795,839,822,62,47,50,56,60,49,59,59,62,47,61,62,60,778,694,31,688,22,769,53,53,55,55,812,784,798,62,812,801,61,55,834,826,57,60,60,47,814,779,782,802,61,60,50,811,779
52,60,52,48,810,798,49,814,802,49,48,811,840,821,54,54,55,777,28,12,30,21,26,29,16,15,767,811,784,803,17,30,16,17,18,26,14,20,17,12,20,21,18,16,25,15,29,16,20,16,14,22,19,12,15,14,14,15,16,15,25,24,12,28,21,13,20,18,15,15,25,26,30,18,30,19,16,21,15,19,20,21,27,21,18,29,29,23,17,13,17,20,13,16,793,801,61,812,807,27,693,43,41,45,736,741,14,16,15,14,17,21,17,16,16,23,25,14,18,23,28,14,17,22,14,15,26,27,17,12,24,820,827,771,52,62,49,50,58,57,56,836,826,51,48,61,53,777,695,31,690,29,816,821,59,53,60,833,821,62,56,59,55,59,52,776,771,60,833,785,821,61,54,52,60,51,60,50,51,50
52,51,59,47,53,53,47,55,52,838,822,53,774,767,60,62,56,776,12,16,19,25,20,30,27,27,772,57,57,811,808,30,13,19,17,14,23,26,13,28,21,13,28,14,15,24,28,18,12,23,23,12,30,16,14,26,18,19,17,27,20,24,27,12,21,25,22,26,22,14,14,26,15,23,23,24,26,22,19,21,18,13,23,24,26,16,25,15,15,18,13,20,30,13,769,56,58,48,773,24,731,726,35,39,41,690,22,21,12,18,20,21,17,17,22,30,16,13,13,13,29,28,30,28,25,18,26,30,21,16,29,22,793,798,54,49,60,54,57,51,836,830,771,49,48,52,838,828,697,35,687,24,13,768,51,57,61,775,815,824,838,786,822,50,838,829,816,790,832,17,819,788,826,54,58,838,786,785,822,57
53,47,58,55,53,48,55,49,836,831,771,54,773,820,789,821,54,811,807,19,19,17,15,25,23,30,769,61,55,62,812,807,30,18,22,29,15,22,13,12,15,13,27,12,23,26,18,29,25,23,12,14,29,26,16,27,19,17,21,24,15,22,13,28,21,29,20,19,16,23,17,25,21,21,20,16,26,12,20,14,23,30,24,24,16,16,30,15,26,19,24,17,18,30,820,822,48,838,829,20,20,732,723,43,45,692,19,26,14,12,16,18,13,29,17,28,15,18,13,28,24,24,23,26,24,20,24,26,28,28,15,794,799,52,48,53,47,59,49,837,830,25,768,50,61,54,774,23,734,701,722,30,792,800,49,55,49,774,18,817,832,17,818,788,830,22,19,25,19,19,22,23,817,824,54,774,25,27,820,788
571,551,58,49,59,52,52,52,812,784,799,52,810,805,794,797,52,53,776,30,18,12,29,14,28,22,815,824,52,48,60,778,12,24,15,28,14,16,21,27,18,24,18,29,27,20,29,17,21,22,28,23,15,18,29,27,30,23,29,24,13,22,17,12,22,19,29,20,15,15,15,28,18,22,27,22,25,21,29,18,17,27,21,23,15,23,19,23,30,12,16,14,15,22,26,816,785,832,12,19,14,28,697,40,35,735,743,22,30,23,14,16,30,24,21,20,28,24,26,30,21,18,29,29,19,28,29,14,17,19,25,768,52,58,56,54,47,53,55,810,806,21,767,60,61,836,829,13,756,705,746,24,772,47,59,57,834,832,18,22,15,16,25,29,18,23,26,24,25,12,14,27,24,817,790,830,20,27,13,21
572,552,637,49,54,57,51,48,52,54,61,47,57,778,767,56,58,52,811,803,16,21,27,30,22,22,23,770,52,47,835,843,779,803,18,30,22,796,779,808,26,30,13,15,16,28,26,13,21,27,13,15,27,21,19,28,20,18,24,30,12,13,30,23,15,13,17,16,18,26,27,30,12,30,17,28,18,13,17,17,20,17,23,26,23,29,30,20,23,24,20,17,27,27,27,29,22,14,17,27,12,18,733,727,45,31,736,709,741,21,24,28,17,17,21,15,13,25,26,30,28,17,27,30,18,12,13,18,23,22,29,816,825,57,58,833,787,823,62,59,810,781,797,58,55,773,13,27,697,36,691,794,799,54,836,785,831,20,17,25,17,16,25,20,22,17,20,16,25,29,14,26,14,26,21,15,22,28,29,26
573,553,638,617,48,50,57,49,47,56,57,55,53,809,800,48,60,60,57,773,19,21,26,17,15,19,16,819,821,57,811,797,61,777,25,28,792,800,50,778,16,19,14,25,20,21,22,27,30,18,22,12,26,14,28,16,25,15,12,14,28,23,13,15,15,20,17,22,19,30,12,27,22,15,28,16,20,17,15,24,13,12,17,21,17,16,23,21,13,12,19,20,20,20,28,14,12,12,14,21,22,20,12,697,43,34,39,44,690,29,19,26,13,24,21,14,16,30,23,15,18,30,26,29,29,28,17,30,16,20,19,15,771,52,837,831,14,767,47,47,51,48,50,59,835,828,20,27,729,703,717,767,56,60,776,18,19,20,16,16,15,22,28,19,26,28,21,12,29,24,17,14,13,24,17,18,15,30,19,17
574,554,639,618,637,551,51,62,53,51,56,55,55,59,48,48,62,54,51,774,17,18,22,27,24,14,24,28,770,47,51,48,837,830,19,30,768,52,50,810,779,805,24,29,17,12,14,30,19,30,20,13,22,18,16,26,18,15,28,30,13,19,22,13,19,18,12,25,30,28,29,28,17,22,29,18,18,29,30,26,24,26,15,20,21,14,12,16,18,23,30,29,16,23,14,14,23,25,21,22,28,18,13,733,704,726,37,44,737,744,13,15,29,30,30,13,19,16,21,14,13,16,15,24,25,28,14,18,27,14,17,20,816,821,778,28,14,771,59,836,825,57,57,49,775,30,22,756,710,743,796,802,833,790,827,25,29,22,20,27,24,27,21,28,13,23,30,19,22,25,16,18,13,27,14,20,21,14,19,16
66,70,640,619,638,552,665,55,62,51,56,53,59,834,825,53,837,822,61,773,793,780,808,13,26,12,30,793,798,58,53,53,773,28,793,781,839,821,58,61,54,775,18,24,26,17,19,20,24,16,20,18,13,23,28,16,23,18,15,14,25,20,15,13,22,30,14,26,24,13,19,22,14,20,23,25,18,17,29,22,16,23,23,19,12,14,28,16,21,30,18,20,18,27,21,26,18,18,18,15,22,16,15,30,26,729,724,40,40,740,746,24,14,13,15,25,13,17,24,17,25,15,25,28,25,26,20,17,17,29,27,18,25,816,827,16,794,802,56,809,798,61,53,54,778,12,16,696,41,691,769,50,776,22,29,20,14,25,21,27,16,23,12,25,21,13,16,14,28,24,23,16,26,22,21,23,14,20,18,26
74,67,77,620,639,553,666,48,56,48,52,55,49,813,797,52,809,798,58,811,800,61,777,22,28,796,780,798,48,59,47,51,809,808,768,58,809,799,49,836,785,832,27,25,14,14,22,17,18,30,25,14,16,15,22,22,22,18,15,28,27,20,19,22,22,19,27,17,30,14,15,13,12,28,29,15,17,14,14,27,17,16,12,21,30,29,12,22,22,25,19,12,24,27,24,12,20,27,12,29,14,19,13,793,781,808,697,45,43,35,688,29,16,18,27,18,18,18,16,12,21,25,27,15,23,30,16,12,29,26,20,13,26,30,19,25,771,51,55,49,47,55,49,838,829,14,19,729,700,719,817,785,828,29,24,16,18,15,25,20,17,20,15,24,20,20,29,24,22,23,13,17,17,21,29,13,12,29,12,12
