214,381,307,366,10,11,11,4,3,0,14,0,5,7,2,11,5,8,10,4,1,13,7,15,3,3,0,0,11,1,14,2,10,4,0,10,15,6,15,7,10,14,8,12,9,6,1,0,5,13,13,6,4,0,6,1,11,14,6,12,12,229,227,1,5,11,3,14,6,7,6,2,5,1,15,14,371,343,204,210
216,207,308,367,10,11,15,0,10,4,1,13,14,11,9,0,9,0,9,7,1,2,1,0,12,3,13,14,6,3,4,5,8,4,15,2,8,15,0,6,9,12,12,4,0,0,3,1,5,0,10,12,7,13,10,7,5,11,8,5,5,10,3,2,4,13,3,12,2,10,9,8,0,14,9,5,279,208,212,204
218,205,280,285,14,1,7,15,10,1,9,11,7,15,15,7,9,3,5,0,14,1,12,1,5,1,0,9,0,5,15,9,11,14,0,10,1,7,1,2,2,13,8,7,9,5,7,14,3,9,6,4,9,14,0,7,2,15,9,8,9,11,4,1,1,10,3,9,6,5,0,5,6,7,12,1,293,300,211,216
218,208,262,6,3,9,12,2,14,15,11,9,13,12,9,0,2,11,4,0,5,5,12,2,13,7,15,3,12,14,8,6,8,1,10,7,5,4,9,11,2,9,0,4,1,13,2,7,13,0,8,13,6,14,13,1,15,5,7,2,9,9,10,7,2,10,9,3,14,4,15,10,4,6,14,2,13,279,206,205
217,218,263,14,4,7,10,10,4,9,13,9,13,12,14,12,1,0,10,10,2,5,6,6,15,12,14,11,10,1,9,13,6,7,11,3,7,0,12,3,5,11,9,14,5,1,8,13,14,14,3,8,12,3,6,7,8,4,8,6,15,9,13,8,4,7,11,13,8,14,11,7,9,3,3,5,12,387,210,214
214,218,278,10,4,0,6,7,9,6,3,12,4,6,1,13,4,12,14,12,3,11,15,12,8,10,2,3,1,15,7,2,11,8,7,4,15,2,15,12,9,11,9,4,1,10,15,1,5,13,13,7,7,9,0,11,11,6,15,4,6,3,1,4,5,8,11,8,0,13,9,14,0,9,0,11,344,388,206,205
209,282,283,11,9,0,5,11,9,1,3,3,15,5,7,3,7,7,3,9,4,15,12,6,7,10,1,12,5,6,8,13,1,10,6,5,11,8,7,4,10,1,3,9,4,1,12,5,14,5,11,11,5,7,0,11,5,4,4,12,12,0,12,12,0,9,1,4,4,9,14,0,7,0,10,349,345,389,210,217
216,278,13,3,1,10,12,6,2,1,0,15,11,0,6,15,7,10,15,2,2,11,2,5,7,4,15,8,4,2,7,11,0,13,7,1,3,5,10,15,7,7,15,12,10,0,3,9,6,15,2,4,2,6,11,11,2,7,9,1,14,9,3,2,4,0,1,3,0,12,0,13,11,4,349,350,346,390,212,211
217,377,3,15,0,3,1,11,1,0,1,1,4,2,3,2,1,15,7,7,11,8,7,9,6,3,1,6,9,1,5,13,5,13,13,3,6,8,11,13,11,7,15,0,15,14,10,14,11,5,6,3,12,1,6,10,0,8,5,3,9,8,10,5,13,8,15,5,1,15,2,8,8,339,350,351,347,391,213,217
205,378,304,2,13,15,7,9,2,7,11,10,9,3,2,14,2,14,0,10,11,14,14,4,0,15,13,9,1,6,10,4,1,5,11,11,0,10,0,14,3,8,10,4,2,6,5,6,9,0,14,10,15,15,7,10,12,0,12,3,10,4,7,8,9,9,1,12,5,10,10,0,368,340,351,352,348,218,207,206
215,379,305,309,6,8,4,2,3,15,1,12,6,12,9,3,8,0,15,11,0,7,13,7,4,0,7,0,15,14,4,13,1,1,13,15,6,3,15,4,14,4,4,11,14,0,10,1,12,7,13,10,9,9,1,12,3,7,4,2,14,8,14,11,3,13,12,8,9,7,14,7,369,341,352,353,215,218,216,207
217,380,306,310,304,9,14,7,1,0,10,6,7,7,12,2,15,15,9,11,6,12,10,3,13,0,4,13,4,12,1,13,9,15,6,14,5,13,11,15,7,4,3,5,2,5,13,0,3,5,9,3,6,10,11,1,1,8,0,0,1,12,5,0,10,12,5,11,9,14,1,13,370,342,353,211,214,215,207,215
210,381,307,311,305,329,8,9,9,5,11,10,11,11,1,12,4,3,2,13,11,5,8,9,8,8,10,2,8,1,7,8,14,13,12,13,12,1,11,2,12,0,11,2,9,14,4,4,11,3,7,7,3,8,8,9,4,10,8,0,2,9,1,7,10,0,1,5,2,10,10,5,371,343,210,212,217,212,212,209
206,208,308,312,306,330,364,8,7,6,7,9,14,3,13,3,4,6,0,15,11,12,14,9,4,2,12,14,2,12,11,1,13,10,8,4,7,7,2,12,9,3,1,5,1,4,4,15,15,9,11,6,14,15,15,7,9,7,14,2,13,8,6,1,0,1,4,8,2,1,13,14,276,207,212,205,207,212,205,217
210,217,212,313,307,331,365,6,9,11,5,4,12,6,4,7,12,0,8,5,4,9,0,5,12,5,2,4,2,11,2,5,10,2,6,8,3,9,7,15,12,5,11,13,8,0,1,0,14,0,12,1,3,6,4,10,12,8,9,7,15,2,9,15,9,8,4,5,5,4,0,2,277,219,214,214,219,219,209,219
208,219,218,209,308,332,366,4,12,14,10,13,4,15,11,9,10,11,15,13,2,6,3,14,14,10,14,3,4,5,7,14,1,15,3,13,14,15,14,12,2,14,12,13,9,12,0,11,4,4,9,10,0,7,12,3,11,6,13,0,4,0,0,3,3,15,6,11,9,9,12,5,272,219,207,205,209,213,212,213
219,212,215,205,204,333,367,3,12,8,9,3,1,6,9,11,10,15,10,11,2,12,11,4,6,12,7,14,5,2,3,4,4,11,6,3,4,3,12,3,8,9,12,5,2,15,8,14,14,15,4,9,1,10,11,5,3,10,15,14,11,12,0,13,9,14,15,14,10,10,9,5,273,216,207,211,209,211,213,209
209,211,206,213,215,204,278,3,7,3,9,8,1,4,1,12,9,5,13,13,2,4,15,10,2,3,2,4,1,11,10,8,14,14,2,11,3,14,6,7,10,13,13,6,0,4,12,12,9,368,319,7,4,12,8,15,0,13,5,2,15,13,14,14,10,14,4,13,6,15,14,6,387,209,211,213,215,205,216,204
205,216,204,213,209,284,291,6,10,6,15,14,2,3,8,15,4,6,14,7,14,6,4,15,15,7,2,8,7,9,2,9,14,2,13,7,8,8,1,7,6,4,6,0,0,3,1,5,3,369,320,309,6,9,8,3,1,8,3,12,15,14,14,7,2,9,10,9,9,4,3,359,388,217,209,219,210,204,205,204
218,212,205,210,205,262,0,13,1,10,14,4,15,10,4,5,8,13,3,7,4,11,13,5,10,3,14,9,3,5,0,10,0,15,12,8,14,11,2,5,9,7,11,6,15,5,13,10,7,370,321,310,319,11,12,5,0,4,15,15,6,7,5,10,15,8,5,4,0,14,349,360,389,211,213,219,210,215,213,218
217,208,215,216,211,263,2,9,10,10,13,12,6,4,9,13,3,0,15,1,1,14,0,12,15,14,10,10,1,9,8,11,1,15,4,14,5,0,14,1,0,15,2,8,10,3,5,12,4,371,322,311,320,324,1,7,1,9,12,11,3,1,9,7,12,2,12,2,0,359,350,361,390,211,207,218,211,212,213,205
215,219,213,214,215,262,1,10,2,14,1,8,4,8,14,10,1,10,7,4,0,6,2,7,12,2,12,10,0,12,15,13,15,10,9,10,7,15,11,14,7,5,14,6,14,7,13,13,6,279,323,312,321,325,324,12,4,1,13,1,1,5,3,3,3,8,2,2,334,360,351,362,391,207,211,213,212,219,209,206
218,207,210,209,218,263,9,2,6,14,13,7,7,1,5,12,15,3,2,1,0,12,8,5,14,9,8,12,11,9,12,2,5,9,2,14,3,2,12,11,12,1,7,3,8,8,11,13,11,299,300,313,322,326,325,314,8,5,2,2,14,13,15,15,8,0,13,334,335,361,352,363,210,219,209,207,213,208,204,218
216,216,214,204,219,278,10,2,2,5,8,11,10,7,6,4,10,5,3,10,14,11,8,8,1,10,3,15,1,8,1,9,2,6,2,11,6,2,7,10,11,14,15,15,5,1,3,13,14,13,303,294,323,327,326,315,329,5,15,15,8,0,9,15,1,6,359,335,336,362,353,209,215,209,215,212,211,211,210,209
209,213,206,204,286,291,7,11,4,10,6,6,11,3,4,4,15,8,1,15,6,10,5,1,3,15,2,6,13,2,6,5,2,9,15,1,12,7,2,11,2,3,13,11,2,10,11,15,14,1,8,279,218,328,327,316,330,329,8,6,9,0,8,14,15,344,360,336,337,363,216,215,205,219,212,219,219,216,208,207
204,280,230,224,281,5,7,14,9,7,13,7,7,15,4,12,12,5,15,2,6,2,6,0,1,0,11,1,14,0,14,7,3,11,14,2,2,11,1,1,14,11,5,8,12,12,7,2,7,9,5,297,300,208,328,317,331,330,319,14,8,14,14,1,344,345,361,337,338,210,210,212,215,208,214,217,206,214,208,211
217,262,231,225,11,1,13,11,13,5,1,1,11,2,12,13,13,6,3,3,10,13,15,7,8,8,3,0,15,11,14,14,0,6,3,14,6,7,8,11,10,8,0,7,0,0,13,10,6,15,9,9,293,230,300,318,332,331,320,314,14,12,3,349,345,346,362,338,209,215,280,222,298,212,206,208,209,211,208,214
207,263,11,11,15,4,0,4,14,13,7,3,3,7,1,8,15,3,2,4,15,4,4,7,4,15,13,6,14,12,12,13,8,2,5,6,5,3,14,11,13,4,14,15,10,15,2,5,8,11,10,11,6,231,299,302,333,332,321,315,309,232,344,350,346,347,363,208,215,284,287,223,303,292,213,210,205,208,215,209
216,278,15,13,2,6,4,10,9,8,5,0,14,5,7,15,15,5,0,6,3,0,12,1,3,13,0,3,9,13,13,4,7,9,7,13,10,9,7,6,15,11,12,9,15,2,10,5,11,7,13,6,14,10,3,279,208,333,322,316,310,233,345,351,347,348,205,205,288,287,8,6,9,301,302,215,219,215,214,204
204,372,11,7,11,1,14,13,10,15,15,7,8,7,4,2,10,6,4,9,3,9,11,6,1,12,0,7,11,6,5,5,10,3,0,1,5,1,9,8,0,64,69,54,9,14,11,12,10,11,7,6,2,6,5,299,230,292,323,317,311,234,346,352,348,208,282,226,283,6,3,0,15,9,303,296,216,213,208,205
213,373,364,7,4,13,3,0,0,11,10,11,14,5,12,2,14,15,1,14,10,9,6,6,13,6,3,5,2,15,10,15,14,9,3,5,0,5,10,3,180,65,70,55,141,11,9,10,4,1,13,2,7,0,11,8,231,279,211,318,312,235,347,353,284,226,287,227,3,6,14,0,11,1,5,303,220,302,205,217
204,374,365,14,10,4,8,2,6,4,12,11,13,8,5,1,7,7,13,7,8,8,2,3,2,2,12,13,11,3,1,5,0,5,5,10,11,6,2,2,181,66,71,56,142,136,14,5,5,1,4,11,3,3,12,7,8,295,302,207,313,236,348,205,278,227,6,1,7,4,13,4,12,11,12,2,221,270,215,216
208,375,366,11,8,15,2,5,9,5,9,10,1,9,3,14,2,10,13,5,7,0,4,14,14,10,3,15,3,10,14,7,14,15,13,0,11,2,0,8,182,67,72,57,143,137,121,1,11,4,0,3,3,9,5,13,15,4,295,292,204,211,206,290,291,7,4,2,2,10,5,13,14,0,12,3,13,271,217,206
205,376,367,2,14,6,6,9,7,5,6,7,9,2,12,12,12,14,6,8,7,10,2,7,13,7,10,14,7,14,6,7,4,1,15,9,13,9,0,13,183,68,73,58,144,138,122,116,1,4,8,10,5,10,11,11,0,0,9,295,230,226,220,281,5,3,9,1,13,1,11,11,15,9,0,9,0,274,207,212
211,216,278,1,6,3,9,1,13,14,8,5,0,10,5,12,3,14,12,1,2,14,15,1,13,2,8,10,4,6,0,5,15,3,15,1,0,13,3,6,91,22,19,16,145,139,123,117,126,9,15,2,6,0,3,4,3,4,8,12,231,227,221,0,8,12,4,13,15,1,4,1,11,14,14,5,11,275,217,209
214,286,289,12,0,15,1,12,8,9,5,3,5,12,2,13,2,2,6,2,7,6,1,11,11,3,1,4,7,12,14,2,12,14,3,7,0,11,8,3,194,16,24,31,22,140,124,118,127,131,11,12,2,4,3,7,6,6,10,1,4,9,2,7,0,9,5,9,6,4,6,14,0,10,10,7,7,279,212,204
215,264,14,0,0,2,1,12,5,15,1,4,3,0,9,2,8,4,7,12,3,11,14,7,4,5,11,12,13,10,8,15,9,12,10,11,14,3,14,151,195,22,16,20,16,25,125,119,128,132,136,7,2,14,14,5,6,2,5,5,11,13,10,9,8,2,1,3,14,3,4,3,11,4,9,14,14,382,219,204
204,265,4,0,13,6,0,2,0,9,2,7,9,15,15,11,1,12,5,15,2,5,9,5,4,15,9,5,3,8,1,13,2,5,10,1,2,9,166,152,196,30,23,22,20,23,31,120,129,133,137,176,15,0,0,1,0,1,8,3,0,11,1,14,15,0,12,15,5,6,5,3,9,6,1,13,354,383,217,217
216,262,1,10,15,4,1,14,7,0,12,15,2,2,8,9,10,3,5,13,1,14,9,8,9,12,3,15,5,15,14,14,4,3,9,14,13,161,167,153,197,22,17,18,23,22,30,27,130,134,138,177,5,15,5,10,0,11,6,12,5,13,14,14,2,13,12,11,7,7,13,13,6,15,7,334,355,384,210,216
211,263,12,1,4,4,11,2,6,13,4,12,13,2,9,14,1,3,11,6,14,14,1,15,15,3,11,11,2,8,5,2,12,13,14,10,171,162,168,154,198,23,26,22,25,26,30,21,30,135,139,178,5,13,14,4,4,11,6,1,5,11,7,12,12,1,6,10,2,14,0,3,1,6,344,335,356,385,210,212
209,278,0,1,9,0,2,15,11,8,0,14,5,8,8,10,2,4,14,11,6,15,8,12,5,14,8,10,6,12,11,11,0,5,10,146,172,163,169,155,22,29,30,20,22,27,17,22,19,16,140,179,11,13,12,2,8,8,13,4,15,13,1,9,12,5,15,13,2,6,5,6,4,368,345,336,357,386,205,206
210,372,252,15,3,0,11,6,3,12,3,8,8,14,10,14,9,0,1,14,14,6,4,7,7,12,0,3,8,8,4,8,8,64,166,147,173,164,170,19,24,94,38,38,40,110,18,25,18,26,31,76,13,12,2,10,11,12,14,4,14,14,0,4,3,8,11,2,4,5,0,7,15,369,346,337,358,212,219,217
219,373,253,364,4,14,10,8,11,0,5,10,3,12,3,11,6,15,11,0,0,0,0,7,13,10,10,4,54,2,3,8,180,65,167,148,174,165,29,21,100,99,39,39,41,107,110,21,19,29,30,77,3,0,1,1,8,0,0,3,1,7,10,10,11,15,10,8,6,7,6,6,13,370,347,338,217,213,210,218
216,374,254,365,2,3,6,5,15,14,8,4,4,10,9,3,4,13,5,2,15,7,14,15,9,59,64,151,55,176,9,14,181,66,168,149,175,16,26,94,101,9,5,10,2,15,107,112,31,26,19,76,14,6,7,4,13,13,8,3,3,15,3,8,4,2,0,1,5,3,12,5,12,371,348,215,216,209,208,209
209,375,255,366,8,7,3,15,13,0,3,9,6,3,1,15,8,4,59,54,49,49,54,59,161,60,65,152,56,177,11,8,182,67,169,150,31,30,96,95,4,13,12,9,9,3,10,82,23,28,26,77,2,12,2,5,6,12,9,3,2,0,1,4,10,15,2,11,6,3,7,5,9,279,205,217,209,205,211,215
215,376,256,367,1,5,7,7,2,13,10,9,7,15,13,9,8,166,60,55,50,50,55,60,162,61,66,153,57,178,5,13,183,68,170,25,27,94,93,14,3,5,7,3,5,5,9,83,16,22,31,90,14,2,14,1,1,6,10,5,11,2,7,10,11,12,10,15,7,15,12,7,0,293,300,219,207,216,217,218
209,216,205,264,9,3,5,14,10,15,3,5,4,9,0,10,146,167,61,56,51,51,56,61,163,62,67,154,58,179,13,3,88,20,16,23,102,99,4,12,12,6,9,11,6,10,2,91,25,98,34,99,1,14,5,13,11,3,0,11,13,1,6,4,14,9,11,13,10,1,1,11,15,10,301,302,208,218,219,212
217,213,207,265,13,13,3,4,4,14,1,13,2,1,1,161,147,168,62,57,52,52,57,62,164,63,68,155,19,78,2,4,89,23,29,20,90,0,0,6,2,13,7,11,8,6,8,111,42,93,35,5,10,3,0,15,1,14,14,4,8,8,12,7,10,10,12,15,10,2,9,3,3,10,1,274,204,219,217,212
209,210,212,264,12,9,6,11,10,5,12,1,6,4,156,162,148,169,63,58,53,53,58,63,165,21,18,23,29,79,2,4,86,18,22,98,93,11,8,3,7,0,15,3,0,15,2,14,43,4,10,8,9,11,2,9,15,14,11,2,15,5,0,9,4,7,4,1,5,10,10,0,8,5,11,275,215,216,210,215
216,204,208,265,0,3,4,4,12,12,2,14,11,171,157,163,149,170,23,28,22,25,27,20,28,27,31,27,18,78,1,0,87,31,92,99,8,2,10,13,8,11,11,4,12,8,4,13,252,10,9,15,11,14,2,12,3,14,11,11,6,15,13,7,1,8,13,9,9,3,10,3,12,4,1,279,205,211,218,213
209,213,216,264,8,2,0,0,5,9,8,0,166,172,158,164,150,29,102,42,34,42,38,40,36,34,34,108,18,79,10,6,105,38,99,5,10,3,14,5,11,14,14,15,11,11,1,359,253,324,13,7,10,7,3,8,9,5,4,7,4,4,12,9,1,7,3,6,10,5,13,12,12,12,0,387,213,209,212,208
217,216,216,265,1,0,1,10,14,6,3,146,167,173,159,165,18,92,95,43,35,43,39,41,37,35,35,107,42,93,15,11,12,39,15,6,11,15,0,4,4,14,14,6,9,2,349,360,254,325,314,2,5,13,12,15,0,13,10,6,12,0,10,0,5,14,9,1,0,10,7,14,4,4,359,388,213,216,215,218
217,216,208,264,6,6,11,8,13,3,180,147,168,174,160,27,96,103,13,4,2,7,11,0,14,14,4,9,43,14,14,13,9,0,5,5,15,8,14,9,1,2,15,8,2,359,350,361,255,326,315,304,7,9,1,2,3,15,2,9,9,8,6,0,15,6,10,12,8,11,15,8,3,344,360,389,206,216,217,212
218,208,206,265,7,12,3,7,8,10,181,148,169,175,27,96,101,3,11,9,15,10,10,14,9,2,2,10,14,13,9,7,11,15,0,1,11,12,13,14,15,5,6,7,368,360,351,362,256,327,316,305,329,9,6,2,0,4,2,5,8,7,8,9,11,2,10,8,14,6,2,1,359,345,361,390,213,206,218,216
219,217,208,268,15,12,13,13,6,13,182,149,170,18,102,95,10,8,11,14,13,14,13,15,8,3,1,6,3,9,5,15,6,0,4,0,6,3,1,3,10,14,9,4,369,361,352,363,218,328,317,306,330,314,12,0,3,5,14,6,3,8,10,7,8,13,0,5,15,11,3,339,360,346,362,391,211,214,218,204
205,204,205,269,11,14,0,6,3,3,183,150,22,100,99,4,12,6,7,6,3,6,15,10,5,9,5,11,7,12,13,15,9,9,14,13,7,7,15,11,0,7,12,1,370,362,353,214,204,212,318,307,331,315,304,2,10,10,11,13,4,9,1,8,14,15,15,4,9,0,349,340,361,347,363,207,217,207,217,205
213,214,216,264,9,12,0,8,8,15,105,112,94,99,10,6,8,5,15,12,9,9,15,12,11,232,9,2,2,10,4,4,0,9,6,4,11,1,12,5,14,9,4,7,371,363,211,213,213,216,209,308,332,316,305,329,7,14,15,2,8,6,10,2,0,5,13,10,2,354,350,341,362,348,205,219,210,212,205,210
218,207,213,265,7,15,2,3,9,12,4,115,93,8,4,4,11,15,8,15,7,6,2,4,354,233,319,13,1,13,14,14,6,8,15,5,0,9,13,3,0,13,7,10,387,204,217,219,206,217,204,210,333,317,306,330,304,7,14,10,3,11,10,14,3,10,15,0,349,355,351,342,363,205,214,208,206,212,217,214
209,209,211,377,6,15,11,9,13,8,5,8,13,12,14,14,2,13,6,1,10,6,13,344,355,234,320,329,1,13,1,14,10,15,15,2,3,10,7,5,5,12,9,349,388,214,205,216,216,215,217,204,214,318,307,331,305,324,11,2,10,4,13,11,3,3,2,354,350,356,352,343,214,219,218,217,216,212,216,219
211,218,204,378,309,3,12,13,14,10,12,2,4,7,0,6,8,4,0,10,4,6,354,345,356,235,321,330,324,3,10,12,5,0,15,3,14,13,15,1,5,9,354,350,389,212,213,210,207,209,218,219,207,219,308,332,306,325,314,15,12,9,15,13,8,5,344,355,351,357,353,204,205,219,212,215,218,217,210,219
210,205,219,379,310,324,15,2,13,11,10,7,8,7,9,13,10,8,8,14,9,334,355,346,357,236,322,331,325,314,4,14,5,9,6,8,15,3,8,3,3,349,355,351,390,212,207,215,218,209,217,214,205,216,215,333,307,326,315,319,5,10,2,13,4,359,345,356,352,358,218,208,212,219,217,215,211,213,216,218
207,211,206,380,311,325,314,0,2,2,9,13,15,9,14,13,2,5,3,13,354,335,356,347,358,211,323,332,326,315,304,14,2,9,12,12,0,11,7,13,339,350,356,352,391,206,205,218,218,213,209,218,209,212,205,219,308,327,316,320,314,12,4,12,354,360,346,357,353,218,205,217,211,215,218,211,206,206,212,207
216,219,204,381,312,326,315,324,2,4,10,257,7,12,4,237,14,15,2,359,355,336,357,348,214,211,207,333,327,316,305,304,13,13,3,232,15,3,11,344,340,351,357,353,217,214,204,219,213,217,206,213,217,213,212,218,212,328,317,321,315,314,232,349,355,361,347,358,207,206,212,214,207,210,206,206,212,216,217,208
210,212,209,215,313,327,316,325,329,237,344,258,324,252,349,238,324,252,359,360,356,337,358,210,214,217,213,209,328,317,306,305,319,242,354,233,329,237,359,345,341,352,358,217,217,219,209,214,210,216,206,209,209,218,217,212,216,217,318,322,316,315,233,350,356,362,348,210,206,218,211,209,209,211,218,205,206,213,213,208
212,207,219,209,214,328,317,326,330,238,345,259,325,253,350,239,325,253,360,361,357,338,214,218,204,217,218,210,218,318,307,306,320,243,355,234,330,238,360,346,342,353,214,205,208,216,204,214,207,215,209,211,205,216,213,210,212,218,217,323,317,316,234,351,357,363,208,218,215,206,205,206,211,213,212,209,215,209,206,205
204,216,218,205,205,206,318,327,331,239,346,260,326,254,351,240,326,254,361,362,358,214,219,206,209,216,219,204,214,214,308,307,321,244,356,235,331,239,361,347,343,215,208,212,219,204,212,219,218,219,217,216,209,204,219,216,209,206,219,208,318,317,235,352,358,204,218,208,212,209,207,212,206,215,208,219,214,208,213,205
