215,210,209,207,209,214,214,209,215,215,280,285,7,11,3,11,7,7,11,0,8,344,233,345,244,244,239,249,244,315,233,350,315,304,257,334,360,305,324,0,8,0,12,1,0,9,14,15,2,6,1,14,4,9,2,15,3,295,228,285,231,227,10,11,14,7,9,4,3,4,9,301,292,214,208,290,291,225,225,223,223,227,221,225,299,294,212,206,208,214,208,208,216,210,219,207,211,218,209,219,214,208,210,216,205,219,205,210,211,215,206,206,210,216,217,204,212,219,214,214
215,209,215,217,217,215,206,213,216,286,291,8,6,1,1,11,13,15,8,0,359,345,234,346,245,245,240,250,245,316,234,351,316,305,258,335,361,306,325,329,7,2,9,15,0,2,4,14,11,5,7,3,2,6,9,10,7,4,229,2,11,11,0,3,12,7,3,6,9,8,8,0,295,222,226,291,15,11,13,3,3,12,6,5,14,293,296,209,211,208,217,216,208,207,218,213,215,218,204,210,218,211,215,216,212,218,211,208,219,206,206,213,219,209,208,213,212,208,218,207
208,204,212,204,209,212,205,206,290,281,11,3,0,10,3,0,2,7,2,339,360,346,235,347,246,246,241,251,246,317,235,352,317,306,259,336,362,307,326,330,309,6,0,3,8,13,8,15,3,11,10,6,4,10,3,6,12,7,15,2,8,6,13,4,5,0,6,2,8,8,0,13,0,223,227,9,13,13,13,15,3,11,7,11,11,4,301,298,213,212,210,210,208,216,204,215,211,217,208,207,213,211,219,219,219,218,216,211,207,218,218,209,204,207,209,214,207,219,206,218
204,218,206,207,208,214,205,284,283,12,12,11,4,1,1,3,15,3,354,340,361,347,236,348,214,214,207,214,212,318,236,353,318,307,260,337,363,308,327,331,310,304,15,4,1,9,2,5,6,4,12,2,11,8,12,8,4,9,12,4,6,15,5,0,11,10,12,9,7,9,13,9,3,10,3,1,7,12,14,8,11,3,3,13,0,5,3,293,296,207,210,219,211,208,214,215,211,210,211,215,215,205,218,208,219,204,219,207,217,218,217,214,208,211,215,210,214,217,212,215
218,210,206,214,213,214,286,283,4,13,4,7,12,12,6,14,7,359,355,341,362,348,284,220,220,230,222,222,224,220,220,302,204,308,261,338,219,214,328,332,311,305,309,232,242,334,324,15,14,7,4,3,2,11,2,1,8,0,1,5,1,7,7,1,3,15,2,2,5,5,13,10,6,10,6,14,4,6,1,14,13,14,10,9,14,1,14,3,293,294,204,211,215,208,219,211,211,206,208,208,214,208,215,205,206,217,207,208,214,208,210,210,210,204,209,213,212,204,207,216
215,210,216,205,217,280,287,14,1,6,14,14,0,4,10,10,349,360,356,342,363,282,281,221,221,231,223,223,225,221,221,295,302,208,205,218,208,218,212,333,312,306,310,233,243,335,325,304,12,2,7,0,10,4,1,3,6,11,13,6,13,13,15,4,9,15,11,8,1,9,10,11,14,15,14,2,0,4,10,5,14,3,4,1,7,7,8,15,1,293,302,219,219,212,208,219,214,210,212,209,209,213,219,204,204,219,210,216,204,217,206,210,211,213,216,214,206,213,205,205
205,219,205,212,286,281,0,10,12,7,4,13,11,14,2,339,350,361,357,343,280,285,9,0,5,14,0,6,12,3,5,8,303,294,212,206,218,210,215,216,313,307,311,234,244,336,326,305,304,9,8,2,14,13,1,1,2,3,9,11,4,9,13,10,11,14,13,9,0,6,14,8,6,8,10,13,14,5,1,6,7,7,14,2,10,9,3,14,2,4,299,300,211,215,206,219,208,218,214,214,210,205,217,208,212,209,211,216,215,215,213,209,205,216,207,217,206,208,204,206
215,217,212,280,283,7,1,5,12,12,3,0,15,15,368,340,351,362,358,284,289,13,6,4,2,7,12,1,2,2,9,7,2,293,298,207,208,210,216,218,207,308,312,235,245,337,327,306,305,309,11,3,10,11,5,10,7,1,3,10,2,3,4,6,13,3,0,7,12,2,11,2,13,11,2,12,0,8,3,13,1,10,15,2,7,1,3,2,14,12,14,301,300,206,217,206,215,209,208,205,218,212,214,214,218,214,214,208,219,205,212,217,206,206,207,206,208,218,216,217
212,210,218,268,0,9,13,5,5,11,6,15,9,12,369,341,352,363,288,283,4,12,9,4,1,11,11,7,13,9,12,1,9,9,293,220,294,209,218,211,218,210,313,236,246,338,328,307,306,310,364,8,12,3,2,1,13,4,13,12,8,8,13,2,5,10,4,8,2,6,3,12,5,13,13,3,1,5,14,11,12,0,11,0,13,3,4,2,11,13,7,0,293,298,219,212,210,217,207,209,214,218,219,204,208,206,207,209,206,210,207,214,219,214,213,218,208,208,217,217
216,213,204,269,7,13,11,1,13,1,11,13,6,10,370,342,353,218,278,0,1,11,7,8,10,6,6,9,9,2,12,11,8,10,15,221,293,294,212,213,205,205,218,209,208,212,211,308,307,311,365,3,3,0,15,14,10,7,14,1,12,10,4,9,14,0,10,7,1,0,15,0,5,11,10,7,14,3,7,3,10,0,15,0,4,15,6,8,12,3,3,3,6,293,298,209,215,208,212,212,213,218,211,210,209,219,215,204,213,214,210,217,211,215,214,205,207,217,211,218
215,214,204,268,4,2,8,5,15,13,2,7,6,1,371,343,219,282,291,3,9,3,4,3,15,1,9,9,14,3,10,2,5,9,7,4,3,295,292,211,210,208,219,218,212,215,217,209,308,312,366,4,13,3,0,2,7,10,0,15,5,14,7,13,7,11,8,3,15,0,10,9,8,3,12,3,7,1,5,15,2,5,6,7,7,12,8,2,15,15,14,0,15,2,272,209,209,209,207,213,214,204,204,210,206,213,206,217,205,208,215,214,214,205,206,207,218,213,204,211
206,215,215,269,0,14,3,3,10,1,3,10,14,5,270,211,205,262,11,0,2,15,8,15,8,6,1,14,9,5,7,11,0,1,3,6,2,11,270,211,213,207,213,209,205,205,209,217,210,313,367,10,2,1,279,278,12,15,14,2,5,14,12,1,3,2,7,13,6,13,4,9,13,9,7,6,0,0,5,10,0,15,3,1,9,3,9,0,5,5,1,15,3,10,273,211,204,205,207,214,219,218,209,208,217,214,215,219,204,218,207,219,204,204,218,214,216,216,208,213
212,212,215,266,2,6,1,13,1,6,6,9,7,10,271,216,215,263,0,13,6,1,14,7,14,4,0,1,11,6,14,15,0,13,4,8,10,12,271,210,205,212,210,218,210,214,205,209,217,215,377,5,15,14,301,285,10,12,12,9,9,8,11,13,8,15,7,13,1,15,2,2,7,5,7,1,4,5,6,5,1,1,12,10,14,1,0,6,1,6,8,8,1,0,274,208,218,210,217,209,215,215,217,217,215,209,218,209,218,214,214,207,217,215,214,217,219,204,216,205
213,219,204,267,6,15,8,14,11,7,10,10,14,9,270,210,213,264,7,10,12,15,7,12,2,15,12,2,10,6,9,9,1,13,15,8,1,6,270,212,218,208,218,213,217,213,213,210,215,213,378,329,13,0,5,10,14,4,8,3,359,329,14,15,2,2,7,11,2,4,11,15,13,2,8,12,14,10,12,5,9,2,11,6,15,6,3,13,13,1,15,6,14,9,275,208,211,212,218,218,210,207,212,217,212,211,206,207,213,212,208,218,204,205,209,209,204,208,217,214
219,207,206,262,4,8,5,1,2,3,1,7,4,1,271,207,214,265,3,1,2,0,5,3,5,15,15,3,13,12,8,11,1,4,8,0,11,5,271,209,216,210,213,215,217,217,205,216,216,210,379,330,329,242,257,349,304,242,232,334,360,330,329,2,0,15,15,8,13,14,10,11,10,14,12,15,0,11,0,2,15,14,14,12,8,1,10,5,1,0,13,10,11,1,279,205,209,213,209,205,211,209,207,213,214,205,214,218,214,219,217,215,215,204,204,219,214,211,205,213
206,213,208,263,9,7,9,6,6,13,0,15,13,2,270,213,219,266,14,4,8,4,2,3,15,15,6,10,2,0,15,7,2,9,11,2,12,3,279,205,208,208,218,204,212,216,206,212,216,212,380,331,330,243,258,350,305,243,233,335,361,331,330,319,12,12,9,5,12,1,1,6,11,14,10,11,15,11,12,7,14,4,6,4,12,11,5,15,3,1,3,14,5,4,387,206,211,214,218,204,205,212,205,219,217,215,215,207,217,215,206,213,216,204,215,213,218,205,218,204
218,213,219,262,1,3,6,2,9,14,1,5,2,1,271,216,218,267,5,11,5,11,9,10,11,14,4,1,10,1,7,8,12,8,4,3,0,9,297,292,213,214,218,218,218,205,215,206,214,207,381,332,331,244,259,351,306,244,234,336,362,332,331,320,319,6,1,8,11,8,2,5,6,10,11,1,3,15,1,6,4,7,9,15,13,2,14,4,4,5,11,9,10,339,388,216,208,205,209,219,214,208,218,214,219,210,214,213,206,210,211,210,215,208,208,213,204,204,216,206
218,208,214,263,3,8,4,13,3,0,2,14,1,9,272,209,204,377,5,9,15,11,10,7,7,15,15,7,10,14,10,8,10,1,6,15,9,6,0,295,298,219,219,218,205,207,208,208,213,213,210,333,332,245,260,352,307,245,235,337,363,333,332,321,320,304,7,13,12,14,6,0,15,11,13,7,9,0,3,3,4,0,2,13,7,6,3,4,1,7,1,0,368,340,389,216,206,208,214,210,214,214,211,218,217,205,215,211,206,213,204,210,216,217,215,207,209,214,206,212
205,204,213,268,7,10,0,4,13,2,6,4,10,6,273,210,209,378,324,5,5,13,8,15,6,10,15,14,9,15,10,9,11,6,6,4,12,10,1,7,299,294,212,205,205,284,228,292,217,219,215,280,333,246,261,353,308,246,236,338,209,211,333,322,321,305,324,0,2,7,8,4,3,2,2,8,3,11,10,7,6,9,14,7,4,1,6,13,8,3,9,7,369,341,390,214,208,216,205,215,218,207,208,209,212,212,211,208,217,216,208,208,207,211,205,217,204,204,215,215
205,206,209,269,12,9,9,7,8,8,1,7,2,15,295,300,204,379,325,314,7,15,12,10,0,11,4,13,7,11,9,15,0,14,14,4,1,11,15,12,12,303,302,215,280,291,229,297,226,224,230,283,295,296,213,208,209,211,219,217,208,206,210,323,322,306,325,324,2,7,9,1,15,2,0,3,4,2,1,12,4,1,15,5,7,1,15,13,2,5,11,8,370,342,391,214,217,214,208,212,217,219,210,210,207,208,209,212,205,204,216,207,205,210,208,214,208,218,218,215
210,205,208,278,11,7,4,11,5,10,14,9,2,1,5,272,214,380,326,315,329,1,1,5,15,0,15,14,2,1,15,2,2,6,12,6,5,2,14,0,8,11,295,224,283,1,12,12,227,225,231,7,3,297,302,211,216,219,217,204,219,211,205,219,323,307,326,325,324,14,5,4,2,3,1,9,7,11,8,5,12,13,10,6,4,6,5,4,9,12,1,9,371,343,217,205,212,208,207,212,205,204,211,212,209,208,213,208,206,211,207,215,209,212,204,216,209,212,215,213
213,209,288,283,2,1,7,7,12,3,11,0,6,14,12,273,209,381,327,316,330,309,8,0,2,13,5,15,0,2,9,15,11,13,3,4,10,12,8,11,2,10,15,225,13,2,9,6,0,3,15,9,6,15,295,296,213,214,211,216,208,219,210,214,205,308,327,326,325,319,7,6,7,15,3,2,7,14,4,6,3,3,11,14,3,7,0,2,7,4,2,9,303,298,210,217,212,211,219,218,215,218,210,211,205,214,214,217,217,204,212,213,219,204,210,214,217,218,212,216
211,208,377,10,12,9,0,8,8,1,9,7,1,9,13,276,206,212,328,317,331,310,319,0,12,10,12,14,0,10,8,6,11,6,7,12,3,12,6,10,5,3,2,6,0,1,5,5,14,8,12,12,9,11,9,301,294,209,205,213,214,218,204,206,219,204,328,327,326,320,364,1,8,6,7,6,6,9,12,6,15,14,14,1,3,13,1,1,6,15,5,5,6,303,294,217,209,209,215,215,215,209,208,217,207,210,213,215,212,206,210,204,217,213,217,218,205,215,206,217
219,218,378,364,3,15,13,15,7,10,14,11,6,12,6,277,205,219,214,318,332,311,320,319,247,252,237,237,237,232,11,11,2,8,3,0,11,5,10,12,0,7,14,10,3,14,8,6,11,1,9,3,0,14,7,0,295,294,211,217,218,210,205,211,205,216,218,328,327,321,365,13,10,12,3,6,9,13,11,2,10,15,6,11,3,4,3,1,6,15,7,13,4,0,299,292,216,206,219,215,212,207,218,218,219,212,207,206,211,209,213,206,216,219,214,207,215,204,211,215
213,212,379,365,14,15,3,15,13,3,5,15,14,4,0,274,215,208,218,211,333,312,321,320,248,253,238,238,238,233,309,7,10,15,5,8,13,2,8,7,6,14,9,15,8,0,3,4,3,1,9,9,0,10,15,2,15,295,296,214,218,216,209,214,217,213,209,211,328,322,366,4,2,8,2,3,8,0,3,10,3,9,8,9,9,15,15,7,14,4,13,7,2,10,12,303,294,205,213,219,218,204,217,212,207,211,218,204,216,210,211,205,212,218,215,214,215,218,216,207
215,214,380,366,10,3,10,2,15,8,11,10,7,3,5,275,212,211,214,217,218,313,322,321,249,254,239,239,239,234,310,314,5,10,15,3,11,0,6,3,14,5,13,2,9,0,9,5,7,14,5,15,1,4,1,13,2,4,276,209,204,214,206,218,212,213,217,218,218,323,367,15,14,5,1,3,0,11,6,4,14,2,14,15,13,2,5,3,13,9,3,13,3,0,0,3,270,217,218,215,211,217,214,219,205,207,214,210,212,205,214,205,207,206,207,214,213,215,212,208
206,213,381,367,14,11,13,4,10,9,2,6,1,0,13,279,205,209,209,207,212,215,323,322,250,255,240,240,240,235,311,315,329,11,1,1,9,0,1,12,3,9,10,12,8,10,2,1,15,4,10,13,2,6,15,4,15,11,277,208,214,211,212,216,213,214,217,215,204,209,264,0,8,3,1,1,2,11,12,7,1,7,7,2,12,8,9,11,14,9,2,5,4,13,13,7,271,208,217,219,216,205,207,208,215,214,213,215,207,211,209,218,217,219,207,211,210,211,209,216
216,209,218,377,9,10,13,4,12,9,0,1,0,3,14,301,296,213,211,209,216,209,204,323,251,256,241,241,241,236,312,316,330,309,232,12,1,8,9,3,3,15,6,12,10,1,10,4,6,1,10,12,2,13,3,0,13,13,279,212,209,219,207,210,210,213,219,214,208,210,265,9,6,5,10,12,4,3,2,15,7,6,3,14,8,13,3,5,4,15,2,12,3,2,11,5,387,209,214,206,213,217,205,215,208,218,214,213,212,217,212,209,218,215,219,217,218,211,219,207
205,219,204,378,364,9,12,8,8,0,15,14,15,0,5,2,299,292,219,208,215,213,209,207,212,204,217,212,213,206,313,317,331,310,233,364,15,2,2,11,1,14,12,4,7,9,1,14,10,11,12,11,7,10,8,13,8,6,387,209,212,211,207,204,213,208,207,215,204,215,266,3,4,2,5,5,13,6,8,13,15,3,10,15,5,2,14,0,15,11,6,14,6,9,13,368,388,205,208,205,215,216,206,204,214,208,216,216,208,205,205,213,216,209,205,206,216,219,219,205
216,214,213,379,365,4,4,8,5,8,12,3,10,4,9,12,2,303,298,218,208,211,211,206,216,216,208,219,211,208,215,318,332,311,234,365,5,9,4,14,4,1,8,11,12,13,10,5,14,7,10,12,10,3,13,11,8,368,388,218,218,219,206,210,219,212,205,219,210,209,267,5,15,7,15,4,12,0,1,6,12,6,4,9,11,15,10,10,3,3,12,8,14,8,3,369,389,211,207,211,205,204,207,214,216,213,217,217,208,213,219,211,211,214,213,218,208,210,216,214
217,204,211,380,366,15,0,15,13,2,10,10,1,6,3,9,13,11,293,292,215,207,204,207,212,214,205,215,216,211,216,216,333,312,235,366,6,1,9,7,8,8,14,10,11,9,14,15,10,2,0,5,6,1,8,15,9,369,389,204,210,213,217,211,216,207,219,216,208,211,377,6,11,1,10,2,0,12,4,2,5,10,0,3,9,10,11,9,14,8,15,14,4,3,10,370,390,206,217,214,214,218,219,211,212,216,207,218,214,204,214,219,208,208,214,216,204,211,216,217
205,206,212,381,367,7,4,13,15,0,14,2,10,7,2,15,7,7,9,274,204,214,208,204,204,219,205,219,212,216,208,219,216,313,236,367,13,14,4,7,11,6,3,1,8,15,9,10,8,10,2,2,14,2,14,2,13,370,390,213,215,213,208,218,214,216,206,217,216,207,378,364,11,5,14,13,14,12,15,12,5,13,15,5,14,3,10,4,7,7,14,8,12,14,8,371,391,210,211,219,217,207,204,208,215,209,218,207,207,212,212,217,211,219,219,205,212,216,212,214
219,215,214,213,377,12,5,11,15,10,3,14,13,13,0,15,13,10,1,275,209,219,215,210,209,210,213,215,206,219,204,208,286,226,224,287,5,9,6,3,15,2,0,2,11,4,10,6,7,4,4,0,6,6,14,15,5,371,391,217,211,219,204,210,212,211,208,216,205,218,379,365,11,9,2,9,0,7,1,6,9,4,8,0,15,10,1,9,9,3,12,2,3,15,9,303,292,215,216,210,216,218,205,209,205,211,218,217,211,218,209,209,216,210,210,218,215,212,205,215
207,211,208,212,378,309,2,12,3,11,5,3,8,1,8,10,2,3,1,293,300,210,206,211,212,216,207,210,217,208,219,206,262,227,225,13,0,0,9,2,13,8,4,2,3,2,5,8,10,5,1,1,7,4,5,8,10,279,206,210,218,206,206,215,204,205,205,214,213,209,380,366,5,6,5,11,2,4,13,5,7,7,4,5,7,5,1,7,2,13,7,4,2,7,7,4,303,302,219,210,214,217,207,218,214,219,213,207,207,216,215,205,219,210,215,215,208,214,214,215
206,216,218,213,379,310,364,14,7,3,8,11,11,1,2,4,15,11,15,2,293,300,215,212,213,216,212,210,216,215,205,205,263,8,1,9,2,5,7,2,13,8,1,14,15,6,2,7,7,11,7,13,13,4,9,15,4,387,213,209,205,218,212,206,206,216,213,206,209,211,381,367,2,15,10,15,5,2,12,15,3,15,1,10,0,12,14,3,5,13,11,2,5,6,5,14,6,303,292,215,212,217,207,210,211,208,215,218,204,215,210,205,214,211,209,217,207,219,214,215
219,213,211,204,380,311,365,9,8,5,1,7,10,13,9,10,12,5,13,15,7,295,302,215,205,208,215,205,206,216,213,218,268,1,14,10,5,12,1,2,1,3,12,1,4,1,13,1,10,4,7,13,10,4,1,15,368,388,214,207,211,216,206,216,215,219,216,217,211,218,212,268,5,5,5,1,15,2,9,2,10,13,1,10,12,15,0,5,10,13,2,10,11,10,7,14,4,3,301,292,209,205,216,213,217,204,214,215,212,213,213,212,207,216,213,215,218,210,204,211
204,218,206,211,381,312,366,5,10,8,9,6,0,12,13,12,10,2,3,1,6,13,297,224,222,230,222,296,209,213,206,207,269,7,0,8,5,0,11,7,9,3,15,1,12,8,6,5,2,3,8,0,3,6,9,1,369,389,216,210,210,209,215,217,208,208,209,219,218,210,212,269,2,15,1,6,7,8,5,14,9,4,10,4,1,13,2,10,11,12,14,7,1,7,9,10,1,5,5,301,298,210,218,219,218,206,215,210,205,216,219,213,212,205,218,218,207,216,208,207
204,210,209,204,216,313,367,1,4,8,15,1,9,6,3,14,10,11,11,1,9,2,3,225,223,231,223,303,292,211,216,218,278,3,6,8,3,13,13,9,14,2,8,1,4,6,1,8,1,0,3,8,0,14,0,9,370,390,215,210,217,217,209,215,206,212,206,218,204,206,218,266,0,0,12,2,11,0,3,7,5,12,6,9,7,12,4,2,7,15,5,8,0,1,1,7,4,6,6,9,301,302,214,208,214,219,214,212,207,219,215,212,213,212,215,210,207,209,219,219
209,212,206,206,218,212,377,7,1,5,4,2,5,10,1,9,4,10,3,7,1,0,1,5,12,11,3,15,303,296,219,207,377,7,8,8,5,4,2,4,11,0,10,14,11,8,5,2,14,6,6,11,15,6,12,7,371,391,211,209,208,215,214,210,215,214,205,213,205,208,208,267,4,14,8,1,12,5,11,6,3,15,3,1,10,6,11,1,0,12,0,14,3,9,8,7,11,5,4,11,5,297,302,216,207,209,206,217,214,215,213,207,210,204,211,215,209,204,214,212
205,211,209,210,206,208,378,309,15,1,15,6,10,7,5,10,3,0,12,13,14,0,9,3,15,8,10,7,6,274,218,207,378,319,10,10,2,12,10,10,13,15,9,5,8,14,15,15,4,6,11,4,11,2,6,5,387,211,205,210,213,211,213,218,212,208,210,214,218,205,215,262,12,13,9,1,14,10,9,7,15,13,2,4,12,8,13,0,15,14,14,0,5,5,8,12,8,5,15,11,0,1,301,294,207,219,214,216,213,215,217,214,212,211,215,209,216,217,207,216
204,207,210,204,218,218,379,310,319,3,9,0,0,5,13,15,5,15,13,0,6,4,10,13,2,10,10,5,10,275,212,214,379,320,324,6,8,14,10,14,8,9,0,8,5,9,4,1,2,5,8,7,5,12,7,349,388,219,215,215,209,206,205,204,208,213,218,208,207,207,211,263,9,8,11,4,11,4,12,11,7,10,9,3,1,3,8,11,13,6,1,9,9,3,5,11,7,7,15,1,14,5,1,272,208,218,213,211,215,207,209,211,208,218,211,213,218,218,214,218
208,214,207,215,211,206,380,311,320,329,1,7,4,11,14,15,14,0,15,3,2,1,1,7,8,7,2,2,6,276,219,218,380,321,325,319,8,6,9,3,7,14,13,15,12,5,3,10,2,0,349,324,242,252,349,350,389,215,204,209,206,208,216,214,214,213,214,205,204,216,284,287,6,9,12,0,15,11,10,5,15,13,3,15,3,13,10,3,9,7,14,6,1,5,12,0,7,8,5,14,3,8,8,273,210,213,206,205,206,211,210,209,215,209,216,208,210,219,204,219
209,204,216,210,204,214,381,312,321,330,314,5,8,8,0,1,3,12,0,13,13,2,2,4,7,5,9,14,9,277,215,205,381,322,326,320,304,2,7,0,8,8,7,1,4,344,304,257,232,349,350,325,243,253,350,351,390,217,209,211,214,207,212,210,218,219,286,226,224,222,287,2,9,1,12,0,11,15,9,15,13,1,13,14,15,15,8,11,7,7,0,11,9,0,13,12,8,12,8,11,14,0,5,276,208,219,215,209,216,208,209,215,204,208,211,219,218,207,216,211
209,211,209,210,211,215,218,313,322,331,315,329,0,13,14,1,1,4,2,8,10,4,7,14,5,9,3,3,8,387,219,206,219,323,327,321,305,319,242,242,334,314,257,247,339,345,305,258,233,350,351,326,244,254,351,352,391,218,210,212,217,215,209,211,217,284,289,227,225,223,7,9,12,2,2,3,5,15,5,5,12,6,9,12,4,7,10,13,13,3,3,13,11,12,12,2,12,10,1,8,11,11,5,277,207,208,212,212,210,214,214,204,205,210,212,204,219,211,205,213
