26,24,25,28,21,135,119,52,178,10,13,13,2,7,9,2,6,12,4,15,5,15,2,10,13,2,5,9,6,15,3,12,7,4,6,12,1,8,0,14,4,14,15,13,4,12,1,7,2,10,9,7,2,15,14,13,0,11,14,13,14,3,11,15,12,6,7,11,5,3,10,8,3,14,180,147,201,16,20,20,125,134,118,177,11,9,1,15,0,14,7,6,6,7,1,14,7,12,15,12,2,9,10,7,6,7,7,9,15,13,1,8,15,3,84,20,28,23,31,22
29,19,31,19,21,29,120,53,179,11,13,3,1,8,15,0,15,3,1,3,8,8,14,10,11,15,14,13,9,0,8,8,3,0,0,15,4,13,6,12,4,15,9,13,14,0,7,12,11,5,2,15,1,4,2,5,8,9,6,9,12,10,11,9,11,0,5,11,10,9,9,11,14,12,181,148,202,20,17,17,26,135,119,178,0,5,7,14,5,8,8,0,0,3,6,10,2,0,1,1,8,11,7,6,3,2,0,5,11,10,11,13,5,13,85,18,17,22,20,28
24,26,22,17,31,17,24,24,90,13,5,5,14,11,11,3,5,13,15,11,2,10,10,1,5,2,14,4,0,1,4,4,12,15,7,15,14,12,8,13,14,0,9,13,7,8,11,15,12,8,13,4,0,6,4,7,0,6,6,2,4,15,7,5,10,12,1,5,4,4,1,9,15,9,182,149,203,27,25,16,27,28,120,179,13,14,13,0,7,1,2,4,1,12,6,11,1,14,7,12,15,1,13,1,14,8,12,9,3,4,15,10,8,11,113,112,31,27,21,26
25,26,25,27,22,29,18,102,101,7,13,13,9,15,10,14,8,13,1,8,12,8,11,14,13,11,5,10,14,10,3,15,4,6,3,0,10,14,6,15,4,9,13,8,3,2,1,14,9,3,6,6,5,8,12,15,0,9,11,6,10,1,15,1,14,1,9,14,5,13,15,7,5,2,183,150,23,21,19,28,23,19,94,95,12,6,8,6,13,2,7,10,15,3,0,0,6,13,0,3,6,7,6,5,6,10,7,5,6,5,4,6,2,4,5,109,40,106,25,19
29,31,18,31,29,96,42,99,9,2,10,8,12,9,2,5,4,0,5,7,1,2,1,1,7,9,5,10,15,6,1,0,1,0,12,11,7,13,12,15,15,15,2,7,2,1,3,14,3,2,14,15,2,10,14,4,2,9,13,14,14,5,7,15,12,7,0,15,2,6,3,15,4,1,107,106,22,28,28,22,100,42,95,2,15,5,0,9,2,10,13,15,3,11,9,13,10,6,14,14,4,13,4,14,15,14,15,15,4,7,7,11,4,10,11,14,41,86,16,29
19,22,22,25,24,90,43,5,4,3,0,1,5,14,4,4,13,6,9,10,10,15,5,0,10,8,11,14,5,0,12,14,8,11,14,2,0,5,12,6,10,6,14,4,8,6,10,7,7,2,11,2,15,13,5,5,12,8,5,1,1,2,8,7,2,12,11,5,4,2,1,12,8,15,6,105,40,42,36,36,99,43,0,13,13,8,2,3,5,9,0,5,10,14,9,9,6,7,8,11,3,6,11,1,15,15,6,15,3,12,9,9,0,4,5,11,2,87,25,26
27,20,31,92,32,93,3,9,9,6,5,14,5,13,14,15,0,0,11,8,6,13,1,12,11,13,10,10,2,1,13,15,6,14,0,10,8,11,12,0,10,8,0,2,12,1,8,12,4,3,15,15,3,7,4,11,3,10,12,1,7,3,15,4,14,3,7,0,10,10,2,4,13,5,10,14,41,43,37,37,11,11,5,8,11,15,13,3,11,6,13,15,7,5,12,13,11,2,7,9,15,11,3,5,3,9,3,3,11,6,14,2,11,0,0,13,12,199,27,28
25,19,102,103,33,0,9,3,15,14,7,10,7,0,4,10,6,10,5,2,13,8,15,4,6,15,10,9,7,8,4,4,10,12,9,4,10,2,2,14,0,4,11,11,15,9,10,14,13,15,13,9,3,3,14,2,12,3,15,4,15,9,10,4,3,2,0,6,4,8,2,3,2,0,3,8,1,7,8,12,1,3,10,12,2,12,7,12,10,12,7,8,13,2,4,9,12,13,11,15,9,7,8,3,10,0,15,11,12,13,14,14,6,3,12,7,180,200,31,21
20,102,103,13,13,7,1,11,2,12,2,4,3,5,0,11,10,9,9,6,7,8,6,8,14,7,1,9,13,10,4,3,15,2,4,14,0,9,14,14,2,12,1,11,15,9,12,2,0,8,9,10,13,9,4,13,0,1,9,6,2,7,0,10,9,2,9,15,8,13,2,7,11,4,11,0,10,2,7,15,0,2,0,10,1,9,8,5,14,6,3,11,7,9,4,0,1,2,6,5,8,11,12,12,6,9,10,12,5,14,5,7,6,11,0,10,181,201,31,30
21,80,8,4,5,0,8,7,7,13,10,7,3,9,7,13,13,6,9,8,8,15,2,2,7,9,0,3,2,11,15,6,12,0,0,9,2,10,9,8,6,9,13,12,13,12,13,0,5,7,14,5,12,9,15,13,8,5,9,8,10,3,8,14,12,1,9,9,15,13,5,4,15,12,13,14,14,5,10,8,12,12,7,6,8,1,12,8,6,9,13,10,2,0,5,9,4,14,13,7,5,10,2,1,0,13,6,15,12,9,5,11,10,15,0,14,182,202,21,25
30,81,0,9,3,1,4,9,14,7,15,10,5,5,13,7,7,12,10,14,15,2,3,1,2,4,1,15,6,13,3,3,10,6,11,11,1,0,13,11,0,0,3,3,11,11,4,15,11,3,6,13,3,14,11,4,6,12,2,0,5,8,14,10,10,1,10,4,6,15,5,0,8,5,0,15,15,6,12,11,13,11,2,10,13,3,4,5,6,8,3,10,15,4,3,14,6,4,12,7,12,12,3,10,3,11,8,0,11,1,1,15,9,11,0,15,183,203,31,31
19,90,0,8,4,6,10,2,13,6,2,9,2,13,12,12,1,0,9,11,15,6,10,7,8,8,15,6,6,7,5,12,5,2,0,6,4,8,5,8,14,10,11,10,10,5,2,14,15,15,5,5,12,15,5,14,12,13,14,13,0,12,4,13,7,8,10,5,15,0,14,6,8,0,14,3,11,11,4,15,14,13,8,2,8,4,3,14,4,15,7,3,4,5,14,15,9,10,1,10,0,13,11,2,14,5,12,2,15,13,1,8,11,13,4,12,88,26,26,26
24,189,4,6,5,12,10,5,1,3,2,4,13,5,1,6,1,0,14,15,13,14,15,4,10,6,7,8,9,8,12,8,6,8,14,9,3,10,6,14,2,15,11,14,2,15,10,5,15,8,7,9,3,10,11,14,12,3,4,4,0,6,13,10,11,15,12,5,0,15,15,5,1,5,5,15,2,0,14,15,15,5,2,15,9,12,3,11,13,11,0,2,11,7,12,15,4,8,14,8,5,13,10,7,4,0,0,8,9,11,3,2,15,11,13,0,89,27,24,26
31,190,136,11,9,4,9,13,7,4,12,7,0,5,7,14,5,15,1,14,11,2,5,3,8,13,13,1,8,12,1,2,0,2,11,6,1,8,13,6,0,4,5,10,3,13,15,12,14,13,11,12,14,8,8,13,1,4,3,13,11,6,1,7,0,6,6,0,1,0,14,0,10,12,7,12,11,6,11,10,3,7,0,6,15,6,15,5,15,14,8,8,15,2,3,3,5,14,10,15,6,15,5,12,14,6,6,11,15,9,7,11,9,11,0,10,109,42,114,29
23,191,137,131,12,4,3,12,11,11,2,11,4,0,8,13,3,14,10,0,4,3,2,4,1,3,2,6,3,15,5,2,10,9,9,4,15,6,10,0,8,5,1,4,12,0,13,10,7,1,0,2,0,0,0,12,13,1,1,2,13,11,14,0,6,13,2,9,0,12,2,14,14,4,12,7,15,0,0,3,2,14,4,1,0,3,9,12,15,14,13,11,4,1,2,8,9,13,14,14,15,13,5,9,5,6,5,9,10,13,0,7,0,9,12,12,10,43,91,27
17,192,138,132,126,14,12,4,1,8,11,12,15,0,1,8,0,13,12,8,9,13,9,10,10,1,4,5,2,1,3,10,13,3,7,7,15,11,14,15,5,5,11,7,10,1,10,1,7,15,14,14,15,10,2,2,7,1,11,2,10,4,3,4,1,10,15,2,14,13,9,9,14,15,14,0,10,6,5,1,6,8,4,11,6,5,3,4,3,5,1,2,14,4,7,12,3,10,10,12,2,0,5,8,11,0,6,1,8,12,7,12,15,1,0,14,1,5,199,27
18,193,139,133,127,176,3,10,2,1,11,11,3,4,4,9,15,3,4,6,11,13,11,6,2,3,6,12,8,9,8,3,14,14,10,14,5,9,1,1,7,4,0,1,2,14,13,9,6,12,8,0,2,15,14,6,10,2,7,12,14,4,5,5,8,7,0,7,1,5,2,1,13,2,10,13,15,5,5,15,15,6,10,5,14,6,8,2,6,0,12,11,6,15,8,1,13,1,0,1,4,10,6,8,1,11,9,10,9,5,9,5,3,1,6,14,1,151,200,29
25,31,140,134,128,177,14,8,10,5,4,6,4,13,4,10,12,10,15,1,9,4,13,5,5,14,2,9,14,14,0,7,13,12,13,13,5,9,7,2,14,1,5,15,2,4,15,12,7,1,1,8,15,4,9,5,3,4,12,3,1,4,13,10,7,3,10,2,2,5,2,8,1,7,3,7,2,10,2,11,1,15,5,5,9,1,2,2,9,2,7,7,10,11,12,15,0,14,6,9,15,14,13,11,0,2,0,12,4,5,7,1,7,3,6,11,151,152,201,23
30,26,22,135,129,178,10,2,15,11,13,4,9,6,12,6,9,0,10,0,12,11,11,6,15,4,1,0,14,3,3,0,14,0,7,10,9,9,4,3,8,2,8,7,5,12,2,1,1,9,12,15,3,15,7,5,3,7,5,14,3,15,6,15,12,15,8,6,15,8,2,6,7,12,0,10,14,12,0,8,3,11,7,4,13,5,3,2,15,0,1,11,12,2,0,1,12,3,6,6,0,4,1,10,2,0,0,4,1,2,3,0,2,12,15,171,152,153,202,26
25,28,21,26,130,179,8,13,3,1,1,6,7,4,1,1,9,10,14,10,1,8,13,0,4,5,0,8,4,1,15,2,8,9,13,12,1,8,12,5,12,0,11,5,6,9,15,12,12,9,8,8,2,11,11,2,5,2,11,9,15,5,1,1,10,0,8,7,8,8,13,4,13,4,11,7,15,1,8,14,0,11,7,14,3,8,15,5,14,5,13,14,0,5,5,6,5,7,15,13,8,8,0,14,8,10,5,2,14,3,7,6,2,1,151,172,153,154,203,31
16,16,26,100,36,93,1,11,14,3,11,12,10,13,9,7,11,10,10,14,7,0,8,2,12,7,12,6,15,10,7,5,12,14,7,1,0,2,0,11,7,7,14,9,7,1,4,4,15,15,11,1,6,8,5,2,7,11,9,3,4,11,2,4,11,2,13,14,4,5,4,3,8,3,2,3,7,6,5,6,8,14,15,4,8,0,15,3,2,14,15,15,1,8,15,15,2,4,3,6,12,10,8,6,4,3,13,12,13,4,0,6,12,180,152,173,154,155,18,29
94,34,108,90,37,10,6,10,6,9,1,5,6,12,12,4,9,4,3,4,9,15,9,11,4,9,5,6,3,12,11,7,8,9,6,15,4,8,5,0,7,12,12,15,1,11,13,4,8,13,14,15,15,6,12,2,1,0,7,12,9,8,2,15,8,1,13,7,11,4,11,4,13,4,8,7,11,10,7,1,14,10,13,11,15,9,13,6,12,12,4,15,11,3,6,5,14,6,9,14,7,14,0,6,14,7,10,10,2,4,13,3,2,181,153,174,155,17,16,26
90,35,107,103,9,10,11,15,0,4,14,10,13,5,10,3,1,12,9,3,14,5,13,13,3,2,13,9,1,3,10,0,13,7,6,15,5,3,7,5,7,1,9,15,14,10,2,7,13,6,9,8,6,2,10,13,1,10,0,1,12,8,14,13,1,15,2,4,12,11,11,15,10,5,3,15,5,1,5,1,9,11,4,12,11,4,12,13,13,7,9,1,15,1,7,2,8,0,10,6,6,11,15,5,2,3,3,9,7,9,2,10,5,182,154,175,20,17,30,25
184,13,4,7,5,4,3,14,11,11,4,11,0,4,12,9,3,3,12,5,15,2,4,12,11,0,10,15,4,3,6,6,13,0,0,6,2,9,15,15,10,6,9,8,5,7,1,15,4,9,1,4,7,12,9,8,5,10,9,2,0,11,4,12,10,3,11,10,6,8,0,15,13,7,13,14,2,3,5,12,5,14,10,4,7,4,15,11,13,8,1,15,4,2,2,5,5,9,6,4,9,14,2,12,14,9,1,11,10,9,9,1,4,183,155,22,24,24,17,24
185,141,6,8,0,15,13,12,10,2,2,10,11,12,15,3,12,2,15,9,8,3,7,11,1,14,1,13,11,5,6,3,9,3,4,4,9,15,0,15,11,1,4,7,6,4,13,6,14,12,15,5,2,2,13,10,4,12,14,0,10,4,11,15,10,6,11,1,1,9,11,2,9,0,5,7,3,13,4,14,1,3,9,4,1,1,15,6,9,12,1,7,3,11,11,1,11,9,15,15,6,6,9,11,6,15,4,4,12,0,14,2,14,107,112,22,29,21,26,26
186,142,116,13,15,7,9,7,2,11,2,7,12,13,14,15,2,7,11,8,3,14,7,9,13,6,10,10,2,1,2,5,10,5,5,1,5,1,8,2,3,0,9,13,6,15,7,8,9,12,7,2,8,5,9,1,14,5,4,1,4,12,10,14,12,6,7,7,4,3,0,11,6,11,13,3,13,13,3,5,1,3,0,0,8,6,8,10,15,5,6,7,8,3,11,13,6,15,10,6,7,7,8,5,2,15,14,12,1,15,1,14,7,1,91,17,16,27,26,25
187,143,117,126,15,11,0,5,5,1,6,13,4,6,15,7,1,14,7,11,1,12,9,9,5,9,5,10,1,11,10,5,14,9,5,5,12,14,5,11,12,13,1,1,13,4,12,15,5,7,10,12,0,3,7,6,4,7,7,13,7,15,14,2,0,6,9,11,14,14,6,2,0,5,12,0,11,8,5,5,11,5,1,2,3,5,11,6,2,10,12,7,6,5,14,3,5,12,4,8,9,10,8,1,12,7,4,2,5,9,6,6,4,3,109,114,92,42,106,25
188,144,118,127,141,15,10,7,14,13,3,13,2,12,1,4,6,2,6,11,10,2,6,1,5,0,7,6,2,2,8,10,4,2,1,8,9,8,5,14,6,2,5,1,14,7,15,15,15,13,0,1,1,9,2,15,7,11,7,14,0,11,6,12,8,10,2,4,0,5,12,1,5,0,12,13,10,5,4,4,12,9,3,6,11,1,12,12,10,4,6,13,2,3,5,3,12,6,9,10,14,9,5,9,4,8,2,5,3,6,5,2,11,14,14,109,103,43,88,29
22,145,119,128,142,176,1,11,7,8,14,8,11,10,4,1,9,5,2,11,6,7,4,9,1,14,2,14,4,5,7,0,11,9,0,11,7,12,2,0,7,14,2,0,7,1,8,12,5,8,14,14,14,9,5,13,5,9,8,6,0,6,8,14,13,13,2,10,15,9,0,7,9,2,11,1,10,1,11,13,3,0,0,13,14,1,2,3,2,2,11,8,5,15,3,15,1,8,12,6,10,5,15,13,14,8,6,11,14,2,12,13,2,8,3,3,1,2,89,27
20,30,120,129,143,177,15,0,6,0,6,1,14,11,10,14,0,14,7,2,0,2,7,7,14,8,15,1,4,7,3,3,3,5,9,0,15,14,13,12,9,8,12,15,6,0,7,5,15,2,12,0,9,0,2,6,12,0,15,15,0,7,12,14,10,13,0,9,4,12,8,7,3,5,12,4,1,11,12,15,2,15,6,12,13,1,12,6,10,4,4,9,12,2,2,15,1,15,3,8,7,2,11,0,1,1,2,12,11,13,11,5,13,4,1,15,10,13,199,30
30,18,22,130,144,178,0,4,0,12,1,5,5,14,12,7,1,1,3,11,6,6,14,0,10,3,7,9,5,6,3,2,0,14,2,3,4,7,10,7,14,1,0,6,10,9,0,4,7,1,12,2,11,6,2,2,12,1,7,8,7,10,14,8,14,11,6,3,14,8,12,7,0,6,5,3,9,7,10,13,2,2,8,12,13,2,8,4,5,1,1,3,9,7,13,12,10,13,10,2,3,7,2,7,9,2,13,5,2,10,5,13,10,6,7,0,13,171,200,16
20,16,30,31,145,179,10,12,2,9,6,13,7,5,15,4,8,4,12,1,3,3,10,10,7,1,15,7,4,7,4,3,12,5,10,11,12,2,13,7,7,0,15,4,12,11,6,3,8,11,3,0,15,14,3,0,13,6,8,9,13,15,14,10,13,13,3,13,13,8,8,4,13,8,0,14,15,14,13,14,14,5,11,9,7,7,12,1,11,3,4,0,1,14,5,6,1,8,14,7,14,1,15,15,3,12,1,8,2,2,4,7,14,14,1,1,151,172,201,22
16,30,20,100,38,95,13,0,11,6,12,1,8,3,5,13,12,11,14,6,7,3,2,8,12,12,9,9,2,2,0,3,4,7,3,8,7,3,12,6,13,4,8,5,2,12,10,10,11,15,5,13,5,7,14,4,6,2,4,8,15,10,1,8,13,14,10,15,6,11,12,10,15,0,13,11,4,10,3,12,5,10,12,6,10,8,15,1,6,8,3,13,14,12,15,1,12,10,2,2,15,0,4,6,5,5,12,8,12,1,3,0,13,8,5,146,152,173,202,19
92,36,110,90,39,13,12,1,10,1,1,13,6,13,10,9,9,11,3,10,7,8,7,1,5,11,10,2,0,2,2,8,12,7,0,13,12,7,5,15,8,13,7,1,7,3,12,14,3,4,15,2,15,9,6,10,14,0,15,10,13,2,0,8,11,11,0,6,4,7,13,14,13,9,12,2,15,12,11,7,11,8,7,6,5,1,15,2,6,1,8,11,13,8,2,2,6,1,11,14,14,6,3,14,6,6,0,0,6,6,15,15,3,6,166,147,153,174,203,31
90,37,109,93,2,5,9,11,0,8,13,13,13,2,8,9,11,0,0,10,1,13,2,2,8,5,15,11,5,11,3,12,12,9,5,2,10,10,4,7,12,5,8,2,10,6,1,11,14,10,4,9,3,0,12,5,12,8,12,7,13,4,6,5,6,6,0,4,3,1,3,6,3,15,5,1,7,8,10,1,6,8,15,2,0,2,11,1,15,5,2,14,15,14,12,5,0,13,6,13,10,12,7,15,0,14,5,11,7,5,13,15,4,180,167,148,154,175,24,29
189,3,12,5,0,13,2,5,13,15,9,13,7,15,12,0,14,0,2,12,4,3,7,4,6,10,4,5,7,1,8,9,2,15,13,3,1,3,10,9,13,7,14,13,15,14,10,10,1,8,15,6,6,5,1,1,10,8,13,13,6,12,4,14,0,5,8,13,5,8,11,14,14,6,2,8,10,6,8,2,3,9,11,8,2,15,8,1,8,13,3,0,10,13,12,8,12,7,15,3,2,15,10,4,3,15,4,11,15,6,12,3,12,181,168,149,155,27,30,22
190,121,12,8,10,9,4,15,4,3,13,7,3,15,7,12,12,2,12,0,1,4,11,4,11,2,5,11,10,1,2,3,6,8,15,7,15,14,14,15,12,13,3,9,14,3,7,10,5,11,11,0,12,2,12,7,2,8,8,6,7,11,14,6,2,1,11,9,15,9,5,3,4,2,1,11,11,1,2,3,0,11,5,8,10,15,14,10,12,7,2,13,7,11,7,14,3,6,9,10,14,13,14,12,3,14,12,5,14,5,9,1,10,182,169,150,28,31,17,20
