19,26,25,31,28,22,19,24,27,19,25,24,27,26,31,30,22,20,26,21,22,28,20,19,20,28,19,17,25,21,31,26,24,30,21,23,28,97,6,15,4,4,12,11,4,10,9,7,3,161,142,153,146,58,58,151,198,21,19,28,26,220,13,2,6,5,149,130,135,65,47,165,190,167,4,15,9,137,67,55,173,131,55,154,141,128,157,198,18,21,30,28,21,29,27,17,25,22,19,162,169,164,171,172,185,4,5,8,0,3,11,5,4,5,6,3,12,210,151,169,176,65,200,29,28,17,30,204,46,64,194,171,184,179,5,12,9,8,6,13,0,1,3,15,2,1,1,5,10,6,3,10,0,4,10,5,1,12,9,83
24,24,30,21,31,16,21,19,17,30,30,26,20,29,26,23,30,23,16,16,21,21,17,23,23,18,25,28,28,16,18,24,29,17,19,18,21,226,10,15,1,14,0,4,6,6,13,5,3,12,143,154,147,59,59,152,199,30,23,23,162,221,12,1,1,4,7,131,136,66,48,166,191,12,2,10,10,13,12,12,5,13,2,155,142,129,158,199,27,28,30,25,25,24,22,25,25,18,186,163,170,165,172,173,11,13,8,3,1,8,11,5,5,9,8,2,0,211,152,170,177,66,201,18,19,31,16,205,47,65,195,172,185,6,14,12,3,12,7,2,0,14,2,13,4,10,2,2,15,5,14,12,4,15,2,11,14,0,10,100
19,29,19,24,23,31,25,22,30,20,25,30,19,30,28,23,25,21,26,28,28,28,28,21,24,19,21,44,62,25,16,18,26,25,19,16,203,227,4,13,0,2,14,4,11,12,2,4,14,9,14,155,148,60,60,153,200,21,16,203,163,222,15,6,13,2,9,2,137,67,49,167,5,14,10,6,11,4,14,1,1,7,1,3,143,130,159,200,27,25,18,22,24,25,22,20,31,203,187,164,171,166,173,14,15,0,13,6,9,7,10,6,1,9,6,12,6,212,153,171,178,67,202,29,21,28,26,206,48,66,196,173,14,6,5,7,0,7,15,10,15,13,10,3,11,8,7,6,4,11,13,2,2,8,14,14,11,104,36,105
23,18,28,24,18,25,17,21,20,23,30,19,21,31,24,23,27,29,26,25,19,27,21,28,27,17,192,45,63,144,28,25,25,27,20,22,204,228,12,3,9,3,7,4,14,5,13,13,14,10,10,0,149,61,61,154,201,29,25,204,164,223,13,9,0,9,4,1,11,3,6,12,5,11,15,9,3,5,0,7,10,14,12,5,14,131,160,201,25,31,26,21,30,26,30,26,22,204,188,165,172,167,15,12,14,5,14,10,1,9,5,2,5,13,9,8,5,213,154,172,179,8,208,25,20,30,31,207,49,67,197,8,7,6,15,8,10,8,9,8,9,8,14,12,13,1,9,9,9,9,11,13,10,5,7,1,7,100,37,16
26,26,17,27,27,18,27,17,23,31,30,17,27,17,24,23,26,20,27,25,21,21,26,19,29,162,193,46,64,145,126,23,17,23,19,16,205,229,9,8,4,9,13,3,9,8,9,7,10,7,3,11,15,1,14,155,202,25,16,205,165,224,14,1,3,15,0,14,6,7,6,13,14,6,2,13,9,9,10,6,7,8,12,9,4,0,161,202,30,29,16,21,23,30,21,21,26,205,189,166,173,10,9,13,15,3,1,6,15,6,7,8,10,13,9,14,4,13,155,173,0,9,209,150,26,19,26,98,3,12,2,14,3,6,6,13,6,10,6,15,0,6,9,13,3,15,0,7,9,9,10,11,3,13,7,0,102,111,20,28
31,21,31,24,19,24,31,18,25,28,19,18,31,21,24,16,22,22,19,19,18,24,27,62,174,163,194,47,65,146,127,198,29,27,16,20,206,230,4,5,3,2,2,14,0,15,12,11,10,7,0,7,12,2,2,11,82,25,21,206,166,225,11,6,15,13,4,8,11,2,9,12,4,13,110,34,120,5,4,7,0,14,9,7,11,4,1,100,19,23,20,29,29,17,31,30,29,206,190,167,15,14,7,15,10,14,14,2,13,5,110,40,114,1,13,7,13,11,1,10,12,4,210,151,150,26,25,99,0,5,5,11,1,6,14,15,8,11,14,10,7,7,0,0,6,8,3,14,14,9,0,10,7,8,4,6,100,22,21,31
30,16,16,19,30,29,19,17,27,30,30,29,30,22,27,26,21,27,28,25,27,18,180,63,175,164,195,48,66,147,128,199,26,22,24,21,207,231,4,0,5,2,5,7,14,0,15,0,6,3,10,14,10,15,15,0,83,19,29,207,167,12,12,0,10,11,8,3,2,9,6,3,2,5,100,35,115,114,4,1,13,7,10,8,11,12,15,214,62,25,30,31,19,30,19,26,28,207,191,14,3,3,10,2,13,2,14,7,2,106,113,41,94,0,13,1,7,5,7,15,9,14,211,152,151,132,62,220,14,14,8,5,1,0,4,11,13,6,7,6,9,10,0,12,12,5,11,0,5,2,14,4,3,10,3,108,105,26,24,30
28,27,23,24,31,27,26,26,21,30,17,29,31,28,28,24,25,24,21,23,26,203,181,64,176,165,196,49,67,148,129,200,17,19,18,30,101,8,2,7,6,5,4,2,11,4,9,14,7,3,9,7,1,2,14,15,80,17,31,119,120,0,8,8,14,1,5,3,4,6,2,9,104,40,111,29,25,121,114,12,6,13,8,3,12,1,6,215,63,156,19,23,29,22,29,20,26,98,13,1,12,7,14,7,0,14,8,12,6,80,26,22,95,3,2,10,10,5,14,4,12,0,212,153,152,133,63,221,3,15,4,7,9,13,6,11,13,9,14,2,6,15,4,9,15,13,0,4,12,2,8,8,7,11,108,111,28,21,21,26
25,29,26,19,28,19,22,20,19,20,16,20,24,22,17,29,27,16,29,26,23,204,182,65,177,166,197,7,6,149,130,201,30,24,22,22,220,9,5,10,14,10,5,7,11,3,2,13,3,15,4,10,10,1,7,2,81,19,30,17,90,2,8,4,1,7,3,11,11,8,4,7,100,41,31,23,50,21,123,118,3,6,10,1,6,11,15,216,64,157,156,25,31,28,24,30,30,99,6,10,2,10,12,12,1,4,6,9,0,81,24,27,90,2,4,8,14,1,15,13,11,10,213,154,153,134,64,222,8,0,0,6,15,12,0,8,8,14,6,4,0,5,5,15,6,10,9,12,7,5,10,8,5,106,105,27,27,31,16,20
17,22,19,26,20,19,31,31,21,22,17,27,20,29,23,21,21,20,28,19,16,205,183,66,178,167,11,7,7,14,131,202,27,20,19,203,221,11,6,13,0,15,13,14,3,5,106,36,114,110,40,122,11,5,1,1,82,24,20,19,91,11,4,15,13,4,108,32,124,6,6,3,214,26,31,174,51,198,16,101,12,102,42,116,1,1,2,217,65,158,157,198,24,16,26,31,27,94,0,2,13,11,14,15,11,2,13,6,10,80,23,16,91,5,10,1,11,3,12,1,9,2,10,155,154,135,65,223,5,8,5,12,5,9,9,14,15,12,2,1,7,5,10,4,5,2,14,13,15,8,6,8,112,107,31,21,17,28,30,26
18,19,17,16,17,19,22,24,27,20,22,29,28,17,20,24,26,29,20,30,29,206,184,67,179,12,2,12,11,9,12,86,24,17,28,204,222,6,1,10,3,0,11,12,3,1,80,37,101,100,41,101,14,6,5,2,83,24,19,25,96,3,3,14,9,1,86,33,92,9,9,8,215,126,162,175,52,199,30,119,116,80,43,96,6,13,5,218,66,159,158,199,29,24,22,27,30,95,2,0,6,14,1,10,9,3,7,12,11,81,30,17,101,3,13,3,12,1,13,10,12,9,6,5,155,136,66,224,3,9,11,0,11,0,9,4,4,2,9,8,2,11,4,1,5,14,8,5,11,14,4,12,100,29,20,24,23,25,20,18
21,25,31,27,20,18,20,31,25,23,20,30,25,21,26,20,22,19,16,31,26,207,185,0,1,1,7,13,11,3,4,87,28,22,20,205,223,1,7,6,10,8,14,14,11,1,81,25,125,103,19,220,9,12,10,15,208,30,31,29,97,1,13,11,13,6,87,16,93,3,1,11,216,127,163,176,53,200,21,23,90,81,23,97,11,5,3,219,67,160,159,200,19,23,30,17,20,96,5,12,3,5,4,3,5,12,12,4,0,86,28,25,125,120,4,2,14,4,2,10,14,5,1,10,4,137,67,225,8,13,9,11,3,14,10,0,6,9,0,11,10,2,7,7,12,6,15,5,2,108,34,32,111,23,28,31,16,25,30,30
26,18,23,26,22,22,17,31,23,20,25,27,23,26,19,26,23,16,23,22,23,96,15,9,7,7,14,9,13,4,8,84,31,23,27,206,224,5,15,5,6,15,10,1,11,112,113,22,29,20,174,221,6,15,9,15,209,198,16,24,92,15,11,13,14,12,86,21,94,13,7,6,217,128,164,177,54,201,28,30,91,100,19,101,10,2,2,5,6,161,160,201,28,20,22,29,19,97,0,15,13,0,6,5,12,12,3,1,14,87,27,24,23,101,15,8,11,15,14,14,5,14,2,12,2,3,9,9,14,7,13,4,8,9,1,6,7,10,7,4,5,15,3,11,4,2,10,8,7,100,35,33,17,29,21,31,16,26,16,28
26,27,29,16,16,22,16,24,20,30,22,18,23,16,26,18,18,22,19,25,26,97,15,6,7,5,2,8,11,4,15,85,22,29,31,207,225,11,7,1,4,10,4,10,110,111,26,24,24,174,175,222,12,6,9,11,210,199,25,22,93,3,5,13,2,15,87,26,95,1,2,0,218,129,165,178,55,202,27,25,115,109,29,117,116,12,11,8,9,14,161,202,16,25,18,17,26,226,12,0,2,15,104,118,8,7,0,14,15,84,28,21,19,125,34,40,34,120,9,8,11,14,1,2,3,8,15,3,11,2,9,10,4,15,13,8,11,8,6,8,7,14,2,9,9,10,2,5,7,208,68,56,30,23,17,28,23,16,27,17
28,26,30,17,19,29,25,25,16,29,27,23,22,31,30,30,21,19,25,30,31,94,1,13,7,8,2,9,12,10,2,100,25,29,19,96,1,8,4,1,12,4,0,15,84,17,17,16,203,175,176,223,2,10,3,10,211,200,27,18,101,6,2,2,14,14,82,25,96,6,11,1,219,130,166,179,13,208,29,28,29,26,21,24,92,11,5,6,9,12,9,100,18,31,30,31,203,227,1,5,8,106,103,121,114,9,14,13,5,85,28,20,25,29,35,41,35,101,0,5,7,12,7,4,1,12,9,2,9,15,6,5,12,489,474,1,1,5,6,3,6,10,10,3,9,5,14,5,3,209,69,57,156,50,180,198,17,23,26,23
20,29,22,16,26,21,17,50,44,74,18,29,28,26,31,31,17,20,25,29,19,95,12,8,15,9,108,40,114,0,8,208,19,26,25,97,15,7,0,8,15,1,13,14,85,23,25,20,204,176,177,224,2,3,14,4,212,201,16,16,117,124,11,4,11,15,83,24,97,3,10,2,3,131,167,3,15,209,132,30,22,27,17,21,93,7,9,7,0,8,4,208,28,28,30,30,204,228,15,3,10,82,18,31,96,8,0,0,6,100,29,17,24,18,23,19,21,115,42,124,10,15,4,10,0,7,15,14,15,8,1,11,506,490,475,471,1,9,5,6,0,5,14,9,1,12,7,14,13,210,70,58,157,51,181,199,21,27,25,19
24,24,20,31,16,28,203,51,45,75,156,27,22,25,24,24,19,28,24,20,29,90,9,15,3,10,86,41,94,12,10,209,138,25,20,94,10,15,8,13,2,9,7,0,100,19,22,29,205,177,178,225,3,9,3,1,213,202,16,26,27,101,7,11,10,9,100,23,125,114,6,10,6,13,6,10,8,210,133,156,22,26,18,16,125,116,14,3,5,9,0,209,156,18,17,20,205,229,8,11,15,83,16,20,97,14,5,3,110,111,31,17,26,28,30,22,31,19,43,121,36,118,10,13,1,1,10,1,4,15,14,11,507,491,476,472,471,416,489,471,14,7,15,1,13,7,5,10,14,211,71,59,158,52,182,200,24,29,25,30
19,26,26,31,21,22,204,52,46,76,157,132,20,23,24,18,30,26,25,23,30,91,15,9,5,12,87,21,95,7,0,210,139,198,21,95,10,7,11,6,2,2,10,110,107,19,21,21,206,178,179,2,14,6,0,10,7,86,25,29,23,123,124,0,13,110,111,31,24,101,8,1,10,0,12,8,3,211,134,157,138,23,19,18,24,94,11,1,1,7,5,210,157,198,16,28,206,230,9,3,4,86,30,17,101,6,7,15,100,27,31,27,24,20,16,25,26,19,27,18,37,125,34,122,2,2,12,0,2,6,9,12,514,259,252,473,472,417,490,472,504,6,4,11,1,14,15,1,12,212,72,60,159,53,183,201,28,21,27,28
23,16,29,16,21,24,205,53,47,77,158,133,138,50,62,44,20,22,19,18,24,101,7,14,0,15,86,26,90,8,1,211,140,199,31,117,118,11,10,9,12,12,9,80,20,31,20,16,207,179,4,7,1,2,15,7,8,87,25,19,28,31,117,36,34,105,23,17,20,115,114,0,9,4,13,5,9,212,135,158,139,126,19,21,22,95,4,4,12,4,15,211,158,199,29,21,207,231,3,13,13,87,30,24,115,122,14,104,113,30,25,27,27,19,24,16,28,20,30,19,25,30,35,121,114,1,8,12,0,13,11,506,515,248,249,258,473,418,491,473,505,12,9,10,8,9,13,9,14,213,73,61,160,54,184,202,27,25,25,22
27,28,23,16,26,21,206,54,48,78,159,134,139,51,63,45,126,26,27,19,27,115,114,6,11,9,87,22,91,9,6,212,141,200,18,29,101,3,15,1,7,5,10,81,16,24,27,21,94,13,11,8,8,9,13,1,102,105,16,31,22,20,28,37,35,28,21,18,17,17,96,14,10,2,1,13,14,213,136,159,140,127,144,20,16,121,118,8,9,1,15,212,159,200,17,24,101,1,3,2,5,86,21,19,22,121,34,107,25,28,16,30,19,17,29,25,29,22,29,17,26,28,16,22,101,8,5,6,6,11,13,507,516,257,255,249,262,260,258,254,508,2,12,1,11,15,9,12,15,3,7,3,161,55,185,100,30,21,30,29
22,26,16,24,19,18,207,55,49,79,160,135,140,52,64,46,127,138,29,17,29,23,98,9,10,7,84,23,101,0,6,213,142,201,21,19,117,122,2,15,5,4,15,86,21,21,28,29,95,6,6,14,10,1,6,8,82,19,28,24,22,23,23,26,26,16,30,31,25,22,97,3,5,2,0,6,6,12,137,160,141,128,145,144,27,24,125,114,15,3,14,213,160,201,31,17,226,11,6,9,12,87,21,21,23,17,35,31,24,31,20,26,28,31,25,30,30,22,20,25,29,21,21,19,121,122,2,10,12,10,0,432,262,248,251,252,256,253,263,252,509,477,6,4,3,9,8,2,11,5,11,3,2,1,112,113,18,26,28,30
22,24,19,26,25,16,101,10,8,11,161,136,141,53,65,47,128,139,126,62,31,30,99,0,6,7,85,29,121,124,10,0,143,202,30,16,25,98,9,9,7,15,15,87,26,30,30,29,90,4,6,6,12,0,7,0,83,26,25,23,19,27,16,29,25,31,31,29,22,27,98,7,2,12,1,7,5,8,6,161,142,129,146,145,132,28,19,101,7,8,4,13,161,202,25,203,227,9,3,5,8,208,20,29,20,28,27,23,21,24,19,17,17,16,21,31,62,56,56,74,62,27,26,23,20,117,122,15,10,0,12,433,257,249,250,255,256,255,252,249,510,478,477,5,6,15,5,1,8,9,9,6,3,112,107,29,21,28,25,31
29,20,26,19,27,24,226,8,10,7,4,137,142,54,66,48,129,140,127,63,144,16,121,120,5,3,82,22,29,92,9,14,0,100,30,30,28,99,10,13,12,5,9,86,28,26,28,31,91,8,11,4,15,6,8,14,80,18,18,31,16,17,16,22,18,16,27,30,27,29,99,3,9,8,12,9,3,7,8,10,143,130,147,146,133,138,68,220,8,8,11,2,6,86,22,204,228,4,15,8,10,209,198,25,16,22,16,26,18,23,28,17,25,30,19,162,63,57,57,75,63,138,56,17,29,25,101,9,8,6,8,443,252,248,251,248,249,252,250,262,251,479,478,471,14,9,5,3,3,3,8,4,110,109,23,16,26,20,16,23
18,16,28,25,30,203,227,5,13,14,0,13,143,55,67,49,130,141,128,64,145,144,62,220,15,3,83,30,30,93,12,1,0,208,26,31,17,101,11,3,7,2,11,87,23,17,18,28,90,12,7,7,7,5,10,7,81,31,22,28,29,24,22,19,22,31,22,30,30,22,101,14,2,13,11,3,8,0,10,10,10,131,148,147,134,139,69,221,1,4,6,15,13,87,26,205,229,9,6,10,6,210,199,17,19,26,27,19,25,24,19,24,27,19,192,163,64,58,58,76,64,139,57,150,17,24,123,124,14,4,13,457,464,259,261,253,248,250,256,254,251,250,479,472,504,15,3,0,6,8,15,6,100,25,21,19,29,26,30,28
24,21,21,25,25,204,228,9,11,6,6,15,4,10,6,8,131,142,129,65,146,145,63,221,10,15,208,17,29,115,124,9,8,209,138,21,22,115,42,124,10,12,12,214,20,18,25,20,91,7,12,8,10,9,4,0,100,22,22,16,22,22,16,25,18,23,29,19,30,50,220,1,14,7,14,15,7,4,1,11,9,8,149,148,135,140,70,222,14,3,3,1,11,84,18,206,230,6,6,4,2,211,200,27,23,27,23,25,26,19,22,28,26,203,193,164,65,59,59,77,65,140,58,151,138,16,18,101,5,2,2,15,443,263,250,248,260,251,253,255,256,252,252,473,505,8,5,14,7,13,3,104,107,26,23,16,17,20,17,23
29,27,17,27,24,205,229,13,10,8,15,10,7,6,4,5,8,143,130,66,147,146,64,222,10,6,209,156,19,19,101,13,15,210,139,156,21,26,43,96,15,5,6,215,198,21,28,16,96,12,1,11,8,0,1,14,214,30,30,22,30,19,19,29,28,31,17,17,162,51,221,3,1,2,9,13,6,6,5,4,6,3,15,149,136,141,71,223,3,12,0,1,2,85,23,207,231,13,4,8,11,212,201,20,28,28,20,22,29,19,17,21,29,204,194,165,66,60,60,78,66,141,59,152,139,132,62,220,3,8,0,8,463,456,250,263,253,248,260,250,250,250,253,259,426,14,3,7,11,0,15,84,22,17,27,29,29,27,16,23
21,31,22,29,21,206,230,8,4,11,2,4,10,7,8,3,3,15,131,67,148,147,65,223,15,7,210,157,126,50,220,14,15,211,140,157,126,30,31,97,10,8,4,216,199,31,16,20,97,2,3,5,11,9,11,15,215,138,17,26,25,16,30,24,20,30,24,168,163,52,222,2,5,8,2,6,11,5,13,3,11,13,8,4,137,142,72,224,10,9,8,4,9,80,30,119,116,5,12,11,5,213,202,31,22,25,30,25,29,24,29,26,19,205,195,166,67,61,61,79,67,142,60,153,140,133,63,221,1,13,14,13,9,432,255,261,262,261,254,250,260,257,256,262,427,5,4,5,8,15,1,85,22,27,16,16,17,22,24,28
22,29,26,26,23,207,231,2,15,9,8,7,3,3,11,14,14,1,11,5,149,148,66,224,1,9,211,158,127,51,221,6,15,212,141,158,127,198,17,123,118,4,9,217,200,16,30,19,92,12,2,11,4,0,1,6,216,139,132,74,68,56,56,68,21,17,192,169,164,53,223,1,10,1,8,11,14,6,104,36,118,15,14,5,6,143,73,225,7,9,6,3,4,81,26,23,101,9,5,7,7,3,86,24,29,22,29,22,17,29,25,29,27,206,196,167,13,7,13,15,3,143,61,154,141,134,64,222,8,10,5,13,5,433,260,252,258,251,252,263,259,253,258,454,449,2,2,14,1,4,6,86,29,27,27,17,20,17,24,23
23,23,26,23,31,101,3,4,5,8,8,11,12,1,6,11,3,2,8,1,9,149,67,225,4,3,212,159,128,52,222,11,7,213,142,159,128,199,21,27,92,13,13,218,201,16,29,30,93,3,12,15,13,0,12,1,217,140,133,75,69,57,57,69,150,174,193,170,165,54,224,0,14,6,14,5,2,2,100,37,90,5,1,2,4,2,1,8,2,12,9,15,11,82,31,28,123,122,11,13,7,1,87,21,25,16,23,22,29,18,16,19,25,207,197,14,14,1,12,6,1,5,5,155,142,135,65,223,14,7,13,10,4,436,257,259,251,251,260,255,259,263,251,442,0,15,1,6,9,1,15,87,29,21,17,24,26,18,21,22
21,28,16,18,22,220,7,5,13,1,11,6,12,11,0,9,4,0,2,11,11,7,14,6,5,0,213,160,129,53,223,2,0,0,143,160,129,200,24,24,93,13,10,219,202,16,17,22,90,2,11,7,5,2,12,11,218,141,134,76,70,58,58,70,151,175,194,171,166,55,225,1,3,0,4,15,13,110,107,30,91,6,1,0,9,4,10,10,1,13,15,12,3,83,20,20,21,96,11,1,6,12,80,17,25,31,22,31,56,17,16,20,16,96,14,13,0,15,2,3,2,7,13,7,143,136,66,224,13,12,13,14,11,437,255,261,250,261,260,258,248,263,454,445,4,8,7,4,15,5,14,82,19,18,30,20,16,20,16,24
30,16,28,28,203,221,8,13,15,12,9,2,10,7,2,0,9,2,4,0,4,10,1,7,5,10,0,161,130,54,224,9,0,0,6,161,130,201,31,29,125,36,114,112,109,20,17,28,91,2,12,4,8,11,4,9,219,142,135,77,71,59,59,71,152,176,195,172,167,3,7,4,2,4,8,4,1,84,22,24,96,1,4,12,2,11,5,7,6,0,12,9,3,80,19,25,18,97,11,13,12,12,81,29,30,28,31,174,57,198,25,18,27,97,7,1,0,5,5,10,15,11,14,11,14,137,67,225,11,0,14,1,6,443,263,263,262,254,258,262,253,448,445,3,12,6,1,5,1,8,5,83,17,29,23,30,29,24,18,16
21,22,20,20,204,222,15,4,3,1,9,6,0,14,3,9,9,1,4,5,11,4,2,8,9,8,13,15,131,55,225,15,8,13,6,4,131,202,20,19,22,37,123,111,16,26,23,28,101,2,1,14,14,12,0,0,9,143,136,78,72,60,60,72,153,177,196,173,10,4,13,14,7,15,6,7,3,85,30,25,97,6,2,10,1,13,12,14,11,1,7,3,7,81,20,16,24,92,0,6,8,7,208,44,25,31,192,175,58,199,20,19,20,101,12,9,8,1,15,5,4,8,11,10,8,11,3,6,2,13,7,10,7,517,263,260,254,252,261,249,254,422,6,14,0,6,2,4,11,7,2,214,30,19,16,29,24,24,18,26
19,22,20,24,205,223,4,3,1,8,4,11,5,8,12,11,14,4,2,11,13,7,3,4,5,8,3,10,7,12,2,3,11,1,0,13,9,214,21,19,18,23,22,26,16,21,31,28,121,122,4,4,3,6,8,4,15,4,137,79,73,61,61,73,154,178,197,15,6,7,10,9,12,10,15,6,10,80,17,20,90,7,7,3,10,12,9,5,2,10,15,3,11,100,31,19,25,93,12,9,12,0,209,45,144,168,193,176,59,200,16,29,22,121,124,9,6,14,7,11,7,5,12,10,7,14,4,10,9,9,1,1,489,518,263,260,262,260,262,252,248,423,15,0,8,14,9,1,15,12,15,215,132,20,21,21,30,26,24,29
