278,229,15,4,1,5,2,12,6,0,13,9,10,7,1,8,9,5,1,13,5,8,8,10,2,12,7,5,11,15,0,9,7,6,7,14,1,11,2,5,10,10,13,0,8,7,3,0,14,9,15,13,12,0,11,9,0,4,2,4,13,10,0,3,12,4,10,6,1,6,13,12,1,0,14,11,11,6,14,3,13,8,7,9,1,12,8,11,9,10,10,12,3,4,3,12,10,9,3,12,12,13,14,0,14,1,13,11,7,8,13,13,5,13,2,1,6,4,9,6,15,4,13,15,15,2,1,5,1,295
377,4,15,8,12,3,14,11,5,4,5,7,0,13,11,13,2,13,12,14,12,13,3,0,5,3,7,5,1,3,3,12,8,11,7,7,12,14,7,3,13,14,13,0,6,8,1,1,9,11,9,8,1,11,1,3,11,12,14,2,9,14,10,4,1,10,7,4,15,13,0,5,8,9,4,7,14,2,1,14,5,12,8,8,12,14,12,13,7,5,8,3,3,0,10,11,13,2,12,0,7,3,0,11,13,6,13,13,13,15,9,5,15,14,8,1,10,1,6,6,1,4,12,5,8,9,12,14,2,14
378,309,2,2,3,3,10,7,6,7,8,7,10,2,8,15,7,0,10,11,13,14,14,10,14,5,7,7,3,11,2,6,12,8,4,1,14,6,14,14,4,0,8,13,3,11,10,12,13,9,6,1,9,9,6,4,13,2,7,11,6,5,10,1,6,15,4,9,15,1,8,12,9,1,15,14,13,12,1,6,11,4,13,12,2,2,7,4,1,12,3,7,1,9,9,5,11,0,3,0,15,1,4,12,5,4,0,2,8,6,13,2,14,10,14,4,14,11,10,15,0,15,6,6,9,15,0,14,11,334
379,310,324,6,0,4,14,0,13,9,12,14,12,3,4,11,8,2,10,12,5,1,13,3,9,13,4,3,4,0,9,14,1,9,5,4,15,3,11,9,2,7,3,15,1,2,15,9,0,6,5,14,2,12,10,0,12,3,11,5,8,4,9,2,12,11,8,9,6,13,7,11,2,15,9,15,12,7,5,14,10,10,5,3,0,3,10,0,2,13,0,9,3,0,15,8,10,7,2,11,5,15,14,3,3,1,15,1,14,7,3,11,14,9,2,8,10,11,11,11,15,6,6,8,4,3,5,1,354,335
380,311,325,319,15,15,13,0,2,11,14,0,14,2,10,15,4,1,2,3,2,3,1,4,9,12,0,14,4,2,10,9,8,4,7,14,3,7,13,9,15,15,12,3,10,9,11,13,11,5,2,0,6,14,3,8,3,7,6,3,12,10,4,1,1,0,4,1,1,12,3,14,4,14,11,0,8,8,0,10,6,9,13,5,10,0,3,6,14,15,0,14,6,7,6,13,11,12,6,6,6,5,12,12,10,4,9,11,0,5,3,1,8,2,15,5,2,10,7,1,11,14,5,11,1,1,7,344,355,336
381,312,326,320,304,3,15,4,4,6,7,10,10,0,0,11,1,2,3,13,12,8,0,10,6,6,1,15,2,1,1,11,12,15,0,15,5,2,11,14,14,1,11,9,2,4,8,12,3,4,11,7,7,1,3,1,1,4,3,11,2,10,11,14,10,12,13,3,6,14,12,2,12,5,9,13,2,2,14,15,14,12,8,12,2,14,10,6,5,12,9,14,8,11,14,14,10,3,8,4,6,13,9,4,4,13,13,13,3,7,14,14,4,10,7,12,5,14,13,5,8,14,10,3,3,9,349,345,356,337
207,313,327,321,305,304,3,15,11,11,10,3,0,3,11,11,13,7,1,12,15,2,14,1,6,12,11,12,10,14,9,14,0,11,7,8,5,2,2,5,4,11,0,11,7,10,8,7,4,14,11,9,12,4,4,9,14,3,5,0,10,0,11,1,10,14,15,8,15,8,11,10,1,7,0,1,10,0,3,10,14,5,2,13,9,3,15,9,0,15,5,13,14,2,9,7,9,7,10,14,8,0,4,11,11,5,0,8,5,12,8,10,0,1,6,3,12,14,5,12,14,1,2,9,3,368,350,346,357,338
218,208,328,322,306,305,364,6,1,14,8,12,7,14,7,4,13,10,10,2,9,9,6,7,6,1,12,4,14,13,8,15,4,4,5,11,6,11,14,6,10,1,12,4,12,10,15,8,10,8,14,15,6,2,15,8,1,9,14,0,13,1,13,8,11,9,10,14,9,2,12,12,10,4,7,12,3,10,11,10,12,0,9,11,11,2,4,1,4,3,5,4,6,0,11,3,10,14,12,10,9,11,15,11,7,11,15,13,0,4,11,1,10,14,2,12,3,12,10,7,15,14,1,3,9,369,351,347,358,219
216,214,206,323,307,306,365,2,1,15,1,0,8,2,15,6,1,11,5,1,9,3,1,5,5,0,11,9,15,10,15,1,11,8,14,6,4,14,2,1,7,15,3,14,0,8,3,5,5,3,5,5,2,13,8,3,13,4,8,9,6,9,14,1,1,6,3,9,15,9,15,14,3,6,10,7,7,6,9,6,6,4,1,2,2,1,8,4,2,3,0,1,11,13,1,1,0,3,2,14,6,10,9,2,10,2,12,11,13,6,11,6,0,15,14,12,14,13,6,12,13,0,9,3,3,370,352,348,212,207
207,211,219,218,308,307,366,15,6,6,0,12,12,15,13,12,0,13,13,14,9,6,6,15,10,3,9,2,7,12,4,5,5,12,1,9,7,9,10,10,9,7,0,13,8,9,10,4,10,0,7,14,2,6,7,8,15,8,7,11,2,5,14,8,5,15,0,10,15,6,3,10,1,8,1,10,2,15,9,4,15,10,2,7,11,3,8,11,4,13,0,4,8,2,2,13,12,8,1,5,2,4,4,0,12,11,8,2,6,15,11,5,8,11,7,6,13,13,15,4,9,1,3,2,0,371,353,211,218,218
208,204,204,290,296,308,367,12,3,10,6,4,10,10,15,1,1,7,3,7,5,11,10,2,11,0,6,5,15,13,5,9,5,5,15,9,1,6,13,15,12,9,4,11,4,7,14,12,2,13,6,4,0,0,15,4,11,15,8,13,5,11,3,13,15,2,1,10,6,11,12,12,5,13,10,4,6,14,5,2,2,15,11,7,8,1,5,1,8,15,12,9,2,6,15,7,5,14,7,2,10,9,8,3,10,7,0,4,9,4,3,11,12,2,6,13,5,1,5,11,9,10,1,13,2,301,294,213,209,212
218,215,205,278,303,230,283,3,13,1,11,11,6,4,14,15,14,8,2,9,11,10,10,0,12,14,8,7,10,0,15,13,0,14,2,14,2,9,0,14,5,6,11,8,12,9,7,9,6,15,14,3,9,14,1,6,14,15,3,6,5,3,1,8,6,5,1,2,3,0,13,12,9,0,2,10,14,11,11,5,10,1,1,0,8,10,1,5,5,5,9,12,14,7,1,3,9,6,14,8,6,11,1,14,1,5,5,11,13,5,10,9,2,7,6,11,6,15,14,6,5,14,9,14,15,15,301,296,205,206
215,207,280,285,11,231,5,8,0,12,12,2,3,8,12,0,13,9,15,8,4,10,10,2,14,15,2,10,14,12,6,11,14,1,6,12,13,2,3,6,4,6,1,6,7,14,3,6,15,7,15,13,8,8,8,15,11,4,13,1,1,0,5,10,11,7,7,11,8,7,4,12,11,13,5,2,10,9,3,2,11,1,6,3,0,8,7,1,4,3,8,3,11,13,7,6,7,12,5,1,8,4,11,5,10,3,0,15,13,15,15,4,2,6,11,11,9,14,4,5,10,3,3,13,2,0,13,279,213,217
216,209,278,8,2,2,10,15,14,13,12,8,4,5,13,0,7,9,6,6,13,10,9,6,0,2,0,7,15,1,11,0,4,14,4,4,11,7,0,3,7,9,5,2,2,0,11,6,0,15,6,8,7,10,13,9,8,11,12,5,5,10,15,2,5,2,13,5,4,5,7,5,15,0,1,7,5,8,10,11,6,6,0,10,0,13,7,0,10,12,6,4,7,15,1,12,6,4,8,4,7,14,4,14,11,10,1,0,5,6,2,2,15,2,5,1,1,6,2,10,9,7,15,6,2,3,11,387,219,216
209,288,287,0,10,3,13,1,11,15,10,2,0,14,0,3,3,5,2,10,4,14,15,13,2,6,15,8,6,14,13,15,8,13,2,12,0,8,2,10,10,8,5,6,13,1,3,5,13,12,11,4,7,2,4,3,14,8,8,1,6,1,7,3,9,9,3,8,2,8,6,10,6,10,5,1,0,13,11,5,0,5,6,5,14,10,5,7,8,4,2,4,15,0,2,13,5,8,12,7,2,13,5,3,6,8,0,9,3,5,5,14,9,4,6,10,15,9,2,8,10,2,15,15,15,9,359,388,211,211
204,268,14,7,10,14,14,7,13,13,10,7,1,12,14,0,13,10,10,2,5,15,12,3,4,0,0,7,12,11,5,4,4,13,7,6,4,8,6,1,7,3,8,8,2,5,1,9,15,8,3,4,13,5,5,13,8,3,12,4,14,10,10,6,10,4,3,15,15,5,4,5,5,12,1,8,11,10,13,13,2,11,0,12,0,10,14,0,6,7,5,6,9,7,5,11,7,9,14,1,5,15,3,2,0,6,8,5,9,8,4,11,14,2,10,0,10,7,6,6,1,8,2,15,15,368,360,389,213,219
218,269,4,3,7,0,12,0,10,9,3,15,15,14,15,12,3,4,4,7,3,9,10,6,15,6,12,7,11,0,15,9,8,2,1,14,11,10,10,5,15,11,2,9,12,6,9,0,7,0,9,3,10,15,10,8,0,7,3,11,0,3,4,3,5,13,4,13,14,15,10,2,3,5,2,14,1,4,4,9,5,14,6,2,7,6,13,4,11,6,10,12,9,3,13,12,15,4,9,15,11,0,6,3,2,1,10,8,8,10,10,14,8,3,6,12,12,6,14,5,13,2,9,10,5,369,361,390,204,219
211,262,4,10,9,12,15,13,2,4,12,14,3,6,15,5,6,13,8,2,5,4,1,11,13,15,12,10,5,2,14,5,1,8,0,4,0,3,11,13,13,1,3,10,10,14,10,14,9,3,11,10,1,11,14,4,5,5,13,1,8,10,5,15,12,6,5,13,6,7,4,0,5,5,7,14,5,0,5,7,3,1,9,9,10,8,0,13,7,13,1,10,12,0,11,9,14,2,13,5,3,2,13,9,0,5,9,4,2,10,9,13,7,14,7,1,15,8,9,12,11,7,10,1,8,370,362,391,208,207
207,263,2,2,9,2,15,1,14,11,6,11,10,8,4,3,9,2,5,15,0,14,0,5,9,1,1,14,13,10,7,1,6,15,9,9,1,14,9,15,9,14,11,6,9,1,8,3,11,9,15,10,6,12,8,10,4,7,14,11,2,3,1,368,314,5,9,11,1,5,13,2,5,7,2,10,4,4,10,11,9,2,13,7,2,13,3,3,5,9,11,9,1,4,4,7,9,4,13,7,7,12,0,11,8,5,10,7,6,15,12,12,5,10,14,0,7,15,0,12,4,5,7,4,3,371,363,212,204,219
209,268,8,7,8,7,5,9,7,12,1,2,12,0,9,12,7,5,9,8,9,11,1,7,7,8,14,12,2,9,14,6,6,14,0,6,14,8,8,5,6,10,4,13,4,12,2,1,5,4,6,5,1,2,2,10,9,8,7,1,12,6,2,369,315,309,15,14,1,13,14,11,8,15,0,13,7,9,0,5,5,11,14,14,2,9,15,8,12,13,7,14,12,14,3,5,0,14,8,8,10,2,6,5,7,6,7,7,9,7,2,4,0,13,2,15,14,8,3,10,2,3,0,13,11,299,222,300,205,204
212,269,14,7,0,8,4,6,13,0,4,7,8,14,6,7,0,1,0,8,12,10,15,10,11,14,2,13,4,3,11,7,8,4,8,6,11,14,11,3,15,2,1,1,13,10,1,4,9,12,5,2,5,14,11,9,13,5,2,2,6,8,5,370,316,310,304,8,9,1,7,10,2,7,13,9,15,15,11,13,13,2,9,4,8,13,10,4,14,9,9,10,2,1,12,6,11,2,12,2,0,5,9,9,1,0,2,9,7,13,7,9,14,13,12,11,12,1,11,11,3,7,5,8,12,13,223,279,212,214
288,281,12,3,14,9,14,14,2,14,3,2,1,3,1,6,1,5,0,6,11,6,13,10,4,1,10,2,4,14,0,7,12,13,9,8,3,15,3,12,4,8,5,13,0,6,0,5,9,3,6,9,13,8,1,13,13,15,7,5,0,2,5,371,317,311,305,319,0,4,12,2,12,0,15,13,1,7,5,0,1,4,15,6,3,10,12,11,7,13,3,9,3,12,2,0,6,15,7,6,4,10,8,11,1,1,7,9,5,15,10,6,7,8,10,2,14,1,10,3,12,4,2,10,5,11,13,295,296,208
377,3,4,4,4,14,13,15,10,15,0,8,3,3,5,10,2,8,12,4,12,9,7,4,2,9,12,9,5,9,0,6,3,11,10,9,8,15,0,0,8,10,7,13,8,10,6,10,3,2,11,14,11,9,0,3,0,11,8,3,10,15,8,295,318,312,306,320,319,0,0,9,6,5,3,10,15,15,4,12,12,14,0,4,7,8,5,3,10,10,9,11,0,13,10,5,0,10,15,5,5,0,12,13,14,4,1,4,0,12,1,15,2,6,13,7,5,8,1,9,13,10,5,10,1,10,9,11,387,210
378,364,5,5,5,9,6,13,1,1,13,2,7,12,0,6,3,13,15,1,14,12,15,6,7,7,15,13,8,3,8,11,0,3,7,4,3,14,14,9,3,12,1,1,14,7,9,9,0,11,0,2,3,2,13,6,1,14,13,10,6,8,5,3,301,313,307,321,320,304,7,14,10,5,2,15,12,11,8,9,10,7,7,0,6,7,13,6,2,14,12,2,13,6,0,2,15,13,3,15,1,14,14,6,15,1,3,13,1,10,0,3,8,12,0,8,1,1,14,10,12,15,11,6,1,11,8,339,388,218
379,365,10,12,7,12,14,11,7,4,12,10,10,3,10,15,8,5,10,12,5,3,3,5,2,6,3,9,2,10,10,6,11,13,5,5,11,0,0,14,2,3,13,10,15,6,13,4,2,9,5,1,1,9,6,6,15,4,8,6,11,13,5,8,14,270,308,322,321,305,364,1,9,1,15,6,12,10,15,5,13,2,15,8,7,5,6,14,3,12,6,4,7,0,9,5,7,14,2,10,6,10,8,10,2,6,10,2,5,10,13,8,8,9,4,7,1,1,1,4,9,15,0,6,5,6,359,340,389,207
380,366,13,12,8,15,7,8,10,0,10,10,6,9,14,7,13,1,1,15,9,5,7,2,3,3,11,13,3,13,13,8,5,14,1,14,0,5,1,11,6,14,0,6,0,7,13,4,7,10,13,13,5,8,9,5,4,15,3,10,15,1,7,6,5,271,207,323,322,306,365,15,3,12,6,13,8,4,10,13,13,10,12,6,0,0,15,14,14,6,8,8,9,13,10,3,12,3,12,6,5,0,11,5,9,5,7,7,15,5,8,8,1,15,8,4,5,2,11,10,4,11,7,6,11,344,360,341,390,215
381,367,15,12,11,13,6,14,9,1,1,3,13,12,6,6,5,7,15,1,2,1,15,13,2,0,2,5,6,10,9,12,4,0,14,10,6,5,4,13,3,12,7,10,12,3,4,3,4,7,11,6,2,8,7,3,7,3,2,12,12,3,14,13,7,295,302,211,323,307,366,7,14,8,8,13,1,1,11,3,1,8,2,3,3,10,9,4,8,7,14,0,10,3,8,10,5,3,7,0,9,2,0,8,5,15,8,11,13,11,1,13,9,13,5,5,7,11,5,15,10,14,6,10,354,345,361,342,391,215
215,262,5,3,15,6,12,9,3,15,0,7,4,7,9,6,2,7,11,15,12,7,12,14,12,9,2,11,6,5,5,11,14,0,3,6,5,10,1,1,15,3,12,6,3,0,15,1,12,4,14,14,9,5,10,15,2,5,9,7,0,11,7,12,11,0,299,292,208,308,367,6,8,1,10,2,14,3,7,4,6,13,1,5,12,13,12,8,2,10,12,7,10,7,0,3,2,0,4,5,7,11,1,9,7,1,5,3,1,10,10,7,9,8,1,5,8,10,2,1,1,11,13,339,355,346,362,343,215,216
212,263,5,7,4,2,2,4,11,2,14,4,3,5,12,14,3,2,5,6,14,15,15,3,7,2,8,4,6,0,5,5,1,9,5,3,8,8,9,14,13,14,2,2,8,4,8,5,3,7,0,14,10,3,0,12,13,15,5,15,14,14,7,13,1,9,2,387,290,220,281,3,15,1,9,4,11,0,15,13,14,3,6,6,3,13,2,14,5,9,10,10,14,7,10,11,1,3,1,9,7,10,10,5,3,12,0,0,4,13,6,15,1,14,8,4,12,14,7,11,1,7,354,340,356,347,363,217,206,215
284,289,12,14,14,2,10,4,0,15,13,8,10,10,10,8,11,13,13,9,7,9,12,10,11,14,0,11,5,9,4,5,4,4,5,1,14,15,13,13,10,6,8,11,2,12,1,8,12,7,14,1,4,9,3,5,11,7,10,10,2,3,8,11,8,8,354,388,278,221,11,15,3,3,9,4,15,4,6,7,1,13,8,9,8,7,15,8,13,13,7,3,9,13,8,3,12,7,1,8,4,12,11,8,6,10,15,11,12,7,0,8,5,7,12,2,5,13,2,1,7,359,355,341,357,348,215,214,204,213
278,0,10,6,15,8,15,5,5,15,6,14,4,6,5,0,1,6,14,2,0,7,9,4,11,7,0,12,2,0,0,10,8,15,10,1,3,1,7,11,0,4,14,2,3,8,2,7,13,12,5,9,3,1,6,9,6,15,7,5,10,11,1,9,7,334,355,389,377,10,12,10,5,7,0,8,4,5,3,9,2,10,13,15,6,13,15,6,6,5,6,2,13,15,4,5,6,9,10,11,0,10,0,15,11,15,7,0,13,10,1,14,13,9,4,3,0,4,13,8,368,360,356,342,358,219,208,213,215,204
377,2,12,0,10,4,1,11,12,0,0,8,7,12,12,13,9,6,0,9,10,5,11,3,5,14,4,2,9,2,8,9,10,9,5,2,10,4,1,7,4,12,0,7,4,0,7,1,3,12,11,13,7,10,9,10,0,4,5,6,3,7,13,12,354,335,356,390,378,309,12,3,7,2,11,2,8,14,6,5,6,5,0,7,13,12,9,9,5,10,3,8,1,11,10,9,7,15,14,13,10,4,4,13,10,13,7,13,12,11,15,12,2,7,12,12,14,11,11,8,369,361,357,343,219,204,210,210,213,216
378,329,13,9,3,8,15,9,13,5,3,11,13,1,3,11,15,5,13,0,6,4,1,7,6,3,9,3,4,6,3,7,14,6,5,15,10,14,4,4,1,7,0,6,2,4,15,8,15,3,9,7,3,10,0,11,2,7,10,9,11,10,14,354,355,336,357,391,379,310,304,6,2,2,0,11,3,14,5,9,5,9,5,13,2,2,10,4,15,15,11,6,5,2,2,7,5,8,13,15,3,12,2,12,1,12,0,15,6,8,11,12,7,13,0,8,5,6,11,5,370,362,358,210,215,206,214,210,213,204
379,330,324,7,14,12,15,1,10,6,11,11,10,13,6,2,8,15,12,15,8,14,13,0,15,9,4,8,1,15,1,15,7,6,14,15,11,9,10,6,13,14,4,3,9,9,0,8,5,15,2,8,2,13,2,3,2,3,8,9,13,5,349,355,356,337,358,205,380,311,305,309,8,7,2,11,3,4,5,6,6,12,9,9,2,0,4,3,3,3,15,7,2,3,3,15,4,4,10,10,14,8,13,5,6,9,1,6,4,6,4,2,0,7,7,3,8,6,8,7,371,363,206,216,217,216,208,205,217,216
380,331,325,319,15,14,13,14,14,6,0,5,8,9,7,13,13,4,3,2,13,8,0,13,7,11,10,15,8,3,15,14,0,9,3,8,11,13,1,8,14,5,6,5,4,4,12,9,9,6,9,15,9,4,13,12,13,8,4,9,12,354,350,356,357,338,206,215,381,312,306,310,364,14,13,10,2,5,10,11,5,3,10,4,8,3,15,0,11,8,4,11,6,10,3,7,0,4,13,5,7,1,2,2,12,15,10,10,5,14,8,15,10,3,7,0,2,10,4,2,279,205,206,209,211,207,208,215,209,205
