26,31,22,27,207,185,3,8,6,14,14,4,3,10,8,8,5,12,12,0,11,143,73,154,153,59,53,53,77,77,59,71,53,65,47,59,47,77,47,59,65,71,65,71,71,77,47,59,59,71,77,65,71,47,59,53,71,53,47,65,77,53,71,71,77,77,53,65,47,59,47,65,71,47,189,147,77,77,77,53,65,65,77,65,65,47,71,195,147,77,77,65,59,77,77,77,53,47,59,65,71,47,71,65,71,47,177,159,77,53,47,59,53,77,53,53,47,77,65,59,77,183,147,47,53,47,77,65,53,65,71,47,47,77,165,48,78,147,134,182,77,134,151,126,30,18,24,18,30,28
29,18,23,31,123,114,2,11,7,11,3,12,0,15,2,12,102,118,14,8,15,9,14,155,154,60,54,54,78,78,60,72,54,66,48,60,48,78,48,60,66,72,66,72,72,78,48,60,60,72,78,66,72,48,60,54,72,54,48,66,78,54,72,72,78,78,54,66,48,60,48,66,72,48,190,148,78,78,78,54,66,66,78,66,66,48,72,196,148,78,78,66,60,78,78,78,54,48,60,66,72,48,72,66,72,48,178,160,78,54,48,60,54,78,54,54,48,78,66,60,78,184,148,48,54,48,78,66,54,66,72,48,48,78,166,49,79,148,135,183,78,135,152,127,156,16,29,24,22,28
25,27,23,24,23,96,4,3,2,12,12,0,11,7,0,108,113,117,114,6,9,6,15,15,155,61,55,55,79,79,61,73,55,67,49,61,49,79,49,61,67,73,67,73,73,79,49,61,61,73,79,67,73,49,61,55,73,55,49,67,79,55,73,73,79,79,55,67,49,61,49,67,73,49,191,149,79,79,79,55,67,67,79,67,67,49,73,197,149,79,79,67,61,79,79,79,55,49,61,67,73,49,73,67,73,49,179,161,79,55,49,61,55,79,55,55,49,79,67,61,79,185,149,49,55,49,79,67,55,67,73,49,49,79,167,0,11,149,136,184,79,136,153,128,157,132,24,19,23,30
16,17,23,23,29,97,6,11,9,14,3,9,7,15,5,100,18,31,119,122,8,0,5,4,5,7,15,0,1,3,3,14,10,0,11,5,8,15,9,0,8,1,8,7,3,0,2,6,13,7,10,5,12,3,11,12,0,0,10,0,15,4,15,3,11,5,2,12,13,0,4,2,5,6,12,11,8,5,1,3,14,8,4,6,4,10,5,2,0,8,9,11,4,10,10,1,4,3,0,0,11,6,15,7,11,12,0,11,3,3,5,12,6,9,7,7,10,10,2,14,14,6,4,11,7,13,3,3,13,7,8,9,12,0,10,11,7,14,137,185,4,137,154,129,158,133,198,30,22,22
29,17,28,24,24,101,2,1,6,14,3,7,13,15,106,103,27,23,16,98,2,15,15,15,0,2,9,1,13,14,11,7,7,8,3,7,0,11,4,12,1,14,7,3,9,3,1,5,14,13,8,13,15,4,6,11,8,15,5,11,9,6,3,5,15,7,11,9,0,7,12,3,8,9,6,15,5,3,11,8,3,12,5,14,5,0,13,8,1,8,12,11,13,9,15,11,9,11,0,1,13,13,3,14,5,7,14,0,10,1,13,3,2,4,14,1,1,11,7,13,4,5,7,7,14,4,3,8,15,11,11,7,12,9,12,9,13,5,11,15,3,5,155,130,159,134,199,20,28,24
23,17,16,30,31,125,114,2,6,10,6,5,10,15,82,26,29,25,30,99,14,2,15,11,4,0,7,13,8,14,7,14,2,8,5,12,8,0,1,1,6,8,4,0,14,4,0,13,6,14,11,2,5,5,14,8,8,3,7,4,12,9,8,6,4,5,3,5,14,5,7,11,2,5,5,9,0,5,11,6,4,15,13,1,12,7,13,9,13,4,9,0,4,14,5,14,9,8,11,2,8,15,3,5,3,4,9,4,2,13,13,11,13,12,11,11,2,9,5,9,11,10,5,15,10,9,2,15,8,3,3,2,5,2,4,8,6,3,10,3,1,12,11,131,160,135,200,25,16,20
24,19,22,23,21,16,98,11,11,0,11,13,15,7,83,25,31,27,28,125,124,4,8,5,15,0,3,1,3,12,7,8,9,102,42,36,40,32,40,116,12,108,38,40,42,122,9,1,13,0,2,8,6,9,12,2,14,15,104,42,120,11,7,8,5,3,11,14,5,0,15,12,4,1,8,12,7,1,7,5,8,6,6,13,7,12,5,14,1,1,5,12,15,2,6,5,3,6,12,10,14,9,6,8,5,12,3,12,11,10,12,14,4,1,0,2,10,14,1,4,1,14,9,6,15,1,9,1,15,11,4,5,7,9,10,13,8,15,12,10,6,10,12,3,161,136,201,27,27,24
26,27,16,18,27,31,99,7,4,6,1,4,6,11,208,16,25,17,17,21,90,11,5,14,10,5,11,3,3,13,104,32,36,113,43,37,41,33,41,121,32,103,39,41,43,117,40,118,13,13,9,112,42,114,7,0,3,104,107,43,119,34,120,4,6,14,10,8,11,13,7,13,13,1,9,5,10,4,11,1,7,15,11,13,10,8,11,10,7,15,11,12,10,4,11,5,5,11,11,1,10,8,5,2,10,2,14,1,4,11,9,13,8,13,7,3,6,1,15,4,102,122,3,2,3,11,6,5,9,3,1,8,15,3,2,11,14,11,2,2,13,8,12,12,8,137,202,16,21,18
31,23,26,22,16,20,90,9,7,14,12,6,1,12,209,144,24,17,29,29,91,9,9,14,11,2,14,3,5,108,109,33,37,29,27,24,24,25,24,24,33,27,22,22,22,21,41,123,32,38,32,105,43,115,40,38,38,109,25,22,30,35,101,13,6,11,15,9,7,10,10,5,0,7,10,14,11,5,8,10,7,1,14,9,3,5,13,13,9,15,12,11,9,2,4,1,8,9,7,11,8,10,11,8,10,15,5,4,1,5,8,106,122,13,14,4,1,8,6,1,80,101,14,14,1,5,12,6,11,13,10,14,13,7,15,7,2,14,10,10,14,14,10,8,10,0,82,26,29,19
22,30,21,19,22,29,91,2,3,14,8,2,3,13,210,145,198,27,24,18,94,10,10,15,14,9,4,0,110,113,18,30,21,30,26,26,19,25,30,21,28,29,27,21,21,23,17,31,33,39,33,21,23,31,41,39,39,23,22,28,31,26,121,120,8,14,14,1,14,8,10,0,15,14,13,11,11,0,3,7,6,2,2,10,14,1,7,15,14,8,5,14,2,4,15,12,12,1,6,15,7,1,7,10,110,36,42,122,2,3,112,111,117,120,2,112,122,6,2,9,81,125,42,120,8,12,10,9,1,8,9,12,13,3,108,42,34,124,6,9,11,6,3,7,3,12,83,30,21,17
29,30,24,30,26,26,117,124,10,7,8,6,3,6,211,146,199,16,25,31,95,8,4,14,15,9,108,36,109,17,22,23,16,20,16,29,18,62,56,44,17,22,28,30,31,27,26,24,20,21,31,26,31,28,17,21,30,19,23,24,27,31,28,94,1,2,1,1,6,14,15,2,3,6,7,1,13,11,110,38,120,2,14,3,6,12,14,1,15,15,3,14,11,7,5,11,7,14,7,0,8,3,0,106,109,37,43,101,1,110,107,24,21,101,9,100,101,15,106,36,103,17,43,92,1,15,5,7,15,14,106,32,122,12,100,43,35,117,120,4,6,12,3,2,12,108,113,27,31,20
27,24,25,24,29,21,28,101,6,15,11,7,15,8,212,147,200,20,27,22,98,10,2,8,8,108,109,37,21,29,31,26,68,44,16,25,168,63,57,45,144,16,25,26,23,22,22,23,29,18,18,19,30,30,18,31,16,16,24,23,17,20,18,95,12,11,6,8,1,7,5,9,7,14,8,13,3,15,100,39,94,9,15,1,11,14,3,1,8,108,34,122,7,15,5,12,1,5,6,9,8,6,110,109,22,31,16,117,42,113,24,16,22,119,34,113,121,32,105,37,19,23,22,93,15,11,110,34,36,36,103,33,123,42,113,27,25,27,92,13,11,1,6,3,4,214,16,19,20,21
16,28,30,23,16,28,28,119,120,7,2,6,15,7,213,148,201,28,29,17,99,2,8,5,102,111,24,27,23,62,68,162,69,45,144,180,169,64,58,46,145,138,19,16,18,30,19,25,19,24,18,21,20,27,18,27,21,19,27,16,18,22,19,101,1,11,12,11,13,7,14,9,6,2,10,9,2,110,111,22,95,12,10,13,10,2,14,15,12,100,35,90,2,8,8,9,7,10,9,5,3,5,100,22,21,28,25,20,43,19,24,19,25,22,35,22,26,33,16,22,25,27,27,101,14,108,111,35,37,37,22,21,24,43,18,23,17,31,93,15,6,8,11,14,15,215,198,18,23,31
18,23,31,22,25,31,24,29,125,32,116,6,11,0,2,149,100,28,31,18,98,14,1,1,100,29,21,29,174,63,69,163,70,46,145,181,170,65,59,47,146,139,156,22,31,20,16,24,28,23,16,25,19,27,26,27,29,26,28,29,26,23,29,226,15,15,11,10,13,0,2,8,4,1,8,10,4,80,23,18,123,40,34,124,0,15,110,32,40,107,25,91,2,1,0,2,12,7,11,3,102,40,113,18,24,22,17,16,29,24,16,31,24,20,19,27,18,28,22,17,18,23,30,117,40,105,17,29,26,31,28,17,31,27,18,25,31,24,121,122,5,6,6,1,0,216,199,25,28,17
29,17,17,29,26,22,25,28,21,33,115,118,3,5,5,3,88,18,29,20,99,5,12,104,111,19,19,180,175,64,70,164,71,47,146,182,171,66,60,48,147,140,157,132,30,17,19,25,26,24,19,27,23,18,19,24,23,16,24,28,27,20,203,227,8,15,3,12,2,15,7,3,2,13,5,15,0,81,30,17,29,41,35,115,34,34,111,33,41,28,18,101,10,106,38,120,9,15,10,4,86,41,16,26,27,24,31,17,19,25,16,19,25,23,26,22,22,21,16,16,19,25,23,20,41,30,18,23,16,26,24,19,28,17,22,19,30,25,21,96,2,9,9,5,11,217,200,16,31,27
18,22,30,22,17,28,29,29,18,28,17,94,14,9,7,13,100,19,26,24,101,8,104,109,26,25,162,181,176,65,71,165,72,48,147,183,172,67,61,49,148,141,158,133,150,21,24,21,29,29,21,22,22,24,28,18,16,24,16,29,23,28,204,228,4,11,5,6,3,15,15,5,5,1,6,9,102,109,28,18,17,27,17,23,35,35,30,16,24,25,19,117,42,105,39,117,116,102,32,122,87,21,30,29,31,17,26,31,31,27,19,29,21,20,20,30,18,27,21,16,23,21,25,27,20,26,18,18,18,31,21,30,31,27,19,20,25,24,28,97,0,5,13,13,6,218,201,18,23,29
17,18,27,27,31,31,25,23,20,25,30,95,7,13,14,112,101,30,31,25,117,32,103,29,24,168,163,182,177,66,72,166,73,49,148,184,173,6,5,1,149,142,159,134,151,132,17,28,24,22,19,31,174,126,30,22,27,30,25,29,23,27,205,229,5,1,7,13,6,11,1,4,12,12,0,10,80,28,20,17,31,29,22,19,27,20,18,22,28,26,17,20,43,22,25,16,119,103,33,115,107,31,30,20,16,22,30,30,22,28,29,16,20,20,26,20,28,16,28,29,16,24,18,23,27,28,22,30,25,19,16,25,29,22,27,19,19,22,24,98,4,8,5,14,5,219,202,21,21,27
21,24,29,16,30,24,31,16,26,20,27,92,13,15,5,100,30,27,31,31,22,33,20,26,203,169,164,183,178,67,73,167,3,2,149,185,7,3,14,8,6,143,160,135,152,133,198,16,19,30,21,174,175,127,138,17,17,17,22,27,26,26,206,230,1,14,3,10,11,15,9,6,15,8,14,12,81,23,20,29,29,31,62,25,31,23,27,68,16,30,27,28,31,25,27,16,24,31,29,20,23,31,18,28,16,22,27,25,26,22,28,30,29,18,22,20,27,31,24,25,29,27,31,20,28,30,25,16,25,18,19,23,30,18,24,16,31,24,18,99,0,9,0,4,14,13,82,23,25,31
18,19,18,28,26,31,18,20,30,27,29,93,106,38,40,113,29,29,16,26,24,24,16,17,204,170,165,184,179,9,7,9,0,7,5,4,2,1,9,12,10,0,161,136,153,134,199,25,25,24,180,175,176,128,139,150,22,18,19,23,30,26,207,231,14,1,8,15,10,4,11,7,0,8,3,110,105,18,25,16,18,180,63,138,50,68,162,69,138,50,20,26,31,25,20,19,21,28,27,31,24,28,24,18,31,16,23,26,22,17,22,25,26,22,24,25,23,17,29,18,18,26,22,18,18,20,23,21,25,29,21,23,27,17,17,20,16,22,23,92,0,4,12,7,14,15,83,24,17,19
23,18,18,17,28,31,18,31,18,22,27,121,105,39,41,20,23,18,28,28,26,25,24,22,205,171,166,185,13,11,10,3,6,12,4,4,12,5,4,3,15,8,10,137,154,135,200,29,19,203,181,176,177,129,140,151,138,30,16,29,31,27,226,4,2,9,2,13,12,8,10,3,15,7,8,100,16,30,23,23,162,181,64,139,51,69,163,70,139,51,138,17,18,22,30,30,21,31,19,26,20,23,22,26,17,18,24,22,28,16,16,17,22,25,20,26,26,16,24,21,23,20,17,19,30,30,18,24,16,25,28,21,18,23,31,23,20,17,20,93,13,11,11,14,14,9,80,24,27,16
16,24,29,16,26,22,24,22,20,25,16,17,25,31,31,31,27,31,22,20,19,20,21,25,206,172,167,9,8,3,13,13,11,15,4,10,4,13,7,4,15,2,15,9,155,136,201,25,24,204,182,177,178,130,141,152,139,144,50,56,50,168,227,6,0,5,9,1,14,6,0,12,13,13,110,105,17,31,21,168,163,182,65,140,52,70,164,71,140,52,139,132,56,50,25,22,24,25,17,21,24,23,21,28,27,25,19,30,20,17,17,25,29,30,25,25,18,25,29,19,27,18,21,31,26,22,17,21,31,31,18,25,30,27,26,25,19,26,20,101,12,15,1,11,6,14,81,28,25,16
29,24,31,29,19,19,17,23,20,20,20,23,26,20,27,17,20,26,19,28,31,25,20,21,207,173,4,4,4,1,0,8,4,13,10,3,0,7,4,2,13,13,9,14,11,137,202,19,18,205,183,178,179,131,142,153,140,145,51,57,51,169,228,0,0,14,11,15,12,11,15,13,1,4,100,16,28,17,186,169,164,183,66,141,53,71,165,72,141,53,140,133,57,51,150,21,29,29,29,28,16,30,19,17,21,18,29,18,24,20,30,21,29,19,21,22,23,19,25,30,19,21,31,27,25,19,27,18,21,31,20,31,17,30,22,21,24,28,25,226,5,5,2,4,1,12,86,23,24,17
26,22,16,28,17,27,31,17,23,31,21,20,29,20,20,20,22,19,31,27,25,31,23,17,92,14,5,11,15,1,12,12,2,3,4,15,11,14,1,3,3,4,3,0,110,34,107,24,16,206,184,179,14,6,143,154,141,146,52,58,52,170,229,7,2,9,9,15,0,14,1,5,0,6,208,28,24,180,187,170,165,184,67,142,54,72,166,73,142,54,141,134,58,52,151,156,27,17,22,16,17,29,31,17,26,20,31,18,21,19,29,20,22,30,18,29,20,26,21,23,29,23,26,26,24,19,31,23,30,27,28,23,16,27,21,25,18,27,174,227,0,15,12,4,1,0,87,16,29,25
23,17,17,31,23,19,21,23,31,16,30,22,28,31,31,23,25,19,31,20,23,28,21,20,93,14,8,14,3,14,0,8,4,15,13,3,8,1,6,0,3,15,13,13,82,35,17,20,21,207,185,5,7,15,8,155,142,147,53,59,53,171,230,12,11,4,13,15,8,10,13,11,0,14,209,156,192,181,188,171,166,185,3,143,55,73,167,3,143,55,142,135,59,53,152,157,144,68,24,29,20,28,17,18,25,22,31,16,16,24,30,26,29,22,30,23,24,26,25,23,31,20,20,23,21,23,31,18,18,23,24,26,30,18,28,25,23,203,175,228,4,11,1,11,11,2,214,44,74,30
22,31,19,24,18,21,21,23,30,17,23,24,22,29,25,31,20,28,28,16,31,18,27,18,92,13,15,6,4,15,8,10,3,8,6,1,7,11,7,15,1,10,3,10,83,31,24,31,27,101,4,6,3,3,13,2,143,148,54,60,54,172,231,8,10,8,8,13,4,15,14,15,3,0,210,157,193,182,189,172,167,6,11,1,3,15,2,12,9,0,143,136,60,54,153,158,145,69,144,17,19,30,26,25,30,26,22,28,21,24,28,26,20,28,25,25,22,20,23,22,18,20,29,16,23,31,27,26,27,19,25,17,23,30,25,26,22,204,176,229,2,1,13,15,4,6,215,45,75,198
31,28,19,26,20,22,22,25,22,21,23,23,29,21,26,30,24,27,20,16,21,29,17,20,93,5,15,10,3,8,10,0,7,13,3,2,3,15,11,7,13,5,15,104,113,30,24,29,16,115,32,116,13,4,12,13,14,149,55,61,55,173,10,15,5,2,0,13,6,12,6,6,15,3,211,158,194,183,190,173,7,6,7,12,4,8,7,8,9,14,4,137,61,55,154,159,146,70,145,150,29,21,18,26,16,29,19,25,17,18,16,24,18,25,20,21,21,21,27,25,22,22,29,21,31,16,21,22,16,18,31,23,18,29,24,30,27,205,177,230,6,13,0,2,14,2,216,46,76,199
19,31,23,31,18,17,22,23,21,16,17,18,20,31,21,26,19,22,16,26,29,16,23,28,94,14,13,3,8,12,12,1,7,4,6,2,5,4,4,11,0,1,15,100,20,27,20,27,30,16,33,94,2,0,2,10,7,6,8,3,0,12,11,5,14,1,8,3,15,5,5,13,8,2,212,159,195,184,191,12,7,1,5,4,3,3,10,6,10,14,8,4,5,7,155,160,147,71,146,151,126,74,30,20,19,30,23,22,16,30,29,30,26,24,19,28,19,23,16,31,19,23,28,17,21,24,21,29,31,22,16,27,21,31,17,24,27,206,178,231,6,12,10,12,3,5,217,47,77,200
16,28,25,24,20,24,20,19,16,27,30,26,27,24,27,31,27,21,21,25,23,18,22,21,95,0,2,7,9,5,2,9,14,14,1,8,5,1,14,1,4,8,106,107,25,28,16,16,24,29,23,95,5,0,11,4,7,7,4,12,11,1,11,4,14,13,13,1,10,1,6,7,8,8,213,160,196,185,4,12,11,7,11,7,14,5,2,1,8,5,8,0,9,10,8,161,148,72,147,152,127,75,126,56,27,22,26,29,20,16,24,31,16,24,26,20,23,28,18,25,29,28,50,20,25,29,16,25,27,17,17,21,17,18,17,29,24,207,179,6,0,13,6,14,10,10,218,48,78,201
17,31,25,22,20,26,16,17,31,20,29,21,31,21,26,25,21,28,174,144,16,28,18,31,220,13,12,0,10,5,8,6,10,1,15,2,10,15,4,13,10,8,100,28,26,21,31,30,25,24,16,94,3,8,0,15,14,6,7,1,2,10,1,15,11,1,15,10,8,13,15,11,1,2,11,161,197,7,12,14,9,4,15,13,2,1,0,3,14,12,12,1,4,11,7,13,149,73,148,153,128,76,127,57,198,30,27,29,16,21,31,25,27,29,27,24,28,17,27,20,56,192,51,144,74,30,25,24,17,29,24,31,23,20,29,22,24,94,11,5,4,4,10,6,15,13,219,49,79,202
25,24,23,20,24,28,25,19,31,16,21,31,17,28,30,50,62,180,175,145,126,56,62,180,221,13,5,7,1,3,9,0,11,10,6,11,9,1,1,7,108,40,105,28,20,26,19,24,18,22,18,95,2,1,12,6,11,8,13,0,4,5,12,12,11,5,2,11,6,3,3,15,3,10,14,8,4,5,8,13,1,6,9,102,114,7,6,13,10,11,7,15,8,13,1,7,3,10,149,154,129,77,128,58,199,31,24,29,26,27,27,31,19,30,27,31,24,26,62,180,57,193,52,145,75,144,44,30,19,29,29,21,19,30,21,30,20,95,3,2,12,13,13,7,9,15,10,2,0,100
29,20,26,16,20,27,20,25,27,25,25,28,30,50,168,51,63,181,176,146,127,57,63,181,222,10,9,5,12,12,4,11,0,3,4,3,14,9,110,32,105,41,17,28,31,26,22,26,31,31,22,220,6,4,12,15,9,7,11,13,4,6,7,110,120,4,5,7,2,3,7,1,1,8,8,13,3,15,6,12,8,15,102,107,90,7,0,110,116,12,3,7,2,11,2,4,11,3,1,155,130,78,129,59,200,28,30,18,30,18,22,24,20,56,26,22,28,168,63,181,58,194,53,146,76,145,45,132,26,31,17,25,18,31,23,16,30,96,11,5,10,2,0,15,12,10,10,9,110,105
31,30,30,22,27,20,27,28,26,56,50,62,186,51,169,52,64,182,177,147,128,58,64,182,223,0,14,0,12,0,15,3,4,2,5,14,5,0,84,33,29,25,24,27,18,17,22,30,23,29,174,221,9,10,6,6,7,13,6,9,2,1,106,109,101,13,8,12,6,13,4,7,9,1,14,12,0,8,5,0,14,8,84,19,91,13,14,100,96,13,1,2,10,0,13,11,6,3,14,8,131,79,130,60,201,29,30,23,23,22,24,31,168,57,144,68,162,169,64,182,59,195,54,147,77,146,46,133,126,68,31,19,16,30,27,24,16,97,13,7,5,12,7,2,10,15,1,10,84,22
27,20,24,28,22,26,24,25,174,57,51,63,187,52,170,53,65,183,178,148,129,59,65,183,224,14,13,14,13,5,7,13,11,7,10,5,1,6,85,25,17,19,21,31,20,28,29,20,19,203,175,222,6,6,12,6,4,2,2,13,5,6,100,24,117,38,36,122,3,13,13,5,9,8,6,4,6,3,5,1,0,9,85,26,125,38,34,113,97,12,112,36,40,34,116,0,11,4,1,0,5,1,131,61,202,31,29,22,27,16,30,162,169,58,145,69,163,170,65,183,60,196,55,148,78,147,47,134,127,69,138,31,27,18,26,20,16,101,2,4,4,2,12,14,6,7,6,7,85,29
20,26,28,16,29,31,29,186,175,58,52,64,188,53,171,54,66,184,179,149,130,60,66,184,225,14,6,4,3,3,4,4,7,12,13,12,12,8,80,20,20,23,29,27,24,17,24,31,19,204,176,223,13,14,3,14,15,5,7,7,1,8,201,18,18,39,37,119,36,116,1,9,10,12,3,14,13,15,10,7,3,4,84,24,31,39,35,18,125,42,111,37,41,35,98,13,7,9,4,0,12,14,8,12,82,31,24,28,20,20,162,163,170,59,146,70,164,171,66,184,61,197,2,149,79,148,48,135,128,70,139,156,44,17,23,27,23,220,15,3,2,1,15,9,2,6,0,4,82,19
30,20,26,25,19,30,180,187,176,59,53,65,189,54,172,55,67,185,4,11,131,61,67,185,12,10,4,0,5,6,4,0,5,10,3,11,7,4,81,18,31,21,26,27,28,18,27,19,16,205,177,224,14,9,6,6,6,11,10,1,8,4,202,16,29,18,31,27,37,101,10,5,12,108,34,118,10,0,15,10,0,10,85,19,31,20,25,25,19,43,18,16,30,31,99,9,7,10,7,1,3,9,15,12,83,20,29,21,19,203,163,164,171,60,147,71,165,172,67,185,6,15,11,0,5,149,49,136,129,71,140,157,45,150,68,50,186,221,15,4,9,13,15,15,10,4,102,122,83,24
25,31,24,25,29,203,181,188,177,60,54,66,190,55,173,6,2,11,13,9,8,1,8,4,14,7,6,13,15,13,2,5,12,6,7,14,6,13,100,31,23,29,16,28,31,16,31,30,23,206,178,225,8,10,5,1,6,9,13,6,2,10,101,21,17,24,26,28,31,119,122,13,102,103,35,115,38,122,9,14,4,3,100,30,21,28,28,31,28,31,30,21,18,27,226,11,14,2,1,15,5,3,8,14,84,29,25,16,27,204,164,165,172,61,148,72,166,173,14,14,4,0,5,6,7,13,15,137,130,72,141,158,46,151,69,51,187,222,7,5,6,8,4,7,7,6,82,115,113,20
