52,62,62,56,56,60,54,58,52,437,433,5,4,7,14,415,48,57,447,446,13,428,430,58,58,60,54,59,419,9,414,60,49,62,54,437,421,434,414,59,62,52,54,417,10,440,446,9,426,430,52,48,53,51,437,434,7,12,439,453,434,169,178,77,74,70,73,70,77,76,68,75,66,66,156,157,427,429,60,52,60,55,54,58,54,54,437,434,501,491,18,27,506,511,6,8,14,439,443,61,61,449,424,423,443,61,58,58,448,443,56,51,56,448,424,424,446,0,5,440,443,62,56,55,447,446,5,525,519,31,505,512,463,456,13,1,0,12,9,12
54,58,57,56,52,60,48,60,48,48,436,434,6,7,3,415,53,61,436,432,10,415,51,57,53,447,423,425,444,7,414,56,51,50,53,63,48,437,430,59,54,53,61,436,434,8,12,13,416,60,50,58,62,62,55,437,432,2,13,416,435,434,169,170,74,74,65,77,68,78,72,78,64,160,165,426,430,54,52,58,62,48,63,61,63,60,59,436,434,499,495,28,29,505,512,12,10,9,439,442,63,419,1,11,439,442,55,448,445,438,424,425,424,445,2,15,11,4,3,2,438,423,442,53,417,15,525,533,470,494,25,457,501,485,12,12,8,8,4,10
57,52,57,59,56,58,52,448,425,424,443,436,434,10,15,438,443,52,61,437,421,431,54,60,448,445,14,13,11,11,438,423,423,443,51,55,51,52,61,57,49,61,61,55,437,432,15,3,415,56,60,61,57,58,59,54,436,434,11,440,442,436,434,169,174,67,70,64,64,67,66,67,166,159,427,430,57,49,51,50,51,52,57,63,60,62,59,55,435,432,464,18,23,26,504,510,13,5,14,440,424,444,4,13,10,438,425,445,0,15,5,5,9,11,1,3,521,473,475,476,508,5,439,424,446,9,463,457,13,465,26,458,13,14,13,9,11,8,12,10
63,59,59,51,52,57,49,418,0,3,415,58,437,434,13,0,440,443,62,57,56,61,50,56,417,7,5,10,3,8,2,12,0,439,441,55,52,54,50,59,53,52,58,48,48,418,13,3,438,441,62,58,50,51,53,63,49,418,8,2,415,53,437,432,171,172,71,76,78,65,68,66,140,13,416,60,449,423,425,423,425,443,57,61,58,52,57,62,48,417,500,490,16,30,20,455,14,5,8,0,1,0,7,7,4,520,472,509,2,14,14,0,5,12,525,477,516,21,27,19,455,9,13,0,12,10,499,486,11,496,466,487,13,2,1,2,2,12,0,12
50,61,53,61,56,53,56,418,11,7,440,442,57,435,434,11,2,440,442,57,58,52,447,425,445,5,11,5,9,2,10,1,0,11,416,62,63,54,49,53,61,63,61,51,50,437,434,13,1,415,59,62,50,60,62,57,52,418,8,12,414,52,48,436,433,179,178,67,72,64,64,78,141,10,414,62,419,524,473,476,509,415,63,50,53,57,57,48,55,417,11,465,27,19,29,506,513,427,420,420,432,13,9,520,472,518,18,459,14,0,10,13,7,524,531,469,470,469,469,468,487,15,3,11,13,10,9,7,12,15,2,7,12,6,4,12,6,2,0,14
53,60,61,56,61,62,58,419,7,4,11,438,443,51,435,433,10,12,440,443,48,447,445,14,10,428,420,432,7,2,3,10,5,7,415,51,50,48,61,58,57,59,55,53,49,54,418,11,13,415,51,59,62,53,60,51,63,417,8,1,415,58,56,50,435,434,169,170,78,76,77,71,138,11,439,441,417,465,21,26,458,439,443,49,53,48,58,448,425,445,520,515,21,18,27,479,485,415,51,61,419,2,15,465,483,466,494,455,15,12,4,520,512,496,487,12,6,7,9,0,4,10,2,602,555,593,5,525,475,508,2,9,1,10,427,422,432,4,12,12
59,60,63,55,51,58,51,417,2,6,9,4,416,58,51,436,434,1,2,438,424,445,14,3,428,429,55,419,2,7,9,12,14,6,440,425,423,441,54,51,53,63,62,54,63,447,444,14,426,430,60,59,57,49,48,52,49,418,2,10,415,57,54,62,57,436,433,152,68,75,74,64,139,8,4,415,418,501,491,23,507,512,414,51,54,54,58,419,522,476,516,25,26,30,483,486,428,429,58,447,445,11,10,499,485,10,499,484,14,9,0,501,486,8,2,13,10,10,15,11,11,5,1,543,39,538,7,497,466,484,8,12,8,13,416,50,417,15,13,13
58,61,52,50,51,51,55,419,12,3,11,0,414,49,61,50,437,432,11,1,2,10,7,428,429,60,54,436,422,434,15,3,12,11,2,13,13,439,441,56,48,53,49,55,52,418,8,427,430,62,54,62,57,61,49,54,56,419,10,426,430,50,50,53,54,51,419,153,67,76,71,68,154,8,14,438,446,4,462,16,31,455,438,442,57,52,448,446,464,24,19,22,28,25,456,428,431,57,55,418,3,0,0,13,13,11,1,6,10,7,10,3,14,8,3,12,13,5,525,511,5,6,10,577,548,566,11,9,11,3,12,14,3,427,431,54,417,0,12,7
63,50,63,50,55,50,50,419,4,12,10,428,429,53,50,49,60,417,4,523,476,512,428,429,52,58,61,63,52,435,432,6,8,5,6,13,1,2,439,425,442,55,50,58,56,419,427,429,58,54,56,63,57,56,51,49,61,418,6,415,52,61,59,51,49,53,417,152,73,65,76,76,253,5,4,4,2,520,519,24,19,504,512,416,62,449,444,521,516,30,29,22,29,25,459,415,54,56,447,445,13,14,5,0,15,0,4,600,588,11,4,8,4,2,524,513,8,5,465,505,511,1,5,5,2,521,513,11,9,4,15,11,427,431,53,52,417,8,9,1
443,55,52,62,58,59,58,419,6,8,12,414,50,59,55,448,423,446,2,501,491,456,414,54,59,60,52,56,63,50,435,432,9,11,11,8,520,474,512,13,440,443,52,57,447,444,414,59,48,48,51,50,62,48,56,51,448,446,11,415,53,57,51,50,63,52,418,153,67,69,75,68,254,185,3,9,10,465,23,27,22,25,456,439,425,446,525,517,24,24,17,478,466,466,489,414,59,447,445,13,603,555,552,589,13,6,0,579,566,2,522,476,510,8,500,487,7,4,496,469,486,12,13,0,12,496,488,3,3,9,14,2,415,51,51,57,437,422,434,2
414,50,53,48,60,51,60,417,5,0,428,431,51,60,62,417,522,510,1,3,463,454,415,50,48,61,58,447,441,62,59,437,434,7,2,14,464,479,487,6,0,440,424,425,444,426,430,63,61,447,425,425,423,424,424,423,444,8,427,431,54,57,61,53,52,55,419,155,66,65,64,68,255,186,195,13,6,500,493,29,21,22,503,473,477,472,516,24,19,25,24,454,426,420,421,429,447,445,4,15,541,42,40,536,525,508,13,12,12,3,500,471,528,475,512,5,13,15,12,12,0,6,3,5,4,15,9,3,5,2,6,426,430,50,57,50,49,53,418,1
439,442,49,62,48,59,54,417,426,422,431,61,58,49,447,446,500,489,1,1,464,456,440,442,63,51,58,417,438,441,57,63,418,5,4,0,501,484,0,524,475,512,9,15,427,430,58,63,53,417,4,2,2,5,8,12,10,7,416,60,49,57,58,57,54,50,417,179,172,74,65,78,256,187,196,205,9,2,497,492,25,20,18,18,23,27,30,29,29,25,26,456,415,54,50,447,444,4,3,605,599,560,551,566,496,489,7,10,11,7,13,7,499,490,459,1,14,10,4,14,5,8,1,11,9,0,9,7,6,8,13,415,54,49,59,51,50,48,418,2
512,438,443,63,59,51,61,435,431,58,57,63,57,51,417,13,6,5,9,524,530,486,5,439,442,52,448,444,11,440,441,57,435,433,3,9,8,12,8,497,491,455,0,9,416,63,55,57,60,436,433,7,9,7,12,5,426,421,429,447,423,425,443,62,63,59,436,434,171,178,69,71,257,188,197,206,205,11,13,501,491,27,17,23,20,27,18,24,30,29,482,486,416,58,447,445,11,0,11,543,42,534,9,525,513,6,5,12,14,14,471,12,1,468,487,8,14,520,477,508,8,13,13,8,4,7,13,15,7,2,427,429,62,51,54,48,49,49,417,15
505,508,439,424,443,59,52,50,61,57,51,52,51,63,419,9,525,477,475,531,488,9,12,11,439,423,446,15,10,8,439,441,48,436,422,432,7,3,10,5,501,488,525,508,438,443,51,59,53,447,446,10,10,2,15,428,429,59,63,417,13,7,416,54,49,56,58,437,433,179,178,66,68,189,198,207,206,190,10,0,501,466,493,30,28,30,18,17,17,479,489,428,450,424,446,4,14,1,11,577,547,564,2,497,526,473,513,14,9,5,11,11,0,15,15,6,13,465,29,504,475,474,474,477,510,5,3,2,1,427,431,63,55,63,51,53,57,52,418,2
23,504,477,513,438,441,63,63,59,60,58,449,425,425,446,10,497,471,471,486,9,12,5,5,14,9,9,10,1,4,7,439,441,48,48,437,433,7,0,523,511,9,461,456,8,438,441,448,424,446,5,4,6,6,5,414,55,63,447,444,6,1,440,443,54,59,48,52,436,433,173,174,77,76,199,208,207,191,185,8,4,1,500,471,469,495,21,16,481,485,427,450,444,2,14,15,13,4,524,474,477,508,5,0,500,469,484,15,5,4,12,7,12,3,13,12,7,500,469,469,493,27,22,23,457,9,14,12,13,415,54,59,51,54,54,63,51,63,419,4
24,22,20,502,513,440,442,62,57,54,448,446,12,14,13,427,421,422,420,422,422,421,422,421,422,421,433,4,12,12,14,7,439,442,51,50,417,426,433,501,487,523,531,484,6,10,440,444,524,477,512,9,11,7,4,416,56,448,446,11,9,8,11,439,442,62,51,50,62,435,433,171,172,65,66,209,208,192,186,195,0,1,426,420,434,501,470,469,485,427,450,445,0,8,5,0,10,7,460,483,466,489,2,3,9,523,508,2,2,7,10,0,6,604,552,590,14,12,0,9,501,470,468,469,484,9,5,8,5,416,50,61,63,51,48,61,63,55,419,4
468,471,493,23,505,509,440,441,55,449,444,9,8,13,15,416,448,425,424,423,425,423,423,423,441,53,419,1,0,524,475,473,513,440,442,51,435,429,418,0,13,460,457,5,13,8,1,521,518,480,485,525,511,428,420,431,449,445,10,0,0,8,12,13,438,424,441,52,48,63,435,432,177,168,71,78,209,193,187,196,180,4,438,443,436,420,422,421,421,429,419,10,0,4,3,0,6,8,497,484,11,13,14,12,12,461,458,11,6,6,14,12,600,595,36,538,13,13,7,8,9,1,15,1,4,4,6,1,13,415,62,58,53,56,62,52,55,56,417,6
5,11,497,491,29,503,513,439,425,446,13,13,11,8,9,415,417,525,472,475,477,475,476,510,440,443,419,15,522,532,470,468,487,0,439,442,50,58,418,15,4,497,489,9,12,2,13,465,25,457,0,496,487,414,63,49,435,422,432,12,9,15,8,15,11,1,438,441,51,52,51,437,434,173,176,78,75,194,188,197,181,190,5,438,441,61,56,50,448,425,445,3,6,3,4,6,14,525,510,7,521,472,508,522,477,518,456,6,7,14,8,10,541,41,561,566,6,7,10,1,4,3,14,10,7,12,6,12,6,414,50,59,48,53,57,56,449,423,445,0
14,2,15,501,494,21,503,513,6,12,3,523,472,513,7,416,418,462,17,25,22,21,18,502,513,415,419,0,496,484,14,14,8,11,7,439,442,63,435,432,0,10,520,509,12,525,512,498,471,488,14,428,421,451,424,442,62,49,435,432,5,427,422,420,432,524,508,415,61,61,53,53,435,434,179,172,65,72,189,198,182,191,195,4,439,441,448,425,445,2,12,0,14,1,3,6,13,501,487,6,497,471,487,462,26,479,488,15,2,15,10,12,581,548,565,6,1,5,9,11,5,15,0,3,8,2,13,9,14,414,62,60,51,58,59,58,418,1,9,4
7,3,12,7,496,470,467,486,4,5,522,533,469,529,508,414,417,460,16,28,30,27,19,21,457,416,417,6,9,10,14,11,3,0,1,6,439,443,58,436,433,11,497,489,1,497,486,7,9,11,2,416,447,444,9,439,424,442,56,418,4,415,48,56,418,463,456,438,423,441,58,54,53,436,432,169,178,77,79,199,183,192,196,190,11,440,444,5,9,6,9,8,9,6,604,554,591,12,520,509,12,1,520,514,18,459,6,3,14,11,11,10,9,0,12,1,7,13,9,4,11,6,12,2,9,10,1,8,1,416,49,56,58,55,55,54,417,12,0,6
14,15,3,2,5,5,14,15,4,3,500,489,14,460,457,416,418,463,31,31,20,26,18,23,455,416,418,0,522,509,6,4,12,8,2,12,14,414,61,63,435,433,9,525,508,6,522,510,6,426,422,450,446,521,472,473,512,414,50,437,421,429,49,447,446,499,485,9,12,416,53,53,58,60,435,432,177,174,73,67,184,193,197,191,205,14,14,3,12,11,1,12,7,8,580,547,568,8,501,485,6,4,496,466,471,489,9,13,13,13,7,10,0,10,15,10,3,14,12,10,4,11,0,7,6,6,1,6,15,414,49,51,447,423,423,425,444,8,11,14
12,8,428,422,421,432,2,5,3,8,2,15,13,500,484,414,419,462,30,23,481,491,31,26,456,415,417,12,461,455,12,11,6,9,9,10,7,414,54,63,51,417,12,496,485,525,531,488,427,429,448,446,14,496,466,467,488,414,63,63,50,59,448,445,428,420,432,6,13,440,443,59,50,54,54,437,434,171,178,74,74,194,198,192,206,205,2,7,13,11,5,5,602,592,15,0,9,11,6,3,14,523,508,8,2,5,12,12,0,1,11,14,8,10,15,7,11,3,9,15,12,1,4,15,4,12,8,12,1,416,48,60,417,11,1,9,4,3,7,3
4,7,439,443,48,437,434,3,1,13,14,11,6,11,8,416,417,463,25,19,454,462,24,28,458,414,417,6,500,529,508,2,8,11,9,0,3,416,57,63,448,444,522,512,7,499,484,426,430,58,417,13,12,133,133,133,11,439,423,442,51,60,417,427,430,52,419,3,0,8,438,443,63,53,55,63,436,432,177,172,76,77,199,193,207,206,185,5,7,13,2,6,540,536,14,12,13,0,8,14,1,464,506,508,12,12,14,9,12,1,9,4,14,15,9,6,12,15,4,4,0,14,12,0,5,4,7,0,11,415,57,61,435,432,6,4,7,9,5,15
0,9,4,414,53,56,437,434,5,2,15,8,522,513,2,415,418,460,23,17,506,515,16,16,454,416,419,11,15,499,489,2,10,9,1,427,422,431,58,447,444,521,532,488,523,513,428,431,58,447,445,13,225,134,134,134,240,524,510,438,425,423,446,416,58,52,417,7,12,7,11,440,441,52,61,54,53,435,433,171,170,72,67,194,208,207,186,180,4,0,5,6,541,536,7,524,477,511,3,10,2,498,468,486,7,10,426,421,420,434,15,2,13,0,5,2,5,14,4,7,2,9,10,4,1,5,4,8,11,415,50,63,449,445,9,5,3,15,12,426
8,9,426,431,59,54,48,435,433,3,520,476,517,455,6,414,418,464,26,18,23,22,18,20,459,415,417,6,9,2,4,12,8,11,427,431,57,62,448,446,523,518,454,14,500,486,414,52,448,444,7,210,226,135,135,135,241,464,454,12,522,509,426,430,60,447,446,523,475,475,513,13,440,423,423,443,51,56,435,434,171,176,67,78,209,208,187,181,205,5,1,3,543,535,12,497,492,457,1,521,472,511,9,9,8,426,430,50,48,418,427,432,12,9,428,421,420,420,421,420,420,420,420,420,422,420,422,421,420,429,449,424,445,10,11,14,3,12,118,439
13,4,416,59,55,53,48,52,418,14,498,466,466,489,14,415,419,463,26,27,30,21,17,25,455,415,418,4,9,4,11,2,10,428,431,61,54,447,444,11,496,493,507,510,2,426,431,448,446,11,244,211,227,136,136,136,242,461,456,525,519,455,415,50,49,435,432,464,29,21,502,476,476,472,508,415,60,56,55,437,434,179,168,77,67,209,188,182,206,200,6,7,577,569,15,0,496,484,11,461,30,507,512,5,13,415,52,53,449,452,430,418,4,10,415,59,58,57,56,60,53,63,63,58,58,52,53,57,57,449,446,11,12,2,15,1,0,220,119,195
7,428,430,55,56,55,48,57,417,0,12,0,3,13,11,415,417,496,468,468,466,470,467,468,484,414,419,2,13,15,7,2,1,414,56,55,447,444,520,511,2,463,478,484,426,431,447,445,520,510,245,212,228,137,137,137,243,465,457,461,26,455,415,52,50,50,417,496,470,467,470,470,470,468,486,414,52,62,63,54,437,432,173,168,70,71,189,183,207,201,195,0,4,14,15,9,12,13,1,465,26,28,456,15,6,414,50,448,444,414,61,436,433,0,438,442,49,59,51,48,48,56,61,53,53,53,63,50,58,417,4,5,15,15,4,4,230,221,120,196
6,416,63,57,54,51,58,56,436,432,13,11,14,12,0,414,436,422,421,420,420,421,420,422,420,429,417,4,12,4,9,428,421,430,51,449,446,9,461,503,474,532,488,427,429,448,445,14,462,457,246,213,229,76,64,77,154,461,455,464,18,455,415,51,50,53,419,9,10,5,0,427,422,433,11,440,441,48,61,59,49,435,434,169,176,74,65,184,208,202,196,205,11,13,6,9,520,477,513,496,466,468,486,3,426,431,58,418,427,431,54,53,436,434,14,440,443,59,53,55,48,52,54,59,59,58,63,51,55,419,5,15,0,1,10,215,231,222,121,197
420,429,48,58,56,53,63,55,48,418,5,0,11,7,1,438,423,424,424,424,424,424,423,424,424,423,444,12,3,8,428,430,54,60,447,445,5,3,500,469,470,487,427,429,448,445,3,14,462,456,247,214,67,70,76,158,163,462,459,500,490,455,415,59,48,56,435,434,0,5,428,431,57,418,523,510,438,442,62,49,63,58,437,434,171,170,73,76,209,203,197,206,240,0,0,6,499,493,458,12,2,14,12,14,416,62,61,437,430,60,52,63,61,417,3,11,415,63,56,61,63,60,54,55,54,52,62,58,48,417,1,3,6,6,220,216,232,223,122,198
61,58,52,61,52,61,63,50,449,445,15,3,13,8,15,12,6,2,13,3,8,15,2,10,7,12,2,2,15,428,429,52,53,448,446,1,11,521,513,1,5,426,431,448,446,14,1,520,514,457,155,64,79,71,162,159,521,518,503,474,516,457,415,50,50,60,57,436,422,420,429,58,59,418,462,455,4,439,442,57,51,63,52,436,433,177,172,73,64,204,198,207,241,7,3,8,14,461,455,3,8,13,2,0,415,62,52,56,55,449,442,55,59,435,434,15,440,443,62,57,53,51,55,50,56,58,62,55,54,417,9,8,12,220,221,217,233,224,76,199
443,53,51,54,48,53,61,62,418,9,9,0,4,4,15,11,11,4,1,523,477,473,510,5,8,5,9,5,428,431,48,52,448,446,15,15,4,500,485,521,510,415,51,417,13,11,15,460,25,458,177,96,96,102,165,521,514,27,16,21,24,457,439,441,52,62,55,62,48,62,54,63,447,444,461,455,15,13,414,49,52,59,48,55,435,434,169,168,66,71,199,208,242,7,8,521,473,531,486,14,14,522,511,2,414,55,51,59,60,435,429,52,53,62,418,15,13,440,441,56,51,50,59,52,59,57,54,53,449,445,7,8,215,221,222,218,234,79,75,74
440,441,52,60,49,51,49,447,444,9,13,5,2,15,5,4,3,12,2,499,466,468,528,510,7,4,5,426,430,57,53,449,445,12,0,525,474,513,7,464,455,416,61,435,421,432,6,462,28,507,512,97,97,103,523,517,24,21,30,25,19,505,508,439,442,49,49,49,49,53,448,424,446,10,498,489,6,10,438,442,59,55,53,53,49,436,432,171,176,78,71,209,243,11,9,496,471,489,2,523,472,519,458,10,439,441,58,60,52,53,49,48,52,57,417,14,0,13,439,424,425,441,49,55,56,61,63,447,445,5,12,215,216,222,223,219,74,66,69,68
3,439,443,62,61,59,448,445,15,4,427,421,422,432,14,4,15,15,4,0,6,13,465,455,8,12,427,431,58,60,447,444,1,7,525,533,468,487,8,462,458,440,443,48,49,436,434,460,25,19,505,474,477,474,519,17,16,17,21,26,31,19,504,508,439,423,424,423,423,423,446,9,8,426,421,421,434,9,11,415,51,57,54,58,51,62,435,432,171,168,73,160,157,10,521,472,509,7,8,500,467,468,526,512,13,440,442,48,61,57,56,56,449,424,446,7,4,12,8,8,5,438,424,442,51,58,63,417,3,14,230,216,217,223,224,66,77,76,67,74
1,0,440,441,56,62,435,433,3,426,430,55,53,419,11,5,5,10,524,510,2,522,533,484,0,427,431,49,57,447,444,0,1,8,461,457,9,10,9,464,458,5,438,441,56,54,419,500,493,30,29,26,26,16,23,29,19,20,480,495,22,17,16,506,476,472,474,474,476,475,513,10,427,430,62,61,417,15,8,440,425,425,425,443,54,57,447,446,9,177,104,159,14,14,496,471,487,2,3,13,3,14,463,502,509,13,438,441,59,56,53,449,445,4,5,5,15,12,2,12,13,13,13,416,52,49,449,444,12,244,231,217,218,224,75,73,73,73,67,78
6,6,12,438,443,57,55,437,433,414,55,48,448,445,11,15,7,7,462,454,13,497,484,12,14,416,58,49,449,446,3,7,4,15,497,485,11,2,12,463,457,14,1,416,55,53,419,5,460,17,29,30,25,22,481,468,494,19,459,462,27,28,18,17,30,25,17,21,29,24,454,427,430,59,54,448,446,2,15,6,10,428,421,430,48,54,417,10,7,15,105,12,0,5,7,0,5,6,15,11,10,7,500,470,528,510,7,440,443,58,52,418,13,14,5,12,2,8,11,4,3,12,9,440,443,448,444,1,3,245,232,218,219,72,79,67,66,68,74,71
10,4,5,9,439,443,51,58,436,431,51,448,444,8,1,11,3,0,501,489,5,0,6,2,14,438,424,425,445,10,5,2,11,0,1,15,524,509,7,501,486,12,427,430,51,447,446,522,517,23,31,24,22,22,455,11,460,18,458,465,16,480,471,493,16,31,16,18,17,26,455,415,56,56,51,418,4,9,4,10,427,430,56,449,441,59,436,432,14,5,10,11,15,521,509,15,9,3,235,185,6,10,11,12,496,486,1,13,438,423,425,444,9,12,427,433,9,4,10,10,9,1,6,9,440,445,12,4,2,246,233,219,64,78,77,74,66,79,69,75
10,0,1,11,0,438,442,63,61,51,448,444,14,10,2,11,4,14,13,7,7,12,428,422,420,432,4,12,521,475,508,6,520,477,473,510,465,503,475,509,11,3,416,62,447,446,521,517,29,481,495,30,25,20,507,473,519,22,507,518,27,458,11,462,25,29,28,28,27,24,456,416,52,50,50,419,1,13,14,3,414,50,56,418,440,443,61,437,433,7,3,4,7,461,456,1,13,244,236,186,185,10,11,6,15,524,509,4,13,9,7,8,6,7,414,437,433,14,6,3,11,9,13,13,3,13,13,14,3,247,234,78,75,66,72,74,69,72,73,74
434,0,14,13,15,8,439,443,51,448,446,4,14,8,428,432,13,13,10,10,5,428,431,63,62,417,15,12,497,468,484,9,500,466,470,486,500,468,468,484,0,428,431,448,444,520,519,22,22,459,461,23,27,24,22,27,17,25,31,17,479,487,520,515,27,22,21,478,491,28,459,440,443,49,59,418,3,9,12,428,429,61,448,445,1,438,441,51,419,0,1,3,522,519,458,4,8,245,237,187,186,185,12,9,522,514,455,2,1,2,9,15,9,426,451,424,445,6,3,11,14,7,1,6,2,6,11,2,9,146,79,75,68,66,68,78,73,72,66,77
437,434,6,428,432,6,3,440,423,445,8,426,420,422,431,435,432,13,14,12,426,431,58,58,447,445,9,12,12,2,2,10,10,4,8,1,0,14,8,7,6,414,58,418,13,464,17,28,479,528,516,27,17,28,18,20,24,20,20,16,506,474,516,27,482,469,467,488,462,17,502,510,416,60,50,437,420,433,426,430,56,54,417,1,1,427,431,447,445,13,3,15,499,493,503,510,7,246,238,188,187,186,205,8,501,466,488,7,15,7,2,1,10,439,444,1,14,426,420,421,420,434,13,1,4,3,14,5,14,147,76,69,72,71,72,67,70,66,66,70
52,435,422,431,417,9,12,15,8,9,427,431,57,63,48,52,435,434,8,427,430,58,49,447,444,3,9,13,2,2,13,13,6,13,4,522,512,9,3,9,9,415,51,435,433,463,21,21,503,515,24,19,28,19,31,20,25,24,22,17,18,18,23,31,455,4,520,474,532,494,26,458,438,424,425,442,49,435,431,58,55,449,444,3,428,430,448,446,15,1,12,12,9,462,26,458,6,247,239,189,188,187,206,180,14,14,3,6,15,14,2,8,7,4,14,5,1,439,425,425,425,444,14,15,0,7,15,3,12,152,76,65,78,72,64,77,78,73,76,75
