568,569,629,619,141,25,184,188,44,41,555,4,16,13,17,16,15,5,16,9,18,5,2,6,17,11,3,16,5,15,6,12,3,11,18,15,15,1,3,8,18,1,9,7,2,1,6,16,14,14,11,18,8,6,17,14,624,617,526,372,461,42,424,707,719,709,429,430,39,43,45,528,506,513,388
1,12,564,43,138,33,32,133,35,35,555,2,15,14,5,625,578,609,0,8,5,1,1,5,15,4,9,16,10,14,1,14,8,7,12,9,18,0,18,4,2,16,2,17,2,14,18,14,9,12,12,0,5,3,0,7,599,593,527,373,462,467,549,710,708,712,411,42,47,43,35,529,507,514,717
4,0,566,35,174,172,20,184,186,35,605,612,7,18,6,601,593,608,611,5,3,12,15,13,9,11,13,2,11,2,4,11,14,10,17,11,16,7,11,18,18,8,12,8,14,14,5,8,0,3,17,3,13,9,1,8,17,565,528,374,463,468,550,718,713,719,412,48,45,41,50,530,508,716,716
18,12,598,571,595,178,171,25,135,41,35,556,0,15,17,3,598,568,588,4,2,7,10,11,625,576,612,11,5,18,4,14,12,11,3,2,14,13,2,13,15,6,10,16,14,12,16,5,0,4,6,7,18,6,0,12,15,562,529,375,464,469,551,713,716,709,409,44,37,44,35,424,711,717,720
3,1,17,16,566,37,142,31,182,189,40,556,7,5,15,9,1,12,13,7,623,578,577,576,618,43,558,17,10,0,14,11,2,18,7,10,8,6,14,3,8,18,5,17,16,10,18,17,7,15,1,14,15,16,6,4,3,561,530,376,465,470,552,709,721,719,410,50,47,40,46,448,441,707,719
15,622,613,17,561,40,176,171,21,134,49,606,614,4,8,3,13,18,1,13,564,49,37,47,45,50,604,613,18,7,1,18,7,16,8,11,5,15,1,1,2,2,10,7,2,3,8,4,4,9,11,13,6,4,5,12,621,620,421,719,466,471,553,720,708,718,411,43,42,39,39,46,448,441,714
4,600,590,6,566,42,45,137,24,184,188,47,555,7,10,4,18,13,15,622,616,50,47,48,35,41,39,607,574,574,609,9,18,17,6,15,12,3,4,6,8,14,16,4,13,15,0,13,3,1,8,12,16,7,11,12,564,46,422,709,718,472,554,718,717,719,412,37,35,47,389,49,50,438,369
3,15,11,13,563,47,47,173,169,19,180,189,559,16,2,621,575,574,578,619,49,49,36,50,37,40,47,38,41,41,558,0,17,18,2,1,6,14,5,9,9,7,11,17,0,16,12,5,15,17,0,3,10,17,624,610,598,595,419,716,715,719,711,720,721,712,407,39,38,526,390,467,42,38,370
17,18,17,16,598,593,36,49,138,33,30,133,556,8,18,564,50,44,35,47,38,41,36,41,45,43,48,37,42,36,608,578,610,5,2,3,3,15,16,17,10,18,17,16,8,18,13,3,9,15,622,575,577,573,615,559,12,563,420,719,717,715,711,722,709,722,408,50,49,527,391,468,455,40,46
6,7,1,11,11,597,569,592,176,170,26,132,604,575,574,615,41,42,35,39,37,40,39,48,40,43,45,50,39,47,50,36,608,575,573,574,613,13,15,12,9,6,10,8,6,3,1,14,13,623,615,583,569,593,39,603,574,616,424,709,721,709,711,716,717,715,413,48,48,528,392,469,456,461,45
7,4,17,12,12,5,10,564,43,173,171,183,186,49,41,50,49,42,48,48,36,48,48,35,47,44,50,43,36,46,48,39,47,44,40,44,606,576,575,612,10,0,17,16,10,17,17,626,575,618,50,556,15,564,42,38,43,43,446,439,720,722,708,718,708,713,414,38,35,529,393,470,457,462,455
5,18,1,0,0,17,6,566,42,49,139,31,182,188,37,37,46,50,50,47,44,36,47,41,43,35,39,39,47,45,35,45,45,38,45,48,35,44,40,605,611,4,1,2,4,5,0,561,37,49,35,608,575,618,49,35,43,49,39,438,445,715,717,714,715,719,423,40,47,530,394,471,458,463,456
6,2,9,4,16,5,14,565,44,45,176,170,22,132,41,42,38,38,47,42,48,42,41,41,49,35,47,50,46,47,48,46,49,41,49,35,38,49,41,40,603,575,614,10,17,12,18,597,567,592,46,50,401,383,371,389,371,36,48,37,444,439,710,709,713,431,430,43,46,415,718,472,459,464,457
12,5,2,2,15,9,17,599,568,592,35,141,19,182,188,47,41,38,41,39,48,44,45,42,39,36,50,39,44,39,39,50,44,49,39,49,50,45,47,40,39,42,556,2,1,5,8,12,18,562,42,503,402,384,372,390,372,449,41,42,37,438,365,365,367,434,39,49,49,416,722,722,460,465,458
1,13,10,7,625,612,12,11,18,564,41,173,168,20,179,150,185,46,48,36,44,47,40,39,42,45,45,41,48,41,37,42,47,42,43,44,40,50,43,49,40,46,604,612,3,6,12,17,625,619,515,504,403,385,373,391,373,450,449,40,45,37,366,366,368,36,49,39,50,415,707,709,708,466,459
10,13,2,8,562,606,613,15,1,598,568,596,178,147,168,22,184,150,187,37,50,44,45,35,49,50,50,42,41,40,48,45,44,35,37,48,42,48,48,37,35,37,47,603,578,614,2,1,561,526,516,505,404,386,374,392,374,451,450,467,47,45,44,39,43,35,38,40,50,416,712,710,716,714,460
7,12,12,12,564,41,605,610,3,5,1,601,567,593,173,171,24,33,184,150,185,39,37,44,48,42,44,49,37,35,42,35,45,38,47,37,39,35,48,49,44,49,45,45,44,605,575,576,615,527,517,506,405,387,375,393,375,452,451,468,455,43,45,41,42,45,42,37,44,415,708,709,714,717,718
10,10,6,17,601,571,570,589,14,622,611,15,15,597,592,173,146,172,20,30,183,152,189,36,39,38,35,45,45,38,45,49,41,43,42,49,44,41,36,41,46,41,38,45,36,44,45,46,46,528,518,507,406,388,376,394,376,453,452,469,456,461,401,377,395,383,37,42,42,416,716,716,709,713,722
16,14,9,7,16,7,0,16,4,598,585,621,610,15,563,39,37,177,171,29,21,31,179,151,152,185,38,44,40,39,35,37,49,39,35,35,50,49,44,40,44,46,49,35,41,49,46,42,43,529,519,508,721,718,716,709,708,454,453,470,457,462,402,378,396,384,521,50,40,419,715,708,714,715,715
3,17,1,5,15,12,624,573,610,1,15,566,556,11,563,49,36,42,178,144,143,172,20,23,26,181,185,41,39,48,39,40,40,46,46,50,36,44,38,50,42,37,46,42,44,38,42,38,36,530,520,719,710,720,431,361,445,716,454,471,458,463,403,379,397,385,522,45,38,420,712,717,714,711,710
1,3,1,9,8,11,597,569,627,613,9,597,585,3,565,37,42,35,46,43,35,174,146,170,27,22,182,152,154,185,42,47,39,41,49,45,47,48,40,42,43,39,36,44,42,46,44,48,42,417,708,707,712,431,434,362,446,441,712,472,459,464,404,380,398,386,523,41,49,419,716,710,707,714,719
13,623,610,17,6,14,7,12,597,590,15,15,9,14,564,43,43,47,43,36,47,49,44,175,167,19,22,24,20,184,150,154,151,187,48,35,39,36,38,41,35,44,50,44,49,41,39,43,35,418,712,717,431,434,36,38,37,448,439,720,460,465,405,381,399,387,524,46,38,420,721,719,718,709,719
7,601,586,18,621,576,577,609,14,6,8,4,626,576,616,47,38,42,50,40,42,38,37,35,173,145,148,172,22,22,19,22,30,181,149,152,151,190,47,39,42,37,39,50,49,35,47,48,47,417,710,709,537,46,49,43,36,39,442,439,710,466,406,382,400,388,525,47,48,424,714,716,713,714,707
1,16,1,621,617,49,39,555,10,14,624,576,618,36,37,36,49,46,35,49,38,44,38,39,42,43,45,175,145,147,170,21,30,31,28,34,32,180,149,188,37,48,41,40,45,40,50,38,42,418,709,715,538,473,43,38,37,50,43,438,447,714,719,709,717,708,423,49,36,442,445,707,720,710,714
0,16,5,601,570,596,42,556,0,8,562,49,45,36,47,47,35,41,40,42,49,38,37,45,35,44,37,43,41,44,177,146,148,167,24,34,22,28,21,184,151,185,38,50,43,37,44,47,45,417,712,722,539,474,467,47,49,48,40,48,444,361,367,359,369,359,432,50,44,39,444,443,707,719,713
577,612,10,9,16,564,40,556,8,624,619,36,45,42,48,43,36,35,41,50,37,46,50,43,41,45,39,50,40,35,41,48,47,175,143,147,143,146,170,23,22,182,154,188,44,40,39,36,45,418,719,708,540,475,468,479,36,39,36,37,39,362,368,360,370,360,42,45,45,50,41,446,437,719,715
572,590,10,13,14,565,40,555,1,600,594,42,38,49,50,36,36,37,37,50,47,43,35,48,46,44,47,50,35,48,42,41,35,37,49,40,47,45,177,146,171,23,26,180,187,46,44,47,39,424,708,716,541,476,469,480,521,40,35,44,50,42,44,43,39,36,37,44,43,42,44,39,440,447,712
3,9,4,15,9,599,593,560,9,5,562,49,49,42,42,47,42,35,38,38,46,35,42,44,49,40,39,46,38,44,49,42,37,44,47,36,41,49,48,48,174,172,24,28,182,186,50,47,46,442,441,718,542,477,470,481,522,47,43,47,39,44,50,383,401,377,389,401,377,395,383,383,47,448,447
18,17,13,8,3,7,600,586,6,15,564,50,49,42,43,42,46,49,45,46,35,42,35,45,39,38,45,37,36,39,38,40,48,36,50,40,43,39,48,50,44,174,169,28,20,182,149,190,39,44,446,447,714,478,471,482,523,37,35,42,47,37,509,384,402,378,390,402,378,396,384,384,455,36,448
2,8,3,9,9,4,2,2,7,621,617,49,35,48,47,42,35,41,37,36,49,36,49,50,43,48,44,43,46,38,42,48,44,44,49,38,50,35,37,35,39,47,174,143,167,32,21,180,188,48,36,446,445,719,472,483,524,39,48,41,49,485,510,385,403,379,391,403,379,397,385,385,456,521,50
11,625,614,12,0,621,611,0,7,562,43,50,43,49,44,581,570,592,45,50,38,45,45,36,45,38,36,50,49,45,35,48,42,47,36,43,43,40,45,50,44,44,42,45,174,167,21,28,182,185,42,35,438,437,715,484,525,36,38,45,526,486,511,386,404,380,392,404,380,398,386,386,457,522,38
16,598,590,10,12,601,585,7,622,619,36,43,46,42,47,560,16,599,594,45,46,37,50,41,48,42,36,48,41,37,36,39,49,50,37,45,37,45,40,38,50,38,46,43,45,176,169,23,32,132,47,45,48,438,445,713,423,49,40,42,527,487,512,387,405,381,393,405,381,399,387,387,458,523,37
12,13,13,11,4,10,0,623,617,50,49,35,44,48,582,585,15,16,561,42,48,38,43,46,35,39,45,43,43,50,39,47,47,41,45,43,39,44,45,41,35,38,39,48,36,45,173,167,34,179,185,36,48,36,448,365,426,43,47,39,528,488,513,388,406,382,394,406,382,400,388,388,459,524,49
14,4,14,11,5,12,9,561,49,47,47,42,45,48,605,609,16,13,561,37,50,44,41,46,38,46,41,37,43,44,50,48,44,46,35,47,50,35,49,47,39,37,39,42,42,35,38,177,169,28,184,189,40,40,49,366,41,40,35,50,529,489,514,721,711,714,722,708,714,722,713,713,460,525,43
17,1,3,9,5,0,17,566,43,42,45,37,35,41,45,560,5,1,563,37,40,41,40,50,38,45,38,38,36,43,40,37,40,46,38,43,42,38,40,38,46,43,42,46,40,50,49,46,175,170,25,136,43,46,50,45,41,37,40,46,530,490,712,713,711,710,715,720,427,367,361,443,707,411,39
17,8,9,14,4,17,13,597,591,39,50,38,583,591,39,560,2,10,561,42,40,38,38,39,39,40,42,47,50,50,40,45,48,46,47,49,35,38,44,47,42,37,41,50,44,35,46,35,40,139,26,182,187,45,44,47,41,46,49,50,421,708,718,435,367,369,439,711,409,368,362,417,707,412,45
0,1,14,6,3,3,2,12,564,44,49,43,556,563,41,555,14,0,566,41,48,36,35,41,42,38,40,39,35,40,38,44,49,40,47,38,42,39,36,45,39,40,50,46,47,39,40,45,35,178,172,23,182,186,43,42,48,35,37,39,422,714,707,413,368,370,419,711,410,38,40,418,707,413,38
1,1,5,12,625,573,612,2,566,46,42,38,608,615,45,605,610,17,597,591,45,36,49,42,40,43,39,42,39,36,44,45,44,39,48,44,48,46,47,35,40,45,44,43,49,37,43,37,40,47,176,172,20,183,190,40,41,35,38,43,415,710,713,414,35,49,420,717,423,36,35,424,708,414,46
6,1,12,10,563,50,604,609,601,568,592,36,46,46,38,46,558,4,18,600,592,40,41,43,35,37,46,45,38,45,39,42,37,35,46,43,39,44,46,43,46,39,49,38,48,38,38,42,50,44,39,142,29,32,180,188,40,39,39,50,416,716,712,409,47,40,419,716,537,389,377,543,709,407,48
10,3,621,575,619,41,35,558,5,0,566,50,43,40,44,46,556,3,15,2,563,41,39,49,44,49,46,35,36,37,45,46,47,39,44,39,42,35,50,43,45,44,37,36,35,46,47,41,35,36,45,176,147,172,31,182,188,35,48,46,448,443,707,410,50,44,420,712,538,390,378,544,713,408,48
2,9,564,38,43,46,50,607,609,5,564,47,44,39,50,47,560,6,9,12,561,38,49,45,43,40,50,36,37,45,39,44,35,45,49,41,47,41,45,44,50,43,35,39,40,36,39,50,43,49,45,49,47,142,31,33,181,187,46,36,39,448,367,426,40,37,421,715,539,391,379,545,720,413,38
3,16,566,44,35,37,45,40,603,610,597,572,567,567,571,571,587,8,6,16,564,38,44,40,45,35,49,45,44,40,35,40,39,48,43,41,46,42,45,50,37,41,49,47,46,40,46,46,37,47,45,38,37,174,144,170,25,179,187,43,37,39,368,44,44,44,422,714,540,392,380,546,707,414,49
17,1,563,40,44,41,49,47,38,557,2,3,17,4,5,18,3,16,8,6,597,591,39,49,39,43,44,47,48,40,42,42,45,37,37,45,42,40,48,39,37,44,39,45,36,40,45,47,37,35,50,37,37,48,45,137,27,30,181,189,41,48,41,41,50,44,417,711,541,393,381,547,713,537,50
14,18,597,594,46,36,46,46,47,605,611,17,17,9,17,16,2,5,16,13,10,561,38,39,44,50,39,49,43,43,36,40,39,45,45,35,41,50,50,49,41,44,36,46,41,42,47,49,49,41,43,43,49,46,48,173,143,168,23,184,190,45,40,49,43,47,418,720,542,394,382,548,707,538,521
18,2,4,561,40,49,39,46,47,50,556,1,18,11,12,18,6,7,18,2,12,565,45,46,45,37,50,43,49,50,41,45,43,48,36,47,49,49,38,48,41,47,43,41,36,36,39,41,42,44,39,39,40,47,36,39,35,175,171,23,184,150,187,44,48,48,438,443,708,720,714,717,707,539,522
612,2,16,565,50,37,36,46,45,49,605,613,4,16,12,9,17,6,13,7,10,564,47,45,40,35,44,44,41,39,38,50,48,50,45,39,50,44,43,42,39,49,48,43,49,41,39,41,47,41,44,47,43,39,40,35,47,45,175,169,27,26,183,153,190,42,45,446,443,721,711,711,721,540,523
585,15,7,602,594,42,44,36,41,46,40,555,8,13,14,11,1,2,621,575,577,618,41,41,37,46,43,47,39,43,36,38,50,39,49,39,47,44,36,50,50,44,46,41,36,45,36,46,49,47,36,38,49,44,35,42,38,47,46,175,167,34,23,31,184,190,40,41,444,439,722,722,713,541,524
18,18,15,2,600,567,567,594,35,45,35,603,609,0,15,5,6,622,620,44,44,41,37,44,49,42,41,47,41,36,49,39,42,42,45,48,35,49,42,39,47,42,50,50,37,38,38,46,44,46,45,37,35,44,46,36,46,42,46,49,175,146,170,24,19,181,185,35,42,442,441,722,717,542,525
11,8,10,0,14,18,18,561,47,50,46,50,559,4,2,1,621,620,48,42,41,50,45,38,50,40,39,41,50,42,41,37,44,41,44,44,48,48,44,45,37,39,35,37,43,35,47,36,47,49,43,37,49,37,50,46,45,47,42,39,49,44,176,144,172,34,183,151,154,185,448,445,710,712,423
15,18,0,0,6,14,623,617,36,42,38,43,607,612,4,1,564,49,42,46,40,35,43,38,47,41,43,36,43,48,43,48,43,42,36,43,41,35,46,42,38,43,36,50,40,37,48,44,45,50,48,38,46,44,47,47,40,40,43,39,43,39,41,47,176,143,169,31,26,180,186,438,369,369,432
17,16,18,18,15,3,562,39,37,36,50,579,568,587,1,16,565,41,37,38,50,49,37,45,42,48,41,48,38,45,50,42,47,35,50,37,38,45,48,45,46,48,46,36,50,42,38,47,42,46,48,37,50,43,49,43,44,39,49,50,39,47,47,35,47,43,173,172,20,26,181,185,370,370,44
12,11,6,5,11,5,597,595,47,41,579,589,16,13,0,18,566,40,47,49,46,48,50,48,43,43,38,50,50,36,47,42,48,35,50,42,41,49,38,48,46,50,48,38,50,36,41,37,47,42,38,37,48,48,37,45,41,43,42,36,38,39,38,45,50,37,47,176,143,171,24,183,150,190,43
9,5,15,14,12,4,3,599,595,583,589,10,16,15,4,18,597,595,39,39,47,49,40,45,35,50,49,49,41,36,40,47,36,40,50,47,46,49,49,35,45,47,40,50,40,41,45,45,47,48,40,43,39,41,46,39,35,35,38,41,39,49,36,49,44,40,41,45,37,177,167,33,33,179,152
6,11,7,7,12,17,15,18,601,588,5,18,17,15,12,8,12,601,591,43,50,41,38,50,50,41,36,47,39,35,49,44,41,42,45,36,45,35,50,40,41,46,38,38,45,48,35,38,39,41,49,49,45,50,38,50,45,35,41,37,46,46,48,43,49,43,36,39,38,38,174,169,23,32,27
8,6,13,2,11,6,8,7,1,10,10,8,15,18,14,15,12,18,564,46,49,48,46,38,40,35,47,39,43,40,36,49,38,37,50,48,48,36,46,41,37,40,39,37,44,38,41,48,41,39,41,49,36,37,42,39,39,50,36,41,38,43,40,47,42,36,43,44,43,43,49,176,148,167,22
2,11,4,9,8,1,4,8,12,8,6,18,9,4,11,1,3,7,599,596,47,43,47,46,46,36,44,40,44,36,49,49,40,35,49,41,35,35,43,44,45,46,35,40,43,47,38,43,35,36,40,36,44,39,36,50,37,44,39,43,41,43,41,38,37,38,38,43,45,49,42,43,48,176,144
11,12,18,7,0,3,6,11,7,11,2,14,10,7,12,5,12,15,9,564,43,40,40,45,46,46,35,42,36,48,50,36,50,41,42,37,35,41,48,45,47,45,41,48,39,35,43,43,49,44,43,44,40,49,47,47,49,39,37,48,43,42,37,37,40,40,44,45,38,43,37,40,38,38,35
5,2,18,0,8,11,10,6,7,17,5,3,1,8,5,17,14,2,18,562,36,48,38,39,46,37,41,44,37,49,43,38,47,48,45,50,40,41,35,42,46,38,36,42,35,39,48,40,40,47,41,43,39,44,37,46,42,42,40,49,47,43,45,47,48,41,579,570,571,569,595,50,45,40,44
3,9,18,10,8,7,7,6,2,14,12,3,6,1,9,17,6,12,13,602,567,571,569,596,38,37,40,41,36,40,39,44,35,40,49,36,41,35,41,46,44,43,35,45,45,41,47,47,38,45,35,49,36,35,47,39,44,45,38,35,41,43,40,36,581,568,589,17,18,8,599,567,591,47,48
5,8,11,10,9,10,6,8,8,10,3,5,12,8,18,14,12,17,4,11,15,0,8,564,46,40,39,49,42,584,595,47,46,49,35,37,43,42,38,35,37,35,45,35,49,42,36,48,43,39,48,38,39,39,48,48,44,44,47,581,571,567,568,567,588,11,1,14,4,3,2,11,566,38,43
13,2,5,14,4,10,11,7,17,14,11,15,9,16,1,13,6,2,12,1,2,11,11,562,40,45,38,40,43,560,600,596,44,47,48,45,36,48,40,39,43,37,43,44,35,39,41,35,37,582,596,579,571,570,591,46,36,35,50,557,11,10,3,16,3,11,12,12,6,2,15,0,598,571,593
3,12,15,13,7,11,0,14,13,12,13,16,8,4,10,11,6,17,16,12,9,16,9,598,595,46,580,571,568,589,0,562,39,40,35,45,42,44,40,41,44,46,37,35,43,48,579,567,569,588,598,590,12,2,599,567,568,568,572,587,16,18,7,4,14,4,2,3,10,14,13,13,7,16,563
10,13,10,14,11,1,13,11,13,3,15,5,5,2,3,11,10,16,18,9,18,15,6,8,599,568,586,12,7,8,7,597,569,568,567,572,569,571,569,567,569,572,572,571,570,567,590,15,3,18,5,0,1,0,11,0,1,6,0,0,3,6,5,17,16,10,4,8,1,3,16,6,12,626,615
4,3,10,15,17,10,7,8,13,14,0,11,11,3,18,1,18,0,9,13,7,2,13,15,2,6,16,4,14,18,1,10,15,8,13,15,7,15,2,16,4,6,5,15,18,4,6,7,14,17,0,8,2,2,4,0,16,3,0,17,14,8,7,17,12,11,3,18,13,16,4,3,3,566,43
