21,20,22,22,25,18,23,26,25,27,20,18,19,16,16,16,18,26,16,25,27,22,21,23,17,24,23,24,17,26,24,18,24,18,27,27,20,223,218,3,9,240,245,263,239,237,256,251,248,0,7,5,212,199,198,220,6,4,12,241,236,265,258,12,14,3,15,11,15,4,11,5,11,0,2,252,257,249,245,261,260,13,10,4,2,1,14,6,11,1,15,11,8,7,3,15,1,252,257,250,245,262,260,0,2,254,257,249,248,0,188,22,25,20,17,24,24,23,25,24
26,25,19,26,20,17,24,26,22,19,25,16,27,21,19,22,21,17,19,19,20,26,16,25,22,16,25,17,18,18,22,20,23,20,24,16,221,218,5,7,3,228,263,258,11,1,254,255,251,247,6,1,13,6,1,10,6,11,242,244,261,258,10,6,0,8,7,13,2,12,1,14,7,14,4,15,252,238,239,258,13,14,13,5,12,15,13,9,2,12,0,5,14,11,12,15,0,15,254,239,239,260,1,240,235,247,252,256,250,248,213,217,24,22,27,20,27,25,17,19
21,24,17,26,24,20,16,17,21,19,27,17,19,19,21,27,23,23,17,27,24,17,21,17,22,25,25,27,17,24,27,24,27,17,25,20,191,3,15,5,4,229,232,6,11,15,13,253,256,250,247,9,6,0,3,8,12,241,245,263,260,10,14,8,6,14,0,13,6,15,14,10,1,9,9,7,12,3,1,8,0,4,12,15,6,8,201,207,0,11,6,4,14,11,3,8,8,6,0,3,11,2,240,243,33,250,248,253,256,250,246,212,216,19,18,20,27,19,22,17
17,24,24,20,21,23,23,19,27,16,23,22,16,27,16,18,19,19,20,19,16,17,27,22,25,24,21,21,26,20,26,24,16,24,25,19,211,207,15,5,13,230,249,248,2,7,8,7,253,257,251,248,1,9,9,14,242,245,262,260,6,14,8,8,11,2,6,9,10,10,9,8,11,7,4,11,6,7,7,4,10,9,1,7,5,201,203,209,207,3,0,9,4,0,3,6,6,14,9,9,2,242,243,31,37,37,249,247,252,256,251,246,214,197,199,217,23,21,20,16
20,20,20,22,25,17,20,22,22,26,18,22,23,26,24,23,17,20,20,20,20,19,24,19,25,21,16,22,24,24,27,21,19,21,21,23,16,211,207,9,3,253,256,249,248,10,10,10,15,252,257,250,248,14,2,241,244,261,260,14,1,12,2,14,12,13,1,12,9,8,6,6,10,6,14,6,13,1,10,11,9,3,3,7,201,205,16,27,209,206,0,7,2,1,2,2,8,200,194,196,208,229,36,33,29,34,39,232,2,229,32,232,15,14,5,189,24,18,16,20
17,21,27,16,23,26,22,24,18,16,26,17,17,26,19,27,26,22,26,26,19,22,22,19,25,16,23,22,17,17,19,16,25,27,17,17,18,17,192,1,15,15,253,257,233,10,5,6,1,14,253,255,250,247,242,244,263,258,0,5,0,4,14,8,14,7,14,2,11,5,8,4,7,10,4,5,12,12,0,8,10,1,5,200,203,16,19,26,221,220,15,6,14,201,194,208,3,189,16,17,191,230,28,29,32,36,262,258,242,244,262,260,6,2,202,203,17,22,24,20
23,16,26,22,17,26,19,24,18,16,23,18,16,27,16,17,21,24,27,26,20,25,26,22,17,27,18,21,24,27,23,221,199,199,197,217,20,17,191,5,14,12,13,230,231,10,15,14,5,12,0,254,255,249,245,263,259,7,8,11,15,9,8,7,15,9,9,4,11,11,13,3,15,3,11,11,7,13,13,9,202,196,195,203,19,19,16,222,220,7,14,4,201,204,25,209,208,189,20,18,193,229,35,37,35,263,258,242,245,261,260,2,2,200,205,17,24,19,23,23
16,21,18,19,17,18,21,26,20,27,18,23,22,20,16,19,24,23,26,16,26,19,22,21,26,22,16,18,24,25,222,219,5,4,6,212,198,198,220,14,1,7,242,243,231,1,2,3,7,1,14,12,253,238,237,258,14,5,0,7,13,0,2,3,13,3,9,1,6,13,1,8,13,1,9,5,3,7,3,200,203,19,21,23,24,17,221,220,7,12,14,200,203,20,23,21,209,204,16,16,191,253,237,239,237,260,12,229,263,258,201,194,194,205,24,26,23,26,18,25
21,17,21,24,25,27,19,17,26,23,22,22,21,23,24,21,21,17,18,17,16,24,23,19,17,26,23,17,25,221,220,13,11,13,10,7,3,5,3,10,12,242,243,261,259,9,10,1,3,0,3,0,15,13,3,10,6,14,3,13,11,10,3,13,9,7,11,7,7,2,3,7,0,4,14,4,7,11,2,188,16,24,17,16,16,20,191,8,3,12,5,188,19,24,26,18,23,17,19,17,211,195,195,196,206,5,8,228,231,2,213,216,16,22,26,22,26,21,22,18
26,16,24,20,20,25,24,16,27,22,25,21,24,20,23,21,27,21,19,24,25,16,17,21,20,26,18,21,222,220,8,10,242,246,5,10,4,12,0,13,241,245,263,258,5,10,3,12,1,3,13,5,10,8,12,8,3,10,5,3,10,13,1,2,6,5,6,12,0,15,13,3,1,1,7,12,6,9,2,189,16,20,22,24,18,22,191,7,3,2,9,190,16,25,22,26,23,24,16,23,20,19,18,27,191,6,13,230,250,246,1,214,216,21,19,17,24,24,25,16
19,27,19,24,23,16,23,27,16,18,22,19,22,19,24,23,22,17,27,25,19,27,20,27,17,26,18,221,219,12,11,240,245,249,248,4,0,5,10,242,243,263,260,15,9,10,9,8,3,14,12,2,0,10,1,13,13,14,12,8,12,10,4,9,12,10,15,7,9,2,12,3,13,1,7,0,14,0,202,204,18,21,22,27,19,27,209,206,13,2,7,189,27,17,19,25,16,24,23,18,17,21,22,23,192,2,4,252,255,250,248,0,212,215,16,21,17,18,21,19
23,21,26,26,27,25,17,27,20,21,19,17,19,19,26,27,27,24,26,20,24,19,19,25,17,18,222,219,3,1,240,245,33,29,250,246,2,1,241,245,261,259,14,7,13,12,0,10,5,11,8,4,10,14,15,4,10,12,12,6,5,4,2,3,1,7,3,6,13,8,3,15,5,3,1,10,0,201,205,21,25,27,21,20,21,23,20,211,206,0,14,189,25,16,24,21,17,26,27,17,26,25,20,18,192,15,3,15,252,256,251,247,2,214,216,20,17,18,16,20
27,18,26,27,16,19,16,25,26,26,21,20,26,25,20,23,27,19,27,17,25,26,24,16,25,221,218,13,4,241,245,263,239,238,256,250,246,242,245,262,258,3,9,7,4,14,5,14,8,9,7,14,6,6,12,9,3,3,9,2,8,4,6,1,13,2,2,8,10,6,7,8,13,7,8,10,200,205,23,24,19,25,22,21,25,16,18,23,210,207,201,204,24,19,27,22,17,23,23,18,27,22,221,197,218,13,10,13,4,254,257,250,248,8,213,217,16,21,26,26
18,17,27,25,21,19,20,22,23,23,24,24,18,22,25,24,17,20,24,16,17,20,24,17,221,218,15,13,242,243,263,259,3,1,252,256,249,243,262,258,10,1,3,9,12,9,0,0,2,9,4,1,13,4,12,5,14,3,3,7,13,4,13,9,14,5,15,1,4,3,2,14,14,2,9,6,188,22,23,17,24,21,17,24,20,20,24,26,18,210,204,24,25,22,20,22,26,19,20,23,26,24,192,5,3,3,3,10,5,12,254,256,250,247,2,212,215,23,22,19
21,17,19,26,19,21,19,21,19,19,23,24,19,25,17,26,17,20,21,26,20,18,21,222,218,6,9,242,244,262,260,2,4,14,14,253,239,238,259,14,10,9,9,6,10,12,12,5,10,15,0,13,12,11,6,10,6,6,5,3,14,3,9,6,4,11,4,12,1,10,3,10,6,15,11,2,214,216,18,22,16,19,25,19,18,17,21,25,18,16,17,25,16,21,17,23,22,21,18,17,18,223,218,0,12,13,14,8,5,6,14,252,255,251,248,15,213,199,215,24
27,24,25,27,26,26,16,19,24,19,17,27,23,27,17,19,18,26,24,20,23,23,222,219,1,15,2,229,263,260,14,9,4,9,12,7,10,15,10,14,5,7,8,12,8,15,7,1,14,7,14,6,8,3,8,1,5,1,4,12,10,6,0,7,3,8,10,2,12,11,10,4,5,10,2,4,1,213,215,16,22,26,25,18,26,26,23,16,24,21,27,24,23,16,17,25,17,16,27,17,221,220,15,1,8,1,12,8,14,3,12,2,230,30,233,7,15,4,188,22
18,17,25,18,24,22,18,17,23,23,18,18,21,22,27,20,22,23,25,25,23,223,218,10,2,240,235,245,233,4,13,12,7,2,14,1,13,5,7,3,3,1,9,3,1,4,3,0,15,12,6,5,6,6,10,8,13,1,5,6,3,3,11,13,6,0,3,6,4,9,15,11,0,5,13,13,7,13,212,216,25,18,17,19,23,17,21,17,19,27,20,27,16,21,23,22,223,198,197,198,219,8,10,5,13,14,0,9,6,2,0,1,229,262,259,2,0,200,204,26
26,22,27,16,26,23,26,18,17,21,19,26,17,27,24,21,22,20,22,23,221,219,14,4,241,245,30,263,260,1,9,2,14,7,10,1,15,12,1,8,3,11,14,3,5,14,4,0,1,1,4,6,2,4,8,8,11,13,1,13,2,5,9,15,8,12,3,9,7,14,10,2,15,5,13,13,11,6,3,188,21,25,25,20,25,17,17,19,25,16,20,20,27,17,20,221,219,8,10,9,4,10,4,15,13,14,0,14,8,6,10,0,228,232,5,12,5,188,21,19
26,27,24,17,27,18,18,24,23,16,16,21,26,25,16,24,17,27,27,223,220,8,11,240,244,261,237,258,1,0,6,12,4,0,0,5,6,1,10,2,0,8,11,15,7,3,6,3,14,11,7,10,10,1,12,6,11,8,9,13,0,13,12,8,12,10,4,11,1,11,10,5,1,4,5,8,1,14,14,189,26,27,19,20,18,18,26,26,27,23,20,26,26,22,18,193,0,1,9,3,2,15,12,6,4,6,12,3,1,7,12,14,229,250,248,6,11,188,17,18
21,24,17,24,21,27,20,22,17,25,16,24,19,26,16,19,17,18,222,219,14,6,241,244,263,259,15,8,9,8,7,1,7,3,3,7,1,3,15,5,3,6,7,1,12,0,7,15,2,2,5,4,2,4,14,7,7,15,13,2,12,14,9,1,14,8,4,0,2,0,5,4,15,15,13,7,0,15,15,190,26,20,27,25,222,197,215,21,21,26,27,26,24,18,27,210,207,8,3,2,5,6,2,202,206,1,0,12,6,3,4,0,252,257,251,246,0,213,198,215
20,17,25,20,16,23,17,18,17,22,23,23,22,22,25,23,17,223,220,15,5,3,228,261,258,2,5,14,6,10,13,7,12,5,0,1,7,5,7,1,1,8,15,5,1,4,7,15,14,6,4,14,0,8,8,13,2,6,3,10,10,14,11,7,8,5,13,6,11,13,8,1,9,7,0,6,2,10,201,205,16,26,25,221,218,5,188,222,197,198,215,16,23,27,24,18,211,207,6,5,14,2,200,203,211,207,2,13,4,11,6,5,9,230,29,233,11,5,13,188
27,21,18,26,22,23,16,27,24,16,21,20,25,22,18,19,20,192,6,10,2,15,230,232,5,0,5,0,3,2,13,3,0,14,9,7,13,14,13,8,3,2,2,10,4,1,13,2,8,6,0,4,15,13,4,11,7,14,5,12,0,10,14,10,0,1,7,0,1,4,0,8,15,2,0,5,7,8,190,18,24,26,19,191,7,0,212,220,1,5,190,18,18,21,17,22,18,210,207,2,15,201,205,26,18,209,206,10,9,2,4,10,10,228,38,232,2,9,202,204
27,20,22,24,23,20,27,23,17,25,20,21,21,21,22,17,20,211,208,6,11,12,230,249,248,6,9,5,6,7,9,1,3,11,8,1,8,10,15,15,6,13,5,6,8,0,3,10,7,8,10,5,14,6,7,4,12,12,6,4,9,0,6,0,14,15,200,194,196,195,196,195,207,9,0,9,2,11,214,216,23,25,21,211,208,3,9,7,13,200,205,27,19,23,19,23,26,20,210,207,202,205,22,25,21,221,218,3,8,0,14,12,6,228,261,260,5,200,203,18
24,20,17,20,27,17,24,18,17,20,27,22,17,24,26,17,19,27,210,208,5,2,252,255,250,246,0,10,7,8,6,15,11,0,8,13,4,9,14,2,10,7,14,1,3,11,6,12,9,6,5,7,0,10,13,13,8,7,7,1,4,10,12,4,2,201,203,24,24,16,18,23,211,206,1,5,13,10,0,188,17,20,19,22,209,206,10,1,200,203,23,16,19,22,26,20,16,23,21,209,203,20,21,17,222,218,1,1,8,15,3,3,241,245,232,4,14,190,25,23
22,18,20,18,20,20,24,25,24,24,25,27,24,23,24,20,19,24,19,211,206,12,8,253,257,251,248,12,0,11,11,1,14,0,8,11,15,13,1,15,5,2,10,7,1,3,9,4,15,12,9,2,11,5,2,10,9,7,10,9,15,7,1,2,201,203,18,221,199,198,216,22,19,209,206,6,9,2,202,204,22,24,18,18,24,211,206,200,205,18,25,23,21,27,26,19,21,20,20,21,16,27,24,222,219,13,8,8,3,9,8,1,230,36,232,2,14,190,22,17
23,18,26,20,21,27,27,24,19,23,25,21,20,23,20,18,19,18,23,18,210,208,8,11,254,256,250,247,0,11,7,5,14,5,13,14,13,13,1,8,0,2,10,8,1,11,1,0,13,13,2,1,11,7,9,7,0,10,9,5,12,10,15,200,204,25,223,220,2,11,214,215,18,26,209,207,11,202,204,25,22,17,19,24,17,21,210,204,27,22,27,20,26,16,26,23,23,25,22,22,21,19,222,220,9,9,2,7,11,9,13,4,230,31,232,3,11,189,25,19
17,26,18,25,20,21,21,20,17,23,25,26,21,22,17,18,17,22,27,24,17,191,8,1,14,254,257,231,11,2,5,7,6,12,15,15,4,7,12,3,7,2,15,9,5,9,9,1,13,14,0,7,15,1,7,1,1,14,6,2,13,3,201,203,27,221,219,6,6,3,5,212,215,18,24,211,194,204,23,20,16,18,17,18,22,18,23,16,22,16,18,20,23,20,20,27,26,20,21,18,26,24,191,7,15,10,4,5,11,7,0,241,243,29,233,6,5,188,25,27
27,18,17,16,24,19,16,18,25,23,24,19,24,26,23,25,24,26,19,25,17,191,0,1,14,11,229,231,12,8,9,1,8,8,9,11,15,7,4,12,11,14,4,3,4,9,14,0,11,8,7,6,9,13,6,12,0,12,13,2,5,202,205,16,18,191,1,10,15,3,15,0,188,16,23,24,24,23,25,26,22,22,26,27,16,20,22,18,20,17,23,18,24,21,22,23,25,22,27,27,19,18,192,2,12,12,14,8,15,3,242,243,37,261,258,0,201,204,18,24
23,20,24,21,17,26,17,23,23,17,23,16,25,22,19,19,17,20,25,20,16,192,0,1,7,242,244,231,0,10,5,6,7,12,12,2,13,3,15,15,1,8,3,1,9,12,2,5,8,9,14,0,2,15,5,5,0,6,6,10,200,204,27,17,222,220,8,242,234,235,247,3,190,18,22,24,19,18,25,16,27,24,17,19,23,19,24,19,21,17,24,19,21,25,23,23,21,19,17,23,22,222,218,6,3,1,8,13,11,241,245,29,263,259,11,202,203,24,27,16
19,19,18,21,17,26,22,16,23,22,17,16,16,23,18,25,22,27,23,21,222,219,7,11,241,245,261,258,13,11,15,1,6,3,11,9,1,1,7,1,2,5,12,4,3,3,10,0,9,1,3,7,4,12,12,5,12,6,2,200,205,16,21,222,220,2,242,243,37,33,251,247,212,199,217,23,19,20,25,18,19,27,24,221,197,215,21,20,20,222,198,215,20,18,16,25,16,25,222,197,197,220,4,4,15,14,8,3,241,244,263,237,260,7,201,205,17,16,18,17
19,18,24,26,24,22,27,20,27,20,16,20,26,18,26,17,17,18,26,223,218,8,13,240,243,263,258,0,7,2,12,3,5,10,14,7,2,13,10,7,10,14,4,0,5,6,2,2,7,6,9,10,15,14,10,2,7,12,200,205,20,26,221,220,13,240,244,33,28,39,30,250,248,14,213,216,19,17,25,17,16,24,223,218,14,212,215,21,221,219,8,212,215,22,27,19,223,198,218,11,12,14,3,3,11,13,15,12,229,262,258,3,13,12,190,22,18,21,18,16
21,18,21,24,16,24,27,16,27,24,16,20,24,26,22,18,26,22,221,219,6,15,240,243,261,260,9,6,2,15,9,12,15,3,0,10,10,6,9,10,12,2,1,14,6,2,6,3,15,0,0,7,7,201,207,14,3,201,205,21,222,198,218,4,240,243,38,34,37,38,30,38,231,10,5,214,216,26,17,25,20,22,191,8,15,8,212,199,218,0,12,14,213,217,16,223,218,15,10,6,10,8,0,13,9,11,3,15,230,231,12,2,0,14,189,22,25,27,17,27
19,17,16,16,20,24,20,16,25,16,19,21,20,25,22,20,24,223,218,14,13,242,245,262,258,2,14,13,7,12,15,3,15,2,3,0,9,0,10,11,11,1,1,11,0,4,9,5,12,7,5,0,201,204,209,194,195,203,21,25,191,10,5,240,245,39,32,29,31,30,29,29,249,247,10,15,213,217,18,20,18,25,193,5,7,14,2,14,1,15,6,3,3,213,197,218,10,2,0,3,6,8,0,1,14,11,7,4,230,249,248,11,7,8,214,197,215,27,24,26
18,16,22,19,23,22,24,19,25,26,20,24,16,18,26,25,222,218,6,9,240,245,261,260,10,8,5,2,13,9,13,6,0,2,9,0,1,2,7,11,0,1,2,5,3,1,0,8,14,8,9,200,205,20,222,198,217,27,27,223,218,4,241,243,28,28,32,39,28,39,36,34,31,250,247,4,9,190,22,20,26,18,209,208,1,7,0,5,12,5,10,12,3,7,2,1,3,11,11,6,6,4,14,2,2,4,3,12,252,256,249,246,8,15,5,10,188,27,16,19
18,25,17,24,27,23,19,19,21,22,26,21,24,27,20,222,218,13,9,242,245,261,258,7,11,8,9,4,6,15,5,14,4,14,11,1,9,7,15,1,9,10,9,3,2,0,4,10,5,15,200,205,17,18,191,13,214,199,198,219,12,5,230,36,37,36,29,34,31,39,38,29,39,36,250,246,8,212,199,197,217,16,26,209,208,8,13,2,5,6,5,6,6,2,11,4,7,6,2,7,14,9,6,5,2,3,5,13,8,254,255,249,248,7,3,15,213,215,24,21
17,16,20,17,18,26,22,26,17,20,18,19,27,26,222,220,6,5,4,228,262,259,12,11,3,1,13,5,7,2,13,11,15,10,5,0,12,14,3,6,6,12,14,12,2,6,12,14,14,202,205,24,22,221,219,15,10,8,15,3,242,236,245,31,39,39,28,31,35,37,29,34,33,30,31,250,235,247,4,15,213,216,21,21,210,207,3,9,5,5,7,0,9,13,6,8,12,5,2,2,11,5,12,5,15,0,8,2,12,4,254,255,251,246,4,14,2,189,21,25
26,16,18,16,17,18,18,27,18,26,26,26,20,22,193,11,8,5,13,230,233,1,13,4,1,10,0,14,3,7,15,15,10,10,6,12,10,12,9,10,12,6,12,13,12,0,8,12,200,204,17,26,222,218,3,10,1,7,8,241,243,38,29,36,29,31,31,34,37,29,34,36,35,34,37,34,36,250,246,11,11,213,217,27,17,193,0,0,9,13,2,1,0,2,12,1,9,13,10,9,10,12,4,0,15,13,0,7,14,0,14,254,256,251,246,14,4,212,216,26
25,27,19,18,27,26,16,23,17,26,22,18,16,22,209,207,10,13,2,229,250,248,14,7,0,11,4,8,1,11,8,15,1,7,2,12,4,7,10,15,4,14,3,5,8,11,1,202,205,27,27,221,218,3,240,234,247,1,242,245,37,31,39,39,34,35,36,31,28,34,39,34,34,29,28,38,36,32,251,246,10,11,214,216,22,192,5,2,2,12,0,14,2,10,10,3,12,8,14,15,15,6,10,9,9,13,2,1,0,11,3,14,228,31,231,14,13,8,189,27
27,23,23,24,17,18,24,16,25,19,26,22,19,18,20,210,207,2,1,254,256,249,247,14,4,4,4,7,12,14,11,7,6,0,1,5,2,10,5,10,10,14,8,10,13,4,6,190,25,18,222,219,1,240,244,28,249,247,228,30,32,29,39,38,35,34,34,29,35,35,31,31,28,33,28,31,39,39,30,233,9,14,4,188,16,191,8,12,4,1,12,6,10,5,3,9,6,2,7,13,2,13,10,6,12,11,15,5,4,15,9,241,244,261,258,12,2,202,205,19
17,19,17,20,23,25,24,16,19,20,27,23,20,25,19,23,209,206,0,1,252,256,251,246,14,10,10,5,2,2,14,5,14,5,15,6,15,6,12,7,1,3,2,4,15,6,10,190,24,223,218,11,242,244,38,29,34,249,243,38,261,257,33,36,38,39,30,30,33,35,31,29,35,33,28,31,29,32,31,232,6,14,6,188,27,193,4,2,9,4,5,9,6,7,12,3,11,14,15,14,11,2,6,2,7,2,2,0,3,6,242,245,262,259,5,14,201,203,21,16
16,22,26,16,18,25,22,17,21,23,24,17,24,20,21,17,27,209,207,10,7,252,256,250,248,3,4,0,6,15,9,11,1,11,11,15,9,14,4,4,11,14,12,15,15,6,13,188,24,191,14,12,230,29,37,35,29,31,39,28,233,228,29,32,31,30,36,32,32,28,29,30,32,31,37,32,34,38,29,231,1,3,11,189,23,191,6,9,12,12,0,10,9,6,0,1,5,1,7,5,12,7,5,10,15,4,7,3,1,1,230,262,260,10,3,201,205,26,25,24
18,17,24,16,21,17,22,25,21,23,25,18,24,18,24,23,25,21,209,208,6,12,253,256,250,247,10,4,15,0,12,0,12,13,11,3,3,8,7,3,4,5,8,11,1,4,12,190,24,193,11,0,228,31,32,35,28,31,37,32,250,244,38,35,33,30,37,28,32,36,39,28,29,28,28,38,28,36,39,232,15,11,201,203,23,191,0,12,0,8,5,3,11,15,11,11,0,4,3,4,5,4,0,1,14,7,14,11,7,1,230,232,0,3,4,188,20,26,27,25
27,16,17,18,27,20,20,22,27,20,16,18,26,20,27,17,17,22,26,193,3,12,6,254,256,232,2,8,9,5,8,14,1,7,5,11,5,1,4,11,6,1,8,13,9,15,202,204,19,192,3,2,228,31,28,38,35,28,31,262,238,256,31,35,28,35,31,37,31,33,33,36,37,29,35,29,28,35,261,260,8,200,204,17,18,191,8,10,9,9,15,15,5,1,1,11,13,4,10,5,15,4,5,14,0,5,11,15,11,13,230,250,247,7,10,214,215,19,22,23
24,21,20,19,23,21,23,22,27,27,26,27,17,21,22,23,17,19,223,219,15,1,10,3,228,232,11,3,2,1,2,3,4,11,6,5,9,7,11,5,4,0,5,14,10,201,204,22,24,193,4,12,230,29,39,37,35,29,263,260,0,228,36,35,30,28,30,32,37,34,37,30,29,38,36,35,35,263,258,0,202,205,17,19,223,220,7,4,0,4,15,15,8,14,6,0,1,3,9,3,4,8,7,11,7,9,5,0,1,3,252,255,249,246,7,11,213,215,19,22
