214,213,214,208,379,315,364,3,12,12,3,8,15,5,4,3,5,1,4,5,5,13,14,15,14,9,0,7,14,15,14,14,3,3,9,3,0,11,2,6,2,2,10,15,4,7,11,0,15,11,12,8,6,369,234,389,214,213,217,206
204,206,208,215,380,316,365,2,14,2,14,7,3,9,9,14,3,9,4,10,5,2,15,13,3,3,8,11,1,3,0,14,15,12,2,11,1,10,1,6,13,5,1,2,5,11,9,11,5,3,7,7,15,370,235,390,204,217,210,218
204,212,213,219,381,317,366,10,8,15,10,7,5,15,3,15,1,0,1,0,3,12,10,1,4,5,4,8,5,0,15,14,11,6,2,1,12,8,11,9,14,4,2,13,13,6,13,6,14,0,9,3,3,371,236,391,211,217,208,205
206,208,210,209,204,318,367,3,0,12,0,15,12,1,15,0,15,2,6,15,6,2,10,14,13,12,6,8,3,10,1,9,9,3,3,10,12,4,6,0,3,3,10,6,11,15,12,8,1,12,7,2,15,279,215,204,213,211,215,214
217,211,214,207,284,226,283,1,9,5,10,0,13,5,1,5,1,6,14,13,12,12,7,7,2,13,4,8,3,11,6,0,1,1,8,13,1,12,5,15,4,12,10,11,6,11,13,4,6,13,15,7,8,301,224,302,214,218,208,205
204,204,219,288,285,227,3,9,8,7,3,10,5,2,15,10,6,13,7,11,4,13,6,14,12,11,4,7,6,3,15,15,5,8,12,8,14,11,8,6,12,11,4,11,3,15,0,3,4,2,6,2,1,2,225,303,294,219,215,217
208,209,284,287,0,3,10,6,6,10,0,11,5,1,0,10,8,10,5,15,10,2,3,1,6,6,7,4,0,1,15,0,1,3,12,1,1,3,7,0,10,7,2,2,11,1,0,0,10,11,7,7,14,1,5,3,279,213,212,207
207,205,262,12,13,7,7,13,8,1,14,14,2,7,6,2,5,2,11,3,2,11,13,1,9,6,4,8,8,2,1,14,7,14,7,1,3,14,10,0,9,13,7,9,6,5,4,3,13,13,9,13,8,2,15,13,301,298,211,212
219,206,263,5,15,4,2,4,11,15,14,3,13,1,9,7,14,7,5,14,9,9,3,4,4,8,6,0,3,9,10,14,9,0,5,13,1,0,12,10,13,2,9,12,12,5,12,1,1,5,0,9,2,15,0,2,14,270,219,210
205,206,268,14,14,12,8,15,3,10,14,10,0,0,6,4,14,0,9,0,8,8,14,13,15,6,8,14,13,14,0,10,8,9,5,5,10,0,2,15,14,9,15,11,13,1,10,3,10,11,7,10,11,8,5,2,10,271,215,214
216,208,269,12,13,11,15,13,5,5,9,4,10,6,7,7,12,12,15,2,10,13,14,9,2,12,0,4,4,9,10,1,1,14,12,1,9,8,6,12,9,2,8,6,15,8,15,5,5,10,12,7,4,15,7,7,9,279,214,216
212,215,278,3,12,5,4,1,4,9,2,12,13,0,4,13,5,8,13,13,0,2,9,12,1,9,9,1,12,13,232,5,6,4,10,9,5,9,8,4,5,5,12,4,8,7,7,1,3,14,12,7,4,13,15,0,247,387,213,217
216,208,372,14,12,1,3,3,9,4,13,2,5,5,11,11,3,14,8,10,2,1,1,11,11,3,2,6,344,238,233,319,12,10,0,5,6,4,7,11,3,14,6,3,12,0,7,11,6,14,0,0,10,9,6,368,248,388,212,210
217,219,373,304,10,7,3,9,6,6,15,10,11,14,12,15,2,15,8,11,9,14,5,11,3,15,5,209,345,239,234,320,364,14,14,6,11,5,12,5,10,10,1,6,9,13,5,15,15,10,7,3,3,7,1,369,249,389,204,219
214,214,374,305,364,9,6,1,12,9,6,3,11,7,7,8,5,3,11,9,10,8,11,11,14,0,12,369,346,240,235,321,365,3,8,3,10,1,8,0,1,1,3,10,1,6,9,8,6,7,6,7,12,2,13,370,250,390,219,212
216,211,375,306,365,5,15,1,11,15,11,11,2,7,10,2,3,15,13,15,6,2,12,15,14,15,4,370,347,241,236,322,366,3,9,7,7,2,15,14,14,5,7,10,7,0,3,3,11,9,13,3,11,11,7,371,251,391,219,214
216,204,376,307,366,1,4,1,10,1,7,2,12,11,5,5,8,7,6,5,15,13,1,14,14,10,15,371,348,217,212,323,367,11,10,9,9,1,4,6,15,11,15,5,14,8,12,5,13,2,12,0,8,2,15,279,218,213,204,216
215,206,214,308,367,15,14,8,7,6,4,12,13,8,0,15,10,5,5,0,13,9,12,13,14,1,1,293,300,207,214,210,278,7,4,13,8,4,7,12,6,9,10,13,14,15,1,9,8,9,6,15,1,5,15,299,294,217,219,219
216,215,209,284,281,15,13,5,1,1,5,12,14,1,0,0,8,9,11,9,2,13,9,11,1,14,11,8,293,220,220,222,291,11,7,10,11,9,12,14,10,15,2,2,7,7,13,13,4,13,4,8,14,8,6,1,279,217,208,217
214,214,288,281,0,4,4,0,4,15,8,14,11,6,5,5,9,2,10,11,10,4,6,15,5,3,3,6,5,3,221,223,10,12,10,12,1,3,13,1,12,9,9,15,11,13,7,13,12,11,14,4,2,5,9,6,301,292,204,213
206,205,268,7,13,3,5,1,5,0,11,5,10,14,8,8,4,12,15,2,7,9,1,15,3,9,3,1,15,14,2,10,15,14,5,12,15,3,3,12,6,5,4,4,7,7,12,1,12,12,5,12,3,5,11,4,7,272,208,215
219,212,269,1,10,13,14,0,14,5,12,5,13,7,2,6,11,12,13,1,12,5,1,4,8,7,5,12,4,9,2,15,14,11,7,13,9,9,0,4,10,0,8,4,2,1,13,4,14,4,3,2,11,14,12,0,14,273,213,205
215,205,264,1,3,11,3,13,12,10,5,2,12,13,0,2,13,9,12,4,8,7,7,11,3,0,13,9,13,11,7,0,11,3,1,10,4,12,1,9,10,7,4,1,10,4,11,5,6,7,7,15,0,14,0,4,10,279,205,208
214,214,265,13,6,11,13,1,6,4,7,9,12,8,6,9,12,12,1,6,4,4,6,14,15,1,7,5,9,13,2,3,4,5,5,13,10,7,2,0,4,11,0,6,10,7,2,2,12,13,11,14,1,8,2,7,13,387,205,213
208,210,372,4,13,10,4,6,1,13,7,14,5,10,1,6,12,9,0,4,1,0,0,3,3,10,2,4,2,9,12,0,15,13,0,1,15,5,1,2,1,5,4,3,0,9,4,2,10,9,8,7,2,13,9,15,344,388,216,215
219,206,373,314,6,2,9,3,2,14,6,7,2,8,1,8,14,15,0,2,12,13,3,3,8,11,12,8,9,10,15,6,1,15,6,11,4,15,8,3,13,12,11,15,14,14,7,3,7,5,13,15,9,13,8,349,345,389,208,209
211,206,374,315,314,4,7,12,3,12,5,8,10,7,6,0,12,14,13,13,3,2,4,15,10,2,0,7,2,13,5,6,5,4,13,4,10,4,5,5,9,3,9,10,15,8,1,4,3,0,12,14,9,15,368,350,346,390,204,206
216,205,375,316,315,319,10,8,9,8,9,15,15,10,11,1,5,7,3,2,12,14,10,15,3,3,13,12,8,10,5,14,0,4,12,11,10,9,12,15,15,7,10,1,12,9,3,4,3,11,5,2,15,13,369,351,347,391,218,208
215,213,376,317,316,320,364,3,4,1,10,1,3,9,0,2,10,9,9,13,3,13,14,12,3,8,9,13,14,3,12,10,5,4,4,10,1,2,0,9,5,8,13,6,15,8,4,12,15,2,6,4,11,5,370,352,348,210,204,219
210,206,216,318,317,321,365,6,9,11,2,5,3,5,12,6,9,10,13,6,4,11,1,15,4,10,6,14,2,12,8,7,4,0,15,7,1,0,13,11,6,6,0,15,8,1,15,9,10,7,3,8,1,12,371,353,218,207,209,207
217,208,217,208,318,322,366,4,13,5,4,0,15,10,2,15,10,3,14,8,10,8,14,10,14,15,2,4,9,13,10,8,8,11,9,13,6,12,9,5,13,15,14,15,13,0,15,14,2,4,2,9,1,5,270,207,213,210,205,219
217,209,214,205,211,323,367,7,3,6,11,2,8,5,2,15,8,0,15,2,7,11,2,5,6,5,5,14,7,5,13,14,1,5,13,11,6,4,11,0,3,7,7,3,7,15,9,8,8,1,10,4,3,1,271,210,207,207,207,210
204,206,210,219,284,220,289,11,7,8,5,0,13,7,4,0,2,7,10,2,5,11,9,13,12,14,7,15,13,0,2,2,15,13,1,12,12,5,12,6,10,7,15,15,11,15,10,1,1,2,13,5,6,7,272,216,211,216,215,205
218,214,212,212,278,221,13,1,11,9,15,2,7,9,1,5,3,7,2,15,12,11,10,9,4,13,0,0,8,11,13,5,0,9,3,6,6,8,14,14,11,10,9,9,6,5,3,10,14,6,3,0,11,8,273,215,212,214,216,211
206,207,211,207,372,1,9,9,2,14,1,14,3,1,2,1,15,3,14,6,4,5,6,13,5,1,4,4,7,5,5,11,11,2,5,8,14,0,10,11,13,5,4,4,13,6,3,4,9,12,9,2,13,15,387,215,208,210,204,217
207,218,214,211,373,314,3,11,11,9,13,6,0,4,12,7,15,0,2,9,14,8,12,4,1,1,14,12,13,10,7,4,14,4,7,14,6,3,14,6,7,6,6,0,3,4,3,15,2,8,10,9,0,334,388,205,214,209,218,204
214,205,217,214,374,315,324,1,0,14,5,14,10,14,14,4,14,13,0,4,13,5,0,8,4,7,12,14,8,11,12,12,4,5,4,8,7,8,6,10,8,15,8,3,3,9,7,5,8,6,12,1,339,335,389,210,214,207,218,205
212,206,209,205,375,316,325,314,15,1,10,1,5,15,9,252,12,9,0,0,11,7,14,5,15,0,11,0,1,1,13,4,11,4,15,11,11,2,9,0,4,3,14,13,5,4,3,8,11,12,6,349,340,336,390,212,207,208,218,205
209,209,210,212,376,317,326,315,329,3,12,5,13,7,354,253,304,0,11,12,9,2,9,14,7,4,4,10,5,12,1,0,5,4,15,6,9,10,8,11,1,1,2,349,304,11,11,14,14,6,339,350,341,337,391,204,214,212,207,209
212,207,216,211,207,318,327,316,330,314,0,15,14,334,355,254,305,314,13,9,6,15,8,14,9,2,7,12,0,10,4,4,8,10,4,9,1,2,3,5,2,0,344,350,305,309,12,7,3,339,340,351,342,338,211,204,206,218,208,217
205,209,211,208,208,214,328,317,331,315,329,232,334,335,356,255,306,315,309,5,1,8,12,4,1,1,9,1,354,233,319,8,1,15,6,3,3,9,6,9,6,344,345,351,306,310,309,247,359,340,341,352,343,216,216,204,204,219,209,209
219,205,217,212,205,213,208,318,332,316,330,233,335,336,357,256,307,316,310,314,13,8,11,6,4,0,0,339,355,234,320,329,8,5,14,15,6,8,2,14,339,345,346,352,307,311,310,248,360,341,342,353,210,213,210,210,205,213,206,217
215,207,209,218,207,209,208,208,333,317,331,234,336,337,358,214,308,317,311,315,304,9,0,14,5,4,344,340,356,235,321,330,314,10,13,1,13,2,3,339,340,346,347,353,308,312,311,249,361,342,343,204,209,213,206,208,216,218,207,204
219,215,208,210,219,206,209,215,212,318,332,235,337,338,215,208,204,318,312,316,305,258,253,258,253,243,345,341,357,236,322,331,315,253,233,238,253,258,248,340,341,347,348,204,214,313,312,250,362,343,207,208,217,218,219,213,219,214,213,219
215,204,217,205,214,206,217,213,207,211,333,236,338,210,215,217,208,212,313,317,306,259,254,259,254,244,346,342,358,212,323,332,316,254,234,239,254,259,249,341,342,348,216,211,217,218,313,251,363,213,206,211,213,204,209,211,215,219,213,214
217,210,206,215,213,212,207,217,206,207,206,210,206,208,209,210,218,212,214,318,307,260,255,260,255,245,347,343,206,207,205,333,317,255,235,240,255,260,250,342,343,212,212,210,214,217,207,219,219,218,204,210,213,214,216,219,215,211,217,206
211,208,207,209,216,216,206,207,214,207,209,216,218,209,210,218,209,204,213,214,308,261,256,261,256,246,348,207,212,218,207,211,318,256,236,241,256,261,251,343,208,213,213,215,213,205,206,211,212,219,212,214,208,207,219,204,214,204,206,206
