25,368,12,236,203,183,212,199,254,14,14,2,8,6,5,3,317,316,25,25,23,24,18,29,20,26,21,17,17,29,19,16,24,31,16,22,310,266,313,1,7,3,2,14,325,309,367,279,365,3,5,358,375,19,30,23,302,4,3,1,366,284,347,357,310,309,367,279,270,365,317,324,26,28,24,29,17,31,18,288,8,1,6,323,326,372,364,10,239,178,254,366,18,20,370,365,237,60,244,5,367,279,379,20,370,273,351,19,302,15,13,7,2,12,14,12,8,14,12,9,325,266,318,27,368,11,12,7,4,6,4,14,7,15,13,323,260,262,307,259,300,17,290,298,26,22,339,332,275,375
21,369,364,237,204,184,213,200,255,10,1,0,4,9,9,0,1,303,26,25,22,17,30,22,304,258,322,31,29,21,26,28,30,29,26,19,288,267,2,5,3,2,8,10,15,8,303,16,368,274,349,359,376,31,27,23,371,13,6,1,367,285,348,23,288,7,317,322,19,302,3,321,260,318,28,25,28,22,16,289,4,5,271,283,377,373,365,15,240,179,255,367,23,23,30,302,238,61,245,14,294,22,28,23,31,16,24,312,305,15,2,2,7,15,7,9,2,13,6,10,0,267,303,18,369,331,271,274,7,4,5,8,11,8,4,1,261,263,6,12,301,28,291,299,24,16,21,333,276,376
29,370,365,238,205,185,214,201,0,4,3,10,8,11,4,5,6,325,318,29,29,18,18,23,302,259,317,318,16,18,19,18,31,26,21,24,289,12,2,9,9,10,8,5,1,10,374,23,369,275,350,360,25,29,25,19,372,337,8,15,321,318,17,16,289,2,1,321,260,313,0,9,261,317,266,264,260,260,256,307,8,366,272,284,378,30,292,9,241,180,11,303,28,21,306,315,239,62,246,14,295,22,29,22,25,31,23,302,11,2,12,15,9,2,15,6,3,10,11,12,8,5,374,24,370,332,272,275,364,10,4,7,14,14,6,4,2,6,14,10,296,24,368,377,29,26,26,20,17,31
26,31,290,239,206,186,215,12,1,4,3,0,0,12,10,6,5,3,319,316,26,18,27,22,371,268,13,325,322,23,20,31,19,16,26,312,307,11,4,12,1,4,1,3,7,366,375,28,370,276,351,25,22,28,24,31,373,338,340,7,15,303,27,310,305,1,14,10,261,9,2,8,10,7,267,265,261,261,257,0,13,367,273,285,379,23,293,11,10,5,12,321,266,266,311,5,240,63,247,15,325,320,17,17,30,21,312,307,14,15,2,14,5,14,1,9,15,8,1,12,10,366,375,23,23,333,273,276,365,8,15,4,3,6,3,12,5,2,13,3,297,16,369,378,24,21,20,28,26,31
21,19,291,240,207,187,5,11,11,12,8,4,11,10,2,4,1,8,1,296,17,20,24,31,372,269,337,283,374,26,314,258,322,19,16,286,1,12,4,3,2,6,12,9,13,367,376,19,21,23,19,22,310,256,322,19,27,339,341,331,274,377,27,288,1,10,4,12,4,15,9,9,3,3,6,15,13,7,13,10,9,323,316,26,29,29,292,8,15,6,13,12,267,267,5,2,241,64,248,12,4,323,324,29,21,23,288,1,12,6,0,6,15,1,15,14,6,0,9,0,1,367,376,19,24,22,21,30,292,15,9,3,5,7,1,7,15,9,9,12,298,30,370,379,29,17,17,27,21,20
30,30,288,241,208,11,3,6,9,11,12,7,9,15,9,10,12,1,4,297,20,20,19,18,373,270,338,284,375,312,307,259,327,266,324,287,10,4,12,1,8,9,5,3,8,294,18,20,20,22,22,30,290,257,325,320,29,21,342,332,275,378,20,289,13,6,4,15,8,10,0,4,14,5,6,9,2,14,1,0,13,4,294,31,18,24,293,4,14,1,1,9,9,10,5,11,10,14,5,11,14,2,300,30,31,17,289,13,2,6,2,2,5,11,12,15,11,7,14,15,5,298,29,27,18,16,22,17,293,5,9,5,9,4,4,12,9,10,10,12,299,18,25,23,29,23,31,19,27,27
27,23,289,8,277,11,11,4,8,0,8,7,1,11,13,14,12,9,4,296,24,31,25,25,18,29,339,285,376,288,3,0,8,267,300,286,1,5,3,2,8,14,3,4,13,295,24,20,18,26,16,28,291,8,3,303,20,16,25,333,276,379,28,290,5,6,12,9,4,5,14,2,14,1,3,12,7,14,10,6,3,3,295,26,18,16,292,8,6,4,13,6,12,3,7,8,9,12,10,13,9,13,301,22,21,28,364,1,3,2,11,7,11,11,13,13,11,8,5,14,3,299,25,26,25,30,27,17,286,1,12,4,8,4,11,12,15,4,5,3,294,28,31,26,19,28,26,20,21,27
25,25,371,349,278,328,2,12,6,15,7,11,6,12,5,2,2,15,11,297,29,19,28,310,266,324,28,21,24,289,4,15,13,7,301,287,15,7,2,11,12,5,3,14,4,303,304,262,326,24,24,18,302,12,15,323,260,262,322,28,24,31,20,291,10,11,9,6,8,3,13,14,6,10,12,5,5,0,10,1,11,2,377,20,18,18,293,15,8,5,15,0,5,1,6,8,0,6,11,3,5,2,294,24,22,18,365,7,12,9,7,13,14,11,10,14,10,12,13,3,3,303,20,31,23,29,23,20,287,2,5,4,10,15,15,5,15,15,15,2,295,28,20,17,17,22,312,326,19,30
27,22,372,350,279,329,337,13,5,1,12,6,0,14,8,4,8,5,9,321,258,264,256,307,267,317,260,264,264,315,7,1,15,10,325,315,10,13,8,1,0,14,7,1,1,327,311,263,303,26,29,310,305,4,2,0,261,263,317,258,262,264,260,307,5,5,4,15,14,1,11,14,11,7,12,10,11,13,12,7,5,366,378,27,16,314,305,9,14,7,13,1,14,14,6,6,3,12,12,1,15,3,295,19,22,20,302,15,3,12,5,15,13,14,8,1,14,9,2,8,5,317,318,23,24,17,21,23,288,11,15,6,4,8,1,13,7,7,3,5,317,318,19,30,17,19,302,298,18,17
23,21,373,351,18,330,338,334,0,14,13,5,3,7,10,7,7,14,5,15,259,265,257,5,11,9,261,265,265,12,12,7,3,6,4,10,14,15,9,7,6,2,12,11,4,6,7,10,374,27,314,309,11,6,15,12,11,12,13,259,263,265,261,0,5,5,6,3,5,1,11,15,11,3,5,277,274,10,2,6,10,367,379,19,23,288,2,12,2,4,13,15,6,9,10,4,1,4,4,8,9,7,374,22,24,306,305,9,7,12,5,11,11,10,6,4,14,13,2,0,3,9,303,25,24,28,29,28,289,11,8,0,7,3,2,7,10,3,7,1,6,323,258,260,262,258,305,299,23,26
17,28,17,26,22,23,339,335,364,13,13,15,14,11,1,10,10,0,13,0,9,7,7,4,0,2,8,4,10,15,8,6,4,14,2,11,3,8,13,14,2,8,13,11,8,9,14,361,375,18,368,274,15,6,3,9,3,11,2,15,8,5,15,8,0,0,12,13,14,12,7,2,2,12,366,278,275,328,13,7,2,294,17,22,20,289,15,9,5,15,10,12,13,7,2,13,13,10,14,3,2,361,375,18,26,286,15,1,9,7,2,4,15,7,13,8,0,2,8,6,14,13,374,27,20,22,21,20,302,6,0,2,5,13,8,7,2,8,0,2,11,11,259,261,263,259,15,374,23,26
24,17,16,25,30,31,25,336,365,12,11,13,11,11,0,14,4,3,9,13,13,7,1,7,2,8,4,15,5,2,1,11,9,13,6,10,10,8,5,11,7,4,2,4,3,2,366,362,376,27,369,275,364,8,1,0,13,15,12,15,8,7,0,1,14,11,6,11,7,7,13,2,15,11,367,279,276,329,364,5,6,295,28,20,24,292,8,6,13,0,8,6,2,4,8,8,11,14,7,271,361,362,376,266,318,287,1,2,15,5,2,1,6,7,12,8,9,13,10,9,10,346,375,22,17,26,21,306,313,4,3,2,1,3,11,9,13,3,7,9,5,3,12,11,7,11,346,375,21,22
16,23,27,304,256,316,26,28,286,11,7,5,14,2,15,10,4,4,11,4,2,268,283,271,283,1,9,12,11,14,0,8,271,268,277,4,5,5,7,15,2,9,6,10,14,8,367,363,22,20,370,276,365,4,6,5,10,15,6,4,7,271,5,2,14,6,9,14,9,5,14,12,2,15,298,16,29,330,365,4,6,303,31,27,31,293,5,13,12,15,10,15,14,8,14,280,280,283,346,272,362,363,290,267,323,305,9,7,7,13,2,6,7,13,0,4,12,4,1,8,349,347,376,29,19,20,308,315,2,6,6,6,0,15,12,13,1,1,6,1,10,8,0,6,1,352,347,376,19,29
30,27,29,286,257,303,19,30,287,5,12,2,5,7,11,6,2,11,2,11,366,269,284,272,284,364,0,3,3,12,4,346,272,269,278,364,1,10,4,6,10,8,12,6,4,3,294,30,308,320,18,29,286,14,11,2,0,271,14,12,366,272,337,11,3,10,14,0,9,8,7,10,6,7,299,26,17,24,302,1,3,317,260,266,264,307,10,7,8,2,8,5,3,8,349,281,281,284,347,273,363,21,291,2,4,12,4,9,9,11,11,6,7,0,7,5,366,337,283,349,350,348,20,29,26,17,302,15,0,4,1,2,10,8,2,10,13,3,6,2,15,2,11,3,366,353,348,26,24,25
23,23,22,287,2,327,322,26,290,7,5,2,2,8,11,1,7,7,3,7,367,270,285,273,285,365,3,5,6,271,361,347,273,270,279,365,13,4,13,10,12,3,12,9,9,7,295,23,302,319,320,26,287,2,9,10,366,272,364,11,367,273,338,328,11,7,14,1,7,7,0,9,4,7,374,24,306,260,315,9,11,2,261,267,265,3,15,7,15,280,283,268,280,358,350,282,282,285,348,18,31,29,302,12,9,15,12,15,4,5,3,8,12,3,0,3,367,338,284,350,351,16,24,16,17,308,307,2,13,7,13,9,12,7,3,1,11,2,2,14,3,6,1,5,367,354,26,26,25,26
27,29,16,292,12,2,296,28,291,5,13,14,8,13,8,6,9,11,10,4,303,17,23,16,23,290,15,8,366,272,362,348,25,16,21,302,9,15,283,7,13,3,2,5,7,10,300,21,371,0,325,256,307,3,11,1,367,273,365,3,296,25,339,329,364,8,5,11,4,11,3,12,6,366,375,304,313,261,4,4,9,4,0,8,15,2,11,8,366,281,284,269,281,359,351,314,266,318,23,25,19,304,311,13,14,5,1,1,9,274,9,6,8,7,11,271,377,339,285,351,30,312,260,326,308,311,14,4,3,14,10,13,14,9,14,3,9,13,13,11,1,14,12,13,377,29,23,25,20,29
26,28,19,293,1,9,297,16,290,13,10,11,7,11,13,14,4,14,3,5,374,20,23,22,19,291,14,7,367,273,363,20,27,17,306,307,5,346,284,337,8,10,11,1,1,12,301,29,372,337,0,257,11,3,15,4,296,26,302,9,297,23,29,330,365,0,8,4,12,4,4,8,2,367,376,290,2,9,6,8,15,14,0,10,14,13,12,14,367,282,285,270,282,360,29,290,267,300,24,31,308,309,1,10,13,11,15,6,346,275,364,13,8,15,366,272,378,22,22,310,266,315,261,323,311,7,15,13,0,4,2,5,14,11,12,7,12,11,10,4,7,8,8,366,378,19,29,27,20,18
17,28,26,302,14,5,377,19,291,7,13,13,8,3,13,14,0,1,13,366,375,26,28,29,27,286,3,12,300,22,29,24,26,21,302,8,355,347,285,338,334,280,4,3,10,14,325,320,373,338,328,274,6,3,11,10,297,26,371,277,377,29,28,17,290,12,4,4,5,14,7,11,7,303,16,291,3,0,12,1,10,4,14,7,8,8,4,0,300,20,25,27,314,258,322,291,11,301,25,312,309,4,13,10,3,7,4,352,347,276,365,2,0,1,367,273,379,29,24,302,267,4,3,10,6,1,11,8,13,7,9,0,8,12,13,0,0,12,9,3,6,13,15,367,379,23,20,26,29,29
22,18,18,368,280,352,378,312,305,14,0,4,12,7,6,2,4,10,9,367,376,18,31,25,27,287,6,0,301,17,24,21,23,28,368,361,356,348,26,339,335,281,364,9,15,9,3,300,21,339,329,275,364,8,15,7,303,28,372,278,378,25,22,25,291,8,13,3,2,12,10,12,2,323,322,368,5,8,12,10,9,6,1,0,14,5,0,9,301,30,18,22,302,259,319,305,9,321,258,313,13,12,2,12,2,15,352,353,348,16,292,8,12,12,300,24,20,31,304,305,11,12,8,8,11,6,11,9,15,7,13,14,14,8,12,0,14,10,14,4,6,9,11,317,264,318,31,30,30,22
17,21,31,369,281,353,379,286,1,4,11,6,8,13,4,5,12,8,12,296,16,26,28,25,22,302,8,7,303,19,17,22,30,31,369,362,357,19,21,22,336,282,365,9,9,1,3,301,21,20,330,276,365,0,14,14,377,20,373,279,379,21,24,23,286,14,3,1,8,8,1,4,12,5,296,369,334,6,4,14,9,7,6,11,10,7,0,2,303,20,27,16,368,1,0,10,11,6,259,2,3,2,2,8,11,366,353,354,25,18,293,2,7,15,301,22,20,16,371,283,11,4,0,7,0,11,7,5,5,9,2,5,6,3,6,11,7,8,4,10,2,11,2,11,265,319,320,16,23,20
30,19,16,370,282,354,23,287,7,2,5,7,4,13,9,15,0,13,10,297,30,31,30,310,264,313,12,1,319,260,324,23,28,18,370,363,16,26,19,27,22,16,292,3,4,14,12,303,22,22,31,16,292,9,0,366,378,31,19,19,25,24,19,22,287,2,2,13,7,13,3,13,15,10,297,370,335,364,7,9,2,7,0,15,283,3,13,271,377,19,29,26,369,364,2,0,13,11,3,13,8,15,1,12,12,367,354,16,29,308,305,0,3,11,325,324,21,20,372,284,328,0,6,14,4,3,4,4,6,11,8,2,6,4,8,6,12,15,6,15,7,15,11,1,2,2,298,16,25,18
30,16,16,20,17,26,25,371,2,8,10,12,4,5,13,14,268,274,280,377,20,21,31,290,265,4,14,14,5,261,303,314,256,318,19,28,27,21,27,21,22,24,293,12,15,1,13,377,17,22,17,27,293,2,4,367,379,28,27,29,25,27,31,308,309,15,9,3,10,12,9,14,11,14,298,29,336,365,3,0,13,11,277,361,284,328,355,272,378,27,23,21,370,365,11,3,12,7,11,5,5,9,4,9,8,303,16,23,16,371,4,9,8,11,5,374,30,16,373,285,329,340,280,274,11,15,4,4,12,2,4,0,6,10,4,10,10,12,13,6,14,9,9,10,14,12,299,25,18,19
31,17,314,258,316,30,25,372,364,0,1,14,13,10,1,346,269,275,281,378,30,31,28,291,13,9,4,0,1,280,377,292,257,300,28,24,31,19,17,21,314,260,309,11,10,0,366,378,31,16,17,27,290,2,2,303,31,21,23,29,25,29,21,368,15,3,8,1,1,5,9,0,15,2,299,31,314,315,3,1,5,366,278,362,285,329,356,273,379,308,256,322,26,290,8,13,8,9,0,2,0,274,1,13,2,377,25,22,20,372,364,14,7,11,366,375,19,310,258,318,330,341,281,275,364,14,4,10,5,13,2,2,14,6,13,9,0,8,6,0,14,10,3,9,0,10,298,16,29,27
24,20,302,259,298,23,21,373,365,7,15,4,14,15,352,347,270,276,282,379,29,25,22,288,1,15,11,11,366,281,378,293,6,301,18,30,17,28,22,23,302,261,13,12,0,0,367,379,17,25,30,19,291,1,5,321,322,30,24,23,30,29,25,369,343,2,13,13,4,0,283,3,8,0,374,27,302,11,12,9,5,367,279,363,21,330,357,17,28,292,257,323,318,291,2,11,12,10,6,3,346,275,331,280,358,378,31,24,26,373,365,1,0,12,367,376,26,292,259,294,22,342,282,276,365,0,3,9,3,0,3,9,14,11,7,9,6,9,4,2,5,10,4,14,9,4,299,28,27,22
21,22,371,2,299,19,18,21,288,14,12,13,1,346,353,348,16,19,31,27,19,27,17,289,14,10,3,0,367,282,379,302,9,303,23,27,28,19,23,18,368,280,3,14,10,3,300,23,24,28,304,264,315,5,2,8,296,28,26,27,18,17,27,370,344,337,268,271,277,349,284,337,280,358,375,306,305,8,12,3,10,303,16,18,19,23,24,23,27,293,10,10,321,311,9,15,5,3,11,366,347,276,332,281,359,379,20,27,16,26,288,1,12,11,294,24,28,293,14,295,25,27,23,25,302,10,4,2,14,0,12,13,0,14,11,4,14,3,2,7,4,14,9,15,12,8,298,29,20,31
16,25,372,328,374,24,29,28,289,10,9,11,355,347,354,20,29,304,258,262,260,256,266,309,3,8,15,14,294,28,312,307,7,321,256,316,22,22,23,26,369,281,364,9,4,0,301,20,26,16,292,265,7,12,15,7,297,21,18,21,27,30,20,28,345,338,269,272,278,350,285,338,281,359,376,302,9,11,5,8,12,319,320,21,28,24,18,21,28,290,0,10,3,5,14,14,10,11,5,367,348,31,333,282,360,17,23,26,19,28,289,15,8,4,295,18,21,371,274,377,25,31,28,314,313,8,10,3,3,1,4,10,4,2,7,5,6,13,8,3,5,1,1,10,4,7,299,22,20,17
18,16,373,329,375,16,308,256,307,10,6,366,356,348,27,19,16,286,259,263,261,257,267,2,9,12,6,2,295,22,368,11,12,10,257,303,312,316,21,21,370,282,365,10,13,8,298,28,26,19,293,12,6,3,2,13,298,306,258,322,27,27,17,16,17,339,270,273,279,351,26,339,282,360,304,305,366,364,13,1,6,8,377,22,17,16,22,24,16,291,6,0,8,1,3,9,2,5,9,303,17,23,29,25,23,18,29,26,16,16,292,2,8,8,319,320,31,372,275,378,31,22,304,305,14,2,10,8,14,3,6,4,2,12,13,4,9,9,5,8,7,9,9,8,7,12,327,324,30,22
22,16,23,330,376,17,288,257,9,8,6,367,357,26,29,29,24,287,12,6,9,11,13,5,15,15,10,8,298,29,369,364,15,9,280,319,313,303,19,20,31,22,302,12,12,0,299,306,264,316,368,15,9,10,12,8,299,302,259,296,16,18,25,26,24,21,24,25,19,19,22,18,18,21,292,15,367,365,5,0,7,366,378,31,30,26,19,18,30,302,6,11,11,0,0,6,349,337,283,374,19,17,22,26,23,30,25,31,17,31,293,1,10,12,0,325,324,373,276,379,19,20,288,1,12,2,2,13,6,12,12,5,0,2,1,5,13,8,5,8,11,7,4,12,8,7,11,294,18,20
16,30,20,25,31,22,289,1,9,12,8,296,20,23,22,18,26,302,0,2,8,7,6,15,2,14,14,10,299,26,370,365,2,366,281,337,10,317,326,29,306,260,313,5,1,8,319,311,265,303,369,343,7,12,10,0,317,311,13,297,31,27,25,22,25,21,28,20,22,16,27,20,28,24,293,9,300,288,15,9,13,367,379,21,27,19,16,18,306,309,4,1,12,8,6,366,350,338,284,375,17,314,266,320,306,258,316,27,314,256,305,8,3,10,6,13,377,30,31,24,16,21,289,6,7,12,8,5,11,12,2,3,1,9,0,0,4,11,15,14,8,10,12,10,9,11,7,295,19,29
27,26,18,312,324,29,302,4,5,2,12,297,16,20,18,20,308,309,6,15,7,15,11,1,12,3,4,5,325,320,24,302,13,367,282,338,337,10,327,262,307,261,2,0,2,8,6,13,11,377,370,344,331,6,7,8,5,4,280,374,25,27,31,28,22,18,23,16,19,30,27,28,20,25,290,8,301,289,15,2,7,296,28,31,16,21,25,310,313,10,5,10,0,10,3,367,351,339,285,376,19,302,267,303,302,259,296,314,313,257,3,3,9,10,2,366,378,21,31,20,304,258,305,14,6,5,0,14,1,8,11,12,3,15,1,5,11,5,15,6,2,6,2,7,10,1,11,303,19,27
22,308,256,311,300,18,368,271,9,8,7,296,16,17,29,16,290,4,1,14,7,11,5,10,10,15,4,9,12,294,28,371,274,374,21,339,338,343,10,263,7,11,7,7,2,5,11,6,349,378,22,345,332,364,14,4,14,346,281,375,27,23,19,28,24,17,22,26,20,23,16,24,28,29,291,3,303,290,2,4,0,297,30,314,264,316,304,311,1,2,1,2,2,0,3,319,326,26,29,20,314,313,0,327,305,7,297,371,283,283,12,0,9,11,11,367,379,17,20,16,302,259,8,3,13,4,7,1,10,5,3,5,1,7,10,6,3,1,1,11,13,13,5,346,334,274,277,374,16,23
306,309,257,11,301,17,369,272,364,0,10,297,18,31,31,21,291,12,10,9,9,15,8,10,9,9,1,1,4,295,27,372,275,375,31,23,339,344,331,1,1,11,1,9,2,12,11,355,350,379,30,26,333,365,14,3,366,347,282,376,19,29,21,30,16,16,21,20,18,21,23,29,18,308,305,2,377,291,11,0,13,298,24,290,265,325,309,6,2,4,4,277,4,12,8,4,317,324,27,310,311,4,1,2,11,6,298,372,284,284,364,14,13,14,12,300,23,22,24,312,315,14,11,4,10,4,3,0,13,13,13,9,4,7,7,5,6,11,7,0,3,14,361,347,335,275,278,375,17,28
371,280,280,268,377,21,370,273,365,11,13,300,21,23,29,24,302,4,15,11,8,15,10,4,5,15,15,10,10,377,19,373,276,376,22,18,24,345,332,331,277,283,6,6,14,8,366,356,351,24,21,19,31,286,3,15,367,348,27,16,22,21,18,25,23,31,28,19,31,16,25,28,304,305,11,355,378,288,14,4,0,299,18,291,14,13,2,7,0,12,349,278,364,2,7,5,4,317,326,302,13,4,2,4,14,5,299,373,285,285,365,8,4,8,11,301,18,29,310,315,15,4,13,14,0,1,15,3,8,4,9,14,11,7,9,5,15,8,8,1,1,358,362,348,336,276,279,376,30,16
372,281,281,269,378,16,304,322,286,4,0,301,28,16,23,304,309,8,8,3,3,2,5,15,5,13,11,2,366,378,30,28,19,28,30,28,23,26,333,332,278,284,364,9,1,14,367,357,19,29,23,26,23,287,14,1,325,264,322,24,20,29,27,24,17,20,31,18,28,29,312,260,307,14,366,356,379,289,5,2,2,296,22,302,10,1,1,14,14,366,350,279,365,8,2,2,0,12,317,309,2,7,1,7,7,4,377,26,27,17,302,12,9,15,0,374,18,314,311,10,13,274,15,5,11,7,11,6,6,5,12,7,2,1,14,14,2,4,7,3,366,359,363,23,16,31,28,16,22,24
373,282,282,270,379,308,307,294,287,8,1,327,256,322,28,288,13,13,5,11,11,7,0,7,7,13,3,3,367,379,31,21,17,28,29,19,29,30,29,333,279,285,365,13,8,1,300,25,29,21,31,27,30,302,6,12,9,265,303,20,30,17,25,25,22,27,16,19,30,25,288,261,9,2,367,357,27,290,1,5,3,297,306,311,15,1,13,12,8,367,351,16,292,15,7,9,7,5,0,13,10,7,11,5,9,366,378,26,26,308,309,4,9,7,366,375,30,371,268,268,346,275,340,280,10,4,10,9,1,2,4,6,8,6,4,1,6,3,13,3,367,360,29,16,16,28,16,25,25,18
30,21,21,18,306,315,12,295,302,7,14,1,257,303,30,289,6,8,4,12,2,8,10,3,5,9,13,4,296,20,29,19,28,23,24,25,19,20,21,17,27,28,290,14,9,7,301,27,17,30,23,17,304,315,12,4,11,4,325,316,25,25,27,30,22,28,16,30,18,31,289,10,12,10,321,256,322,291,14,11,3,323,309,0,9,3,13,4,7,296,27,20,293,9,12,10,13,1,10,5,8,13,6,12,11,367,379,30,28,368,14,1,8,14,367,376,30,372,269,269,347,276,341,281,364,2,13,7,1,1,7,10,8,11,3,7,14,13,10,15,327,266,322,20,17,31,16,30,21,30
