1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,65,2,0,0,0,0,0,0,129,2,2,2,2,2,2,2,2,2,2,2,38,2,0,0,0,0,0,231,2,2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,66,2,0,0,0,0,0,0,0,0,128,2,2,2,2,2,2,2,2,2,37,2,0,0,0,0,0,0,0,194,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,0,0,0,0,0,0,0,0,0,0,127,2,2,2,2,2,2,2,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2,0,0,0,0,0,0,0,0,0,0,0,0,126,2,2,2,2,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,184,181,180,179,109,0,0,0,0,0,0,191,2,0,0,0,0,183,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,120,2,2,2,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,2,2,2,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,175,174,176,177,178,1,0,0,0,0,0,0,2,2,0,0,0,0,0,79,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,106,2,11,2,122,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,124,2,33,2,0,0,0,0,200,2,0,0,0,0,0,0,0,0,1,1,172,173,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,181,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,105,2,0,0,12,2,2,0,0,0,0,0,0,0,230,2,0,0,0,0,0,0,0,2,13,2,0,0,0,0,0,2,2,0,0,0,0,0,0,100,95,2,2,2,156,2,155,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,142,180,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,104,2,0,0,0,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,2,251,2,20,2,15,2,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,196,0,179,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,103,2,0,0,0,0,0,0,232,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,110,1,97,252,2,21,2,16,2,0,0,146,0,0,148,2,0,0,0,0,0,0,0,0,2,212,2,0,0,178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,88,2,0,0,0,0,0,0,0,0,231,2,2,0,0,0,0,0,0,0,0,0,0,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,3,2,17,2,0,0,0,0,0,147,199,2,2,0,0,0,0,0,0,2,228,2,0,0,0,0,177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,87,2,0,0,0,0,0,0,0,0,0,0,17,2,2,0,0,0,0,0,0,0,0,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,2,1,1,4,2,18,2,0,0,0,0,0,0,202,2,149,2,2,0,0,0,0,2,230,2,0,0,0,0,0,0,176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,48,2,0,0,0,0,0,0,0,0,0,0,0,2,16,2,2,0,0,0,0,0,0,2,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,2,2,2,2,2,9,2,0,0,0,0,0,0,0,0,42,2,145,2,2,0,0,2,246,2,0,0,0,0,0,0,0,0,175,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,99,2,0,0,0,0,0,2,2,0,0,0,0,0,19,2,15,2,0,0,0,0,0,2,26,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,105,2,0,2,6,2,10,2,0,0,0,0,0,0,0,0,0,2,198,2,144,2,2,2,80,2,0,0,0,0,0,0,0,0,0,0,174,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,22,2,0,0,0,0,0,0,229,2,0,0,0,0,0,0,14,2,0,0,0,0,0,0,21,2,2,0,0,0,0,0,189,2,0,0,0,0,0,2,106,2,1,2,7,2,11,2,2,0,0,0,0,0,0,0,0,2,40,2,0,0,143,2,141,2,0,0,0,0,0,0,0,0,0,0,0,0,173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,118,2,0,0,0,0,0,0,0,0,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,230,2,2,2,0,0,0,0,160,2,0,0,0,0,107,2,2,2,8,2,12,2,67,0,0,0,0,0,0,0,0,2,203,2,0,0,0,0,207,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,119,2,2,0,0,0,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,0,0,0,0,23,2,151,2,150,2,0,0,0,2,187,0,0,0,0,2,237,2,249,2,250,2,216,35,1,1,0,0,0,0,0,2,201,2,0,0,0,0,0,0,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,107,2,2,0,0,0,0,0,0,0,0,0,140,2,0,0,0,0,0,0,0,0,0,0,0,2,70,2,154,2,2,0,0,0,2,66,0,0,0,0,108,2,218,2,236,2,2,1,1,1,1,0,0,0,0,0,200,2,2,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,108,2,2,0,0,0,0,0,0,0,0,0,111,2,2,0,0,0,0,0,0,0,0,0,24,2,153,2,152,0,0,0,2,154,0,0,0,0,0,0,117,2,217,2,235,2,1,1,1,1,0,0,0,0,0,0,78,2,2,0,0,0,0,0,0,0,0,157,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,2,2,2,2,2,2,1,1,2,195,2,196,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,109,2,2,0,0,0,0,0,0,0,0,0,190,2,0,0,0,0,0,0,0,0,0,2,32,2,0,2,0,0,0,188,0,0,0,0,0,0,0,2,116,2,216,2,2,2,2,2,2,0,0,0,0,0,0,0,77,2,2,0,0,0,0,0,0,0,138,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,2,2,2,2,1,2,201,2,198,2,209,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,110,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,2,215,2,233,2,245,2,2,0,0,0,0,0,0,0,63,2,2,0,0,0,0,0,0,0,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,2,2,2,2,2,202,2,0,0,0,0,208,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,114,2,214,2,232,2,244,2,2,0,0,0,0,0,0,0,56,2,2,0,0,0,0,0,0,0,119,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,166,2,2,2,203,2,0,0,0,0,0,0,207,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,112,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,2,213,2,231,2,243,2,2,0,0,0,0,0,0,0,54,2,2,0,0,0,0,0,0,0,162,2,2,0,0,2,249,2,2,0,0,0,0,0,0,2,87,2,204,2,0,0,0,0,0,0,0,0,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,91,2,68,2,242,2,2,0,0,0,0,0,0,0,45,2,2,0,0,0,0,0,0,0,161,2,2,2,255,2,254,2,0,0,0,0,0,0,60,0,146,2,2,0,0,0,0,0,0,0,0,0,197,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,114,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,226,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,1,1,93,2,241,2,2,0,0,0,0,0,0,0,43,2,2,0,0,0,0,0,0,0,153,2,0,2,152,250,0,0,0,0,0,0,0,0,0,0,165,2,0,0,0,0,0,0,0,0,0,2,206,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,115,2,2,0,0,0,0,0,0,0,0,0,26,2,20,2,0,0,0,0,0,0,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,92,94,2,240,2,2,0,0,0,0,0,0,2,161,2,2,0,0,0,0,0,0,2,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,116,2,2,0,0,0,0,0,0,0,0,2,145,2,2,0,0,0,0,0,0,0,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1,2,227,2,239,2,2,0,0,0,0,0,193,2,30,2,0,0,0,0,0,2,94,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,2,0,0,0,0,0,0,2,205,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,117,2,2,0,0,0,0,0,0,2,158,2,25,0,0,0,0,0,0,0,0,0,223,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,1,144,215,226,2,238,2,2,0,0,0,0,0,0,0,32,0,0,0,0,2,27,2,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,2,0,0,0,0,0,177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,1,2,21,2,0,0,0,0,0,2,157,2,0,0,0,0,0,0,0,0,0,0,0,0,222,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,207,2,23,2,225,2,2,2,2,0,0,0,0,0,0,193,2,2,28,2,121,2,0,0,0,0,0,0,0,64,62,0,0,0,0,0,0,0,0,0,171,2,2,0,0,0,0,2,200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,10,2,2,0,0,0,0,2,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,2,118,2,224,2,189,2,0,0,0,0,0,0,222,2,29,2,133,122,0,0,0,0,2,2,0,0,50,2,2,0,0,0,0,0,0,0,0,0,165,2,2,0,0,0,176,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,9,2,24,2,0,0,0,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,234,2,91,2,130,2,194,2,2,0,0,0,0,0,0,2,134,2,0,0,0,0,0,0,0,228,2,0,0,0,47,2,2,0,0,0,0,0,0,0,0,2,163,2,0,0,0,2,194,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,8,2,33,0,218,0,0,2,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,2,2,2,2,0,0,0,0,0,0,0,2,2,0,0,1,44,70,2,90,2,129,2,223,2,2,0,0,0,0,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,157,2,2,0,0,0,0,0,0,0,167,2,2,0,0,0,189,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,7,2,0,0,0,0,0,32,18,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,218,2,185,2,2,0,0,0,0,0,0,190,2,0,0,248,0,0,46,2,156,2,128,2,221,2,2,0,0,2,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,188,2,2,0,0,0,0,0,0,2,166,2,0,0,0,2,193,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,6,2,0,0,0,0,0,0,27,2,2,0,0,0,0,0,0,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,217,2,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,2,83,2,220,2,2,2,33,2,123,134,0,0,0,0,0,0,0,0,0,0,0,0,0,2,172,2,159,0,0,0,0,0,0,0,168,2,2,0,0,0,188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,5,2,0,0,0,0,0,0,0,0,28,2,2,0,0,0,0,0,0,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,126,2,219,2,34,2,132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,171,2,66,2,65,0,0,0,0,0,0,2,86,2,0,0,0,2,192,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,29,2,2,0,0,0,0,0,0,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,127,2,59,0,125,2,24,2,135,2,146,0,0,0,0,0,0,0,0,0,0,0,0,2,170,2,180,0,96,0,0,0,0,0,0,0,110,2,2,0,0,0,187,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,224,2,2,0,0,0,0,0,0,41,2,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,2,0,0,0,0,124,2,136,2,12,0,0,0,0,0,0,0,0,0,0,0,0,2,169,2,2,0,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,2,191,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,2,0,0,0,0,0,0,192,2,0,0,2,136,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,2,0,0,0,0,0,0,160,2,4,1,0,0,0,0,0,0,0,0,0,0,0,2,168,2,2,0,0,0,0,0,0,0,0,155,2,0,111,2,2,0,0,0,186,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,34,2,2,0,0,0,0,0,0,0,0,0,138,2,97,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,167,2,2,0,0,0,0,0,0,0,0,0,156,2,2,2,164,2,0,0,0,2,190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,151,1,0,0,0,0,0,159,2,0,0,0,0,0,0,0,2,22,2,59,2,2,0,0,0,0,0,0,0,0,0,135,2,2,0,0,0,0,0,0,0,0,2,212,2,2,0,75,1,76,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,187,2,2,176,0,0,0,0,0,0,0,0,0,2,148,2,154,2,2,0,0,0,185,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,89,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,2,23,2,17,2,0,0,0,0,0,0,0,0,0,2,96,2,0,0,0,0,0,0,0,2,55,2,210,2,2,1,74,1,1,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,165,2,166,2,175,0,0,0,0,0,0,0,0,0,0,2,147,2,145,2,0,0,0,0,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,1,205,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,2,61,2,0,0,225,0,0,0,0,0,0,0,0,0,102,2,2,0,0,0,0,0,0,2,35,2,0,0,209,2,93,1,163,2,89,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,164,2,0,0,184,1,0,0,0,0,0,0,0,0,0,0,0,2,98,2,0,0,0,0,0,0,167,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
