1,2,2,2,2,2,2,2,2,2,2,2,2,2,94,2,0,0,0,0,0,0,0,0,0,0,0,2,119,2,2,175,2,81,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,96,2,1,162,0,0,0,0,0,0,0,0,0,2,129,178,2,177,2,2,173,80,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,30,56,2,1,2,164,163,0,0,0,0,0,0,2,118,2,2,2,2,2,174,2,2,79,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,29,2,2,57,2,2,2,2,0,0,0,0,0,2,122,2,2,2,0,0,0,2,0,170,2,78,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,20,2,2,58,2,77,2,0,0,0,0,0,0,2,131,121,2,0,0,0,0,0,166,2,2,171,2,62,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,19,2,0,2,59,2,2,75,2,0,0,0,0,0,0,154,2,123,2,0,0,0,0,2,2,2,0,2,169,47,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,17,2,1,0,2,2,0,0,2,76,2,0,0,0,0,0,0,0,2,124,2,0,0,0,0,2,2,0,0,0,2,45,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,16,2,1,2,60,2,0,0,0,0,2,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,44,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,5,6,2,1,2,2,0,0,0,0,0,0,2,61,116,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,2,2,167,2,43,2,2,2,2,2,2,2,1
1,2,2,2,2,4,2,2,7,2,2,0,0,0,0,0,0,0,2,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,2,114,2,2,2,2,2,2,1
1,2,2,2,3,2,1,2,8,2,0,0,0,0,0,0,0,2,64,2,0,2,2,0,0,0,0,0,0,0,2,115,2,0,0,0,0,2,2,1,1,172,2,113,2,2,2,2,2,1
1,2,2,2,12,2,2,9,2,0,0,0,0,0,0,0,2,65,152,2,147,2,2,0,0,0,0,0,0,0,0,2,125,2,0,0,0,0,0,1,1,1,1,2,112,2,2,2,2,1
1,2,1,2,2,11,10,2,0,0,0,0,0,0,0,2,66,2,0,2,2,2,0,0,0,0,0,0,0,0,0,151,2,126,2,1,1,1,1,1,1,1,1,2,111,2,2,2,2,1
1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,67,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,145,127,128,130,132,133,134,135,136,137,110,2,2,2,2,2,1
1,15,2,0,0,0,0,0,0,0,0,0,0,2,83,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,146,2,182,0,2,179,2,2,180,2,84,2,2,2,2,2,2,1
1,2,2,0,0,0,0,0,2,2,2,0,2,68,2,2,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,181,2,38,2,2,2,2,2,2,2,1
1,2,2,2,0,0,0,0,2,183,2,0,2,41,2,2,2,150,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,2,2,2,2,2,2,2,1
1,2,2,2,18,2,0,0,190,0,0,0,0,2,74,2,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,2,2,0,2,37,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,22,2,0,0,0,0,0,0,0,2,40,2,0,0,0,0,0,0,0,0,0,1,2,139,140,2,0,0,0,2,2,2,2,36,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,21,2,0,0,189,2,188,0,0,2,85,2,0,0,0,0,0,0,0,0,2,143,2,2,196,2,2,2,2,184,2,34,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,23,2,1,2,187,2,0,0,0,2,106,2,0,0,0,0,0,0,2,144,2,0,0,2,197,2,2,2,2,35,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,97,2,1,0,0,0,0,0,2,42,2,0,0,0,0,0,0,2,142,2,0,0,0,2,198,2,2,33,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,193,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,138,2,2,87,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,26,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,141,86,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,27,2,0,0,191,186,192,0,0,0,0,0,0,0,0,0,2,72,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2,1,2,2,2,0,0,0,0,0,0,0,0,2,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,2,1,0,0,0,195,0,0,0,0,0,2,71,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,2,0,0,2,185,194,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,28,2,1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,1,0,0,0,2,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,0,0,2,70,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,108,2,2,105,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,109,104,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
