11,11,5,6,0,15,13,12,9,13,5,15,4,6,0,13,15,2,4,12,10,12,5,2,15,4,6,8,2,14,6,6,4,12,3,6,10,15,7,5,4,11,11,13,2,10,10,9,6,15,14,8,10,4,2,9,12,1,9,1,5,15,3,5,6,13,14,7,15,10,14,12,0,8,1,4,3,12,0,10,10,0,15,14,0,8,2,1,2,4,12,13,1,13,15,8,11,10,5,10,12,7,0,12,5,3,13,1,11,8,14,9,3,1,7,4,13,7,9,4,14,12,14,6,3,12,4,3,3,0,14,1,4,5,7,15,0,13,8,1,0,7,7,14,5,11,3,15,11,6
0,2,1,14,15,15,12,9,11,10,10,10,3,12,2,13,6,8,12,4,9,15,15,2,2,12,4,5,0,7,10,3,14,3,2,8,4,1,6,7,0,12,3,11,13,4,10,14,0,4,13,0,9,15,8,7,5,2,13,7,6,0,8,3,10,14,3,14,5,11,12,12,11,6,13,7,15,13,3,9,5,9,12,15,1,8,1,10,3,11,7,6,3,3,9,5,7,12,2,3,3,8,7,2,13,10,8,3,15,0,2,12,12,0,8,6,7,7,4,6,0,13,8,15,0,13,10,6,7,4,0,6,4,8,7,5,5,11,11,7,7,13,7,6,4,2,2,1,3,14
12,5,12,9,11,3,12,15,5,4,13,3,13,3,6,3,1,1,8,0,4,7,1,5,2,11,15,11,11,0,10,1,3,10,5,11,5,9,2,7,13,8,6,11,13,7,3,2,1,10,14,5,6,13,1,2,8,0,13,11,13,15,8,7,1,11,13,5,8,0,14,15,2,1,0,202,208,6,14,10,14,6,3,10,2,7,13,7,5,4,15,9,6,0,3,5,3,9,2,10,11,9,12,12,8,14,10,15,10,10,1,1,6,12,10,13,14,15,1,13,3,1,10,0,8,6,11,13,9,14,6,7,11,5,5,1,6,9,11,4,1,5,6,6,11,12,10,3,0,1
5,13,15,11,2,6,12,4,15,11,2,13,8,4,1,8,5,0,11,13,2,14,3,13,12,11,8,7,4,10,5,0,5,0,8,6,0,13,12,12,3,13,3,3,6,6,5,10,8,4,6,11,6,6,15,2,4,7,15,12,7,9,13,13,11,5,7,4,10,13,0,14,15,12,202,204,210,208,15,15,8,10,11,7,9,2,9,0,12,3,9,4,12,8,6,8,15,4,8,2,2,13,11,14,15,2,3,2,3,15,12,4,1,15,6,10,1,2,1,3,14,15,5,4,15,10,6,5,3,10,6,13,2,5,11,11,1,13,2,7,6,3,15,0,8,6,4,9,9,7
11,7,1,4,11,2,1,10,7,9,13,8,6,9,14,9,12,3,11,6,1,3,3,1,3,13,4,5,12,2,8,12,3,7,1,12,6,7,9,15,12,10,13,11,6,14,11,13,9,13,0,1,8,6,3,14,11,7,3,1,1,15,1,6,2,12,15,2,10,3,1,6,0,201,205,27,23,209,206,4,4,7,0,1,2,7,14,1,2,4,10,6,11,12,5,8,6,5,0,8,3,13,13,1,13,4,1,0,14,8,13,5,5,0,13,9,7,13,1,2,3,13,10,6,11,2,7,13,0,3,0,9,14,2,2,10,8,14,13,13,4,9,9,14,5,0,8,9,6,11
6,12,8,13,7,12,9,9,0,3,14,11,9,1,4,14,3,2,0,2,1,8,8,0,6,9,0,7,2,11,1,8,13,9,12,6,12,0,11,2,4,11,7,10,1,3,3,9,0,7,3,9,12,11,7,10,8,0,1,14,11,4,5,15,12,13,5,5,8,1,14,6,15,189,23,24,27,24,192,8,0,0,8,3,13,15,11,3,5,14,4,5,7,15,0,3,8,15,8,3,3,12,3,13,15,7,12,3,11,10,5,12,13,12,13,2,12,2,14,13,10,8,10,14,6,1,7,1,1,12,8,13,0,7,15,13,1,8,0,4,1,9,4,3,4,10,7,0,11,1
4,9,2,3,2,0,11,11,2,1,0,10,8,9,13,12,4,11,7,8,11,9,9,0,15,13,5,13,4,14,5,15,8,7,10,5,2,9,7,6,4,11,8,8,2,3,4,7,14,13,9,1,1,7,8,5,7,3,6,15,13,2,12,2,13,15,11,0,8,12,13,6,5,190,22,18,25,20,192,10,4,3,3,10,12,3,3,4,2,8,5,6,6,6,8,1,13,1,7,5,15,1,8,14,11,8,4,3,11,7,9,13,9,2,13,5,1,1,4,1,9,9,4,1,15,10,7,4,2,9,0,0,3,1,2,2,13,6,13,3,3,11,14,15,10,14,8,15,3,5
8,5,2,11,1,14,2,4,6,10,10,13,4,15,8,15,12,7,6,8,14,8,1,14,7,13,7,8,3,8,13,2,12,8,12,9,2,4,3,5,11,7,15,7,3,12,14,2,5,12,12,7,14,7,10,8,4,0,8,2,8,8,1,4,8,6,4,4,9,10,5,14,9,190,16,20,22,18,191,13,14,15,3,1,5,4,2,3,0,11,7,8,6,12,8,15,5,2,0,5,8,7,7,4,3,2,3,7,1,0,15,1,11,6,11,15,12,6,4,11,3,1,5,2,9,12,14,8,4,5,5,11,11,7,11,5,10,13,0,6,8,4,6,1,0,15,6,11,15,6
11,14,10,1,6,13,14,8,4,13,11,6,3,13,12,12,7,6,14,14,0,3,2,1,13,6,11,4,15,7,12,5,2,3,9,6,14,10,0,14,3,5,15,14,6,9,12,15,12,3,11,11,1,1,13,2,2,13,13,15,2,12,11,14,15,0,3,2,11,14,13,3,14,188,23,21,27,27,191,14,12,12,12,8,9,6,15,8,15,2,2,3,14,9,9,2,9,12,10,14,6,1,7,5,11,3,12,13,6,9,11,9,1,4,6,10,3,13,13,7,10,14,9,15,7,15,8,14,11,5,10,15,1,6,11,2,11,0,2,14,2,10,2,13,13,15,0,7,13,6
5,11,2,10,12,5,7,9,4,14,4,15,5,0,5,8,11,12,5,15,5,3,3,3,1,1,11,3,9,12,1,7,6,3,11,1,12,15,7,10,7,4,6,2,4,10,3,12,1,5,7,1,9,14,2,11,1,10,15,0,2,8,5,6,10,10,4,4,6,9,5,11,5,188,16,26,17,23,191,12,4,15,13,0,2,15,13,7,8,3,12,5,0,15,12,5,15,3,0,13,8,4,4,10,1,6,15,11,1,12,4,14,12,15,15,8,3,14,14,9,5,5,13,15,10,1,6,10,2,2,9,0,9,2,9,1,14,5,7,13,5,2,11,1,7,5,13,11,4,10
12,8,0,13,6,14,13,15,2,3,8,4,3,1,8,13,13,11,13,10,10,10,10,1,10,9,11,12,10,10,11,10,9,15,3,11,11,0,8,5,10,12,0,3,15,0,4,11,8,5,4,13,11,15,6,7,6,5,12,11,4,13,5,9,8,7,2,6,12,6,6,0,13,190,17,26,22,27,193,8,3,7,6,6,7,3,5,2,13,7,11,5,7,2,0,6,14,10,15,10,6,5,4,6,1,11,8,1,6,11,1,13,0,14,3,8,9,9,12,14,9,7,15,1,10,6,15,11,14,0,14,3,2,13,6,15,4,7,8,9,4,14,4,1,5,0,8,4,15,2
3,12,10,0,3,3,4,9,14,11,3,7,14,11,3,10,6,9,3,0,7,15,13,6,5,9,6,10,15,13,1,11,9,1,5,7,5,12,4,2,12,10,14,2,10,5,11,3,14,12,13,6,7,10,11,8,15,15,1,3,9,0,5,11,6,1,10,1,7,4,4,5,3,190,20,23,20,27,193,8,13,7,1,13,12,9,7,8,5,2,12,11,6,3,1,6,0,3,3,9,2,10,8,12,5,11,8,1,4,4,10,7,0,3,2,1,3,12,7,7,3,8,9,10,10,0,2,13,3,10,12,3,7,3,4,4,10,14,14,4,15,12,7,14,9,7,2,6,1,4
15,5,6,15,3,13,6,8,3,14,0,0,6,4,8,4,4,6,9,0,4,2,6,2,3,7,0,11,5,12,13,9,4,11,9,14,8,6,12,14,15,11,12,7,11,3,0,9,9,15,3,5,5,14,10,0,2,7,14,10,6,1,12,10,14,5,7,0,14,9,5,8,13,188,23,22,25,17,193,12,12,4,8,4,8,4,7,14,7,3,7,0,4,13,11,7,15,0,0,4,15,9,8,7,8,15,8,14,9,14,15,15,9,7,8,5,4,6,1,8,0,5,13,0,5,15,7,10,12,6,8,12,6,9,11,6,1,0,15,9,7,10,0,5,8,4,11,15,9,12
12,9,15,11,9,6,9,14,1,10,4,6,3,12,7,6,14,15,14,2,6,6,13,8,5,1,0,9,6,10,10,0,3,0,6,12,5,1,1,1,7,5,2,5,3,2,2,8,7,5,1,10,3,11,5,11,4,5,0,12,4,15,13,7,7,0,9,0,11,7,11,9,15,190,22,20,20,18,193,8,3,6,2,2,9,12,11,11,3,5,3,12,3,5,14,10,0,13,11,6,4,12,9,3,3,9,10,13,13,15,7,9,6,8,4,7,4,13,6,15,8,12,2,11,1,12,7,1,13,13,15,5,2,3,2,12,12,5,12,3,8,0,14,4,2,12,15,0,1,13
13,5,12,9,4,10,15,10,3,3,9,7,13,8,10,8,4,13,7,10,3,11,9,3,6,0,15,12,4,14,9,5,11,0,4,14,7,3,9,10,10,15,12,0,14,13,7,13,12,1,2,2,4,14,13,12,0,10,7,10,11,9,8,2,2,9,4,3,2,2,12,14,13,189,22,25,17,27,193,2,2,9,12,0,13,5,15,11,13,9,13,3,13,15,6,10,10,5,1,5,2,13,5,3,12,6,9,13,9,11,9,15,9,10,12,7,1,7,5,11,11,2,7,15,15,6,12,7,1,4,7,10,11,0,9,8,12,9,1,13,1,15,10,14,3,11,7,8,2,12
0,12,4,3,11,12,8,15,6,12,4,11,4,9,3,6,11,12,1,7,5,2,1,15,5,2,12,12,1,8,10,1,1,11,15,12,15,0,12,10,15,5,6,15,13,10,9,13,11,11,6,4,13,9,15,3,9,2,12,7,12,12,6,14,14,0,7,11,2,7,11,9,4,190,20,26,17,16,193,1,5,3,5,12,1,7,7,2,14,4,5,9,9,1,10,12,15,14,11,4,11,5,6,3,14,3,7,3,4,6,1,15,4,6,11,0,9,8,8,10,15,1,12,8,15,8,12,5,15,0,5,12,3,4,15,3,9,4,3,4,4,15,5,15,0,9,7,13,2,8
0,0,8,1,1,15,15,11,7,1,13,7,13,14,5,10,5,5,1,8,12,6,5,7,1,11,15,15,10,0,12,14,1,9,15,9,14,4,4,0,7,9,2,14,7,11,15,11,5,13,13,11,6,12,8,14,10,14,1,13,4,6,6,9,10,10,15,2,5,9,3,5,9,188,20,24,23,27,191,5,2,2,13,8,3,3,14,11,12,15,13,14,14,7,13,13,5,7,4,5,10,0,1,7,11,8,1,10,15,0,3,6,4,6,11,15,12,12,5,14,8,9,11,6,3,15,8,5,2,13,13,10,10,5,3,6,2,0,3,6,11,1,15,2,0,12,7,12,0,5
4,3,8,2,6,10,14,13,4,9,6,0,15,15,1,2,6,14,0,5,1,8,2,6,8,11,9,15,10,8,4,8,7,3,4,12,10,3,9,2,5,0,7,10,6,15,1,7,11,1,8,1,1,4,6,7,3,13,10,14,2,2,3,4,4,8,12,1,3,14,7,15,15,189,22,20,24,26,192,9,15,14,0,11,1,14,14,4,1,1,15,10,10,3,9,5,3,6,9,7,12,5,1,7,8,5,12,14,2,13,10,6,9,8,8,0,13,8,15,5,15,13,1,15,4,6,15,9,11,7,14,4,15,12,11,11,14,12,13,9,11,2,10,1,12,14,4,2,12,13
8,5,0,9,12,1,1,15,4,4,9,6,1,13,7,1,6,5,6,6,5,1,0,6,8,13,10,13,8,1,7,9,14,9,9,5,8,15,9,12,0,4,9,0,12,0,8,9,11,10,1,4,7,15,5,14,7,12,13,7,12,6,13,11,2,9,11,4,14,14,7,0,12,188,27,27,18,18,191,13,3,0,6,14,12,1,4,9,15,9,12,2,3,1,5,3,9,11,9,3,9,8,4,9,15,12,13,2,6,15,8,2,3,5,11,7,6,0,0,4,13,5,11,13,9,12,12,14,4,12,7,1,3,7,2,0,9,1,14,7,13,7,15,12,3,14,7,10,9,9
14,9,11,3,5,6,12,13,0,4,10,2,1,7,6,10,4,1,9,7,11,3,11,8,6,8,10,1,0,8,13,7,11,10,10,9,6,13,6,14,3,3,4,12,5,11,3,1,12,8,13,8,11,3,15,12,9,7,4,9,6,4,1,5,2,15,9,12,11,5,3,2,10,188,21,19,21,24,193,2,0,6,4,15,12,7,3,11,15,1,0,0,5,11,4,8,2,0,4,0,2,11,10,10,12,0,8,3,12,3,10,5,1,3,11,13,4,6,11,15,11,11,15,8,13,12,9,5,7,3,10,2,14,14,5,6,5,6,6,13,1,12,14,11,13,4,13,10,15,14
9,3,15,9,13,10,3,8,5,11,14,1,13,12,13,14,9,8,10,8,11,12,0,6,7,9,8,4,6,5,12,11,0,3,9,7,7,0,12,4,14,3,1,1,13,6,5,13,10,4,7,13,2,5,0,8,1,5,0,4,10,7,8,4,5,7,2,8,3,11,12,8,7,189,20,21,25,18,191,1,1,9,9,12,1,11,15,13,5,4,14,14,2,10,8,14,14,8,10,1,6,4,3,11,6,2,9,13,4,7,9,15,13,1,13,15,4,5,3,9,8,8,11,7,6,2,1,10,15,0,13,10,12,10,7,10,14,4,14,0,10,8,12,13,7,2,6,6,9,2
12,4,7,14,14,4,2,2,9,2,2,9,2,4,7,6,7,8,1,0,10,0,2,15,15,3,3,2,8,1,4,14,13,2,8,1,1,10,3,6,12,4,9,2,0,12,9,3,6,14,10,1,9,15,11,1,1,14,0,0,2,1,10,0,14,0,6,4,8,3,14,8,8,190,19,25,23,23,191,1,7,3,7,0,9,1,2,13,1,9,10,13,3,2,7,14,2,14,2,13,8,2,15,9,9,5,8,7,3,7,13,7,9,5,9,6,0,10,6,6,9,8,3,12,1,7,5,8,5,13,12,10,10,15,8,3,11,6,12,10,4,6,5,2,0,12,14,4,2,3
12,8,1,1,12,13,5,10,4,15,0,15,4,3,12,2,3,4,15,4,14,6,8,3,3,10,0,15,0,2,11,0,7,13,11,0,2,8,5,9,9,13,5,12,5,15,11,13,200,194,208,8,7,7,6,13,11,4,12,10,7,6,4,12,6,4,6,12,11,10,5,13,15,188,23,21,25,23,193,6,14,0,14,9,7,14,7,14,4,5,9,8,8,10,0,13,7,5,6,5,6,5,14,1,3,3,0,13,4,4,7,9,4,3,7,4,11,14,3,10,13,15,14,1,6,13,0,14,4,4,11,13,6,3,15,0,3,8,14,2,5,9,12,11,3,15,2,13,1,10
9,13,9,2,13,14,8,8,8,9,15,14,6,8,1,15,7,5,2,13,13,15,0,13,4,14,14,0,2,8,13,11,2,1,7,3,4,1,4,9,10,10,11,2,2,14,15,8,190,16,210,208,2,14,13,1,5,7,4,1,14,4,10,11,8,13,15,4,5,5,13,14,13,190,17,26,21,25,193,0,9,3,5,14,8,7,2,15,1,12,4,3,0,12,15,2,15,8,14,14,10,15,4,6,0,0,7,13,12,13,15,10,4,1,11,1,2,3,5,2,2,11,7,0,11,4,13,5,1,2,13,4,10,6,5,15,0,15,2,9,8,7,8,9,6,2,11,0,6,7
0,7,2,3,12,4,12,13,0,2,8,6,1,6,13,3,0,3,15,8,10,3,12,12,1,9,6,8,8,1,4,8,9,1,6,3,7,11,5,12,9,15,1,11,13,1,0,4,188,23,17,211,206,12,0,6,7,14,15,14,9,4,1,14,4,10,9,8,10,4,6,12,9,189,18,18,21,26,193,7,7,0,13,11,15,6,9,6,13,2,7,11,7,14,6,8,0,2,12,13,201,194,194,195,207,7,6,7,8,5,2,0,1,13,0,2,9,12,11,9,11,4,13,10,8,1,15,6,8,1,11,1,2,0,15,1,10,4,15,4,8,0,13,13,3,13,2,6,6,13
11,1,1,3,3,3,14,1,9,15,6,6,11,11,10,15,11,15,15,1,8,12,5,15,2,4,8,14,13,3,8,7,7,10,10,12,3,1,14,14,14,6,4,11,1,7,1,202,205,24,24,19,193,2,1,4,0,3,11,14,13,15,10,6,4,8,0,11,7,13,9,11,8,190,21,26,27,24,193,4,2,2,8,10,7,5,8,6,7,3,2,12,13,13,4,15,13,5,0,200,203,19,25,20,209,207,4,3,12,1,5,12,13,9,8,4,2,4,12,1,10,4,8,6,9,11,7,15,1,9,2,4,4,8,11,9,14,7,8,6,4,8,10,15,8,3,10,4,5,15
0,11,9,11,1,2,11,6,9,12,15,3,4,0,3,13,9,5,3,3,7,0,6,6,12,2,1,11,15,6,2,0,5,2,15,8,6,13,4,2,9,11,2,5,0,200,195,203,27,17,24,21,210,194,206,1,0,15,0,15,12,2,0,8,13,9,9,15,8,12,7,0,3,190,21,22,26,25,191,5,10,13,13,0,3,10,4,12,15,0,12,0,14,4,12,9,6,4,200,205,26,17,25,20,18,211,207,1,14,12,3,13,2,9,12,11,6,12,8,0,0,2,8,4,9,2,13,5,7,5,12,4,1,11,9,7,4,13,14,7,1,12,10,4,13,9,1,14,4,8
9,5,15,12,2,3,2,8,9,9,4,4,9,13,8,7,11,15,15,15,6,7,9,11,3,4,15,3,14,3,5,15,14,8,15,3,2,3,8,0,1,15,5,6,7,189,22,17,18,23,17,21,21,16,209,208,3,7,9,15,10,6,6,2,8,15,15,5,7,15,9,5,3,188,18,16,22,27,192,0,0,8,5,3,5,10,14,15,3,14,8,9,6,0,3,7,0,201,203,16,19,16,17,21,27,21,192,15,7,10,15,4,15,12,6,6,1,0,0,3,0,7,11,5,4,14,14,9,2,8,14,8,10,7,6,8,4,10,14,12,2,2,13,5,14,3,9,6,2,9
13,2,4,2,12,14,8,6,6,13,1,8,4,13,6,8,2,6,3,7,4,13,1,4,7,9,1,5,1,4,7,10,0,3,8,11,13,5,15,3,6,13,1,10,15,188,16,19,27,27,21,22,20,16,24,210,206,1,11,10,13,11,7,11,2,3,0,8,3,10,13,13,5,189,18,17,16,21,193,1,6,14,14,7,14,4,1,13,1,14,10,14,10,12,8,202,194,203,18,27,19,24,21,19,26,17,193,12,0,10,7,4,3,3,9,7,12,15,1,5,15,15,0,11,3,5,0,3,9,1,0,5,14,5,15,10,5,14,15,6,12,5,9,9,15,5,12,0,0,15
13,0,7,8,3,0,7,1,11,3,7,1,3,12,6,0,2,7,1,3,8,6,0,0,10,12,14,3,9,15,2,15,5,3,15,4,10,10,12,10,10,8,9,5,0,214,198,215,20,17,20,23,24,27,25,23,192,11,2,14,0,5,6,6,9,8,9,10,1,9,3,3,12,190,23,23,20,27,191,9,13,6,10,5,5,14,4,1,11,10,11,15,0,4,0,190,27,24,26,20,25,27,16,21,24,23,192,6,9,3,11,14,2,2,13,6,13,8,3,8,8,10,1,7,1,2,4,3,3,13,14,12,10,15,9,1,7,6,15,13,3,5,9,6,8,10,1,8,5,0
5,10,1,5,4,8,13,11,1,6,4,2,14,4,1,15,15,9,13,15,5,10,0,12,3,7,3,5,11,8,6,0,12,1,9,6,8,12,1,14,7,11,6,12,1,12,2,213,216,24,21,27,17,19,24,16,211,206,2,0,8,9,10,15,13,10,12,9,7,11,4,10,8,190,25,27,23,20,193,6,4,5,4,3,11,4,6,11,11,1,1,6,12,13,201,204,16,22,18,23,26,22,24,20,25,222,218,2,1,11,13,9,11,4,9,14,3,12,11,15,0,6,4,4,7,7,14,11,11,10,5,15,12,8,14,7,5,9,9,9,11,13,13,5,15,4,13,5,14,6
10,15,0,11,7,2,9,9,13,5,9,8,4,2,11,0,2,4,9,8,6,14,10,5,2,8,1,3,10,8,11,10,13,10,15,9,4,7,1,3,13,13,7,11,3,14,11,14,188,27,19,23,26,25,26,19,19,209,208,14,9,9,7,7,1,13,15,6,13,3,15,4,5,190,26,18,27,19,192,10,12,3,5,14,6,4,5,1,5,2,9,14,6,202,203,22,22,24,20,25,24,26,16,23,222,218,5,12,4,5,11,10,7,5,13,10,4,4,12,9,13,9,4,12,4,10,10,14,2,5,6,14,3,12,8,3,2,12,6,12,3,0,1,14,15,13,8,7,13,1
8,15,15,6,13,6,15,4,8,7,8,13,7,5,6,13,15,11,5,14,0,8,2,8,2,14,2,12,14,5,13,1,5,15,2,14,0,10,15,2,14,10,6,13,2,6,4,5,190,21,17,19,27,16,16,24,16,19,210,206,13,12,12,9,14,7,11,5,11,8,0,14,6,189,25,19,27,22,192,11,5,0,6,2,2,7,13,10,4,1,11,9,202,204,21,19,18,19,17,23,19,23,16,221,218,8,5,3,5,15,2,7,10,0,1,3,15,3,12,6,12,13,8,5,3,13,14,13,1,6,11,9,1,1,7,11,1,13,0,15,1,13,8,5,10,5,8,13,4,9
4,10,12,14,3,13,2,9,11,1,11,8,12,13,10,8,0,8,14,1,13,7,3,3,11,1,15,2,5,0,10,15,0,11,3,8,14,7,5,8,14,10,6,2,2,2,7,2,212,217,20,21,23,27,19,22,25,22,24,209,206,13,7,13,3,9,2,9,13,7,13,15,9,190,27,27,21,23,193,10,7,3,7,2,1,3,14,6,7,10,10,200,205,26,25,22,19,27,16,22,23,24,22,191,1,9,9,2,11,7,10,6,5,2,2,12,12,0,6,3,4,5,3,10,1,7,10,10,5,8,12,13,3,3,6,7,0,0,4,15,9,9,6,2,9,15,2,9,15,9
4,9,1,3,14,10,2,11,12,7,12,12,3,10,9,1,9,4,15,0,4,0,3,12,12,15,1,7,5,7,9,7,9,11,3,4,8,0,201,195,206,8,3,0,15,5,10,0,15,213,215,19,27,26,21,26,20,22,18,25,210,206,8,13,12,14,9,7,14,6,4,13,3,189,26,26,21,26,191,9,13,4,7,10,15,3,0,8,1,4,200,205,22,20,24,24,16,21,19,18,26,17,223,218,2,3,3,12,0,9,12,202,196,196,194,207,14,2,14,1,5,4,5,12,11,7,14,0,9,11,3,10,9,5,9,0,14,15,7,4,5,5,8,12,3,11,8,6,7,2
0,7,8,9,1,2,5,10,8,13,8,10,12,15,10,1,0,1,0,2,0,9,5,3,5,2,5,1,14,9,7,3,10,13,14,13,7,202,203,22,210,206,13,7,9,2,15,1,1,11,190,25,25,25,17,26,20,17,17,17,24,211,207,1,3,3,13,2,6,1,9,12,0,189,22,23,25,16,192,12,6,9,9,1,2,1,11,12,14,202,203,27,18,18,25,20,19,21,26,21,19,25,191,1,4,11,0,12,14,10,201,205,26,25,18,210,207,9,10,10,1,11,9,1,9,8,8,11,7,2,15,13,9,10,10,3,2,6,5,2,13,6,14,14,3,3,8,12,5,11
