2,13,350,347,344,353,22,22,22,18,22,26,31,17,21,21,26,24,282,293,6,7,2,2,274,29,31,364,252,350,331,344,341,16,30,18,290,291,8,7,272,17,23,26,28,18,29,24,23,18
260,350,351,348,345,26,21,292,230,294,23,28,17,21,20,290,228,228,291,5,14,11,12,3,275,25,27,365,253,351,332,345,23,20,22,22,268,11,10,1,273,24,29,22,18,16,24,27,20,23
261,351,352,349,20,27,18,280,231,305,302,28,31,18,288,287,229,229,5,10,8,8,6,3,274,20,31,366,254,352,333,19,292,236,230,300,269,1,10,2,272,27,27,30,21,18,25,25,24,22
262,352,353,22,24,23,292,289,4,6,274,24,22,26,280,9,7,13,4,9,0,2,13,0,275,18,23,367,255,353,24,29,280,237,231,295,291,7,14,7,273,29,23,19,28,17,24,29,29,25
263,353,16,29,292,228,289,0,11,1,275,26,23,284,285,3,7,7,6,12,2,14,4,2,274,28,29,26,23,21,28,284,291,1,7,2,7,2,12,14,281,28,19,24,26,23,24,16,16,29
28,24,29,290,285,229,13,3,0,7,372,27,22,270,6,12,4,8,2,10,0,5,12,7,275,29,24,20,17,288,228,289,1,7,2,1,7,5,0,14,305,236,296,25,17,22,21,28,29,21
31,16,25,280,10,9,8,0,15,346,373,17,24,271,4,0,13,8,3,4,10,4,252,14,281,28,18,28,24,280,229,4,0,1,9,7,4,3,9,14,12,237,281,18,21,16,25,19,24,24
29,22,288,287,8,10,13,248,338,347,374,18,284,283,5,14,4,256,260,13,5,330,253,310,368,16,29,17,284,283,9,12,6,8,10,7,6,7,7,10,8,6,295,296,22,21,17,20,17,23
31,284,283,7,7,248,330,249,339,348,375,290,291,11,11,9,357,257,261,314,330,331,254,311,369,26,17,284,289,11,6,3,14,14,7,244,8,13,5,10,15,1,7,305,304,17,26,18,25,24
30,280,1,12,342,249,331,250,340,349,21,280,4,6,3,1,358,258,262,315,331,332,255,312,370,18,25,280,1,0,6,5,4,4,346,245,318,11,2,2,10,4,14,7,281,24,25,22,30,29
22,360,256,346,343,250,332,251,341,28,290,283,6,8,5,3,359,259,263,316,332,333,27,313,371,29,292,283,15,13,12,3,7,350,347,246,319,306,11,3,4,6,1,4,299,298,25,21,20,21
24,361,257,347,344,251,333,24,30,22,280,10,15,5,13,2,281,16,25,317,333,24,22,19,17,24,280,1,5,6,6,7,330,351,348,247,320,307,306,240,7,8,13,9,1,278,28,26,25,31
17,362,258,348,345,29,26,25,23,284,293,5,10,0,9,2,368,29,22,21,22,29,20,284,228,238,289,15,5,12,10,342,331,352,349,31,321,308,307,241,306,13,13,8,13,279,16,26,31,22
25,363,259,349,26,22,19,26,290,289,5,7,13,8,9,334,369,31,20,23,19,21,292,283,229,239,13,11,13,1,338,343,332,353,18,18,27,309,308,242,307,354,3,12,4,276,16,24,25,18
23,23,20,28,282,232,230,230,285,7,3,5,10,3,338,335,370,20,22,24,24,16,266,5,4,14,6,6,5,346,339,344,333,27,31,19,24,22,309,243,308,355,2,1,7,277,20,21,22,29
24,22,17,21,280,233,231,231,8,9,4,12,5,346,339,336,371,30,27,21,29,29,267,4,0,7,15,9,338,347,340,345,30,22,23,288,236,304,29,24,309,356,13,2,1,276,21,24,21,29
30,29,27,290,285,3,10,14,12,0,7,0,350,347,340,337,24,23,288,236,232,234,283,11,6,14,12,334,339,348,341,30,31,19,24,270,237,274,21,24,27,360,9,12,2,277,30,27,22,19
27,22,21,280,1,15,13,2,10,4,240,346,351,348,341,17,28,25,280,237,233,235,14,1,8,260,330,335,340,349,20,26,22,23,26,271,9,275,21,16,25,361,354,0,6,299,300,28,19,20
25,29,284,285,9,13,5,0,7,334,241,347,352,349,24,23,24,292,293,7,13,3,1,2,334,261,331,336,341,24,21,18,30,21,17,270,12,281,17,20,27,362,355,14,12,2,272,18,25,21
19,24,280,2,0,0,9,11,330,335,242,348,353,27,25,18,19,280,7,2,8,10,1,350,335,262,332,337,22,16,17,18,29,16,29,271,1,303,228,302,16,363,356,15,5,8,273,31,26,26
27,286,287,6,14,4,1,346,331,336,243,349,19,24,31,288,232,291,14,13,7,10,330,351,336,263,333,30,19,25,28,29,23,27,26,280,14,6,229,278,22,20,270,5,9,0,272,17,18,29
16,270,9,2,8,15,342,347,332,337,25,23,31,20,27,268,233,8,14,5,5,342,331,352,337,25,29,17,21,22,31,28,28,27,30,364,1,2,9,279,21,23,271,1,8,4,273,26,27,30
20,271,11,11,2,357,343,348,333,16,24,17,23,16,26,269,14,7,4,0,330,343,332,353,17,20,29,30,17,29,31,24,23,26,16,365,354,11,2,274,16,22,264,14,10,11,281,18,17,20
29,264,6,4,2,358,344,349,26,19,22,19,28,17,284,283,5,4,3,342,331,344,333,24,20,17,22,28,23,31,26,25,18,16,31,366,355,14,9,275,31,19,265,10,12,1,299,302,31,20
22,265,1,14,10,359,345,20,22,31,28,31,29,29,280,11,7,9,334,343,332,345,25,23,16,17,26,16,26,22,16,28,16,19,20,367,356,1,9,274,23,30,280,10,13,15,9,278,24,18
17,268,1,7,1,278,24,22,18,17,26,21,28,288,287,13,14,357,335,344,333,21,28,17,31,25,30,17,24,25,18,22,31,20,30,23,270,7,9,275,20,27,360,240,12,3,10,279,31,31
30,269,4,7,0,279,16,23,23,26,18,31,21,266,0,9,10,358,336,345,27,24,29,27,16,25,16,21,27,28,30,19,20,25,26,31,271,3,7,272,21,31,361,241,354,10,15,272,16,26
17,280,9,1,6,278,24,23,28,26,21,19,31,267,12,9,15,359,337,28,16,20,21,16,17,28,31,20,29,19,20,22,17,19,26,284,283,3,9,273,31,29,362,242,355,5,12,273,24,26
24,364,5,12,7,279,22,19,31,29,24,25,30,280,13,13,7,278,31,26,31,21,22,31,22,23,29,25,18,27,19,21,16,17,284,283,8,2,8,372,22,17,363,243,356,2,14,276,30,20
21,365,354,12,8,281,16,292,232,298,25,286,234,283,6,8,7,279,27,23,17,19,292,238,228,300,31,27,18,21,16,21,22,292,285,13,11,12,346,373,21,24,23,17,264,4,1,277,31,16
16,366,355,1,4,295,238,285,233,281,284,287,235,4,4,2,10,297,302,20,29,23,270,239,229,301,300,25,24,28,17,19,30,280,7,14,2,330,347,374,21,31,30,21,265,3,12,276,29,28
18,367,356,4,12,0,239,9,12,301,291,12,9,11,14,15,2,0,281,16,26,25,271,13,9,11,297,232,300,20,21,284,230,291,3,11,338,331,348,375,25,31,27,288,291,7,11,277,24,25
18,27,280,12,6,15,1,10,10,9,15,3,6,2,8,13,5,2,372,29,27,25,280,14,7,1,6,233,281,19,292,287,231,15,13,334,339,332,349,16,19,20,22,280,11,15,1,276,23,31
30,19,360,11,12,14,6,11,12,15,14,4,7,4,1,6,1,338,373,23,16,21,360,13,15,14,5,0,301,228,283,3,9,15,350,335,340,333,29,23,24,288,228,289,6,15,1,277,17,30
16,24,361,306,240,252,240,15,1,9,9,11,14,2,2,248,334,339,374,18,22,27,361,318,248,240,252,248,12,229,7,10,2,334,351,336,341,23,23,24,20,264,229,2,4,14,11,274,22,31
28,25,362,307,241,253,241,314,256,240,248,240,256,256,350,249,335,340,375,31,30,31,362,319,249,241,253,249,326,260,240,244,342,335,352,337,16,19,25,16,29,265,15,10,3,9,9,275,23,18
25,23,363,308,242,254,242,315,257,241,249,241,257,257,351,250,336,341,31,19,31,31,363,320,250,242,254,250,327,261,241,245,343,336,353,16,19,20,18,25,22,270,11,3,3,3,14,368,25,18
30,17,19,309,243,255,243,316,258,242,250,242,258,258,352,251,337,23,16,29,29,28,31,321,251,243,255,251,328,262,242,246,344,337,18,29,21,25,27,29,27,271,11,15,3,8,346,369,16,19
21,27,24,28,23,25,22,317,259,243,251,243,259,259,353,20,20,31,17,24,19,30,16,17,18,27,25,31,329,263,243,247,345,25,25,26,24,31,18,30,17,280,4,2,13,338,347,370,21,17
