39,35,34,39,35,33,35,36,38,35,32,36,35,35,38,39,33,39,33,33,37,39,36,35,34,32,38,34,34,39,35,38,38,35,37,38,32,35,35,35,33,38,33,32,39,34,38,34,37,35,36,37,32,36,37,33,37,38,33,38,34,38,37,39,37,34,38,32,33,39,36,35,37,35,33,36,38,36,35,38,37,36,32,32,38,36,39,33,37,33,33,38,33,35,35,35,36,34,36,39,35,36,34,37,37,39,33,35,38,33,36,35,37,35,36,38,34,34,39,33,32,32,34,33,33,34,39,34,36,35
35,37,34,39,34,37,39,33,37,37,36,35,34,36,35,38,34,37,36,35,38,32,32,38,32,39,36,35,35,38,36,36,35,38,39,32,35,36,33,33,39,36,39,32,35,38,33,35,39,37,37,37,39,34,37,32,38,37,37,32,37,34,35,37,39,33,34,38,35,36,34,37,36,32,33,37,35,36,38,36,34,34,32,36,32,38,35,34,38,39,36,39,39,36,36,35,37,34,39,33,39,37,38,37,33,36,36,38,39,37,36,35,32,37,35,35,35,33,39,34,37,36,34,35,36,37,34,37,38,35
36,33,34,37,33,33,33,37,33,39,35,39,33,35,33,35,33,37,32,36,32,38,36,34,34,39,37,33,39,35,32,35,36,39,32,36,36,32,36,37,34,35,34,37,38,38,36,33,32,39,35,38,32,34,39,35,33,39,33,34,38,32,36,38,34,36,32,37,33,34,38,38,35,39,36,32,37,32,35,35,35,32,38,35,39,34,32,34,39,38,38,34,39,37,38,35,35,39,37,34,39,32,38,38,32,35,38,35,35,39,37,38,39,35,39,38,33,36,35,32,34,35,34,35,35,34,37,37,38,36
38,33,35,39,36,38,33,39,34,33,38,38,32,35,36,36,39,34,39,37,35,37,39,32,37,37,35,36,33,36,37,38,36,39,38,39,32,37,37,33,36,38,38,35,33,39,35,39,37,36,33,37,39,35,37,35,35,38,34,38,34,34,38,32,36,34,34,32,35,32,32,34,32,34,34,37,37,35,32,35,33,34,38,39,39,37,36,37,35,32,35,38,36,35,34,38,36,37,38,39,38,39,33,39,35,34,32,34,35,33,38,39,39,38,35,34,38,32,33,38,32,39,39,35,38,35,34,35,35,39
32,35,36,35,38,35,35,36,33,39,34,38,32,34,39,35,36,38,33,36,39,37,34,38,34,35,39,36,39,33,34,32,33,33,38,32,34,32,32,39,36,32,34,35,34,34,36,36,34,36,39,32,36,33,34,32,38,32,38,38,39,36,32,35,36,32,34,33,33,32,35,39,35,37,32,37,32,37,34,33,32,35,38,32,36,37,32,37,34,35,32,35,33,34,37,37,38,33,32,37,35,38,32,34,35,39,33,35,32,39,33,35,33,38,34,33,34,37,35,32,39,35,37,34,35,36,39,32,33,38
34,36,38,36,37,39,36,35,34,36,33,36,33,32,34,34,37,37,34,38,36,38,34,35,35,36,39,35,34,35,37,35,38,39,39,32,39,39,32,35,34,39,39,32,235,191,187,188,191,188,191,188,189,189,187,188,186,186,187,188,226,33,235,188,190,188,187,187,188,189,188,226,36,236,223,32,236,187,186,188,189,187,190,188,190,191,224,37,37,38,32,39,38,36,32,39,35,33,35,38,39,37,37,35,34,36,38,33,32,37,35,36,32,39,35,33,32,33,34,34,39,39,39,32,33,35,39,35,34,38
33,35,35,38,34,38,34,37,32,36,38,39,32,35,35,39,33,39,39,35,34,37,37,35,38,34,38,37,34,35,32,32,33,32,39,33,34,38,36,34,37,35,235,191,230,3,4,6,7,14,7,12,10,1,15,2,15,14,11,10,169,32,176,6,11,11,1,195,183,185,206,219,188,230,170,37,176,1,3,14,2,10,8,1,8,6,216,226,35,39,33,38,38,33,38,36,34,34,33,33,38,33,36,39,34,34,35,34,37,39,34,35,37,32,38,33,33,39,35,37,37,35,35,32,39,32,37,34,38,32
38,36,34,32,32,32,34,36,36,37,33,36,33,38,33,36,35,39,39,37,32,34,34,38,35,39,36,33,32,32,37,38,32,37,32,36,33,36,34,38,235,186,228,14,10,0,7,193,185,183,204,3,13,0,13,6,8,1,8,6,221,186,228,194,180,185,185,200,34,37,176,2,4,7,221,189,228,15,15,13,0,15,15,1,5,5,0,219,191,223,36,34,38,39,37,33,32,33,35,39,35,33,33,35,34,39,38,32,37,35,36,34,32,36,36,39,36,35,39,32,37,37,34,32,38,39,37,33,34,38
34,36,34,35,36,38,39,32,39,39,32,36,36,38,36,36,38,36,35,32,34,38,37,33,32,37,37,37,32,32,32,39,36,34,34,33,33,39,32,37,176,6,9,7,10,14,11,172,39,36,175,7,4,4,11,3,1,7,2,11,3,10,1,173,39,39,33,37,33,234,229,4,7,15,9,11,1,12,8,8,14,13,9,5,14,3,7,3,5,217,223,37,32,35,39,32,34,36,34,39,35,35,34,33,37,36,33,34,35,36,32,36,33,37,36,39,36,35,32,34,35,36,35,39,37,33,34,32,39,37
32,35,37,35,34,39,35,39,36,36,35,38,38,37,39,36,38,38,34,35,36,38,37,36,32,33,39,35,36,32,34,32,39,37,38,39,37,35,234,187,231,0,0,14,11,9,12,217,224,34,178,5,14,12,11,1,6,3,1,4,11,3,8,171,34,32,239,191,190,229,11,3,0,0,192,184,206,10,12,0,3,14,3,15,9,1,8,6,4,9,221,225,33,34,37,34,37,32,34,38,35,32,39,36,33,39,34,32,35,33,36,33,32,36,32,39,38,35,37,34,35,38,36,33,35,39,33,38,34,36
33,38,35,33,37,36,33,33,34,33,34,34,36,38,34,32,38,39,37,33,34,36,32,39,35,36,37,36,37,36,33,39,39,38,35,34,35,237,231,12,10,8,8,5,12,15,12,5,169,33,178,1,8,4,10,0,7,13,8,9,2,6,7,216,190,188,231,5,9,8,13,8,2,13,171,39,211,181,183,206,10,9,15,13,15,8,7,10,10,15,4,221,222,32,32,33,37,32,34,39,39,36,35,36,37,35,34,38,35,36,37,33,36,34,39,38,37,38,38,36,38,32,37,38,33,33,35,34,39,36
38,38,36,34,39,35,35,36,34,38,38,35,32,36,39,39,36,33,34,38,39,35,34,38,34,33,32,33,35,39,32,39,34,34,38,237,189,228,15,14,7,3,14,15,4,9,2,15,218,190,229,5,15,9,11,14,0,5,11,193,181,182,209,11,13,6,4,3,5,1,14,7,3,13,169,37,32,39,35,175,12,8,11,7,7,8,14,193,183,207,8,0,218,224,35,32,35,33,35,37,35,35,36,39,33,32,36,34,39,38,36,39,32,33,36,39,37,39,37,35,35,32,32,38,32,36,39,34,38,33
35,36,38,37,38,34,37,33,33,39,39,33,39,34,37,32,38,34,33,38,37,38,39,36,32,32,38,36,37,34,37,32,38,32,35,175,0,15,14,8,3,8,195,184,206,3,10,194,183,184,183,209,13,5,2,0,1,1,0,169,38,35,176,2,15,10,4,1,195,185,185,184,208,196,203,34,236,189,186,229,0,15,0,7,7,14,7,172,38,179,11,5,9,220,223,32,32,33,32,38,39,38,35,34,38,35,38,39,33,39,33,35,34,35,32,39,39,39,32,32,35,39,38,38,36,32,38,33,35,34
35,36,33,36,33,39,38,33,34,33,33,35,39,34,33,36,35,39,37,37,38,39,35,37,38,37,32,34,39,37,34,36,37,35,234,230,192,183,208,5,4,6,170,32,177,194,182,201,38,32,34,175,14,8,7,14,14,8,8,170,34,36,178,9,11,9,5,1,171,34,34,39,214,202,36,236,231,6,195,184,206,5,6,8,0,11,195,199,234,228,2,4,5,0,171,37,34,33,34,34,35,33,34,33,38,34,32,32,34,39,36,32,36,37,35,39,32,33,38,34,35,33,32,36,38,34,37,34,36,34
33,34,38,32,34,37,37,37,32,36,32,34,32,32,38,36,33,38,35,39,39,36,35,36,33,35,33,37,36,39,38,33,32,39,177,8,172,37,179,9,7,13,173,39,179,172,33,239,191,190,187,228,2,6,5,8,6,9,11,169,32,235,246,185,184,204,1,1,217,189,189,224,39,235,189,228,12,0,168,36,179,193,182,205,15,9,171,39,176,2,0,14,0,1,173,34,35,38,35,34,36,33,34,36,37,38,35,37,37,37,32,37,34,32,38,37,36,32,35,38,37,36,39,33,37,34,35,33,33,35
39,36,33,35,32,32,34,35,33,39,34,33,37,35,37,36,39,33,39,36,34,37,37,37,32,35,37,32,33,36,38,32,37,34,179,14,172,32,174,15,193,185,199,34,210,240,190,233,10,8,10,3,2,9,10,12,0,11,0,217,187,230,173,38,38,174,12,8,3,1,5,219,191,230,14,2,4,11,217,225,212,202,39,174,1,13,173,33,179,11,1,1,6,7,169,34,39,34,32,35,39,39,32,33,34,39,34,38,39,37,37,37,38,32,37,36,38,39,36,34,36,39,37,39,37,32,34,35,32,39
35,38,36,33,36,38,35,34,33,34,34,34,34,34,34,33,38,36,35,36,35,34,37,35,37,33,37,32,35,35,32,34,34,33,175,11,217,191,229,12,169,38,234,225,37,179,6,15,192,183,181,208,197,185,208,0,194,183,208,3,7,194,202,237,191,232,15,12,4,10,4,12,12,9,3,197,185,182,182,200,33,238,188,232,13,9,170,37,177,0,12,3,4,5,173,35,34,38,36,35,36,36,32,38,35,34,33,33,36,36,35,38,37,35,35,37,34,32,39,38,37,32,37,37,34,33,33,35,38,39
35,36,39,36,35,33,36,37,33,34,34,36,35,38,36,34,33,38,39,32,36,36,34,32,32,39,38,37,39,32,38,36,39,235,230,0,2,5,0,5,217,190,229,217,191,231,10,7,172,34,33,175,172,35,175,7,172,37,174,2,12,168,35,177,2,10,1,6,15,3,194,185,185,183,209,170,32,32,37,236,187,229,0,2,9,5,169,39,174,7,3,2,1,14,172,36,37,33,37,32,32,39,39,32,39,35,39,37,36,34,38,35,33,39,32,33,33,35,34,36,33,34,33,33,35,32,35,39,39,35
32,35,35,39,32,36,36,38,32,37,32,37,33,37,35,33,36,35,38,38,37,33,35,35,39,32,39,33,33,37,36,33,33,176,2,14,3,1,15,12,12,15,9,5,2,8,0,0,220,186,190,231,216,189,230,5,220,189,231,5,12,217,188,231,8,15,8,0,14,1,168,34,33,33,176,172,37,237,189,233,1,3,5,1,7,193,199,238,232,3,9,7,11,0,220,222,37,36,33,33,32,33,37,34,36,39,37,36,36,34,39,37,36,34,34,37,34,38,39,33,33,36,36,34,36,39,33,38,39,35
35,32,39,37,37,35,33,33,37,38,38,33,39,34,38,39,37,37,39,38,39,37,38,33,39,33,34,32,36,33,35,33,38,175,6,4,10,10,194,185,204,0,11,5,2,9,13,12,12,15,0,1,1,13,8,2,10,9,14,13,13,10,14,6,5,192,180,182,180,208,170,32,235,191,233,173,39,174,13,1,194,184,206,14,5,168,34,212,204,11,8,12,7,195,184,198,32,35,36,32,38,35,32,33,32,36,36,35,33,37,33,39,34,33,39,32,35,37,35,33,37,36,35,32,35,37,39,34,35,32
35,34,38,39,34,38,38,37,34,37,35,38,33,32,36,36,35,38,36,32,38,33,35,35,35,39,33,37,36,34,35,33,39,174,13,2,1,2,169,36,176,5,11,8,195,184,182,209,6,6,11,11,11,7,12,193,185,208,192,181,184,181,207,9,11,170,36,33,32,176,172,39,179,3,14,218,191,232,7,15,169,37,179,8,14,220,222,36,178,14,0,196,180,203,34,38,37,34,34,33,39,32,37,33,36,36,32,36,37,38,36,34,39,33,39,35,39,36,36,38,34,37,38,36,39,38,34,36,39,39
35,32,39,33,39,39,35,33,35,38,37,33,35,34,36,39,35,35,34,36,32,36,37,37,32,32,36,37,37,38,35,32,238,230,11,3,6,6,221,191,229,9,6,15,169,32,32,213,208,197,181,206,1,3,197,202,36,174,169,35,38,35,175,15,9,216,187,187,222,210,199,37,179,15,195,182,206,193,184,204,216,188,230,9,12,0,217,225,213,204,9,172,32,235,191,226,32,39,34,32,35,33,34,34,38,37,33,38,39,39,34,36,39,38,38,34,37,36,38,33,37,34,32,38,36,35,36,38,36,38
39,36,34,39,37,39,37,37,39,39,37,33,32,34,36,36,33,39,39,33,39,39,32,37,34,37,32,36,35,38,32,39,179,12,12,10,7,5,9,14,5,12,11,9,219,188,222,36,176,171,36,212,206,197,200,37,237,233,218,223,35,35,175,12,0,10,9,0,169,34,36,236,230,15,171,39,179,171,39,213,204,5,3,7,9,13,2,172,36,176,0,219,188,230,13,168,35,39,32,37,39,36,39,38,37,33,34,34,33,33,33,36,34,36,32,33,32,35,33,38,32,38,36,36,32,34,34,36,33,34
36,35,33,33,37,39,32,32,36,39,37,39,37,38,35,32,32,32,33,33,32,36,37,36,36,34,32,38,34,35,38,36,176,8,3,4,8,1,197,185,183,180,209,12,197,182,201,34,213,200,39,36,215,199,35,239,228,4,15,169,34,33,177,10,1,8,7,5,172,38,34,174,195,181,243,227,212,240,222,38,174,10,12,12,10,8,10,218,186,231,2,2,195,185,208,219,224,33,36,39,38,37,37,37,34,35,33,32,34,36,39,35,32,37,34,38,35,37,32,33,33,37,36,34,36,38,35,34,37,37
36,37,38,32,32,38,38,33,34,36,39,39,33,33,38,34,35,34,32,34,32,38,34,35,32,38,35,33,35,35,37,37,179,10,13,0,6,10,170,38,35,38,179,14,171,32,235,186,227,38,36,39,33,238,186,232,5,9,196,200,234,187,229,2,8,12,11,10,218,223,34,176,168,32,177,171,34,175,170,37,179,1,5,3,13,1,196,181,209,1,4,4,169,33,179,7,170,36,36,34,38,33,38,39,35,33,37,34,34,35,35,36,37,35,35,39,39,34,32,34,36,33,37,34,38,39,35,33,35,32
35,36,39,33,33,38,39,33,33,38,37,37,38,35,37,38,38,38,33,38,32,32,38,32,33,35,38,39,39,33,38,235,231,7,2,5,11,195,200,239,226,39,175,7,216,190,229,195,201,33,35,35,39,179,195,181,204,3,170,38,176,9,7,197,183,206,197,184,185,198,235,228,216,190,233,221,186,232,172,36,175,7,2,3,192,183,201,32,179,2,11,11,216,187,230,8,221,227,32,33,34,37,39,35,34,38,36,34,38,35,39,32,32,33,34,39,34,38,32,37,33,34,38,38,33,32,34,39,32,38
37,38,34,36,35,35,36,33,34,38,33,37,34,37,33,39,37,36,37,34,32,33,33,39,35,35,33,37,39,37,33,176,3,15,1,5,0,171,37,178,170,32,175,12,7,193,185,200,32,34,39,34,33,175,169,33,212,205,216,187,228,5,11,168,38,178,169,32,39,36,179,14,2,14,13,8,13,2,171,33,178,2,0,12,170,34,237,187,229,7,194,180,182,207,4,5,2,170,32,32,35,35,35,32,34,39,39,39,36,32,39,37,36,37,33,38,35,38,38,35,36,39,36,35,35,34,39,38,37,34
34,36,37,35,32,33,32,33,34,34,32,34,37,35,32,32,39,37,35,34,32,34,35,38,38,35,36,33,36,37,39,174,7,3,196,180,204,221,189,228,220,190,229,197,180,198,37,34,33,35,234,190,190,232,219,222,33,210,206,9,13,193,181,241,190,229,221,226,33,236,231,8,15,1,197,184,207,8,173,33,174,1,0,4,171,36,179,10,11,9,168,34,34,174,7,1,7,168,32,39,34,36,37,38,38,34,32,35,39,38,39,36,35,39,37,35,34,37,36,37,39,36,33,35,33,33,35,39,39,35
34,32,36,32,33,39,39,35,35,33,38,39,34,39,32,38,38,32,35,39,39,38,35,34,34,38,38,32,38,32,35,176,3,0,171,39,178,194,185,205,7,0,1,170,37,237,191,190,227,34,179,1,2,2,2,220,223,34,211,183,207,170,33,178,5,1,4,220,190,233,7,3,14,13,168,33,174,196,198,239,230,8,15,192,200,237,244,183,204,192,203,235,191,231,5,1,8,171,32,33,36,34,33,36,32,38,36,38,35,37,32,39,37,34,39,38,35,38,39,39,33,36,38,33,34,38,33,33,32,35
