26,17,31,18,16,17,29,25,26,21,24,24,25,24,22,22,18,27,16,18,29,28,18,20,21,30,24,24,25,24,29,25,20,31,25,31,23,30,28,19,22,17,19,27,19,21,22,23,21,23,16,17,31,268,205,152,10,8,15,9,10,9,83,214,143,136,141,75,194,5,111,112,115,114,113,42,42,109,9,8,93,14,0,2,301,289,100,109,2,80,106,103,106,32,40,105,102,105,39,35,7,96,104,42,105,39,8,0,7,0,8,14,6,7,1,9,14,111,42,114,2,37,121,40,40,116,121,120,119,118,111,40,112,95,92,273,280,7,3,15,305,236,228,293,12,4,0,10,8,281,21,16,26,31,31,18,24,27,29,20,19,19,17,18,29,16,20,19,17,25,18,19,23,29,29,27,27,19,16,25
19,27,19,23,31,29,17,18,16,27,16,29,27,26,31,21,25,19,21,22,30,29,20,29,27,30,24,29,31,24,28,16,26,17,26,31,22,28,25,17,17,29,24,20,30,23,22,18,18,22,21,25,21,269,206,153,128,2,13,14,12,6,204,215,144,137,142,76,195,10,9,97,0,97,3,43,43,104,40,112,119,38,34,32,118,6,96,3,7,81,80,104,101,33,41,100,107,106,38,40,42,99,84,43,1,9,5,9,7,7,6,3,1,2,9,4,14,7,43,115,42,42,110,41,41,113,110,119,116,97,2,41,92,92,93,303,283,1,9,7,9,237,229,13,106,34,42,42,110,301,302,20,29,24,19,30,19,18,19,20,20,27,30,21,20,20,18,21,30,30,28,25,31,24,25,24,20,26,26,22
30,22,24,18,28,28,22,29,19,21,19,18,20,20,17,21,19,21,25,27,27,26,27,26,30,31,25,29,16,18,16,23,23,24,17,22,28,28,19,18,17,16,21,16,28,30,28,27,25,28,31,20,21,266,207,154,129,122,1,15,14,10,205,152,145,138,143,77,196,5,3,119,118,119,34,34,42,103,41,117,118,39,35,33,111,36,109,100,42,103,81,84,100,34,34,103,98,99,39,41,43,12,85,14,6,1,10,14,13,6,15,9,0,0,2,2,10,3,5,4,43,43,113,34,32,114,121,110,88,119,34,112,93,93,115,114,106,32,116,3,2,14,3,108,109,35,43,43,121,118,295,294,24,21,21,20,25,21,23,30,29,26,19,19,19,16,31,23,22,24,18,19,21,18,20,22,25,16,26,27
26,30,21,20,25,23,20,16,19,30,20,25,20,22,20,24,24,24,31,27,18,23,21,18,28,18,18,21,18,28,17,28,16,21,30,19,25,16,19,29,24,17,26,30,16,21,30,31,19,26,22,24,30,267,208,155,130,123,122,2,5,6,206,153,146,139,144,78,197,7,5,8,117,116,35,35,43,106,32,120,113,38,34,38,118,37,4,96,43,15,96,85,80,35,35,100,107,108,32,118,108,36,101,9,0,12,6,3,9,7,9,3,3,10,12,14,13,7,12,11,11,10,11,35,33,111,112,94,89,8,35,92,97,119,116,119,101,33,113,34,40,40,40,109,106,40,36,40,110,119,112,301,294,31,26,18,18,30,16,21,23,25,23,24,21,27,19,21,26,23,21,28,27,16,17,25,23,25,22,25
29,16,25,27,29,20,23,23,16,24,16,27,26,18,18,17,21,17,30,31,22,17,22,20,26,25,30,18,24,24,30,26,30,27,17,25,18,25,30,23,27,17,23,19,19,23,23,27,16,29,24,29,19,364,209,156,131,124,123,128,3,6,207,154,147,146,145,79,198,3,9,13,8,115,42,32,34,107,33,117,110,39,35,39,113,36,38,99,98,36,105,80,81,102,36,109,106,107,33,92,86,37,8,3,5,7,6,10,4,7,8,14,4,9,15,14,0,2,12,1,2,3,1,7,8,14,92,95,119,32,110,93,121,110,119,114,102,38,120,35,41,41,41,108,107,41,37,41,117,112,115,118,281,25,30,28,25,23,20,20,25,29,17,21,29,28,31,20,30,17,26,16,30,16,30,17,18,18,24,22
31,24,30,16,23,30,19,29,24,20,24,31,27,18,21,26,16,26,24,16,16,26,29,30,30,29,19,20,26,31,24,29,27,23,17,22,16,22,22,24,17,24,21,30,22,31,16,16,26,24,24,21,30,365,314,157,132,125,124,129,122,0,208,155,148,147,194,11,86,8,2,102,32,120,43,33,35,106,38,110,121,32,38,40,112,37,39,5,96,37,9,81,80,82,37,3,96,1,2,93,87,11,0,15,15,10,10,10,4,0,2,8,8,13,0,8,5,4,4,12,7,3,11,10,3,1,93,97,3,33,97,113,120,113,120,119,109,39,121,36,34,32,38,99,98,32,36,36,112,113,116,97,299,300,26,18,26,19,31,25,22,23,27,16,21,30,19,31,24,28,18,28,29,16,16,16,30,23,28,28
28,31,17,19,23,25,16,19,16,18,24,26,26,24,22,29,31,17,20,21,23,19,20,25,22,23,21,26,20,25,20,19,28,16,28,24,28,24,16,21,22,16,17,19,21,25,26,18,24,26,20,20,26,366,315,322,133,126,125,130,123,140,209,156,149,148,195,5,87,15,106,105,33,113,38,36,40,107,39,121,120,33,39,41,121,32,42,34,109,106,34,103,81,83,102,40,99,9,5,121,109,14,5,1,15,13,3,2,5,11,9,14,11,10,11,10,11,0,8,8,15,5,15,13,6,2,90,113,42,116,117,110,117,114,111,112,108,40,118,37,35,33,39,102,99,33,37,37,121,110,97,121,110,297,304,19,30,30,18,24,26,23,16,23,24,17,19,30,26,17,19,27,27,29,16,16,20,24,25,28
28,16,25,16,18,23,25,17,20,20,26,28,19,26,19,28,29,24,17,23,20,27,24,31,21,19,26,16,21,21,18,20,19,19,25,16,25,20,20,22,29,20,20,30,23,23,26,29,20,25,16,16,26,367,316,323,354,127,126,131,124,141,140,157,150,149,196,102,101,104,101,100,38,120,39,37,41,98,40,118,111,40,40,32,114,33,43,35,0,96,35,9,80,86,84,41,5,0,1,8,1,13,0,0,3,9,0,11,9,6,12,9,12,3,13,6,1,11,1,0,2,1,9,14,15,15,91,15,43,117,120,121,110,111,112,119,103,41,113,32,32,42,38,109,104,40,36,42,116,97,121,118,113,112,278,18,25,25,16,22,27,17,30,26,25,16,16,24,18,26,23,16,26,24,21,17,29,31,21,23
19,17,30,22,21,26,26,21,30,20,25,17,31,30,29,31,31,24,23,31,27,30,28,21,28,18,29,18,28,16,19,18,29,17,31,24,22,19,30,29,29,30,17,18,23,23,30,28,31,17,26,27,26,20,317,324,355,9,127,132,125,142,141,194,151,150,197,80,104,103,98,105,39,117,34,38,32,109,41,119,120,41,41,33,119,32,36,36,34,101,13,4,81,87,85,10,2,2,2,4,1,3,0,8,3,1,14,8,6,9,2,8,14,10,10,7,8,14,8,5,13,7,1,2,15,11,97,104,34,112,119,114,121,114,97,3,104,36,116,33,33,43,39,100,105,41,37,43,97,113,114,119,118,90,279,27,27,31,29,28,29,24,23,26,30,18,21,25,26,19,21,26,22,17,23,17,25,26,28,31
28,29,21,31,20,19,24,29,20,31,19,19,26,30,28,18,18,16,31,21,23,26,28,26,16,22,25,17,21,30,27,20,19,28,24,26,23,26,26,28,31,24,31,19,18,24,20,19,31,19,19,27,21,30,17,325,356,9,7,133,126,143,142,195,7,151,198,81,84,106,105,98,38,116,35,39,33,98,38,118,121,38,32,38,114,33,37,37,35,9,106,108,109,96,80,1,3,13,9,1,13,6,6,9,3,2,13,14,14,6,7,1,11,0,6,4,0,5,2,15,11,14,15,15,9,8,111,109,35,115,118,121,116,97,111,40,109,37,111,34,36,112,104,107,0,7,2,9,113,114,117,116,90,91,278,16,28,27,29,25,24,25,20,28,20,28,18,20,25,18,24,27,19,23,18,19,22,26,17,31
16,18,22,27,27,27,20,22,29,27,19,24,27,20,29,31,24,20,24,22,25,27,24,30,30,31,18,23,30,19,18,22,19,25,25,28,16,19,28,31,29,23,24,29,17,27,24,30,26,20,31,31,29,21,16,28,280,0,5,2,127,144,143,196,8,100,109,96,85,84,104,103,39,121,34,36,40,105,39,111,116,39,33,39,113,40,32,42,36,112,96,119,34,109,81,12,15,10,4,9,1,14,8,8,3,14,1,7,6,8,15,2,13,1,12,11,9,5,1,4,15,6,7,3,12,5,13,11,10,7,119,118,97,113,118,41,2,14,4,35,37,115,105,6,13,170,128,15,10,121,114,94,91,92,279,19,31,18,19,28,25,23,23,22,20,28,16,27,22,18,18,18,23,20,31,27,28,30,27,23
20,28,23,27,20,19,19,17,20,23,29,16,30,16,16,16,24,20,27,19,17,21,26,30,19,31,19,23,27,21,19,16,28,26,16,22,17,24,26,19,29,29,27,31,30,31,19,16,26,26,16,16,30,21,17,290,287,2,14,7,10,145,144,197,15,109,106,101,96,85,80,102,36,118,35,37,41,108,32,112,119,32,34,42,114,41,33,43,37,119,109,12,35,0,96,14,10,8,8,3,6,15,11,9,8,3,1,8,2,8,4,4,9,6,10,1,8,12,2,7,7,7,6,0,10,12,13,6,14,11,13,97,117,118,119,36,32,105,32,40,32,120,11,13,199,171,129,140,5,13,97,95,92,93,281,21,18,20,25,19,17,16,30,19,16,21,31,29,31,24,30,18,24,31,24,21,20,21,26,20
27,18,16,26,19,18,25,19,30,30,22,28,19,31,25,30,29,26,31,25,16,17,28,17,17,24,29,23,26,27,29,31,24,26,19,30,22,30,21,25,25,27,17,21,31,20,29,26,23,28,28,21,28,22,31,268,4,11,3,10,11,3,145,198,14,0,105,98,101,96,81,86,37,115,42,40,32,99,33,97,6,33,35,43,113,38,32,36,36,118,108,11,100,38,103,2,13,6,7,11,9,0,13,4,13,6,13,15,13,14,5,3,2,3,8,0,6,8,8,12,2,11,13,3,1,12,6,15,3,7,5,115,120,115,116,37,33,10,33,41,33,115,42,110,200,172,130,141,140,50,222,88,93,88,305,238,304,21,17,28,23,29,19,26,24,16,30,27,22,21,26,30,23,22,31,30,26,20,20,27
28,26,19,19,26,25,31,20,23,26,17,27,16,19,31,31,29,28,21,19,17,28,26,20,29,19,28,19,23,25,31,17,30,28,29,30,27,27,29,28,28,22,29,19,17,16,24,22,25,27,29,26,27,22,25,269,102,42,118,1,108,32,110,96,5,11,10,107,106,107,96,87,4,12,43,41,33,12,10,121,34,42,42,42,114,39,33,37,37,119,99,102,105,39,8,11,14,11,1,2,4,15,15,3,10,1,10,6,10,3,8,14,14,7,7,13,14,8,6,2,7,15,8,14,3,6,9,8,8,12,15,4,121,120,117,36,40,40,40,34,110,2,43,90,201,173,131,142,141,51,223,89,92,89,13,239,297,230,296,31,30,21,31,21,20,26,22,23,25,28,29,20,26,22,22,25,25,25,17,22
31,23,19,22,24,28,31,27,22,24,16,29,18,16,17,28,28,24,26,17,20,21,29,23,18,25,26,22,16,21,25,23,27,22,19,29,28,27,20,21,26,24,23,19,22,16,27,21,28,27,26,16,24,21,21,270,96,43,119,110,96,33,113,99,100,7,13,5,80,98,109,96,12,3,15,5,8,0,15,15,35,43,43,43,115,40,34,40,38,40,42,107,8,9,4,12,11,13,10,5,3,15,12,12,10,7,14,4,0,2,14,15,13,9,4,8,15,1,0,12,0,9,13,9,13,7,4,9,3,11,3,12,6,97,2,37,41,41,41,35,113,42,110,91,202,174,132,143,142,52,224,90,93,111,32,118,6,231,299,230,294,17,21,23,30,25,22,21,16,17,18,22,24,21,24,23,29,16,18,26
30,25,25,25,30,18,16,22,28,17,31,27,30,26,26,24,29,31,22,30,20,30,28,26,26,20,21,21,24,28,26,25,24,19,23,30,20,24,25,23,29,28,30,30,21,26,28,19,20,17,17,20,31,22,17,271,204,0,10,117,105,3,104,36,109,104,7,11,81,99,98,109,4,14,0,4,9,9,7,5,13,8,0,13,5,41,35,41,39,41,43,6,4,10,13,2,14,5,5,1,12,4,5,4,6,1,4,14,9,12,8,7,0,14,3,6,5,13,10,13,9,14,14,6,5,7,3,4,3,6,10,15,10,121,38,38,114,98,40,116,10,43,90,92,203,175,133,144,143,53,225,91,97,10,33,97,6,7,13,231,276,26,16,29,29,19,28,30,24,27,30,21,18,29,25,29,31,16,23,16
18,16,27,19,28,27,27,29,31,24,25,31,16,21,24,27,28,29,21,26,20,17,29,22,20,31,19,17,28,31,24,24,24,21,18,27,21,16,24,26,18,18,24,28,24,31,20,30,288,234,238,238,304,24,18,264,205,128,5,10,11,10,82,37,4,96,100,5,96,4,80,11,5,11,3,7,1,14,14,12,7,252,0,8,9,11,14,6,10,4,12,10,5,4,10,7,0,7,15,5,0,12,0,3,13,2,11,0,6,15,15,14,9,1,4,15,14,8,3,14,13,10,15,0,10,13,7,15,2,6,9,8,1,10,39,39,97,96,41,113,38,112,91,93,88,4,13,145,144,54,226,88,113,40,114,115,34,34,40,112,277,31,24,18,21,29,26,26,18,25,19,29,28,28,28,28,25,24,18,17
29,27,19,31,21,20,16,21,16,27,17,28,26,22,28,25,28,22,20,23,25,23,24,26,31,23,25,19,28,31,26,24,17,25,20,25,28,25,30,29,27,20,29,31,20,30,16,30,280,235,239,239,281,19,24,265,206,129,140,11,4,5,83,100,36,101,82,106,103,5,81,11,1,7,0,11,8,2,8,244,346,253,306,260,8,9,1,11,0,5,1,15,1,13,9,14,11,15,15,12,3,10,5,7,4,4,3,13,13,6,2,12,8,2,14,2,8,6,8,7,14,14,12,0,13,13,8,10,2,1,15,11,9,5,8,10,119,99,14,1,39,88,88,94,89,7,4,10,145,55,227,89,7,41,97,11,35,35,41,88,274,31,22,24,28,17,16,21,22,26,22,24,24,21,29,30,28,25,22,25
28,17,22,21,23,22,26,30,16,19,29,21,29,21,27,31,29,20,26,31,26,17,17,30,27,21,16,29,25,22,16,24,23,23,30,31,20,17,19,19,28,16,30,23,19,18,18,284,283,7,3,10,303,300,21,264,207,130,141,194,2,11,82,82,37,12,83,80,102,14,96,7,12,12,6,2,15,10,357,245,347,254,307,261,310,2,11,2,11,14,6,14,15,6,11,10,0,0,5,12,4,4,2,11,12,12,6,7,4,13,0,15,2,14,7,0,9,12,12,7,15,6,11,11,6,6,6,12,0,7,11,15,15,2,14,1,7,10,14,4,1,89,89,95,94,11,2,4,3,7,0,115,32,114,121,38,42,42,112,89,275,24,24,20,16,25,21,25,19,16,30,23,28,26,26,18,31,30,29,23
27,27,27,18,24,28,17,26,17,18,24,26,31,17,29,31,17,25,23,18,29,17,26,27,29,24,31,23,23,30,25,21,20,28,22,18,29,20,24,19,22,27,25,29,20,17,27,268,104,34,38,42,110,276,28,265,208,131,142,195,14,14,83,83,102,38,101,81,86,100,99,3,15,7,9,14,14,11,358,246,348,255,308,262,311,318,8,10,4,7,9,3,5,12,12,5,11,5,3,1,10,9,14,14,7,10,8,1,15,9,7,12,3,8,4,11,11,8,3,12,13,14,9,15,15,2,5,14,2,11,13,7,10,6,15,13,0,15,12,4,3,88,94,92,95,15,13,0,0,9,7,6,33,92,0,39,43,43,92,88,274,26,18,19,22,17,17,26,17,26,24,26,25,18,31,27,31,19,31,16
26,29,28,18,21,18,18,21,21,22,31,22,27,31,19,31,25,26,22,21,23,22,25,24,16,19,16,19,22,26,30,27,17,26,25,29,31,20,19,18,26,25,24,16,29,27,25,269,86,35,39,43,94,277,30,280,209,132,143,196,12,6,96,84,80,39,8,96,87,82,5,0,5,14,3,14,2,14,359,247,349,28,309,263,312,319,310,5,1,10,3,12,15,7,10,10,2,8,15,0,3,6,7,8,13,1,8,0,10,0,14,7,13,9,6,2,3,5,11,3,7,15,5,12,2,0,3,10,12,9,13,10,14,15,12,8,5,0,6,5,1,89,95,93,117,34,118,15,3,2,11,13,12,93,7,12,10,15,93,89,275,25,17,27,17,20,30,24,24,29,18,19,17,31,29,21,19,24,24,25
25,22,16,24,24,24,26,26,17,30,31,25,25,23,24,16,28,28,24,17,29,22,25,31,19,18,28,29,21,20,20,31,20,20,30,20,20,17,30,30,19,30,31,22,16,16,31,270,87,108,36,110,95,305,230,285,14,133,144,197,1,100,103,85,81,98,36,103,82,83,10,15,8,1,12,1,0,1,281,20,19,30,21,26,313,320,311,354,10,10,5,12,10,13,10,8,3,3,15,1,6,9,6,7,2,15,14,12,15,15,1,8,12,13,3,6,2,4,4,10,0,10,1,12,12,14,7,5,7,4,2,4,10,6,5,8,15,5,13,7,0,92,88,97,4,35,97,8,1,0,1,2,62,222,7,11,14,14,92,94,276,21,29,17,25,17,28,16,24,24,26,19,24,23,19,29,26,25,28,19
