59,189,172,167,4,155,73,130,129,158,64,176,183,178,55,67,49,197,6,3,0,4,0,9,6,13,8,1,9,131,73,173,9,8,3,14,11,13,6,9,4,10,3,3,5,13,8,149,160,178,197,7,2,0,3,2,161,49,61,61,197,6,14,6,6,3,14,10,0,2,14,4,10,0,8,8,15,14,12,2,82,24,205,177,78,196,55,197,10,10,6,14,155,49,167,1,14,12,137,202
60,190,173,8,13,13,6,131,130,159,65,177,184,179,10,13,5,14,13,7,9,15,10,15,10,3,8,5,12,9,8,5,6,7,13,0,10,7,11,14,10,11,12,0,14,10,5,14,161,179,15,4,3,1,13,6,0,13,15,4,12,11,8,4,15,15,15,15,3,10,9,8,11,1,4,4,5,3,8,2,83,17,206,178,79,197,5,2,0,6,7,5,12,12,9,11,5,2,1,86
61,191,8,12,4,2,3,7,131,160,66,178,185,2,9,10,7,6,12,9,11,6,6,8,5,7,2,3,8,15,6,12,12,8,1,8,9,11,1,0,6,5,4,4,6,5,3,11,4,1,10,4,7,9,2,9,0,13,3,8,0,6,5,7,13,6,14,2,1,0,8,2,9,14,0,11,1,8,11,10,84,29,207,179,0,6,13,3,7,6,1,15,12,11,2,9,14,13,1,87
2,15,13,6,4,14,14,5,5,161,67,179,2,15,8,7,14,11,0,12,5,11,8,15,10,14,2,7,14,12,11,15,0,9,15,3,10,6,9,4,1,14,15,6,4,15,6,4,4,4,11,14,8,15,0,10,15,11,2,1,7,2,7,7,15,15,5,15,10,5,13,11,6,11,2,12,2,11,6,3,85,24,90,3,13,1,10,11,1,12,4,7,11,0,14,5,1,15,2,80
6,8,4,8,13,5,9,9,2,3,5,4,6,13,0,2,1,10,15,15,13,4,8,8,0,14,6,1,1,11,9,14,14,13,5,12,10,11,1,6,0,4,8,12,7,7,3,2,11,6,0,3,6,0,4,2,12,5,4,0,13,2,8,0,2,12,4,0,15,5,2,4,7,9,2,106,34,114,6,12,80,29,91,5,13,5,12,7,2,9,13,1,8,15,0,2,3,7,3,81
13,9,10,0,1,4,2,1,1,2,4,15,12,15,9,14,11,14,1,11,2,15,9,3,108,118,9,12,0,7,112,38,36,38,122,8,12,4,9,15,0,4,4,4,13,8,5,13,4,3,14,0,0,5,12,3,9,14,8,5,108,40,34,36,114,7,8,15,6,11,14,6,15,0,104,109,35,98,4,1,81,20,119,34,124,0,0,12,1,8,13,8,12,5,8,8,15,15,102,109
118,1,6,14,7,2,13,1,11,11,15,12,7,3,4,14,9,4,3,0,3,112,34,42,103,101,4,110,38,38,107,39,37,39,119,32,34,124,11,1,9,7,1,13,12,1,13,1,11,7,14,3,14,0,108,114,8,12,112,32,109,41,35,37,101,1,0,0,4,10,1,12,11,9,100,21,22,99,7,7,100,18,19,35,117,122,5,4,12,11,7,11,11,0,15,5,7,1,84,24
96,1,13,2,12,0,7,2,8,13,110,40,42,42,114,0,1,15,102,32,122,100,35,43,26,117,40,111,39,39,19,24,44,74,31,33,35,101,5,11,2,1,1,102,116,14,11,10,14,1,10,8,15,11,86,125,36,38,109,33,22,21,25,31,121,122,14,14,6,8,13,4,14,102,105,31,26,226,5,1,208,44,22,16,20,121,122,11,2,7,5,5,4,1,6,1,2,1,85,25
97,7,2,8,3,8,7,5,106,40,109,41,43,43,121,40,118,106,103,33,115,107,17,29,25,19,41,31,20,68,74,180,45,75,132,74,27,119,116,15,15,8,110,113,92,15,102,36,124,8,15,11,0,4,87,31,37,39,27,30,22,28,17,29,30,115,118,6,12,3,12,3,102,109,29,21,174,227,9,10,209,45,138,18,26,29,101,5,2,2,102,120,6,13,5,6,4,10,82,25
121,124,13,13,5,6,13,15,100,41,30,21,62,17,23,41,117,105,17,23,24,18,29,28,29,24,50,44,162,69,75,181,46,76,133,75,132,27,121,36,34,38,105,21,93,110,107,37,92,10,12,0,15,108,107,20,19,50,56,56,68,74,29,17,17,17,119,38,124,0,110,42,105,31,31,162,175,228,2,5,210,46,139,144,20,18,117,116,8,104,109,92,3,15,10,4,12,4,83,22
28,94,12,12,13,3,4,104,111,23,26,186,63,126,17,16,17,22,20,162,156,62,68,44,56,186,51,45,163,70,76,182,47,77,134,76,133,144,28,37,35,39,23,23,115,103,29,28,93,6,0,14,12,100,18,27,162,51,57,57,69,75,126,20,23,17,20,39,101,110,111,43,30,18,192,163,176,229,8,13,211,47,140,145,150,28,23,101,10,100,18,93,3,3,13,4,2,12,80,25
18,95,11,7,106,40,32,105,19,74,162,187,64,127,132,16,25,26,192,163,157,63,69,45,57,187,52,46,164,71,77,183,48,78,135,77,134,145,144,22,16,25,31,16,25,20,31,26,96,5,14,7,11,208,56,192,163,52,58,58,70,76,127,144,18,21,17,19,123,109,22,22,56,174,193,164,177,230,5,7,212,48,141,146,151,198,27,117,40,109,30,101,14,4,0,6,0,2,81,29
23,121,36,34,111,41,33,50,186,75,163,188,65,128,133,144,62,180,193,164,158,64,70,46,58,188,53,47,165,72,78,184,49,79,136,78,135,146,145,156,62,68,28,28,29,19,16,26,97,11,2,1,14,209,57,193,164,53,59,59,71,77,128,145,156,26,16,30,27,22,30,168,57,175,194,165,178,231,5,14,213,49,142,147,152,199,24,19,41,23,29,220,5,8,10,2,13,13,84,22
19,22,37,35,21,30,174,51,187,76,164,189,66,129,134,145,63,181,194,165,159,65,71,47,59,189,54,48,166,73,79,185,15,9,137,79,136,147,146,157,63,69,156,62,56,50,62,44,220,13,14,8,3,210,58,194,165,54,60,60,72,78,129,146,157,132,68,62,68,50,180,169,58,176,195,166,179,12,14,2,10,4,143,148,153,200,24,17,26,26,162,221,7,8,14,8,15,10,85,27
26,26,17,22,31,180,175,52,188,77,165,190,67,130,135,146,64,182,195,166,160,66,72,48,60,190,55,49,167,11,3,11,5,11,0,7,137,148,147,158,64,70,157,63,57,51,63,45,221,14,9,15,1,211,59,195,166,55,61,61,73,79,130,147,158,133,69,63,69,51,181,170,59,177,196,167,10,4,2,15,15,0,11,149,154,201,29,18,26,203,163,222,12,3,3,1,5,0,84,17
30,28,24,18,168,181,176,53,189,78,166,191,9,131,136,147,65,183,196,167,161,67,73,49,61,191,4,11,0,10,1,0,14,1,0,6,5,149,148,159,65,71,158,64,58,52,64,46,222,0,4,13,2,212,60,196,167,4,5,6,13,2,131,148,159,134,70,64,70,52,182,171,60,178,197,7,15,8,6,10,1,2,10,8,155,202,24,26,22,204,164,223,1,14,4,10,15,3,85,28
24,24,22,162,169,182,177,54,190,79,167,12,2,15,137,148,66,184,197,13,3,6,2,8,0,1,8,13,14,2,3,4,3,7,1,12,12,10,149,160,66,72,159,65,59,53,65,47,223,0,11,10,12,213,61,197,10,15,15,3,7,15,7,149,160,135,71,65,71,53,183,172,61,179,6,11,0,2,14,4,6,0,15,6,3,90,30,28,19,205,165,224,10,11,11,8,10,4,82,20
30,23,203,163,170,183,178,55,191,0,7,14,6,2,2,149,67,185,5,5,14,4,9,2,3,1,5,2,2,12,10,14,11,11,2,0,1,3,4,161,67,73,160,66,60,54,66,48,224,1,11,10,13,10,10,1,9,1,3,3,14,5,11,10,161,136,72,66,72,54,184,173,8,11,11,1,11,15,14,5,9,6,14,10,0,91,16,24,25,206,166,225,15,7,2,4,0,3,83,28
18,16,204,164,171,184,179,12,9,7,11,4,7,11,1,10,12,14,15,8,1,4,14,4,1,13,7,11,8,4,4,12,7,0,5,9,3,10,11,11,5,0,161,67,61,55,67,49,225,2,4,4,9,15,12,3,2,15,1,4,0,3,9,1,5,137,73,67,73,55,185,12,6,11,6,6,15,13,8,5,8,13,6,15,14,100,26,25,18,207,167,4,10,4,8,14,2,7,84,25
31,18,205,165,172,185,11,0,9,5,13,1,15,4,0,10,10,5,4,13,8,5,14,0,14,13,15,11,2,102,120,7,108,36,38,40,114,2,15,14,1,14,14,14,4,6,7,13,5,10,2,14,6,0,15,2,9,12,13,6,5,2,9,8,9,15,11,2,8,0,12,13,15,12,11,4,5,1,8,4,3,6,1,10,1,214,18,30,29,96,9,10,10,5,15,5,13,3,85,26
18,17,206,166,173,7,0,0,0,2,1,0,3,2,11,0,4,10,13,0,15,15,7,5,2,7,12,3,106,113,123,42,103,37,39,41,123,38,38,32,38,118,9,14,7,0,6,3,5,11,0,10,2,2,9,9,13,0,3,4,0,2,8,0,9,14,11,13,15,1,11,9,15,12,6,1,8,108,122,3,12,5,9,5,5,215,126,21,22,97,15,0,112,34,116,5,8,106,103,28
27,28,207,167,6,9,11,6,1,5,4,6,7,1,8,13,8,2,12,10,1,8,12,14,1,4,11,4,100,23,20,43,16,27,22,29,19,39,39,33,39,125,42,120,14,13,12,14,8,0,10,9,15,3,6,4,14,1,12,10,5,9,14,12,14,3,9,1,13,0,2,9,104,42,40,36,124,100,101,9,14,2,6,15,6,216,127,198,22,90,4,4,100,35,115,114,14,86,16,17
18,19,92,10,1,1,6,14,14,8,9,0,0,7,9,10,112,32,114,5,6,15,8,12,102,36,36,36,109,25,18,23,56,29,31,20,20,25,23,25,28,19,43,101,2,3,10,11,11,3,9,3,7,15,14,3,3,12,10,5,3,9,12,9,12,8,8,15,8,13,0,110,103,43,41,37,123,109,125,36,114,8,13,15,12,217,128,199,25,91,0,1,208,20,18,96,0,87,22,21
29,29,93,9,1,8,2,13,6,1,2,9,108,42,32,36,109,33,125,122,8,11,15,3,100,37,37,37,24,26,19,186,57,126,68,44,44,50,62,44,50,56,23,117,114,12,11,13,11,13,1,10,102,42,42,42,114,0,0,6,13,1,0,6,5,4,5,5,4,6,102,111,21,23,44,21,18,16,29,37,101,8,5,14,1,218,129,200,16,94,11,2,209,198,31,97,10,86,31,25
29,30,101,7,14,8,14,2,10,13,7,112,105,43,33,37,30,24,20,121,32,38,36,40,109,28,19,28,28,22,162,187,58,127,69,45,45,51,63,45,51,57,198,29,101,10,102,114,5,7,8,112,111,43,43,43,125,32,122,9,15,3,1,3,2,14,9,1,112,36,109,17,29,186,45,156,20,19,24,26,117,40,118,6,1,219,130,201,17,95,9,12,210,199,28,119,118,87,22,24
28,25,220,2,2,13,9,6,15,15,106,103,19,20,74,31,20,22,20,31,33,39,37,41,26,74,68,62,50,180,163,188,59,128,70,46,46,52,64,46,52,58,199,24,121,32,113,117,32,42,32,107,31,28,17,20,17,33,125,32,120,10,12,8,6,10,110,32,105,37,19,24,162,187,46,157,156,24,26,30,16,41,90,14,12,7,131,202,22,92,1,5,211,200,31,27,101,100,20,27
20,203,221,14,8,10,12,13,6,4,208,74,50,174,75,132,22,27,29,22,26,21,19,18,192,75,69,63,51,181,164,189,60,129,71,47,47,53,65,47,53,59,200,29,20,33,18,22,33,43,33,26,22,29,26,27,31,19,18,33,119,38,32,38,36,42,113,33,21,27,50,186,163,188,47,158,157,156,22,25,23,16,91,6,6,0,108,111,19,93,4,7,212,201,21,21,119,107,27,28
19,204,222,7,2,5,8,4,1,9,209,75,51,175,76,133,144,31,20,16,25,27,28,180,193,76,70,64,52,182,165,190,61,130,72,48,48,54,66,48,54,60,201,30,31,27,30,56,68,62,31,29,23,25,25,19,23,44,50,22,20,39,33,39,37,43,23,20,44,162,51,187,164,189,48,159,158,157,132,21,29,21,101,4,11,0,100,22,18,90,7,8,213,202,26,16,17,25,24,18
19,205,223,12,6,7,5,7,9,0,210,76,52,176,77,134,145,198,21,31,17,23,192,181,194,77,71,65,53,183,166,191,5,131,73,49,49,55,67,49,55,61,202,23,23,21,162,57,69,63,150,44,74,74,50,62,186,45,51,156,50,74,56,56,56,56,44,180,45,163,52,188,165,190,49,160,159,158,133,126,28,30,119,114,12,102,105,19,20,91,6,15,14,214,24,31,17,31,20,19
24,206,224,12,0,12,4,3,11,1,211,77,53,177,78,135,146,199,29,16,18,162,193,182,195,78,72,66,54,184,167,11,3,12,1,1,11,0,9,2,0,7,100,17,18,174,163,58,70,64,151,45,75,75,51,63,187,46,52,157,51,75,57,57,57,57,45,181,46,164,53,189,166,191,4,161,160,159,134,127,126,29,16,119,36,113,16,31,25,220,15,10,8,215,156,29,23,23,30,28
21,207,225,8,11,9,6,5,10,9,212,78,54,178,79,136,147,200,28,16,192,163,194,183,196,79,73,67,55,185,0,9,8,10,0,6,13,13,9,8,4,112,103,31,180,175,164,59,71,65,152,46,76,76,52,64,188,47,53,158,52,76,58,58,58,58,46,182,47,165,54,190,167,11,13,14,161,160,135,128,127,198,30,30,37,23,27,68,162,221,14,2,4,216,157,150,30,25,16,22
25,90,14,11,14,2,10,10,9,10,213,79,55,179,0,137,148,201,21,162,193,164,195,184,197,5,4,13,0,5,0,5,12,10,15,5,6,1,2,15,112,105,24,162,181,176,165,60,72,66,153,47,77,77,53,65,189,48,54,159,53,77,59,59,59,59,47,183,48,166,55,191,0,5,9,15,9,161,136,129,128,199,21,27,29,23,168,69,163,222,6,9,11,217,158,151,156,19,26,18
19,91,15,3,12,5,4,7,4,7,0,7,8,3,8,15,149,202,203,163,194,165,196,185,14,3,0,11,15,2,12,14,4,4,3,9,3,4,5,102,105,20,168,163,182,177,166,61,73,67,154,48,78,78,54,66,190,49,55,160,54,78,60,60,60,60,48,184,49,167,15,4,14,11,0,5,8,7,137,130,129,200,30,20,24,203,169,70,164,223,15,13,4,218,159,152,157,198,28,21
29,92,8,5,11,9,4,8,8,13,5,4,4,2,15,15,112,107,204,164,195,166,197,0,2,2,11,13,14,8,5,12,5,2,9,12,4,9,11,100,28,162,169,164,183,178,167,6,1,14,155,49,79,79,55,67,191,3,9,161,55,79,61,61,61,61,49,185,1,8,15,13,13,4,7,4,9,13,0,131,130,201,25,22,21,204,170,71,165,224,2,14,1,219,160,153,158,199,16,16
19,93,4,6,9,12,10,4,0,14,14,5,9,8,7,108,111,27,205,165,196,167,1,6,15,3,12,7,15,2,15,1,1,1,3,8,12,110,32,103,186,163,170,165,184,179,12,0,3,6,10,2,8,11,9,1,15,3,15,15,15,3,3,14,10,6,6,15,14,2,4,4,12,10,13,0,5,11,4,5,131,202,27,25,28,205,171,72,166,225,13,13,11,15,161,154,159,200,17,19
27,96,12,9,1,8,11,1,10,12,8,2,9,15,7,100,23,17,206,166,197,13,0,8,7,10,15,10,4,8,2,3,3,11,108,34,40,113,33,162,187,164,171,166,185,7,6,10,3,1,11,0,14,1,6,6,12,3,12,1,12,4,9,15,14,5,7,9,13,7,12,10,7,9,8,4,4,8,7,3,0,84,30,21,25,206,172,73,167,2,0,2,3,12,5,155,160,201,26,24
23,97,13,7,3,106,42,122,13,0,0,8,12,11,11,214,74,21,207,167,15,15,8,14,2,0,3,1,3,6,12,6,9,8,100,35,41,26,174,163,188,165,172,167,3,2,6,2,9,8,9,13,6,8,0,0,5,2,10,7,5,5,0,8,0,3,9,2,2,6,6,7,12,1,7,5,5,14,10,14,13,85,23,16,17,226,173,11,7,3,15,6,8,14,9,7,161,202,28,26
17,90,7,9,9,100,43,101,8,8,14,11,12,1,4,215,75,198,101,5,12,11,10,15,11,3,8,10,14,5,7,7,110,38,113,27,30,168,175,164,189,166,173,2,9,15,2,15,3,3,5,15,102,34,124,14,10,10,14,14,4,8,1,3,13,13,6,7,7,14,13,13,15,5,1,15,11,14,9,5,104,103,27,25,192,227,3,1,6,5,14,11,1,12,2,15,11,86,26,18
19,91,9,3,112,103,23,226,6,15,2,7,11,14,4,216,76,199,125,118,7,8,13,12,0,13,15,8,15,13,4,6,86,39,20,19,186,169,176,165,190,167,10,1,3,14,6,11,10,11,104,34,103,35,101,11,0,8,10,5,0,11,14,12,2,0,6,108,36,124,8,7,14,1,7,5,0,6,7,110,111,31,17,180,193,228,2,7,4,8,7,5,10,9,2,0,6,87,16,16
23,98,3,5,80,30,203,227,8,4,2,14,8,14,9,217,77,200,26,101,12,0,11,9,3,2,1,1,9,12,1,5,87,26,31,186,187,170,177,166,191,14,5,9,1,6,2,8,6,6,100,35,23,29,121,38,36,36,116,1,10,13,3,3,12,102,38,113,37,123,120,14,14,13,8,2,0,11,110,107,23,24,186,181,194,229,5,12,13,11,10,1,14,6,11,3,0,82,18,16
24,99,10,8,81,16,204,228,8,13,13,10,5,9,11,218,78,201,16,121,40,124,9,14,11,11,4,14,13,7,10,15,214,50,192,187,188,171,178,167,0,11,2,11,10,3,3,1,13,102,105,27,29,18,28,39,37,37,92,14,10,3,5,104,38,105,39,28,22,21,101,8,14,4,1,10,3,106,107,21,22,192,187,182,195,230,2,9,0,0,8,14,1,8,4,5,11,83,27,18
27,101,5,110,105,27,205,229,6,2,110,118,1,15,6,219,79,202,22,24,41,98,13,0,15,11,2,9,6,14,1,5,215,51,193,188,189,172,179,10,6,12,8,7,4,15,4,6,112,105,29,26,19,30,22,19,26,16,93,14,0,5,108,113,39,18,25,28,19,28,220,3,8,4,12,4,112,107,16,25,192,193,188,183,196,231,1,5,11,4,2,15,102,116,12,3,9,86,31,29
27,125,120,100,22,31,206,230,10,14,86,96,5,14,1,2,15,80,25,30,17,99,11,0,4,2,12,2,7,6,10,10,216,52,194,189,190,173,12,6,12,15,1,15,10,14,1,108,113,30,29,22,162,156,74,21,21,19,123,36,32,36,111,20,30,62,50,62,50,174,221,9,12,10,5,13,100,27,21,174,193,194,189,184,197,10,15,1,4,8,15,14,100,101,3,4,4,87,18,18
27,19,119,107,23,27,207,231,9,7,87,97,6,7,3,7,5,81,23,31,23,226,8,6,11,15,7,13,11,0,10,13,217,53,195,190,191,10,3,12,6,5,12,6,13,3,108,105,16,19,23,186,163,157,75,144,50,56,16,37,33,37,27,24,180,63,51,63,51,175,222,10,13,6,5,102,109,18,192,175,194,195,190,185,0,5,12,12,9,5,15,104,109,226,6,13,5,84,22,16
31,22,30,27,31,28,94,4,1,3,84,90,1,12,2,3,102,113,21,28,162,227,13,1,7,2,11,9,2,0,5,5,218,54,196,191,2,11,10,14,8,12,3,4,7,7,84,25,29,23,162,187,164,158,76,145,51,57,126,56,74,68,62,180,181,64,52,64,52,176,223,9,7,8,102,111,19,203,193,176,195,196,191,8,3,13,8,3,102,34,40,109,180,227,10,0,14,85,23,30
30,27,20,62,50,25,95,10,8,8,85,91,8,13,112,32,113,28,29,180,163,228,9,6,5,104,34,122,5,10,13,6,219,55,197,10,9,9,1,6,1,2,11,8,0,9,85,29,21,192,163,188,165,159,77,146,52,58,127,57,75,69,63,181,182,65,53,65,53,177,224,8,0,108,103,24,29,204,194,177,196,197,5,2,13,1,5,104,107,35,41,180,181,228,12,6,10,84,31,18
20,25,162,63,51,150,220,0,10,13,84,115,42,42,113,33,17,30,162,181,164,229,5,6,5,84,35,125,122,4,15,1,9,2,10,9,2,1,5,4,4,2,10,7,104,32,107,21,186,193,164,189,166,160,78,147,53,59,128,58,76,70,64,182,183,66,54,66,54,178,225,5,7,80,24,31,23,205,195,178,197,7,10,13,104,36,34,103,18,22,186,181,182,229,7,13,7,85,25,20
30,168,163,64,52,151,221,14,9,14,85,20,43,43,20,25,29,168,163,182,165,230,10,13,9,85,22,26,101,12,13,0,7,13,4,7,10,3,13,3,104,34,34,40,111,33,24,186,187,194,165,190,167,161,79,148,54,60,129,59,77,71,65,183,184,67,55,67,55,179,2,4,8,81,22,30,18,206,196,179,9,14,12,14,100,37,35,29,30,186,187,182,183,230,7,4,1,80,18,26
203,169,164,65,53,152,222,11,1,8,208,20,28,44,44,56,174,169,164,183,166,231,4,7,106,109,18,18,115,120,15,7,10,9,0,10,1,11,8,3,100,35,35,41,21,18,203,187,188,195,166,191,1,4,1,149,55,61,130,60,78,72,66,184,185,5,1,9,13,5,4,15,7,82,27,31,27,207,197,14,15,10,2,112,103,16,23,31,186,187,188,183,184,231,13,6,1,81,21,22
204,170,165,66,54,153,223,11,6,10,209,144,186,45,45,57,175,170,165,184,167,1,13,13,100,28,25,29,20,92,15,3,13,8,4,1,1,7,1,108,107,20,21,18,29,30,204,188,189,196,167,6,4,7,12,2,15,11,131,61,79,73,67,185,12,15,6,6,5,6,14,12,6,83,19,18,30,92,12,13,8,8,2,100,23,23,27,186,187,188,189,184,185,4,3,4,7,82,23,31
205,171,166,67,55,154,224,14,9,11,210,145,187,46,46,58,176,171,166,185,12,15,8,106,107,17,25,20,23,93,0,0,11,12,12,15,11,5,5,100,23,16,20,27,30,17,205,189,190,197,14,13,15,8,0,15,15,7,10,0,1,3,11,9,4,2,11,4,9,2,7,5,12,100,23,24,27,93,9,13,15,2,110,109,22,30,162,187,188,189,190,185,7,9,0,8,5,83,27,18
206,172,167,12,14,155,225,13,15,10,211,146,188,47,47,59,177,172,167,6,2,2,112,109,26,25,17,17,29,96,10,10,3,8,3,7,10,11,108,109,31,17,26,18,16,22,206,190,191,13,0,4,0,0,5,7,13,3,11,10,10,13,12,6,6,15,14,4,2,4,3,12,7,101,31,26,21,94,9,6,1,14,80,26,31,186,163,188,189,190,191,10,6,8,15,6,13,100,21,25
207,173,13,11,2,4,2,12,0,2,212,147,189,48,48,60,178,173,8,13,5,7,80,23,29,25,30,23,29,97,14,10,7,1,8,6,14,4,100,22,21,25,30,29,31,23,207,191,12,6,0,10,112,32,120,2,14,15,14,9,1,4,10,13,4,11,9,6,6,7,8,2,2,86,30,25,19,95,2,1,8,6,81,19,203,187,164,189,190,191,0,9,5,11,13,4,14,214,24,25
92,2,9,1,8,0,14,14,1,6,213,148,190,49,49,61,179,6,15,2,6,1,81,21,26,20,28,21,18,119,42,122,4,1,106,32,42,38,103,22,23,25,28,17,29,18,101,1,14,8,15,9,100,33,121,34,122,4,8,4,8,13,0,5,8,13,4,0,2,8,1,14,8,87,23,16,20,101,11,11,13,106,107,25,204,188,165,190,191,14,11,11,2,13,1,12,9,215,198,21
93,2,14,12,13,14,13,5,9,8,10,149,191,2,7,14,10,3,10,8,10,8,100,19,29,26,22,30,31,18,43,117,38,32,111,33,43,39,28,25,68,28,17,74,44,56,220,15,3,12,11,5,208,18,31,35,117,120,1,11,7,4,11,14,0,1,4,2,9,4,14,3,12,100,26,203,156,226,10,15,9,86,18,17,205,189,166,191,12,1,14,2,9,12,0,0,3,216,199,19
90,0,7,2,8,2,3,10,5,14,5,9,7,5,8,8,6,2,9,9,110,34,111,25,21,31,26,68,50,29,24,24,39,33,16,16,22,21,74,168,69,126,180,75,45,57,221,5,3,14,13,13,209,138,56,26,29,123,38,118,11,2,5,6,112,114,12,12,4,1,5,10,5,88,20,204,157,227,4,6,15,87,22,29,206,190,167,10,6,12,2,14,1,15,0,14,0,217,200,22
91,14,6,15,1,10,8,4,12,1,2,0,10,9,6,0,5,10,108,34,103,35,28,21,19,19,168,69,51,144,74,74,74,16,21,56,62,174,75,169,70,127,181,76,46,58,222,8,15,6,0,10,210,139,57,144,31,30,39,101,13,11,110,42,111,123,38,36,122,2,13,2,3,100,24,205,158,228,11,1,1,82,16,19,207,191,15,6,15,7,4,14,4,0,11,6,1,218,201,18
94,1,15,7,4,13,11,2,12,0,11,14,14,5,10,7,13,106,113,35,27,26,192,132,50,186,169,70,52,145,75,75,75,126,186,57,63,175,76,170,71,128,182,77,47,59,223,5,8,13,14,12,211,140,58,145,138,44,28,123,32,42,105,43,29,16,39,37,98,4,2,2,102,101,27,206,159,229,7,5,14,83,28,29,125,116,12,14,8,11,3,102,34,120,8,9,3,219,202,18
95,1,0,3,8,2,7,104,122,6,0,1,14,2,9,8,110,111,20,16,30,162,193,133,51,187,170,71,53,146,76,76,76,127,187,58,64,176,77,171,72,129,183,78,48,60,224,0,15,3,10,5,212,141,59,146,139,45,198,30,33,43,17,27,17,18,28,28,99,5,7,13,80,24,25,207,160,230,14,9,3,84,30,25,31,98,12,10,6,110,42,113,35,123,114,3,9,13,84,28
96,8,5,5,2,106,32,109,101,0,7,2,1,1,108,38,111,24,23,21,192,163,194,134,52,188,171,72,54,147,77,77,77,128,188,59,65,177,78,172,73,130,184,79,49,61,225,13,9,2,1,13,213,142,60,147,140,46,199,29,16,29,26,31,23,24,31,18,98,3,10,4,81,25,21,220,161,231,5,13,12,85,29,17,24,99,5,9,9,84,43,20,22,19,119,122,10,11,85,24
