32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,0,0,0,0,0,32,32,32,32,66,32,32,32,32,32,32,32,32,32,128,32,32,32,128,32,32,32,32,0,32,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,32,0,0,0,0,32,0,0,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,8,8,8,8,18,8,8,8,0,0,0,0,32
32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,67,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,0,67,32,32,32,32,32,32,32,32,32,0,0,0,66,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,32,0,0,0,0,32,0,0,0,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,8,8,8,18,8,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,32,32,128,32,32,32,128,32,32,0,0,0,32,66,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,32,0,0,0,0,32,0,0,0,0,32,32,65,32,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,8,8,8,8,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,67,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,32,32,32,66,32,32,32,32,32,67,32,32,67,32,0,0,0,67,32,32,67,32,32,32,32,0,0,0,0,32,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,32,0,0,0,0,32,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,8,8,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,67,32,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,32,0,0,0,0,32,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,17,17,8,8,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,67,0,0,67,32,64,32,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,67,32,32,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,8,8,8,17,8,32
32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,32,64,32,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,67,32,32,32,32,32,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,8,8,8,32
32,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,67,32,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,8,17,32
32,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,67,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,8,8,32
32,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,32,32,32,67,32,32,32,32,32,32,67,32,32,67,32,32,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,66,32,32
32,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,32,67,32,67,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32
32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,67,32,67,32,32,32,32,32,32,32,32,67,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,0,67,67,65,67,32,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,64,0,0,0,32,64,32,66,32,32,0,0,0,0,0,0,0,0,0,32,32,32,67,32,32,0,0,0,0,0,0,0,0,0,0,32,67,32,32,67,32,32,67,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,128,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,0,67,32,0,0,0,67,32,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,0,67,32,0,0,0,0,0,67,32,0,66,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,32,66,32,32,32,0,0,0,0,32,32,32,67,32,32,32,32,32,67,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,67,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,67,32,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,0,67,32,0,0,32,67,0,0,0,0,0,0,66,8,8,65,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,32,32,32,32,32,67,32,67,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,67,32,0,0,0,67,32,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,66,18,8,32,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,32,32,32,32,32,32,67,32,67,32,32,67,32,32,67,32,67,32,67,8,8,32,32,0,0,0,0,0,0,0,32,67,32,67,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,67,32,0,32,67,0,0,0,0,0,0,0,0,0,8,8,8,32,32,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,32,32,32,66,32,32,67,32,32,32,32,32,32,32,67,32,67,8,20,32,32,32,32,0,0,0,0,0,0,0,32,67,32,67,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,0,0,0,67,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,32,0,0,64,32,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,32,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,66,32,32,67,32,32,32,32,67,32,32,32,32,32,67,32,67,8,8,32,32,32,32,32,0,0,0,0,0,0,32,67,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,32,0,67,32,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,32,67,32,32,32,32,32,66,32,67,32,32,32,67,32,67,8,20,32,32,32,128,32,32,0,0,0,0,0,0,0,32,67,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,32,32,32,0,0,0,0,32,32,32,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,32,67,32,32,32,66,32,67,32,67,32,67,32,67,32,8,32,32,32,32,32,32,32,0,0,0,0,0,0,32,67,32,67,32,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,32,32,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,32,32,32,32,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,32
32,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,32,67,32,66,32,67,32,67,32,67,32,67,32,0,32,32,32,128,32,32,32,32,0,0,0,0,0,0,0,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,32,67,32,67,32,67,32,67,32,67,32,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,67,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,32
32,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,67,32,67,32,67,32,67,32,67,32,0,0,0,32,128,32,32,32,128,32,32,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,67,0,0,0,0,0,0,0,67,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,67,32,32,32,32,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,0,32,0,32,0,32,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,67,0,0,0,32,32,32,32,32,128,32,32,32,32,32,0,0,0,0,0,67,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,66,0,0,0,0,0,0,0,0,67,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,32,32,32,32,32,67,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,67,32,0,0,0,0,32,32,32,32,32,32,32,32,32,0,0,0,0,67,0,67,32,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,67,0,0,0,0,0,0,0,0,0,67,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,66,0,0,32
32,0,0,32,32,32,67,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,32,32,32,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,67,32,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,32,32,32,32,32,32,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,32,32,65,32,0,0,0,0,0,0,0,0,0,0,0,32
