126,14,6,7,6,7,12,88,19,131,101,119,157,152,5,15,11,0,4,12,10,5,9,93,96,3,88,20,29,27,133,124,9,90,25,24,27,28,17,20,18,21,18,18,135,104,100,105,100,119,21,24,31,22,18,30,29,19,20,155,107,147,18,131,123,29,30,28,21,30,17,23,29,21,23,134,127,15,15,1,92,26,16,157,109,109,149,88,26,18,26,25,94,195,209,112,103,126,2,170,175,115,104,100,126,5,9,193,205,2,117,103,104,128,10,91,154,146,21,30,18,30,22,25,22,18,19,22,25,18,20,22,19,21,20,19,25,16,26,26,31,24,16,22,19,16,16,17,23,31,21,17,17,17,31,24,21,20,29,28,29,24,18,29,96,5,3,88,21,28,23,16,18,21,28,26,16,26,23,95
99,8,116,103,103,125,11,92,19,27,28,28,99,6,0,117,101,105,100,105,103,126,11,92,130,102,119,23,28,20,20,132,104,120,29,24,16,31,21,18,17,29,19,31,22,23,18,26,20,24,25,21,24,27,24,27,22,31,20,98,14,92,22,22,27,28,16,17,31,27,154,106,142,18,17,28,99,11,13,9,93,24,22,98,192,209,15,91,17,22,158,111,153,169,175,91,154,152,8,216,232,90,17,16,133,102,124,172,212,209,91,26,155,149,14,89,96,92,18,30,28,19,23,31,25,29,31,26,26,28,22,20,19,24,16,24,22,21,24,29,18,16,20,24,19,24,16,30,19,31,30,31,19,25,31,27,27,23,19,20,154,106,108,110,148,112,103,119,23,28,29,26,30,17,23,23,17,25,20,99
130,102,118,26,20,134,103,121,28,158,106,111,152,112,105,118,19,154,109,145,18,97,14,90,19,27,155,111,147,26,26,27,16,22,30,25,27,29,24,19,17,25,22,21,18,24,28,20,25,26,25,28,17,20,21,22,29,30,27,98,4,140,147,25,21,16,30,20,156,109,148,13,136,106,109,147,133,102,100,103,118,18,26,95,216,233,115,119,16,155,149,197,185,201,176,90,130,129,194,207,116,123,22,159,145,28,95,168,39,177,88,30,96,3,112,119,96,141,146,19,19,30,27,30,20,29,20,31,31,29,19,18,29,29,24,28,24,18,22,28,28,17,26,27,157,143,24,28,26,23,17,20,19,18,22,23,30,25,21,27,94,15,14,1,113,121,18,29,23,26,29,24,20,27,21,16,22,31,18,94
18,26,18,22,31,30,22,22,16,94,14,15,13,89,18,27,20,94,1,137,142,96,13,93,19,29,98,2,93,21,155,111,146,20,19,24,31,16,19,22,20,29,31,26,29,19,25,31,22,27,27,24,16,23,28,19,16,25,21,131,126,11,88,21,28,19,25,17,95,196,182,180,184,207,5,88,156,145,19,154,108,107,109,153,13,115,119,31,26,94,193,198,34,32,177,91,19,94,168,177,92,20,30,99,137,107,151,217,191,233,90,21,94,5,140,108,151,5,93,30,28,27,30,28,21,30,31,24,25,30,16,28,18,20,26,24,23,19,30,24,23,18,21,21,130,120,18,31,19,21,25,21,20,29,22,26,29,154,109,107,152,1,2,10,93,27,16,26,24,28,23,19,18,17,18,28,29,30,16,94
158,142,21,18,26,27,31,18,21,132,103,126,117,121,156,107,109,153,8,3,140,153,1,92,28,30,134,104,119,27,99,3,89,154,107,145,21,18,28,28,20,16,26,18,16,23,25,27,20,23,31,28,19,28,25,16,27,22,16,31,97,0,88,20,31,26,28,20,96,172,37,32,35,175,114,119,96,91,31,94,197,185,180,208,4,88,17,154,110,151,216,188,189,188,229,90,159,149,169,176,140,111,110,151,197,209,0,3,6,6,136,110,152,1,4,0,2,2,88,28,20,25,19,19,155,145,23,21,19,24,16,27,156,110,146,20,24,30,19,17,19,29,18,17,30,30,17,25,26,29,27,24,22,16,30,21,23,97,3,8,1,4,115,100,120,22,25,27,23,18,30,26,17,22,17,24,17,19,155,151
130,118,158,107,108,142,28,156,109,145,18,130,119,24,97,0,8,5,12,5,10,12,114,121,25,23,19,26,23,158,153,5,92,95,13,89,29,19,16,24,156,107,108,147,18,17,18,26,30,26,23,27,156,147,30,17,20,27,25,24,134,102,120,21,27,20,28,25,99,171,36,34,36,177,89,29,134,119,21,96,173,34,35,215,206,139,107,151,195,181,184,181,181,206,113,120,98,197,203,211,182,184,181,183,243,232,117,124,194,181,184,208,10,9,116,100,104,100,122,31,26,31,30,18,135,163,110,144,21,19,31,24,135,125,90,29,25,29,21,28,23,27,23,19,27,30,23,16,17,24,20,28,24,17,27,25,16,94,11,10,13,12,89,22,28,26,20,19,28,31,18,17,21,29,28,21,16,25,99,9
18,156,150,6,3,89,21,97,9,138,143,26,158,111,153,1,10,10,9,1,14,117,119,16,155,108,145,31,26,96,6,115,121,130,100,121,27,26,26,24,131,102,102,118,27,17,28,31,31,24,20,17,94,138,142,17,19,28,30,158,111,107,106,111,106,143,21,25,99,217,186,187,189,228,91,159,111,111,109,153,171,32,37,37,215,181,183,181,200,38,35,37,35,174,88,28,94,173,38,238,225,36,37,36,177,116,122,97,170,37,33,210,206,3,93,22,19,19,20,27,18,29,16,17,23,95,5,88,28,27,21,27,25,99,92,24,23,30,25,20,23,19,23,31,26,21,31,19,27,24,22,154,111,143,22,158,108,149,6,6,8,114,118,21,20,20,23,27,31,18,17,26,27,23,24,29,24,23,94,2
16,94,11,15,8,88,27,132,100,100,123,30,96,7,15,6,4,0,13,12,13,88,25,18,99,14,137,144,157,150,12,90,18,20,27,20,20,31,24,30,30,29,26,23,18,28,29,23,18,24,23,20,95,12,93,25,22,24,16,99,194,182,181,185,208,90,26,23,135,102,128,3,11,117,119,94,192,183,182,180,200,37,35,32,34,38,32,35,34,38,35,32,33,176,137,109,153,220,189,232,217,186,187,186,229,88,30,95,221,188,222,33,211,205,90,18,22,19,30,18,20,31,22,31,23,95,12,90,31,16,16,29,30,96,90,25,21,26,19,20,17,18,29,20,20,28,21,30,20,21,17,97,8,136,106,151,11,1,5,4,15,88,30,21,19,17,27,31,27,24,26,30,26,25,30,17,21,20,97,1
23,97,15,10,13,139,107,106,142,17,31,23,135,102,101,102,125,12,12,1,0,137,146,31,133,128,8,89,97,3,115,123,21,16,21,21,24,21,26,21,29,25,24,27,29,28,23,17,19,16,154,108,150,2,136,143,19,22,17,99,171,34,37,33,179,91,24,154,108,111,149,115,105,121,27,94,170,35,39,36,35,36,33,34,38,35,39,37,39,39,34,239,190,233,7,192,185,181,185,182,181,183,184,183,207,88,24,131,101,128,170,33,36,178,91,20,30,17,17,26,23,20,19,28,17,133,124,91,24,23,27,25,25,94,88,23,17,20,26,31,18,29,28,22,28,29,27,26,22,26,22,96,7,8,10,13,7,11,9,7,9,90,28,29,26,24,27,28,25,28,16,22,29,18,23,21,27,25,94,14
109,153,11,12,11,11,0,2,92,157,111,111,110,110,144,23,98,12,3,12,3,15,91,31,31,98,11,92,130,101,118,28,30,16,17,20,28,28,27,31,29,16,16,25,21,18,18,18,22,21,94,8,117,101,127,91,28,17,26,95,171,34,32,32,174,90,18,96,193,204,114,123,22,27,25,94,171,33,38,32,39,39,36,39,39,36,35,34,38,238,187,228,115,105,127,171,34,36,34,33,34,37,39,32,177,90,22,19,30,97,168,38,37,179,92,28,21,26,28,26,25,20,26,18,29,30,96,89,20,18,28,21,30,97,89,16,16,24,21,20,155,109,111,109,108,110,109,111,111,107,111,151,3,13,114,105,105,103,100,102,129,90,23,31,27,31,18,26,21,26,16,28,21,19,156,107,111,111,150,15
8,5,15,6,6,0,4,15,90,94,5,3,10,6,140,107,153,1,12,2,115,101,120,30,26,99,2,92,29,19,22,29,16,20,31,30,21,27,19,22,21,21,28,29,31,27,20,29,21,19,130,102,122,30,134,120,31,27,18,97,168,38,35,34,175,136,108,150,171,175,89,29,23,24,30,96,216,189,191,223,37,36,39,35,38,234,191,187,188,233,3,3,93,19,98,217,225,32,39,32,34,38,35,32,178,93,22,25,159,150,216,226,37,179,89,22,30,20,20,26,27,28,21,22,26,155,153,93,20,18,16,21,24,131,118,19,23,26,27,23,99,10,10,13,1,12,12,1,8,11,0,8,113,102,120,24,22,29,18,16,97,93,27,20,29,23,16,28,17,20,16,19,28,25,94,10,11,10,11,11
103,102,124,9,10,5,12,10,93,99,1,112,101,105,126,14,12,14,3,114,120,31,19,26,17,96,7,138,145,25,159,109,146,16,25,24,31,22,27,26,18,19,21,16,22,18,24,24,16,30,23,28,19,25,22,17,17,20,25,98,168,36,237,186,232,192,185,206,216,233,138,111,109,142,22,99,116,105,124,169,39,32,32,238,189,230,116,101,128,117,100,126,93,159,153,2,171,32,32,39,35,35,234,189,232,88,20,20,134,126,1,218,190,229,92,24,31,30,29,20,18,31,24,24,30,94,13,137,110,144,22,16,19,22,21,16,29,29,19,18,94,2,6,9,15,6,12,3,7,12,2,2,90,22,21,21,24,25,24,30,98,88,18,17,21,28,25,18,16,17,28,20,16,31,99,8,5,3,12,1
30,19,99,5,14,7,9,0,88,99,12,141,144,154,152,9,14,14,8,93,30,23,27,18,22,131,127,13,93,24,94,5,90,20,24,24,20,20,26,21,27,26,30,20,20,24,29,30,17,21,20,159,108,143,24,25,28,29,18,95,216,186,228,0,197,199,33,177,5,197,185,182,209,89,18,130,120,16,94,168,35,39,38,215,206,112,118,24,131,122,29,97,92,99,11,197,200,238,190,224,33,37,179,114,100,120,16,30,21,94,9,12,3,15,90,30,18,30,31,29,18,20,20,18,17,131,129,8,11,90,26,26,16,21,24,27,29,18,25,19,97,13,7,8,5,10,2,12,12,13,10,5,92,24,18,29,18,19,18,17,95,139,144,18,21,19,30,29,27,19,17,30,17,17,97,2,12,4,7,0
26,155,148,5,7,1,12,14,93,135,128,0,89,98,9,6,5,3,6,91,22,16,17,24,156,111,152,10,92,31,135,127,136,109,106,145,21,22,28,28,16,30,21,26,20,26,29,28,22,22,29,134,128,91,18,19,18,18,16,133,104,101,100,128,169,37,39,211,180,203,36,239,233,136,108,142,23,31,96,217,222,34,39,39,175,93,159,147,21,24,16,132,122,133,128,168,36,178,15,171,32,33,176,93,16,17,155,108,111,167,128,12,5,13,137,107,109,146,31,19,19,25,31,22,16,24,94,9,117,121,23,29,21,18,23,157,109,106,111,111,151,6,1,11,1,9,5,6,2,116,101,105,120,19,19,20,16,16,26,26,97,7,138,106,107,147,26,19,24,19,19,26,23,31,97,3,0,6,9,12
30,94,5,0,13,8,4,116,120,26,130,102,121,95,8,15,11,2,6,137,109,142,27,20,97,10,0,5,140,145,19,97,7,15,7,92,159,107,143,26,17,26,31,18,22,20,17,25,30,31,17,31,132,118,23,26,158,108,107,107,110,108,111,152,217,191,226,33,33,37,37,214,209,112,103,162,108,109,149,13,168,38,33,34,177,89,131,163,142,21,26,19,23,17,99,220,190,228,8,219,191,191,231,88,25,159,149,4,2,91,133,128,15,4,15,5,14,137,144,17,21,27,18,154,109,147,131,103,120,23,21,24,30,19,19,96,10,6,1,0,14,9,10,10,116,102,129,6,13,93,28,23,31,20,21,23,26,30,16,17,131,127,0,6,8,88,20,23,23,17,29,23,25,19,96,0,11,6,0,4
30,133,124,9,10,4,4,138,106,106,109,111,146,133,128,12,2,10,15,1,7,88,23,23,132,102,126,1,10,137,145,135,100,103,103,123,133,101,119,29,19,28,20,21,30,17,157,108,142,30,28,31,23,20,17,18,97,192,182,181,204,15,13,3,10,14,172,35,34,32,35,38,175,88,16,131,124,2,3,196,198,39,35,34,176,91,17,99,88,20,30,19,156,106,148,114,127,10,3,2,117,105,129,139,109,153,115,102,103,123,27,97,7,14,9,10,3,7,90,16,20,27,18,99,12,89,16,16,17,22,26,155,111,143,19,132,128,14,1,3,7,0,12,4,89,16,133,103,128,91,27,21,18,22,28,22,27,17,16,30,20,99,13,15,1,89,21,29,21,26,16,23,31,18,97,10,15,15,13,14
28,22,98,1,8,6,4,13,0,12,5,0,88,28,94,6,4,9,15,112,100,163,106,111,107,142,94,11,14,15,92,25,20,17,18,27,30,20,157,143,27,23,19,156,146,17,98,14,91,156,106,108,145,159,106,145,94,172,38,36,211,209,5,0,193,183,201,35,37,32,239,187,233,140,145,25,94,11,1,173,34,37,35,35,174,92,20,94,139,146,29,24,97,1,11,89,96,0,112,105,118,27,131,104,100,104,118,28,17,19,31,96,192,183,182,204,15,1,136,146,27,158,110,152,14,88,16,16,27,20,19,95,10,89,24,31,94,8,3,13,8,4,114,102,118,31,23,30,130,120,23,19,23,18,23,28,29,21,30,26,17,134,125,2,8,140,111,110,146,31,21,16,30,31,98,4,14,1,0,8
24,30,97,13,12,4,2,10,3,2,10,3,136,109,149,6,8,2,3,90,20,95,8,1,3,140,149,6,4,117,123,24,20,29,29,30,18,25,99,91,23,23,29,133,120,28,135,105,118,97,2,13,93,98,2,141,149,216,222,39,32,178,197,180,200,36,236,186,186,226,212,183,185,209,93,26,95,194,207,221,222,32,38,33,175,141,111,153,5,138,147,31,97,116,101,121,99,8,91,23,23,30,19,27,27,18,25,16,30,20,16,94,171,36,33,213,204,5,1,137,110,150,3,2,4,90,18,26,22,159,107,151,1,139,144,19,96,10,11,15,13,1,91,27,21,30,20,22,17,27,30,28,21,30,27,28,22,28,29,31,17,20,94,0,1,114,105,102,119,19,21,156,107,107,152,6,12,7,8,8
144,26,134,102,103,128,5,0,0,4,3,3,9,13,7,3,15,15,115,122,18,94,0,6,0,1,12,10,4,88,19,31,16,28,17,17,18,22,135,120,24,20,18,26,19,18,159,106,143,135,102,104,120,97,192,184,205,5,221,190,186,230,216,191,187,191,233,12,1,220,187,188,224,176,90,17,96,170,178,193,200,238,187,190,233,194,180,185,183,209,138,146,132,118,16,20,97,14,90,20,18,28,21,25,16,16,22,17,31,158,111,149,220,187,227,39,175,1,5,13,15,112,126,11,114,123,27,31,26,95,10,10,12,1,138,107,150,8,6,6,6,3,88,19,17,24,31,16,18,26,17,16,27,19,30,21,26,19,21,18,20,31,99,11,117,119,20,24,19,25,30,97,5,11,3,14,1,9,7,4
89,28,31,20,26,132,128,115,105,124,8,5,0,6,6,11,1,117,120,22,18,132,103,105,103,127,9,1,5,90,20,19,159,106,147,19,30,25,26,30,19,26,25,28,29,24,97,7,89,23,19,18,154,151,168,38,176,112,100,126,7,8,10,115,103,105,125,9,6,113,100,129,216,232,137,109,150,170,178,221,188,233,15,195,182,201,35,37,237,232,14,93,29,17,31,17,133,103,122,18,29,21,19,25,27,24,20,25,155,152,192,182,205,11,217,189,229,14,0,1,112,121,97,1,89,18,154,142,24,131,124,1,10,3,6,14,15,116,103,101,124,2,91,24,24,19,19,20,22,155,111,109,107,147,17,27,17,28,31,21,20,30,98,4,89,21,29,19,16,31,17,96,4,4,2,5,10,7,4,11
123,25,159,147,21,19,95,92,20,130,126,14,10,9,11,1,10,90,16,17,158,111,144,17,18,99,1,117,101,121,16,19,95,4,90,17,28,21,25,31,27,30,25,18,18,29,96,15,89,17,20,18,94,195,200,239,230,92,17,134,102,126,13,92,22,31,98,14,9,91,20,98,1,9,197,180,181,200,175,113,103,125,12,173,32,33,236,191,229,114,101,160,145,25,28,27,19,30,27,18,23,16,25,22,23,24,27,24,94,197,201,39,174,114,102,104,101,126,1,0,92,17,130,101,120,19,98,89,26,30,133,125,5,10,115,105,102,118,30,29,99,13,90,19,26,25,21,30,22,96,14,12,6,91,17,28,26,28,28,18,26,29,95,7,93,23,27,23,21,31,23,99,6,12,13,3,13,5,1,9
159,145,131,162,108,145,131,162,108,144,96,10,13,2,15,0,15,91,31,154,152,7,90,23,158,148,9,88,30,23,31,27,99,12,90,17,20,20,25,16,19,23,27,26,28,24,98,2,90,31,22,158,152,219,191,228,115,120,28,17,23,97,14,90,31,22,97,112,105,123,22,133,128,197,199,32,36,34,174,92,28,96,0,216,189,189,229,116,100,122,29,97,93,24,30,16,31,19,19,24,29,16,27,21,22,156,107,110,152,173,33,234,231,91,19,22,31,133,102,105,120,27,24,26,28,31,97,90,29,26,25,98,113,105,121,30,18,31,18,28,133,105,123,17,19,19,25,16,20,134,105,103,128,90,28,27,22,19,16,28,20,23,96,12,89,29,23,31,18,23,20,94,5,5,0,0,9,14,15,14
97,92,16,131,105,122,17,97,12,92,98,7,114,102,104,103,126,139,142,96,13,115,121,26,98,4,117,118,31,30,29,18,130,104,120,22,18,21,155,144,29,25,24,20,16,30,132,105,118,17,30,96,115,104,127,14,91,27,154,147,19,95,3,136,106,110,148,90,26,22,19,18,96,220,186,191,190,227,177,88,29,99,4,112,100,127,11,90,31,31,158,153,140,147,25,27,17,157,147,23,25,27,16,21,157,153,195,184,185,202,34,179,116,121,24,26,20,23,21,30,20,16,30,156,108,110,151,90,20,19,21,133,118,21,23,16,26,22,17,24,23,25,156,108,107,109,142,23,18,19,21,31,98,92,26,30,31,22,30,154,110,142,134,105,122,16,31,23,17,29,27,99,10,15,13,6,8,10,12,8
135,119,16,22,157,107,147,131,103,122,135,103,120,25,18,21,135,124,137,152,117,119,20,25,133,102,122,20,25,30,25,19,17,30,21,16,19,24,132,121,18,25,26,26,17,31,23,156,108,143,26,132,118,27,97,117,120,156,150,136,107,150,195,182,185,185,205,91,22,22,156,109,149,10,116,104,129,168,177,91,21,133,126,89,28,99,13,138,144,20,133,101,103,119,19,29,17,135,121,22,23,23,21,27,95,194,199,36,37,39,34,176,90,23,21,27,20,29,20,17,24,154,111,149,11,3,3,141,109,108,146,20,27,18,20,18,25,31,23,31,31,26,98,10,6,15,89,26,29,27,24,17,97,138,110,111,107,110,110,151,6,89,16,23,22,30,23,26,24,18,154,148,11,2,4,4,4,8,9,6
23,20,16,28,95,13,136,106,143,18,21,17,22,22,24,23,20,97,5,3,93,25,31,25,19,22,21,18,31,27,22,18,24,22,31,21,30,22,29,31,16,19,22,23,18,27,158,152,13,138,109,147,29,27,98,91,30,99,0,7,13,10,219,187,191,224,176,137,107,107,166,105,125,116,122,19,94,168,177,89,21,29,134,122,16,133,126,3,91,26,30,20,29,28,20,19,21,29,27,16,24,25,30,30,97,171,35,33,235,224,39,179,90,27,158,107,144,18,23,17,19,98,5,4,1,12,9,10,117,103,122,27,17,157,110,111,145,25,28,24,19,17,97,3,9,9,91,28,20,18,21,30,96,0,15,3,11,5,0,117,104,118,28,22,27,22,31,158,107,107,148,13,1,7,7,8,4,8,14,0
27,27,26,23,96,8,12,114,121,18,23,30,16,21,29,31,28,131,100,104,119,26,24,30,19,25,22,29,27,18,23,27,21,21,26,16,22,28,28,30,17,31,24,16,20,31,96,1,4,12,2,140,109,111,148,89,27,99,116,105,125,196,185,205,193,201,177,195,185,205,88,17,98,93,30,159,153,217,229,136,108,147,30,23,18,26,99,10,136,109,145,21,26,27,23,31,31,29,23,29,18,19,29,23,94,219,226,34,174,217,187,233,138,107,150,10,137,142,19,16,20,94,9,8,0,115,127,6,89,27,18,20,22,97,14,15,93,19,25,25,29,24,95,112,104,100,121,25,23,25,24,16,97,10,2,12,1,0,8,90,19,31,25,31,24,25,27,95,7,9,2,4,12,5,2,12,12,14,564,484
22,22,23,28,132,105,105,119,24,156,110,107,147,17,16,28,27,21,17,18,22,21,24,155,147,17,159,147,23,22,31,30,20,25,26,30,22,24,18,23,22,23,31,26,24,16,131,105,102,105,126,13,15,10,7,91,23,98,88,17,97,173,38,178,171,34,214,201,37,176,139,111,166,160,106,150,193,181,204,11,12,139,145,25,22,154,153,194,184,207,91,17,25,22,17,20,22,26,17,28,22,24,16,20,130,129,220,188,229,6,10,4,117,101,124,1,6,88,24,159,108,150,13,5,8,137,152,114,123,29,29,27,159,151,5,1,91,18,16,16,23,18,98,93,29,25,25,23,20,21,29,28,95,4,10,5,1,14,113,123,18,17,30,17,26,16,18,94,12,6,8,13,10,10,3,564,474,484,565,485
22,30,17,22,19,20,30,16,158,165,105,128,140,143,16,26,22,18,21,26,20,27,25,130,120,19,133,123,31,16,31,25,30,20,23,19,25,18,22,31,28,17,27,22,27,31,28,17,16,16,98,14,14,114,101,122,29,132,123,24,97,218,190,244,198,38,35,37,32,215,209,6,88,94,197,184,202,33,175,5,196,207,141,147,21,98,195,243,186,230,89,18,18,25,29,18,21,21,27,157,147,31,29,17,21,135,105,124,4,3,6,14,91,20,94,12,112,119,156,149,10,2,4,1,4,13,13,90,17,28,159,107,150,1,12,14,141,109,147,27,157,143,135,123,17,23,28,25,23,157,109,111,152,8,3,7,9,7,93,18,28,28,18,23,20,29,26,98,15,13,9,12,10,6,558,559,475,485,6,6
