225,228,229,230,231,228,230,227,225,225,227,231,231,230,225,228,226,228,227,229,230,229,227,225,229,225,228,230,228,227,226,227,227,227,229,229,227,227,224,229,226,228,224,224,224,231,226,225,226,225,231,225,229,229,224,229,227,226,227,225,229,228,229,228,224,231,224,228,224,227,225,226,224,229,227,226,231,231,229,224,231,226,224,228,225,224,231,227,230,226,228,228,230,224,224,228,224,226,228,224
224,225,230,230,226,230,230,226,224,229,228,226,228,224,229,229,226,224,228,224,227,228,229,224,225,227,225,226,226,229,228,229,226,225,230,226,224,224,226,227,226,227,230,229,230,227,230,230,231,226,227,229,227,226,224,228,228,226,228,231,230,228,227,226,226,230,226,229,229,231,228,226,229,229,227,226,228,227,229,230,231,224,225,227,224,225,225,228,228,229,231,230,231,228,228,225,225,224,224,230
227,225,231,227,226,226,224,224,224,226,230,231,230,228,230,231,228,227,227,227,231,228,225,229,226,230,225,19,17,19,30,226,231,230,226,229,228,226,226,231,225,229,231,228,228,225,228,229,224,227,231,229,229,227,228,229,228,226,231,227,227,230,226,231,227,226,229,228,229,230,224,230,231,229,228,225,225,227,225,229,228,230,226,229,230,225,225,229,227,228,231,227,226,225,227,224,226,230,227,229
224,230,229,227,226,228,227,228,225,231,229,229,227,225,228,228,229,228,225,230,228,229,224,226,227,231,23,26,17,19,16,16,227,225,229,229,226,225,224,228,226,227,226,225,230,230,224,228,226,224,224,229,228,227,229,229,224,226,224,228,224,224,227,230,225,228,226,229,229,230,230,228,226,227,231,224,230,225,225,229,227,230,227,225,231,230,225,225,228,228,231,226,224,229,228,231,228,230,228,225
227,229,227,227,225,224,226,230,226,231,226,228,227,226,230,228,224,225,228,226,231,231,230,227,231,21,24,27,23,27,26,31,22,226,224,229,227,227,225,229,226,226,231,230,224,231,231,229,225,231,225,231,228,228,227,224,230,230,230,228,225,229,224,224,229,227,227,225,229,224,231,231,224,230,225,224,230,231,225,226,231,225,230,227,224,225,227,230,230,225,224,231,225,230,226,229,225,229,227,224
225,229,226,227,225,228,231,227,226,224,226,224,231,225,230,227,228,226,228,225,225,226,224,227,19,25,28,21,30,21,17,26,16,27,229,229,228,226,229,231,229,231,230,224,227,226,230,225,231,225,224,226,226,231,226,229,225,230,226,224,228,224,231,230,229,229,225,230,231,225,230,231,228,225,230,227,226,229,228,231,227,228,227,224,224,226,231,225,225,231,229,224,230,226,226,227,229,231,227,231
229,225,227,228,227,228,227,226,230,227,229,228,231,226,231,228,231,226,226,231,227,231,231,31,28,20,17,16,28,26,29,30,22,21,16,229,228,228,225,231,230,224,224,224,228,224,228,226,229,226,227,229,225,227,229,227,225,227,227,229,227,228,229,226,224,231,231,229,225,230,227,226,227,228,231,230,227,228,229,226,224,226,228,225,226,224,225,226,228,230,226,230,224,228,228,227,227,227,224,229
228,226,225,224,226,226,227,226,230,225,225,225,229,226,231,226,231,229,228,228,225,20,26,18,23,22,22,19,17,21,18,17,29,30,29,30,25,231,228,225,226,231,229,226,229,225,229,231,229,224,225,230,229,224,229,231,224,229,231,224,224,229,231,226,225,228,227,228,229,228,224,231,224,227,225,227,225,226,231,228,231,229,227,231,229,231,228,225,224,228,224,226,226,230,229,224,228,226,229,225
229,230,227,228,225,226,227,230,225,230,225,231,224,226,229,228,230,227,231,229,25,30,21,20,17,27,17,17,17,24,17,23,31,31,27,31,23,225,229,231,229,231,230,230,224,228,227,225,229,227,229,231,228,226,228,225,230,227,231,227,230,228,226,224,225,230,229,224,225,227,226,228,224,230,230,230,228,230,225,231,225,225,227,224,224,226,230,224,226,225,225,224,224,224,227,231,228,229,228,229
224,226,225,230,230,227,230,227,26,228,229,224,224,227,227,227,228,225,227,227,24,20,17,19,29,19,20,23,20,18,21,25,23,25,31,27,24,26,225,226,229,231,226,227,227,225,231,227,227,23,230,225,229,229,229,227,229,224,230,225,231,229,228,226,225,230,231,228,228,226,225,227,230,228,228,227,224,226,226,225,226,227,225,224,229,224,227,231,226,225,226,230,226,227,225,227,231,226,231,229
225,225,230,224,228,225,228,29,21,224,225,226,231,231,229,226,227,224,25,29,21,21,29,21,20,19,21,24,17,27,29,25,31,25,24,23,20,23,29,225,230,227,227,231,230,228,224,225,224,23,25,226,231,224,230,225,230,229,228,224,227,227,226,229,230,227,226,228,226,231,225,229,228,228,229,230,224,229,229,227,230,230,224,227,230,226,230,225,230,231,229,224,225,225,227,227,228,231,230,226
225,224,228,230,228,229,18,27,19,22,227,230,227,229,224,227,230,230,30,30,18,28,28,25,18,24,21,16,20,28,26,27,23,26,27,22,17,30,24,27,228,227,227,227,224,227,231,29,29,24,19,28,227,226,224,225,231,226,230,228,226,230,227,229,226,226,229,230,225,229,226,229,225,230,225,225,227,229,229,225,226,226,226,228,231,229,228,226,224,226,227,225,230,227,229,225,231,224,225,229
231,225,225,226,225,27,23,29,16,24,25,224,227,230,226,225,226,227,27,26,23,18,20,16,20,19,18,18,26,30,21,23,16,24,23,26,16,26,18,28,25,29,19,228,231,231,228,19,16,31,16,21,29,224,225,230,228,225,228,227,225,226,226,224,231,228,225,226,225,231,226,226,228,230,226,226,231,224,229,227,229,225,228,224,226,225,231,224,224,231,227,227,229,224,230,224,231,226,226,226
225,229,230,230,28,21,30,20,22,31,30,26,228,231,230,229,228,31,31,23,18,22,16,28,17,26,20,19,16,19,20,27,22,17,26,19,17,22,23,25,18,27,20,229,224,228,23,20,19,20,22,31,31,16,231,229,229,225,227,230,230,228,230,230,225,224,227,226,230,227,224,225,227,224,224,229,231,226,228,228,227,227,224,230,230,226,228,228,224,225,227,227,229,227,227,228,224,227,231,230
227,226,231,19,21,17,17,22,28,22,26,25,27,28,22,24,22,29,17,26,17,25,23,25,21,27,27,18,23,30,31,28,24,23,16,20,27,21,19,22,29,30,29,27,16,20,24,28,22,29,21,26,24,25,16,228,225,224,228,226,230,224,229,226,229,231,225,230,229,229,227,228,231,226,227,224,224,225,226,228,225,226,224,231,231,224,224,227,227,227,224,225,225,228,226,228,226,229,227,228
16,26,22,18,20,21,28,31,26,22,19,26,21,18,30,21,18,16,19,27,28,24,24,30,28,20,22,20,31,21,31,31,28,29,31,27,17,16,19,20,25,18,21,18,27,17,20,27,16,17,20,26,26,28,26,24,25,20,227,229,225,226,230,225,231,227,228,231,229,228,229,226,224,229,226,227,229,226,230,227,224,231,224,225,224,226,231,230,227,228,231,231,225,230,227,228,225,227,224,230
30,23,25,22,21,25,17,29,20,23,24,27,29,24,23,23,16,21,23,25,28,18,25,25,28,16,31,18,28,22,26,21,31,28,22,20,19,18,24,22,21,30,17,20,24,22,31,18,21,25,23,19,27,28,30,31,23,26,231,224,228,226,231,231,229,224,231,229,225,224,229,230,228,230,229,226,225,231,227,224,227,230,229,225,224,224,228,230,228,227,227,228,230,226,229,229,224,226,229,229
28,19,20,27,29,17,31,26,31,31,21,16,27,21,29,19,22,25,22,16,21,31,29,19,31,19,29,18,31,20,21,18,27,18,28,16,26,21,31,30,30,22,30,31,30,28,17,28,16,22,17,28,20,17,30,21,31,25,230,226,231,225,228,231,225,230,230,227,226,229,229,226,229,231,230,225,228,227,231,229,229,226,226,225,225,231,227,230,228,227,227,224,229,228,225,224,231,227,230,25
23,20,24,22,25,26,16,29,21,30,19,22,28,25,21,27,24,21,28,17,25,23,30,22,17,21,28,23,18,25,31,19,18,19,26,22,24,25,23,29,24,23,16,30,24,28,20,28,22,22,31,25,23,29,19,23,28,17,25,227,228,229,231,225,228,227,225,230,229,230,226,227,229,225,225,229,228,231,228,228,227,231,225,229,231,225,226,225,229,225,228,224,227,230,227,225,31,22,18,17
23,25,23,22,31,16,18,28,29,21,27,27,31,16,22,20,24,26,20,18,24,21,30,19,24,18,24,29,22,18,21,20,18,25,16,24,29,21,19,20,16,22,31,19,29,30,21,18,27,20,29,21,21,26,29,18,21,27,27,17,28,27,227,227,230,229,231,224,228,231,225,231,231,228,225,225,228,229,228,224,225,229,224,227,228,231,227,229,229,227,227,231,231,229,229,226,19,20,29,31
17,19,17,23,24,18,21,20,16,17,28,18,27,22,17,31,16,18,29,26,20,18,20,30,16,22,16,20,24,21,16,23,27,20,28,29,18,23,25,17,31,16,19,20,19,29,27,25,25,29,19,26,30,29,31,30,27,26,25,31,25,17,231,225,226,226,226,226,227,224,231,231,226,231,227,229,228,224,231,227,229,229,227,224,226,227,229,226,230,230,226,231,230,226,226,231,24,19,25,17
18,25,25,29,21,26,29,26,18,18,27,31,23,23,22,18,16,23,23,30,24,16,17,19,28,16,29,16,19,24,30,27,19,19,16,30,29,27,19,16,29,17,22,31,23,31,29,20,27,28,23,29,25,31,31,23,27,24,16,26,25,27,230,225,224,230,230,226,224,231,231,225,230,231,225,226,227,229,227,224,224,230,228,224,229,229,225,226,227,228,226,227,230,226,227,20,24,20,21,26
31,27,30,24,22,22,26,19,26,18,16,23,25,22,24,28,28,27,28,26,18,20,23,21,25,23,16,18,16,24,23,18,28,16,26,25,28,28,31,27,27,24,30,16,26,25,23,22,20,29,22,26,20,20,20,24,28,25,22,31,28,18,23,225,231,225,225,226,225,224,224,227,226,230,225,225,226,224,224,229,228,227,224,224,230,227,225,225,229,227,224,228,230,227,22,27,20,24,16,18
17,19,16,29,23,22,22,28,24,21,18,26,25,26,17,23,26,22,23,22,31,25,24,22,22,22,23,17,25,17,27,27,19,17,22,26,20,26,29,19,18,28,28,16,26,22,22,29,19,22,27,29,22,17,27,31,29,29,22,22,25,25,26,225,231,224,229,228,231,227,230,227,229,225,228,231,229,231,229,231,229,226,225,224,226,231,225,229,230,226,228,228,231,229,225,229,22,24,22,27
22,27,29,22,30,30,21,26,22,19,18,30,18,19,22,31,25,17,16,18,23,25,17,19,24,23,16,20,30,16,26,24,29,20,28,27,16,16,24,18,17,16,16,29,28,28,20,21,23,30,21,29,24,16,22,24,20,25,17,17,27,31,226,231,227,231,227,226,228,227,224,228,229,231,229,228,228,226,230,229,227,225,227,228,225,229,228,230,228,226,224,224,225,227,227,228,27,21,17,19
29,29,26,29,21,23,30,18,27,20,31,27,30,17,21,23,30,18,25,30,28,21,25,20,16,24,25,23,26,22,19,27,28,17,23,19,27,30,17,29,30,21,30,27,29,27,26,29,21,22,21,20,30,28,29,16,28,22,26,27,31,24,231,227,226,231,225,228,231,225,226,229,230,231,231,226,228,227,230,227,227,225,225,228,228,231,224,226,226,230,228,227,224,229,229,225,30,21,28,17
26,18,31,26,29,27,26,22,17,26,17,24,19,29,27,26,16,19,24,30,29,28,24,28,24,27,30,18,29,18,17,30,27,23,27,26,31,21,31,30,27,27,23,23,26,24,31,17,29,31,21,30,22,26,21,17,22,18,16,22,25,17,231,225,229,231,231,228,225,226,225,230,226,231,224,231,226,226,225,231,224,224,231,225,229,228,224,224,226,228,231,230,224,226,225,229,229,224,21,29
26,24,28,23,24,21,29,22,23,20,21,16,21,23,23,22,31,31,21,17,23,31,19,30,21,25,30,26,20,20,30,16,25,29,22,28,22,31,27,19,19,22,17,16,16,22,25,26,24,29,16,23,31,18,25,28,30,24,22,25,230,231,228,231,229,231,227,227,225,228,229,224,227,231,229,227,230,229,230,230,226,228,226,226,229,224,224,229,228,228,224,231,228,224,226,227,230,229,227,29
20,27,23,16,28,31,27,25,29,25,17,20,25,27,26,29,25,23,28,29,31,19,31,20,22,17,21,26,28,19,26,19,28,17,22,28,21,22,21,23,16,18,18,24,22,30,28,21,28,30,24,25,23,23,27,29,19,17,17,226,228,231,225,225,229,230,225,230,224,226,226,226,227,229,226,231,231,228,228,227,227,225,231,227,230,229,227,225,231,231,226,224,224,224,231,226,224,227,230,230
18,28,25,17,27,23,27,26,21,25,25,30,18,29,31,28,20,28,16,29,22,19,22,26,17,20,29,21,25,20,30,29,24,31,21,31,23,27,23,26,25,25,22,22,29,19,16,22,31,22,18,24,22,24,16,17,19,28,230,229,230,230,228,227,229,227,226,225,229,227,230,226,228,225,229,227,224,227,227,227,228,230,230,228,229,231,226,227,226,230,229,229,227,230,228,228,226,231,230,227
16,17,31,18,20,27,17,27,29,25,19,17,28,29,28,20,18,22,18,26,18,25,21,27,28,30,26,16,17,22,28,29,19,18,31,26,19,31,19,22,16,21,23,27,18,25,28,31,23,26,27,29,25,18,16,26,26,19,228,225,227,229,228,231,224,231,225,224,228,231,226,225,231,225,230,226,230,228,226,224,230,227,231,227,231,228,225,225,228,229,228,228,231,231,231,224,226,230,226,227
24,26,19,21,16,26,24,24,16,19,21,31,28,27,29,25,18,16,17,31,24,25,17,22,21,20,19,28,19,16,19,26,16,26,28,22,25,27,25,25,19,17,22,28,20,30,27,19,31,23,25,30,22,17,29,21,22,23,230,225,226,226,227,226,224,230,230,230,231,227,224,226,231,228,230,224,229,230,231,231,230,224,230,231,231,225,231,229,224,230,227,229,228,225,229,225,224,227,228,227
29,31,22,18,18,24,24,17,24,30,29,28,17,26,16,26,23,22,30,26,19,24,27,20,29,26,18,30,29,29,25,31,16,17,17,17,25,24,22,18,27,18,25,30,19,25,22,23,26,21,16,28,25,22,30,27,23,29,228,226,229,228,16,228,231,226,226,226,227,224,229,225,228,231,230,231,229,227,228,228,227,231,229,225,226,227,228,231,224,224,228,227,231,229,229,226,227,224,225,230
22,29,16,27,28,31,19,31,22,30,27,26,24,27,26,22,18,27,26,26,22,28,16,28,25,27,24,17,20,20,27,18,27,17,28,21,18,19,26,17,31,24,23,26,29,28,23,16,25,29,22,31,23,21,28,19,30,27,224,224,229,25,228,225,229,224,229,226,229,231,226,226,225,225,228,231,225,229,225,226,228,228,227,225,225,229,225,231,225,228,226,230,229,228,228,227,225,224,224,225
25,20,30,28,21,16,28,29,29,21,16,24,29,24,19,22,26,26,28,24,22,26,25,21,17,16,18,28,18,21,29,29,18,24,27,17,17,24,29,20,24,24,21,23,21,25,19,31,17,28,28,28,22,20,30,31,18,24,231,230,23,227,230,230,229,228,231,229,227,227,230,230,225,227,227,231,230,228,225,231,229,226,225,227,228,228,224,228,228,226,230,230,230,226,225,224,231,229,227,230
29,27,31,31,22,21,16,29,29,17,28,24,17,17,27,27,29,16,30,17,16,19,19,25,26,22,28,26,18,20,16,19,22,26,22,19,16,25,28,20,25,16,18,24,23,27,27,16,17,30,21,29,21,16,22,25,29,25,228,226,224,230,225,231,230,227,228,231,231,227,226,230,230,228,224,227,227,228,226,226,224,225,230,226,224,228,224,229,231,230,229,225,229,230,224,225,231,228,228,231
20,19,26,28,31,29,17,28,26,31,23,26,31,28,20,24,19,20,24,20,26,25,25,31,20,24,19,30,19,20,18,26,25,20,29,19,26,30,26,16,18,16,24,26,24,27,23,22,16,25,21,30,21,28,21,31,28,20,21,230,228,231,230,228,225,227,229,230,225,224,228,225,227,229,230,226,231,228,227,231,230,228,230,227,229,226,227,225,231,228,226,230,229,228,230,231,230,228,231,226
24,17,19,28,26,27,231,230,21,23,28,19,23,24,18,18,22,27,31,31,16,18,21,30,27,24,18,20,28,27,25,16,19,25,22,16,19,23,19,18,21,24,18,27,26,26,28,20,25,20,224,228,29,23,27,23,25,22,228,230,231,229,229,228,228,224,229,229,227,229,225,230,227,226,229,230,228,226,231,228,226,227,225,224,224,228,224,225,228,224,229,229,225,227,228,231,231,227,228,228
230,26,16,25,31,228,228,226,226,25,27,22,18,17,23,29,23,26,31,24,19,18,21,25,19,22,24,29,31,29,22,31,30,30,31,26,16,29,31,25,29,29,23,24,22,19,25,20,30,230,228,229,226,30,31,24,25,226,230,230,226,226,226,231,224,225,226,225,224,229,230,229,226,224,224,230,231,227,227,230,230,224,229,229,231,229,228,226,227,226,227,230,226,229,226,228,230,226,231,226
225,230,31,20,226,227,226,225,231,26,31,22,22,20,29,17,29,22,23,23,27,27,20,17,27,27,30,25,23,25,18,26,28,28,25,26,28,25,25,18,29,26,25,26,29,18,25,17,17,224,225,225,229,227,25,22,225,230,228,225,230,228,230,225,230,225,229,226,226,226,227,225,231,226,225,226,229,228,228,229,225,225,226,229,226,224,224,227,230,230,228,226,224,231,231,226,231,225,231,226
226,229,225,226,228,230,224,229,227,226,30,24,16,19,18,29,19,25,16,27,20,19,19,21,16,30,24,30,26,22,28,23,18,28,25,19,21,28,22,20,23,27,20,29,28,19,19,21,227,226,230,231,224,228,225,226,225,229,224,231,226,227,225,224,225,230,226,225,225,226,229,230,230,226,231,230,229,231,226,231,231,226,229,227,224,225,230,224,230,225,226,227,231,230,224,231,230,224,227,229
224,230,224,225,226,225,227,227,226,227,16,24,16,24,18,17,22,22,20,21,27,20,18,17,28,16,22,25,29,28,31,22,29,21,23,17,24,29,21,21,28,20,20,29,18,28,29,24,225,230,230,225,229,230,228,225,228,225,229,224,229,227,229,231,226,225,227,231,229,227,231,231,229,230,227,227,224,229,227,228,229,231,230,229,224,228,227,227,229,228,224,230,230,227,229,231,225,229,230,231
226,228,231,230,225,226,225,227,231,227,30,17,19,16,26,23,21,17,23,25,25,20,17,25,24,21,16,24,18,23,30,22,27,19,21,29,28,29,20,28,28,21,26,16,27,25,29,22,228,230,227,225,224,231,230,231,230,224,231,225,230,225,224,225,230,230,226,224,229,229,226,227,226,227,226,231,224,227,228,231,227,225,229,225,224,230,224,230,229,227,227,231,228,231,229,228,228,224,231,228
228,229,227,231,228,228,230,231,224,230,20,22,17,31,24,20,30,23,22,20,16,18,29,31,27,26,31,16,23,19,24,24,26,30,24,28,24,16,29,28,22,19,30,25,21,28,16,17,228,224,27,231,229,230,229,229,231,225,227,231,226,229,225,225,224,230,227,226,230,224,225,230,231,229,229,229,227,225,224,224,226,228,229,229,230,231,227,229,224,229,229,225,230,229,226,229,230,229,224,230
228,231,224,227,227,224,224,227,226,227,27,18,23,24,22,20,16,16,24,29,19,30,24,17,26,28,31,18,20,24,16,26,24,29,29,17,21,28,17,21,18,19,20,21,26,25,16,17,227,31,22,226,230,230,230,229,229,224,224,224,231,225,228,226,226,231,229,225,225,225,225,226,228,226,225,230,229,226,227,226,226,228,226,226,227,227,229,225,227,230,227,227,225,228,226,228,224,231,227,227
225,227,224,228,230,225,229,227,228,225,19,21,29,28,21,18,18,31,29,18,17,30,28,28,20,22,29,31,23,24,23,22,19,19,30,23,17,23,18,23,26,29,28,29,16,19,20,23,225,23,225,230,231,231,229,225,225,224,226,228,231,225,229,226,225,230,226,226,231,227,231,227,225,229,227,227,229,227,229,231,225,228,229,227,224,231,227,230,226,229,226,228,231,225,228,226,227,231,230,224
227,226,230,231,230,224,226,224,230,228,224,23,25,19,23,225,226,20,20,17,18,16,25,25,27,27,20,27,21,24,29,18,23,27,18,19,19,21,18,18,27,225,224,18,27,30,17,226,19,227,224,226,228,225,229,225,224,228,225,231,230,227,226,224,227,231,229,225,226,226,230,229,231,227,225,225,227,230,230,229,224,224,229,225,231,227,229,230,224,226,229,229,230,226,228,231,228,230,231,224
230,230,224,231,229,228,229,229,228,226,231,226,28,18,226,231,227,224,20,31,22,26,23,29,27,25,19,26,21,20,21,21,30,23,19,22,20,25,27,22,224,225,229,226,31,22,229,227,230,228,227,227,228,228,228,224,228,226,231,227,231,228,231,224,227,225,228,228,227,228,227,225,227,224,230,231,230,225,229,225,228,228,229,226,230,226,227,230,228,224,230,231,230,230,231,226,224,231,231,226
226,228,228,228,230,225,225,226,226,224,229,227,226,230,228,230,230,231,29,24,31,23,21,29,28,21,20,29,22,28,22,29,20,26,22,23,20,17,16,19,224,231,224,229,231,227,229,229,231,225,229,231,229,230,227,226,230,227,229,224,224,225,228,230,231,231,225,225,231,225,228,227,224,227,230,230,224,226,227,231,224,227,227,226,226,225,227,231,226,230,231,227,227,227,227,224,228,228,224,230
229,231,229,225,227,226,230,227,224,224,230,231,228,230,228,227,224,230,19,26,31,29,28,22,20,16,23,21,31,18,31,31,23,27,28,17,22,20,22,31,228,228,225,226,230,227,224,231,230,227,224,231,226,227,224,229,228,230,225,224,227,225,225,226,226,226,228,231,224,225,230,228,226,227,226,227,226,225,228,229,227,225,228,224,225,230,228,224,231,230,230,224,231,230,226,226,230,228,231,226
224,227,229,224,231,224,228,231,231,231,224,228,227,230,226,228,225,231,229,226,224,19,26,28,20,30,26,21,20,20,30,25,16,17,17,26,17,224,228,228,227,225,229,226,225,226,231,227,228,230,231,225,230,230,224,224,230,230,228,227,229,224,228,229,228,225,227,230,225,227,226,225,229,226,228,227,229,231,231,225,224,231,226,228,225,231,226,225,226,227,231,229,230,224,230,230,225,230,228,224
230,224,228,227,224,231,226,230,230,228,227,230,225,229,227,226,227,227,230,225,229,229,17,23,31,31,28,22,24,20,22,17,25,21,24,30,225,224,226,226,228,229,227,225,230,224,229,225,225,229,229,227,229,227,231,231,231,225,224,230,229,231,224,229,225,230,231,230,231,227,229,227,227,230,226,228,225,225,226,227,226,229,225,224,228,227,231,231,228,225,230,224,227,228,224,229,231,227,229,225
224,230,231,224,225,227,231,227,224,231,226,228,229,231,228,21,21,230,224,228,229,229,24,27,24,29,31,25,26,25,23,31,29,30,28,26,226,228,228,224,229,225,20,227,227,229,224,230,227,228,224,230,231,228,226,229,228,226,225,231,229,225,224,230,227,224,227,224,228,231,230,231,227,224,226,231,228,225,228,231,224,230,226,227,228,228,229,227,227,226,229,224,229,227,231,225,231,227,231,224
229,228,231,228,228,231,227,228,231,226,230,231,225,231,227,228,30,227,227,230,229,230,16,19,31,29,29,18,30,17,30,28,19,24,25,22,227,225,227,228,226,23,226,231,227,225,228,227,224,228,228,231,226,226,227,227,230,230,229,228,224,227,228,228,231,224,227,228,225,231,228,227,225,229,229,226,225,231,225,230,224,226,225,227,231,224,227,230,229,227,227,228,230,224,230,226,231,225,225,228
226,225,229,228,231,229,226,224,224,225,228,227,226,230,228,226,228,231,228,229,231,228,19,22,19,26,29,29,17,22,31,20,29,24,31,31,229,228,229,228,20,229,229,226,225,231,230,225,229,231,230,229,229,230,231,226,229,224,231,225,231,229,224,224,224,229,227,225,226,225,225,229,226,228,229,230,227,231,227,228,227,226,226,224,224,225,229,227,230,229,226,227,231,226,227,227,224,227,228,225
224,226,226,224,224,226,227,224,227,227,231,224,226,224,230,225,230,228,16,226,226,229,29,29,26,25,30,30,22,20,29,28,30,26,29,27,227,228,230,25,225,231,226,226,227,227,226,230,225,229,229,229,229,230,230,228,227,230,228,224,228,230,231,228,230,229,228,230,229,226,226,229,224,227,227,224,230,225,228,227,230,228,227,230,226,229,228,224,231,231,225,231,228,225,231,231,225,231,224,224
230,224,228,225,225,230,227,226,228,224,227,230,231,224,228,228,226,231,231,16,16,228,16,20,19,16,27,23,27,26,17,19,25,21,20,18,225,231,17,227,227,229,227,226,229,228,226,230,229,230,230,227,231,227,226,227,224,230,228,225,226,226,225,226,225,231,229,229,227,224,224,225,224,228,226,224,229,231,226,224,224,230,231,226,228,231,226,225,230,224,230,225,226,224,228,225,229,229,227,229
224,228,231,229,231,226,225,225,231,226,226,227,231,225,229,231,230,230,224,224,27,230,226,229,30,21,26,19,27,29,23,16,21,24,18,224,226,230,224,226,228,224,225,229,228,226,224,226,229,227,227,228,228,229,224,231,227,226,224,229,230,228,224,225,228,230,227,231,226,230,227,226,224,225,230,225,230,224,226,227,227,226,228,224,231,231,224,224,229,231,230,231,226,226,225,230,224,228,229,227
229,225,229,228,229,228,224,228,227,231,228,231,227,227,225,224,229,229,224,231,31,224,229,226,17,18,24,24,19,20,26,18,18,26,25,226,230,228,231,224,225,226,227,224,228,230,226,228,229,231,227,227,228,227,224,227,225,231,229,227,228,229,228,228,229,228,230,230,229,231,230,226,231,226,225,224,226,228,225,228,228,231,226,225,231,229,229,224,231,228,230,231,224,228,228,227,225,227,227,226
228,224,225,231,231,226,225,228,227,225,229,225,226,228,227,228,224,225,228,224,30,227,230,31,24,17,21,22,27,18,18,22,19,19,17,230,227,228,224,231,226,225,228,228,229,228,231,224,230,231,227,227,229,229,224,228,225,228,225,225,228,227,226,224,225,229,230,227,224,230,231,227,225,226,231,225,230,227,226,231,225,225,230,230,231,229,228,225,227,227,226,229,228,225,226,227,226,227,229,231
